Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Kees,F,SBD,F-Y3,52,Single-ply,2010,,USA,LA,51.62,-29.5,34,-43.1,34,25,29.5,-34,29.5,52.2,56.7,63.5,63.5,127,,
1,Kolton McMilleon,M,SBD,M-HS,75,Single-ply,2009,River Oaks Iron Mustangs,USA,LA,69.72,117.9,129.3,140.6,140.6,68,-77.1,-77.1,68,147.4,-158.8,158.8,158.8,367.4,,
1,John Pepper,M,SBD,M-HS,100,Single-ply,2008,,USA,LA,97.43,-117.9,131.5,147.4,147.4,63.5,74.8,-81.7,74.8,158.8,176.9,186,186,408.2,,
DQ,Alexander Wren,M,SBD,M-HS,125,Single-ply,2006,,USA,LA,123.97,-158.8,-158.8,-181.4,,102.1,117.9,-136.1,117.9,-165.6,-170.1,-170.1,,,,
1,Liam McHugh,M,SBD,M-HS,67.5,Single-ply,2006,River Oaks Iron Mustangs,USA,LA,64.32,111.1,120.2,133.8,133.8,61.2,68,-77.1,68,124.7,136.1,147.4,147.4,349.2,,
1,Evan McWilliams,M,SBD,M-O,90,Single-ply,2004,ULM Powerlifting,USA,LA,86.23,174.6,183.7,192.8,192.8,86.2,102.1,-111.1,102.1,199.6,220,238.1,238.1,533,,
1,Jackson Felts,M,SBD,MR-HS,52,Raw,2010,,USA,LA,48.31,-65.8,70.3,-77.1,70.3,-47.6,47.6,52.2,52.2,-79.4,-93,93,93,215.5,,
1,Branson Bishop,M,SBD,MR-HS,75,Raw,2009,,USA,LA,70.94,-106.6,106.6,-113.4,106.6,74.8,79.4,-83.9,79.4,129.3,136.1,147.4,147.4,333.4,,
1,Braden Brumley,M,SBD,MR-HS,82.5,Raw,2007,,USA,LA,80.65,-167.8,174.6,-179.2,174.6,102.1,108.9,-111.1,108.9,167.8,-179.2,179.2,179.2,462.7,,
1,Joel Araucto,M,SBD,MR-O,90,Raw,1991,,USA,LA,88.13,190.5,-201.9,-206.4,190.5,115.7,120.2,122.5,122.5,235.9,247.2,256.3,256.3,569.3,,
2,Davin Le,M,SBD,MR-O,90,Raw,2004,,USA,LA,85.82,156.5,165.6,170.1,170.1,120.2,-127,-129.3,120.2,192.8,201.9,210.9,210.9,501.2,,
1,Richard Morgan,M,SBD,MR-O,100,Raw,1989,,USA,LA,94.35,170.1,183.7,-190.5,183.7,115.7,124.7,-129.3,124.7,220,238.1,-244.9,238.1,546.5,,
2,Kolton Keys,M,SBD,MR-O,100,Raw,2005,,USA,LA,99.84,172.4,-183.7,-183.7,172.4,-142.9,142.9,147.4,147.4,-190.5,204.1,-213.2,204.1,523.9,,
3,Tate Fegley,M,SBD,MR-O,100,Raw,2010,,USA,LA,92.4,131.5,-136.1,147.4,147.4,65.8,70.3,-74.8,70.3,145.2,-149.7,-158.8,145.2,362.9,,
1,Nicholas Pritchard,M,SBD,MR-O,110,Raw,2004,,USA,LA,102.06,165.6,174.6,-183.7,174.6,102.1,108.9,-115.7,108.9,165.6,183.7,190.5,190.5,474,,
1,Aaron Crosby,M,SBD,MR-O,67.5,Raw,1989,,USA,LA,66.95,102.1,113.4,-138.4,113.4,83.9,93,102.1,102.1,142.9,158.8,181.4,181.4,396.9,,
1,Jason Paulin,M,SBD,MR-O,82.5,Raw,2004,,USA,LA,78.65,190.5,201.9,210.9,210.9,115.7,122.5,131.5,131.5,210.9,222.3,-233.6,222.3,564.7,,
1,Keegan Littlefield,M,SBD,MR-Y1,35,Raw,2015,,USA,LA,30.71,25,29.5,-34,29.5,15.9,-18.1,20.4,20.4,38.6,43.1,47.6,47.6,97.5,,
DQ,Noah McMahon,M,SBD,MR-Y3,48,Raw,2011,,USA,LA,46.68,-70.3,-70.3,-72.6,,-47.6,-52.2,54.4,54.4,83.9,88.5,93,93,,,
1,Gabriel Seaman,M,SBD,MR-Y3,110,Raw,2010,,USA,LA,105.87,93,99.8,102.1,102.1,88.5,-93,93,93,124.7,-138.4,147.4,147.4,342.5,,
