Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Matvey Sidorov,Сидоров Матвей,121.3,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,125,B,Raw,Yes,O,,2001-04-17
2,M,Roman Makarov,Макаров Роман,114.7,,,,,,-182.5,182.5,185,185,,,,,,,185,125,B,Raw,Yes,O,,1980-03-08
3,M,Artem Kononets,Кононец Артем,118.6,,,,,,140,152.5,-160,152.5,,,,,,,152.5,125,B,Raw,Yes,O,,1989-05-12
1,M,Karen Aleksanyan,Алексанян Карен,132.6,,,,,,140,150,157.5,157.5,,,,,,,157.5,140,B,Raw,Yes,O,,1992-03-21
1,M,Aleksey Fomin,Фомин Алексей,88.3,,,,,,145,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,M1,,1984-10-01
1,M,Arkadiy Permyakov,Пермяков Аркадий,109,,,,,,145,150,157.5,157.5,,,,,,,157.5,110,B,Raw,Yes,M1,,1982-10-13
1,M,Roman Makarov,Макаров Роман,114.7,,,,,,-182.5,182.5,185,185,,,,,,,185,125,B,Raw,Yes,M1,,1980-03-08
1,M,Sergey Tsimbal,Цымбал Сергей,62.3,,,,,,55,-57.5,-57.5,55,,,,,,,55,67.5,B,Raw,,O,,2007-08-30
1,M,Aleksandr Zubakov,Зубаков Александр,79.8,160,170,180,180,,125,135,142.5,142.5,,185,205,220,220,,542.5,82.5,SBD,Raw,,O,,1989-04-15
2,M,David Pechevskiy,Печевский Давид,81.5,130,150,160,160,,110,-120,-125,110,,150,160,170,170,,440,82.5,SBD,Raw,,O,,1986-10-11
1,M,Mikhail Porfirev,Порфирьев Михаил,86.7,192.5,-202.5,202.5,202.5,,-140,140,,140,,200,215,235,235,,577.5,90,SBD,Raw,,O,,1994-11-27
2,M,Timur Belomiltsev,Беломыльцев Тимур,83,175,185,-190,185,,160,-170,-170,160,,-170,190,200,200,,545,90,SBD,Raw,,O,,2000-04-08
1,M,Ilya Bragin,Брагин Илья,98.4,300,-320,-320,300,,170,180,190,190,,330,-345,,330,,820,100,SBD,Raw,,O,,1992-08-19
2,M,Aleksey Orlov,Орлов Алексей,98.8,260,280,300,300,,170,-190,-190,170,,280,300,-315,300,,770,100,SBD,Raw,,O,,1995-07-25
1,M,Daniil Alikumov,Аликумов Даниил,107.5,170,-180,-180,170,,115,125,130,130,,-180,190,200,200,,500,110,SBD,Raw,,O,,1998-05-27
1,M,Vladimir Avdzhyan,Авджян Владимир,124.4,280,300,310,310,,190,200,-205,200,,290,315,-330,315,,825,125,SBD,Raw,,O,,1993-02-16
1,M,Vladimir Shargorodskiy,Шаргородский Владимир,107.3,260,280,285,285,,170,180,-182.5,180,,290,300,305,305,,770,110,SBD,Raw,,M1,,1982-07-22
1,F,Valeriya Kurmaeva,Курмаева Валерия,50.9,70,80,-90,80,,40,45,-47.5,45,,90,100,105,105,,230,52,SBD,Raw,Yes,T1,,2011-08-18
1,F,Anastasiya Timofeeva,Тимофеева Анастасия,59.9,55,-60,-60,55,,40,-45,45,45,,80,90,100,100,,200,60,SBD,Raw,Yes,T1,,2009-06-06
1,F,Darya Kevra,Кевра Дарья,51.5,-60,-70,70,70,,40,-42.5,42.5,42.5,,100,105,110,110,,222.5,52,SBD,Raw,Yes,T2,,2006-06-07
2,F,Eva Shargorodskaya,Шаргородская Ева,50.4,60,65,70,70,,35,37.5,40,40,,70,75,77.5,77.5,,187.5,52,SBD,Raw,Yes,T2,,2008-05-16
3,F,Elizaveta Simion,Симион Елизавета,50.9,55,62.5,-65,62.5,,30,35,-37.5,35,,70,80,85,85,,182.5,52,SBD,Raw,Yes,T2,,2008-09-01
1,F,Kristina Tseytler,Цейтлер Кристина,47.5,50,-55,-55,50,,25,30,-32.5,30,,70,72.5,75,75,,155,48,SBD,Raw,Yes,J,,2003-04-06
1,F,Tatyana Dzhanpoladova,Джанполадова Татьяна,52.6,-100,110,115,115,,67.5,70,,70,,140,147.5,,147.5,,332.5,56,SBD,Raw,Yes,O,,1984-09-15
2,F,Anastasiya Denisova,Денисова Анастасия,54.3,95,105,,105,,50,-55,-55,50,,110,120,130,130,,285,56,SBD,Raw,Yes,O,,1999-11-11
3,F,Kseniya Vishnyakova,Вишнякова Ксения,54.1,85,-90,-90,85,,50,-52.5,-52.5,50,,92.5,95,-100,95,,230,56,SBD,Raw,Yes,O,,1992-01-19
DQ,F,Darya Raschubkina,Ращубкина Дарья,54.1,-80,80,90,90,,-35,-40,-40,,,,,,,,,56,SBD,Raw,Yes,O,,1993-01-21
1,F,Ketevan Semenova,Семенова Кетеван,60,100,115,120,120,,65,70,-72.5,70,,112.5,120,130,130,,320,60,SBD,Raw,Yes,O,,1986-07-18
2,F,Anna Vetsler,Вецлер Анна,57.6,90,-92.5,92.5,92.5,,42.5,45,-47.5,45,,95,100,102.5,102.5,,240,60,SBD,Raw,Yes,O,,1995-10-24
3,F,Tamara Kudinova,Кудинова Тамара,57.6,-80,80,-85,80,,40,45,-47.5,45,,90,105,,105,,230,60,SBD,Raw,Yes,O,,1990-04-12
4,F,Svetlana Zentsova,Зенцова Светлана,59,70,75,80,80,,35,-37.5,-37.5,35,,80,90,-100,90,,205,60,SBD,Raw,Yes,O,,1997-10-29
1,F,Patina Alidibirova,Алидибирова Патина ,66.8,80,90,100,100,,60,65,67.5,67.5,,100,110,112.5,112.5,,280,67.5,SBD,Raw,Yes,O,,1992-07-19
2,F,Olga Gutsalenko,Гуцаленко Ольга,67.5,90,100,-110,100,,60,-65,-65,60,,100,110,120,120,,280,67.5,SBD,Raw,Yes,O,,1996-01-21
1,F,Anzhelika Maydanyuk,Майданюк Анжелика,70.3,110,-120,120,120,,72.5,77.5,-80,77.5,,145,152.5,157.5,157.5,,355,75,SBD,Raw,Yes,O,,1981-10-26
2,F,Alena Nischimnaya,Нищимная Алена,71.9,110,115,117.5,117.5,,55,60,-65,60,,130,147.5,152.5,152.5,,330,75,SBD,Raw,Yes,O,,1996-08-29
1,F,Oksana Belova,Белова Оксана,64.1,65,70,75,75,,30,35,37.5,37.5,,90,-95,95,95,,207.5,67.5,SBD,Raw,Yes,M1,,1985-12-08
1,M,Kirill Belinskiy,Белинский Кирилл,43.3,35,-40,40,40,,20,25,-27.5,25,,50,55,57.5,57.5,,122.5,52,SBD,Raw,Yes,T1,,2014-03-20
1,M,Vladislav Zhidenko,Жиденко Владислав,57.1,50,60,65,65,,35,37.5,40,40,,60,65,75,75,,180,60,SBD,Raw,Yes,T1,,2013-08-05
2,M,Aleksey Zhidenko,Жиденко Алексей,59.8,50,60,65,65,,35,37.5,40,40,,60,65,75,75,,180,60,SBD,Raw,Yes,T1,,2013-08-05
1,M,Kirill Tryaskov,Трясков Кирилл,71.5,-100,-100,100,100,,60,-70,-70,60,,140,-160,-160,140,,300,75,SBD,Raw,Yes,T2,,2008-04-22
1,M,Andrey Fomenko,Фоменко Андрей,87.8,185,202.5,-212.5,202.5,,-130,130,135,135,,-242.5,252.5,262.5,262.5,,600,90,SBD,Raw,Yes,T2,,2007-05-04
2,M,Ivan Ankudinov,Анкудинов Иван,89.4,160,165,170,170,,75,-85,,75,,-215,215,-220,215,,460,90,SBD,Raw,Yes,T2,,2007-12-14
1,M,Maksim Grin,Гринь Максим,97.7,170,-180,185,185,,130,135,140,140,,200,220,-230,220,,545,100,SBD,Raw,Yes,J,,2003-07-17
1,M,Denis Anakhasyan,Анахасян Денис,102.8,-170,190,-200,190,,120,130,-140,130,,-215,225,237.5,237.5,,557.5,110,SBD,Raw,Yes,J,,2002-11-20
1,M,Dmitriy Lyanguzov,Лянгузов Дмитрий,75,190,200,207.5,207.5,,125,132.5,-137.5,132.5,,220,240,-255,240,,580,75,SBD,Raw,Yes,O,,1988-11-15
2,M,Andrey Smetanka,Сметанка Андрей,74.4,160,165,-167.5,165,,100,102.5,-105,102.5,,170,180,-182.5,180,,447.5,75,SBD,Raw,Yes,O,,1986-11-18
3,M,Nikolay Savor,Савор Николай,74.3,120,-130,130,130,,100,-110,-115,100,,170,180,185,185,,415,75,SBD,Raw,Yes,O,,1987-08-07
1,M,Eduard Kauts,Кауц Эдуард,81,160,-172.5,-172.5,160,,120,-127.5,-127.5,120,,220,230,-240,230,,510,82.5,SBD,Raw,Yes,O,,1996-12-30
1,M,Danil Ontin,Онтин Данил,98.3,230,240,250,250,,130,140,145,145,,245,250,255,255,,650,100,SBD,Raw,Yes,O,,1989-04-24
2,M,Vladimir Gurgenin,Гургенин Владимир ,97.7,200,220,-230,220,,140,150,-155,150,,240,250,260,260,,630,100,SBD,Raw,Yes,O,,1989-11-29
3,M,Yanis Kalaychiev,Калайчиев Янис,92.9,165,172.5,180,180,,105,107.5,110,110,,185,195,-200,195,,485,100,SBD,Raw,Yes,O,,1988-03-03
1,M,Evgeniy Oleschuk,Олещук Евгений,133,160,-175,-190,160,,120,130,140,140,,210,230,240,240,,540,140,SBD,Raw,Yes,O,,1989-12-26
2,M,Sergey Belinskiy,Белинский Сергей,128.6,130,140,145,145,,90,95,-100,95,,170,-185,-185,170,,410,140,SBD,Raw,Yes,O,,1986-11-07
1,M,Dmitriy Ivanov,Иванов Дмитрий,97.3,-160,160,,160,,100,110,-115,110,,180,-200,-210,180,,450,100,SBD,Raw,Yes,M1,,1979-10-13
1,M,Vasiliy Kochkin,Кочкин Василий,104.9,130,140,145,145,,70,80,85,85,,170,185,200,200,,430,110,SBD,Raw,Yes,M1,,1983-10-06
1,M,Mikhail Porfirev,Порфирьев Михаил,86.7,192.5,-202.5,202.5,202.5,,,,,,,,,,,,202.5,90,S,Raw,,O,,1994-11-27
1,M,Vladimir Avdzhyan,Авджян Владимир,124.4,280,300,310,310,,,,,,,,,,,,310,125,S,Raw,,O,,1993-02-16
1,M,Vladimir Shargorodskiy,Шаргородский Владимир,107.3,260,280,285,285,,,,,,,,,,,,285,110,S,Raw,,M1,,1982-07-22
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,-97.5,102.5,107.5,107.5,,,,,,,,,,,,107.5,67.5,S,Raw,Yes,J,,2004-09-30
1,F,Darya Raschubkina,Ращубкина Дарья,54.1,-80,80,90,90,,,,,,,,,,,,90,56,S,Raw,Yes,O,,1993-01-21
2,F,Kseniya Vishnyakova,Вишнякова Ксения,54.1,85,-90,-90,85,,,,,,,,,,,,85,56,S,Raw,Yes,O,,1992-01-19
DQ,F,Yana Gorshkova,Горшкова Яна,54.9,-105,-105,-105,,,,,,,,,,,,,,56,S,Raw,Yes,O,,2001-02-07
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,-97.5,102.5,107.5,107.5,,,,,,,,,,,,107.5,67.5,S,Raw,Yes,O,,2004-09-30
1,M,Vladimir Gurgenin,Гургенин Владимир ,97.7,200,220,-230,220,,,,,,,,,,,,220,100,S,Raw,Yes,O,,1989-11-29
1,M,Maksim Milyutinov,Милютинов Максим,89.5,230,235,240,240,-245,,,,,,,,,,,240,90,S,Raw,Yes,M1,,1979-07-31
1,M,Mikhail Porfirev,Порфирьев Михаил,86.7,,,,,,-140,140,,140,,200,215,235,235,,375,90,BD,Raw,,O,,1994-11-27
1,F,Anastasiya Korchagina,Корчагина Анастасия,73.6,,,,,,45,50,55,55,,90,100,105,105,,160,75,BD,Raw,Yes,O,,1989-09-20
1,M,Rodion Gadliya,Гадлия Родион,81.5,,,,,,120,-125,125,125,,185,190,195,195,,320,82.5,BD,Raw,Yes,T1,,2009-09-26
1,M,Rodion Gadliya,Гадлия Родион,81.5,,,,,,120,-125,125,125,,185,190,195,195,,320,82.5,BD,Raw,Yes,O,,2009-09-26
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,-145,145,150,150,,235,245,252.5,252.5,,402.5,90,BD,Raw,Yes,O,,2000-02-14
1,F,Svetlana Vorotintseva,Воротынцева Светлана,72.7,,,,,,,,,,,-142.5,142.5,-147.5,142.5,,142.5,75,D,Raw,,O,,1992-11-21
1,M,Ilya Bragin,Брагин Илья,98.4,,,,,,,,,,,330,-345,,330,,330,100,D,Raw,,O,,1992-08-19
2,M,Denis Zubov,Зубов Денис,96.4,,,,,,,,,,,300,320,-340,320,,320,100,D,Raw,,O,,1987-04-02
1,M,Yuriy Rudchenko,Рудченко Юрий,74.4,,,,,,,,,,,185,200,-215,200,,200,75,D,Raw,,M1,,1978-05-21
1,M,Vladimir Shargorodskiy,Шаргородский Владимир,107.3,,,,,,,,,,,290,300,305,305,,305,110,D,Raw,,M1,,1982-07-22
1,F,Dayana Matikova,Матикова Даяна,49.4,,,,,,,,,,,120,-135,-135,120,,120,52,D,Raw,Yes,T2,,2007-10-20
2,F,Darya Kevra,Кевра Дарья,51.5,,,,,,,,,,,100,105,110,110,,110,52,D,Raw,Yes,T2,,2006-06-07
3,F,Eva Shargorodskaya,Шаргородская Ева,50.4,,,,,,,,,,,70,75,77.5,77.5,,77.5,52,D,Raw,Yes,T2,,2008-05-16
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,,,,,,,,,,,110,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,J,,2004-09-30
1,F,Darya Raschubkina,Ращубкина Дарья,54.1,,,,,,,,,,,-110,110,-120,110,,110,56,D,Raw,Yes,O,,1993-01-21
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,,,,,,,,,,,110,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,O,,2004-09-30
1,F,Alena Nischimnaya,Нищимная Алена,71.9,,,,,,,,,,,130,147.5,152.5,152.5,,152.5,75,D,Raw,Yes,O,,1996-08-29
1,F,Elena Gurova,Гурова Елена,58.6,,,,,,,,,,,135,145,150,150,,150,60,D,Raw,Yes,M1,,1977-11-06
1,F,Darya Belonogova,Белоногова Дарья,92.7,,,,,,,,,,,170,180,-187.5,180,,180,90+,D,Raw,Yes,M1,,1986-03-16
1,M,Aleksandr Makhnachev,Махначев Александр,60,,,,,,,,,,,95,105,110,110,,110,60,D,Raw,Yes,T1,,2011-10-07
DQ,M,Vitaliy Chepkasov,Чепкасов Виталий,75,,,,,,,,,,,-150,-170,-170,,,,75,D,Raw,Yes,O,,1990-03-20
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,,,,,,235,245,252.5,252.5,,252.5,90,D,Raw,Yes,O,,2000-02-14
2,M,Vladilen Bikadorov,Быкадоров Владилен,89.3,,,,,,,,,,,210,220,-230,220,,220,90,D,Raw,Yes,O,,1985-06-01
1,M,Vladimir Gurgenin,Гургенин Владимир ,97.7,,,,,,,,,,,240,250,260,260,,260,100,D,Raw,Yes,O,,1989-11-29
2,M,Viktor Zavaruev,Заваруев Виктор,90.2,,,,,,,,,,,-170,180,-190,180,,180,100,D,Raw,Yes,O,,1996-08-09
3,M,Dmitriy Ulupov,Улупов Дмитрий,98.7,,,,,,,,,,,-170,180,-190,180,,180,100,D,Raw,Yes,O,,1986-08-30
1,M,Maksim Milyutinov,Милютинов Максим,89.5,,,,,,,,,,,240,250,255,255,,255,90,D,Raw,Yes,M1,,1979-07-31
1,M,Dmitriy Ivanov,Иванов Дмитрий,97.3,,,,,,,,,,,180,-200,-210,180,,180,100,D,Raw,Yes,M1,,1979-10-13
1,M,Vasiliy Kochkin,Кочкин Василий,104.9,,,,,,,,,,,170,185,200,200,,200,110,D,Raw,Yes,M1,,1983-10-06

