ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,67.5,110.0,85.7780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренкова Юлия,Саб. мастера 33 - 39,67.5,110.0,85.7780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Григорьев Денис,Open (07.08.1982)/34,105.60,0.5427,Липецкая,Липецк/Липецкая область,230.0,243.0,250.0,,250,135.6750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Григорьев Денис,Открытая,110,250.0,135.6750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Федосеева Дарья,Teen 16-17 (09.08.2000)/16,50.00,1.0000,Воронежская,Воронеж/Воронежская область,60.0,62.5,65.0,-67.5,65,65.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Филатова Ирина,Open (05.04.1988)/28,55.40,0.9194,Курская,Курск/Курская область,47.5,52.5,-55.0,,52.5,48.2685,Кузьмищев В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гирявенко Дмитрий,Teen 13-15 (27.04.2003)/13,50.20,0.9919,Лично,Алексеевка/Белгородская область,35.0,40.0,45.0,,45,44.6355,Гирявенко С.В.,,,,,,,,
Ишков Илья,Teen 13-15 (04.09.2003)/13,50.50,0.9849,Воронежская,Борисоглебск/Воронежская область,32.5,35.0,37.5,,37.5,36.9337,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кондратьев Дмитрий,Teen 13-15 (10.01.2005)/12,55.60,0.8817,Тверская,Ржев/Тверская область,75.0,80.0,-82.5,,80,70.5360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Юршин Дмитрий,Teen 13-15 (27.08.2001)/15,66.40,0.7367,Липецкая,Липецк/Липецкая область,85.0,90.0,92.5,,92.5,68.1447,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мещеряков Иван,Teen 13-15 (02.09.2002)/14,72.60,0.6820,Липецкая,Липецк/Липецкая область,-107.5,112.5,117.5,,117.5,80.1350,,,,,,,,,
Колупанов Артем,Teen 16-17 (14.07.1999)/17,73.70,0.6737,Липецкая,Липецк/Липецкая область,130.0,135.0,140.0,,140,94.3180,,,,,,,,,
Маркин Юрий,Sub Masters 33-39 (18.01.1981)/36,75.00,0.6645,Воронежская,Воронеж/Воронежская область,,,,,0,0.0000,,,,,,,,,
Астахов Олег,Masters 50-54 (09.04.1965)/51,72.20,0.6851,Воронежская,Борисоглебск/Воронежская область,80.0,82.5,-85.0,,82.5,68.0510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аладышев Артем,Teen 18-19 (10.01.1998)/19,78.10,0.6442,Тверская,Ржев/Тверская область,105.0,110.0,-127.5,,110,70.8620,,,,,,,,,
Иванов Олег,Open (10.08.1984)/32,81.80,0.6230,Воронежская,Борисоглебск/Воронежская область,105.0,115.0,120.0,,120,74.7600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Костюков Кирилл,Teen 16-17 (11.11.2000)/16,84.30,0.6102,Тверская,Ржев/Тверская область,-100.0,-105.0,105.0,,105,64.0710,,,,,,,,,
Лебедев Михаил,Juniors 20-23 (10.01.1995)/22,85.00,0.6069,Тверская,Ржев/Тверская область,125.0,135.0,-145.0,,135,81.9315,,,,,,,,,
Мухин Дмитрий,Juniors 20-23 (16.04.1994)/22,86.90,0.5982,Воронежская,Воронеж/Воронежская область,-125.0,132.5,-145.0,,132.5,79.2615,,,,,,,,,
Гирявенко Сергей,Open (07.01.1978)/39,88.40,0.5918,Белгородская,Алексеевка/Белгородская область,140.0,147.5,-150.0,,147.5,87.2905,Костенников О.Ф.,,,,,,,,
Рыкунов Олег,Sub Masters 33-39 (19.07.1983)/33,86.60,0.5995,Воронежская,Воронеж/Воронежская область,152.5,-157.5,-157.5,,152.5,91.4238,,,,,,,,,
Базанов Сергей,Masters 50-54 (10.01.1965)/52,85.30,0.6055,Тверская,Ржев/Тверская область,-150.0,150.0,152.5,,152.5,114.4077,,,,,,,,,
Суняев Юрий,Masters 50-54 (10.01.1965)/52,89.10,0.5889,Волгоградская,Фролово/Волгоградская область,100.0n,102.5,-105.0,,102.5,74.7888,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Данилочкин Алексей,Juniors 20-23 (07.11.1995)/21,97.10,0.5616,Липецкая,Липецк/Липецкая область,155.0,165.0,170.0,,170,95.4720,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/37,98.00,0.5591,Курская,Курск/Курская облатсь,-160.0,-160.0,,,0,0.0000,Самост,,,,,,,,
Умеренков Игорь,Sub Masters 33-39 (13.09.1980)/37,98.00,0.5591,Курская,Курск/Курская облатсь,-160.0,-160.0,,,0,0.0000,Самост,,,,,,,,
Сверчков Владимир,Masters 40-44 (12.08.1972)/44,98.10,0.5589,Тверская,Ржев/Тверская область,150.0,162.5,-165.0,,162.5,93.6367,,,,,,,,,
Зайцев Владимир,Masters 45-49 (23.04.1971)/45,95.30,0.5669,Липецкая,Липецк/Липецкая область,150.0,155.0,160.0,,160,95.0578,,,,,,,,,
Резник Геннадий,Masters 50-54 (10.01.1964)/53,93.10,0.5740,Волгоградская,Фролово/Волгоградская область,105.0,-112.5,112.5,,112.5,82.7206,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пронин Вадим,Open (10.01.1981)/36,110.00,0.5365,Тверская,Ржев/Тверская область,180.0,195.0,205.0,,205,109.9825,,,,,,,,,
Шаповалов Юрий,Masters 40-44 (10.08.1976)/40,102.80,0.5479,Воронежская,Борисоглебск/Воронежская область,140.0,147.5,-155.0,,147.5,80.8153,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Аладышев Сергей,Open (10.01.1971)/46,134.00,0.5102,Тверская,Ржев/Тверская область,150.0,165.0,-182.5,,165,84.1830,,,,,,,,,
Виноградов Алексей,Sub Masters 33-39 (10.01.1981)/36,125.10,0.5209,Тверская,Ржев/Тверская область,140.0,160.0,182.5,,182.5,95.0643,,,,,,,,,
Аладышев Сергей,Masters 45-49 (10.01.1971)/46,134.00,0.5102,Тверская,Ржев/Тверская область,150.0,165.0,-182.5,,165,89.9916,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Федосеева Дарья,Юноши 16 - 17,52,65.0,65.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Филатова Ирина,Открытая,56,52.5,48.2685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колупанов Артем,Юноши 16 - 17,75,140.0,94.3180,,,,,,,,,,,,,,,,
Мещеряков Иван,Юноши 13 - 15,75,117.5,80.1350,,,,,,,,,,,,,,,,
Аладышев Артем,Юноши 18 - 19,82.5,110.0,70.8620,,,,,,,,,,,,,,,,
Кондратьев Дмитрий,Юноши 13 - 15,56,80.0,70.5360,,,,,,,,,,,,,,,,
Юршин Дмитрий,Юноши 13 - 15,67.5,92.5,68.1447,,,,,,,,,,,,,,,,
Костюков Кирилл,Юноши 16 - 17,90,105.0,64.0710,,,,,,,,,,,,,,,,
Гирявенко Дмитрий,Юноши 13 - 15,52,45.0,44.6355,,,,,,,,,,,,,,,,
Ишков Илья,Юноши 13 - 15,52,37.5,36.9337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Данилочкин Алексей,Юниоры 20 - 23,100,170.0,95.4720,,,,,,,,,,,,,,,,
Лебедев Михаил,Юниоры 20 - 23,90,135.0,81.9315,,,,,,,,,,,,,,,,
Мухин Дмитрий,Юниоры 20 - 23,90,132.5,79.2615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пронин Вадим,Открытая,110,205.0,109.9825,,,,,,,,,,,,,,,,
Гирявенко Сергей,Открытая,90,147.5,87.2905,,,,,,,,,,,,,,,,
Аладышев Сергей,Открытая,140,165.0,84.1830,,,,,,,,,,,,,,,,
Иванов Олег,Открытая,82.5,120.0,74.7600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Виноградов Алексей,Саб. мастера 33 - 39,140,182.5,95.0643,,,,,,,,,,,,,,,,
Рыкунов Олег,Саб. мастера 33 - 39,90,152.5,91.4238,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Базанов Сергей,Мастера 50 - 54,90,152.5,114.4077,,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 45 - 49,100,160.0,95.0578,,,,,,,,,,,,,,,,
Сверчков Владимир,Мастера 40 - 44,100,162.5,93.6367,,,,,,,,,,,,,,,,
Аладышев Сергей,Мастера 45 - 49,140,165.0,89.9916,,,,,,,,,,,,,,,,
Резник Геннадий,Мастера 50 - 54,100,112.5,82.7206,,,,,,,,,,,,,,,,
Шаповалов Юрий,Мастера 40 - 44,110,147.5,80.8153,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,90,102.5,74.7888,,,,,,,,,,,,,,,,
Астахов Олег,Мастера 50 - 54,75,82.5,68.0510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,47.90,1.0353,Курская,Курск/Курская область,120.0,-130.0,130.0,,130,134.5890,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Иванова Людмила,Open (09.12.1983)/33,55.80,0.9140,Воронежская,Борисоглебск/Воронежская область,85.0,90.0,92.5,,92.5,84.5450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Левченко Надежда,Open (19.08.1984)/32,67.40,0.7798,Воронежская,Борисоглебск/Воронежская область,125.0,130.0,135.0,,135,105.2730,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Печенкина Светлана,Open (11.01.1981)/36,72.20,0.7416,Воронежская,Борисоглебск/Воронежская область,120.0,125.0,130.0,,130,96.4080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Грудинин Константин,Teen 16-17 (17.08.2000)/16,64.10,0.7613,Воронежская,Борисоглебск/Воронежская область,-165.0,170.0,180.0,,180,137.0340,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Косенков Николай,Open (09.03.1989)/27,74.30,0.6694,Тамбовская,Мичуринск/Тамбовская область,210.0,220.0,-232.5,,220,147.2680,,,,,,,,,
Беглов Юрий,Masters 50-54 (05.05.1965)/51,74.40,0.6687,Воронежская,Воронеж/Воронежская область,170.0,177.5,180.0,,180,144.9207,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Авдеев Олег,Open (29.09.1979)/37,81.20,0.6262,Курская,Железногорск/Курская область,-215.0,215.0,-220.0,,215,134.6330,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Костюков Кирилл,Teen 16-17 (11.11.2000)/16,84.30,0.6102,Тверская,Ржев/Тверская область,145.0,160.0,180.0,,180,109.8360,,,,,,,,,
Лебедев Михаил,Juniors 20-23 (10.01.1995)/22,85.00,0.6069,Тверская,Ржев/Тверская область,-185.0,185.0,-195.0,,185,112.2765,,,,,,,,,
Суняев Юрий,Masters 50-54 (10.01.1965)/52,89.10,0.5889,Волгоградская,Фролово/Волгоградская область,-145.0,145.0,,,145,105.7988,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чернышов Сергей,Teen 18-19 (11.01.1999)/18,96.70,0.5627,Воронежская,Борисоглебск/Воронежская область,175.0,177.5,180.0,,180,101.2860,,,,,,,,,
Громов Андрей,Juniors 20-23 (11.01.1995)/22,91.10,0.5812,Тверская,Ржев/Тверская область,202.5,232.5,-240.0,,232.5,135.1290,,,,,,,,,
Умеренков,Open (13.09.1980)/37,98.10,0.5589,Курская,Курск/Курская облатсь,240.0,260.0,,,260,145.3140,Самост,,,,,,,,
Громов Андрей,Open (11.01.1995)/22,91.10,0.5812,Тверская,Ржев/Тверская область,202.5,232.5,-240.0,,232.5,135.1290,,,,,,,,,
Ищенко Дмитрий,Open (20.06.1990)/26,92.80,0.5751,Воронежская,Борисоглебск/Воронежская область,-180.0,190.0,-202.5,,190,109.2690,,,,,,,,,
Умереноков Игорь,Sub Masters 33-39 (13.09.1980)/37,98.10,0.5589,Курская,Курск/Курская облатсь,240.0,260.0,,,260,145.3140,Самост,,,,,,,,
Сверчков Владимир,Masters 40-44 (12.08.1972)/44,98.10,0.5589,Тверская,Ржев/Тверская область,220.0,232.5,240.0,,240,138.2942,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Посаднев Никита,Teen 18-19 (06.04.1997)/19,104.90,0.5439,Воронежская,Воронеж/Воронежская область,200.0,220.0,232.5,,232.5,126.4568,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Якимов Андрей,Open (11.01.1974)/43,111.20,0.5351,Тверская,Ржев/Тверская область,-270.0,270.0,-285.0,,270,144.4770,,,,,,,,,
Якимов Андрей,Masters 40-44 (11.01.1974)/43,111.20,0.5351,Тверская,Ржев/Тверская область,-270.0,270.0,-285.0,,270,147.0776,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Енина Елена,Открытая,48,130.0,134.5890,,,,,,,,,,,,,,,,
Левченко Надежда,Открытая,67.5,135.0,105.2730,,,,,,,,,,,,,,,,
Печенкина Светлана,Открытая,75,130.0,96.4080,,,,,,,,,,,,,,,,
Иванова Людмила,Открытая,56,92.5,84.5450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грудинин Константин,Юноши 16 - 17,67.5,180.0,137.0340,,,,,,,,,,,,,,,,
Посаднев Никита,Юноши 18 - 19,110,232.5,126.4568,,,,,,,,,,,,,,,,
Костюков Кирилл,Юноши 16 - 17,90,180.0,109.8360,,,,,,,,,,,,,,,,
Чернышов Сергей,Юноши 18 - 19,100,180.0,101.2860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Громов Андрей,Юниоры 20 - 23,100,232.5,135.1290,,,,,,,,,,,,,,,,
Лебедев Михаил,Юниоры 20 - 23,90,185.0,112.2765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Косенков Николай,Открытая,75,220.0,147.2680,,,,,,,,,,,,,,,,
Енин Владимир,Открытая,100,260.0,145.3140,,,,,,,,,,,,,,,,
Якимов Андрей,Открытая,125,270.0,144.4770,,,,,,,,,,,,,,,,
Громов Андрей,Открытая,100,232.5,135.1290,,,,,,,,,,,,,,,,
Авдеев Олег,Открытая,82.5,215.0,134.6330,,,,,,,,,,,,,,,,
Ищенко Дмитрий,Открытая,100,190.0,109.2690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Енин Владимир,Саб. мастера 33 - 39,100,260.0,145.3140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Якимов Андрей,Мастера 40 - 44,125,270.0,147.0776,,,,,,,,,,,,,,,,
