OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Uspc,'2022-04-02,United States,Indiana,Indianapolis,Indiana Feats Of Strength,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Preston McElroy,,M,20,United States,IN,Raw,J20-23,97.9,100,183,193,202,202,-118,125,-134,125,231,245,-256,,245,572,421.16,SBD
1,Albert Lanham,,M,46,United States,IN,Raw,M45-49,108.1,110,143,152,160,160,108,-115,118,118,170,184,190,,190,468,330.65,SBD
1,Kevin Carter,old_school_g,M,59,United States,Virginia,Raw,M55-59,97,100,220,-223,223,223,125,128,137,137,241,245,255,,255,615,454.74,SBD
1,Khalil Johnson,j._corp,M,19,United States,IN,Raw,Open,56,56,116,124,137,137,69,75,82,82,134,146,157,,157,376,395.23,SBD
1,Brandon Walker,brando.walks,M,20,United States,IN,Raw,Open,58.8,60,108,114,123,123,-75,-75,75,75,140,-146,150,,150,348,352.26,SBD
1,Cody Woods,codywoods510,M,34,United States,IN,Raw,Open,66.3,67.5,140,144,149,149,93,97,99,99,205,216,221,,221,469,434.55,SBD
1,Adam Decker,Big_Deck_49,M,23,United States,IN,Raw,Open,79.2,82.5,188,208,215,215,107,115,-125,115,215,232,240,,240,570,469.74,SBD
2,Spencer Leatherman,,M,26,United States,IN,Raw,Open,79.1,82.5,151,159,170,170,106,-109,109,109,183,193,205,,205,484,399.17,SBD
1,Christo Juarez,bombsquadchris,M,26,United States,IN,Raw,Open,88.4,90,207,228,-236,228,134,-147,147,147,229,254,-265,,254,629,486.99,SBD
2,Michael Rogers,,M,29,United States,IN,Raw,Open,88.5,90,184,193,205,205,125,134,-141,134,190,222,232,,232,571,441.82,SBD
3,Jake Herber,j.f._rebreh,M,26,United States,IN,Raw,Open,87.5,90,166,183,186,186,125,137,139,139,204,220,235,,235,560,435.94,SBD
1,Billy Bockrath,The_bruiser11,M,29,United States,IN,Raw,Open,96.4,100,263,278,291,291,-165,175,184,184,300,318,330,,330,805,596.94,SBD
2,Alex Berlyn,,M,32,United States,IN,Raw,Open,92.1,100,218,232,236,236,146,-159,-159,146,238,259,-264,,259,641,485.92,SBD
3,Kevin Carter,old_school_g,M,59,United States,Virginia,Raw,Open,97,100,220,-223,223,223,125,128,137,137,241,245,255,,255,615,454.74,SBD
4,Nate Perry,nateperryshootingsports,M,35,United States,IN,Raw,Open,99.2,100,205,220,-235,220,116,125,132,132,205,220,235,,235,587,429.65,SBD
1,Davon Green,Summit.dream,M,24,United States,IN,Raw,Open,104.5,110,183,190,198,198,-127,130,137,137,238,248,-257,,248,583,417.41,SBD
2,Andrew Swing,,M,25,United States,IN,Raw,Open,107,110,175,190,210,210,135,146,151,151,175,200,220,,220,581,412.10,SBD
3,Hayden Stout,haymaker22,M,21,United States,IN,Raw,Open,106,110,-166,166,180,180,125,131,-137,131,184,192,204,,204,515,366.63,SBD
1,Nicholas Rohlf,nicholas_rohlf,M,31,United States,IN,Raw,Open,120.3,125,234,256,273,273,157,166,170,170,225,241,258,,258,701,477.52,SBD
1,Dave Engle,,M,33,United States,Pa,Raw,Open,156.5,140+,160,172,182,182,105,113,120,120,162,-177,184,,184,486,310.56,SBD
1,Jacob Eisenhauer,eisenhauer.jake,M,35,United States,IN,Raw,S35-39,81.8,82.5,170,180,187,187,95,103,109,109,180,192,203,,203,499,403.41,SBD
1,Adam Kacius,adam.k.strength,M,36,United States,IN,Raw,S35-39,106.4,110,148,159,168,168,103,110,118,118,180,196,205,,205,491,349.03,SBD
1,Paquito Cruz,pcruz70,M,51,United States,IN,Wraps,M50-54,81.6,82.5,220,-240,-240,220,121,127,-132,127,227,-248,-248,,227,574,464.70,SBD
1,Paquito Cruz,pcruz70,M,51,United States,IN,Wraps,Open,81.6,82.5,220,-240,-240,220,121,127,-132,127,227,-248,-248,,227,574,464.70,SBD
1,Zac Schultz,Zee_guns,M,27,United States,IN,Wraps,Open,140,140,335,365,-375,365,185,200,,200,290,320,-330,,320,885,579.29,SBD
