Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Spencer Leatherman,M,,26,IN,Raw,Open,79.1,82.5,151,159,170,170,106,-109,109,109,183,193,205,,205,484,SBD
1,Christo Juarez,M,,26,IN,Raw,Open,88.4,90,207,228,-236,228,134,-147,147,147,229,254,-265,,254,629,SBD
2,Michael Rogers,M,,29,IN,Raw,Open,88.5,90,184,193,205,205,125,134,-141,134,190,222,232,,232,571,SBD
3,Jake Herber,M,,26,IN,Raw,Open,87.5,90,166,183,186,186,125,137,139,139,204,220,235,,235,560,SBD
1,Billy Bockrath,M,,29,IN,Raw,Open,96.4,100,263,278,291,291,-165,175,184,184,300,318,330,,330,805,SBD
2,Alex Berlyn,M,,32,IN,Raw,Open,92.1,100,218,232,236,236,146,-159,-159,146,238,259,-264,,259,641,SBD
3,Kevin Carter,M,,59,VA,Raw,Open,97,100,220,-223,223,223,125,128,137,137,241,245,255,,255,615,SBD
4,Nate Perry #1,M,,35,IN,Raw,Open,99.2,100,205,220,-235,220,116,125,132,132,205,220,235,,235,587,SBD
1,Davon Green,M,,24,IN,Raw,Open,104.5,110,183,190,198,198,-127,130,137,137,238,248,-257,,248,583,SBD
2,Andrew Swing,M,,25,IN,Raw,Open,107,110,175,190,210,210,135,146,151,151,175,200,220,,220,581,SBD
3,Hayden Stout,M,,21,IN,Raw,Open,106,110,-166,166,180,180,125,131,-137,131,184,192,204,,204,515,SBD
1,Nicholas Rohlf,M,,31,IN,Raw,Open,120.3,125,234,256,273,273,157,166,170,170,225,241,258,,258,701,SBD
1,Dave Engle,M,,33,PA,Raw,Open,156.5,140+,160,172,182,182,105,113,120,120,162,-177,184,,184,486,SBD
1,Jacob Eisenhauer,M,,35,IN,Raw,S35-39,81.8,82.5,170,180,187,187,95,103,109,109,180,192,203,,203,499,SBD
1,Adam Kacius,M,,36,IN,Raw,S35-39,106.4,110,148,159,168,168,103,110,118,118,180,196,205,,205,491,SBD
1,Paquito Cruz,M,,51,IN,Wraps,M50-54,81.6,82.5,220,-240,-240,220,121,127,-132,127,227,-248,-248,,227,574,SBD
1,Paquito Cruz,M,,51,IN,Wraps,Open,81.6,82.5,220,-240,-240,220,121,127,-132,127,227,-248,-248,,227,574,SBD
1,Zac Schultz,M,,27,IN,Wraps,Open,131,140,335,365,-375,365,185,200,,200,290,320,-330,,320,885,SBD
