Place,Name,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
3,Matt Craig,M-M1a,148.9,120+,42,247.5,255,-265,255,255,M,B,Single-ply
1,Jay Helms,M-M1b,58.6,59,49,122.5,-130,137.5,137.5,137.5,M,B,Single-ply
1,Jeffrey Hadad,M-M1b,65.1,66,47,160,165,175,175,175,M,B,Single-ply
2,Steve Petrencak,M-M1b,60,66,45,100,137.5,-165,137.5,137.5,M,B,Single-ply
1,Donovan Thompson,M-M1b,82.2,83,47,195,197.5,202.5,202.5,202.5,M,B,Single-ply
1,Mike Ferrantelli,M-M1b,104.2,105,47,242.5,265,-290,265,265,M,B,Single-ply
2,Kevin Farley,M-M1b,101.9,105,47,-210,-215,215,215,215,M,B,Single-ply
1,Tim Moon,M-M1b,119.2,120,49,-300,300,-322.5,300,300,M,B,Single-ply
2,David Doan,M-M1b,118.4,120,49,280,287.5,-300,287.5,287.5,M,B,Single-ply
1,Gary Ernest Allen,M-M1b,150.8,120+,49,-280,-285,285,285,285,M,B,Single-ply
1,Lance Slaughter,M-M2a,73.6,74,51,185,190,-197.5,190,190,M,B,Single-ply
2,Jose Perez #2,M-M2a,73.4,74,50,177.5,187.5,-195,187.5,187.5,M,B,Single-ply
1,Wesley Kipp,M-M2a,80.6,83,51,192.5,-202.5,202.5,202.5,202.5,M,B,Single-ply
2,Tom Cencich,M-M2a,82.1,83,53,-195,-195,195,195,195,M,B,Single-ply
DQ,Gary David McFarland,M-M2a,91.5,93,50,-195,-200,-200,,,M,B,Single-ply
DQ,Julian Ulvang,M-M2a,91.8,93,51,-190,,,,,M,B,Single-ply
1,Lance Farrer,M-M2a,103.9,105,52,-145,145,-147.5,145,145,M,B,Single-ply
1,Bill Gillespie,M-M2a,118.8,120,54,-260,260,-282.5,260,260,M,B,Single-ply
DQ,William Welch,M-M2a,129.8,120+,52,-275,-275,-275,,,M,B,Single-ply
1,Daniel Gaudreau,M-M2a,154.6,120+,53,-300,300,-320,300,300,M,B,Single-ply
1,Daniel Sides,M-M2b,73.6,74,57,160,170,-192.5,170,170,M,B,Single-ply
1,Dana Rosenzweig,M-M2b,91.8,93,56,190,-197.5,-203,190,190,M,B,Single-ply
1,Charles Turco,M-M2b,103.5,105,57,237.5,245,-255,245,245,M,B,Single-ply
2,Gary Pamplin,M-M2b,104.2,105,56,-240,240,-255,240,240,M,B,Single-ply
3,Bill Eaton,M-M2b,104.8,105,57,-175,175,182.5,182.5,182.5,M,B,Single-ply
4,Sergey Shadioun,M-M2b,104.8,105,56,165,-180,-180,165,165,M,B,Single-ply
DQ,Kevin Johnson #1,M-M2b,119.7,120,59,-227.5,-227.5,-227.5,,,M,B,Single-ply
1,Brad Klinger,M-M2b,116.7,120,57,-277.5,277.5,-287.5,277.5,277.5,M,B,Single-ply
1,Bill Campbell,M-M2b,144.1,120+,56,-285,285,-305,285,285,M,B,Single-ply
2,Kevin Hutchinson,M-M2b,121,120+,59,215,-220,-222.5,215,215,M,B,Single-ply
1,Chip Hultquist,M-M3a,73.7,74,64,-110,110,115,115,115,M,B,Single-ply
1,Brian Kline,M-M3a,92.4,93,63,175,-182.5,182.5,182.5,182.5,M,B,Single-ply
2,Ray Penland,M-M3a,92.6,93,61,130,-135,135,135,135,M,B,Single-ply
1,Greg Chrun,M-M3a,112.1,120,62,237.5,-245,250.5,250.5,250.5,M,B,Single-ply
1,Robert Crawford #1,M-M3a,141.1,120+,62,185,200,225,225,225,M,B,Single-ply
2,Skip Regan,M-M3a,124.9,120+,61,215,222.5,-227.5,222.5,222.5,M,B,Single-ply
1,Lutz Heinz Anhaus,M-M3b,95.3,105,68,90,115,-120,115,115,M,B,Single-ply
1,Mike Lawson,M-M4a,58.4,59,72,87.5,95,-102.5,95,95,M,B,Single-ply
1,Ivan Zwick,M-M4a,65,66,74,105,117.5,-128,117.5,117.5,M,B,Single-ply
1,Larry Negriff,M-M4a,104,105,72,182.5,192.5,200,200,200,M,B,Single-ply
2,Joe Ferrantelli,M-M4a,103.8,105,70,-157.5,157.5,-167.5,157.5,157.5,M,B,Single-ply
1,Anton Reel,M-M6a,80.5,83,94,22.5,25,27.5,27.5,27.5,M,B,Single-ply
1,Josh Hunt #1,M-MO,104.5,105,31,185,-190,-190,185,185,M,B,Single-ply
1,William Lucas Garcia,M-O,58.4,59,23,165,177.5,-182.5,177.5,177.5,M,B,Single-ply
1,Jeffrey Hadad,M-O,65.1,66,47,160,165,175,175,175,M,B,Single-ply
2,Steve Petrencak,M-O,60,66,45,100,137.5,-165,137.5,137.5,M,B,Single-ply
DQ,Pete Beckette,M-O,73,74,33,-155,-155,-165,,,M,B,Single-ply
DQ,Joe Smith,M-O,72.7,74,37,-250,-250,-257.5,,,M,B,Single-ply
1,Jose Perez #2,M-O,73.4,74,50,177.5,187.5,-195,187.5,187.5,M,B,Single-ply
2,Jon Mouzon,M-O,72.9,74,41,175,185,-192.5,185,185,M,B,Single-ply
3,Daniel Sides,M-O,73.6,74,57,160,170,-192.5,170,170,M,B,Single-ply
4,Steven Juraszek,M-O,73.5,74,43,137.5,-145,-145,137.5,137.5,M,B,Single-ply
DQ,Travis Pardue,M-O,81.1,83,42,-175,-177.5,-182.5,,,M,B,Single-ply
DQ,James Marcotte,M-O,81.8,83,22,-205,-210,-213,,,M,B,Single-ply
DQ,Matthew Taylor Smith,M-O,81.9,83,25,-257.5,-257.5,-257.5,,,M,B,Single-ply
1,Volodymyr Narolskyy,M-O,82.6,83,37,250,-260,260,260,260,M,B,Single-ply
2,Mike Ciupinski,M-O,82.4,83,34,242.5,252.5,-260,252.5,252.5,M,B,Single-ply
3,Alex Smith #1,M-O,81.4,83,23,190,200,210,210,210,M,B,Single-ply
4,Wesley Kipp,M-O,80.6,83,51,192.5,-202.5,202.5,202.5,202.5,M,B,Single-ply
5,Donovan Thompson,M-O,82.2,83,47,195,197.5,202.5,202.5,202.5,M,B,Single-ply
6,Tom Cencich,M-O,82.1,83,53,-195,-195,195,195,195,M,B,Single-ply
7,Cody Witcher,M-O,81.5,83,28,185,-192.5,-192.5,185,185,M,B,Single-ply
8,Jeff Blindauer,M-O,82.7,83,44,185,-195,-195,185,185,M,B,Single-ply
DQ,Chris Geppi,M-O,89.2,93,36,-192.5,-192.5,-192.5,,,M,B,Single-ply
DQ,James Townsend #1,M-O,93,93,32,-215,-215,-215,,,M,B,Single-ply
DQ,Julian Ulvang,M-O,91.8,93,51,-190,,,,,M,B,Single-ply
1,Adam Mamola,M-O,91.3,93,36,285,292.5,305,305,305,M,B,Single-ply
2,Tim Stroshine,M-O,92.2,93,35,-272.5,272.5,-277.5,272.5,272.5,M,B,Single-ply
3,Luke Hanifen,M-O,91.1,93,31,265,-272.5,-272.5,265,265,M,B,Single-ply
4,Pete Grohoski,M-O,92.7,93,43,250,-260,262.5,262.5,262.5,M,B,Single-ply
5,Dana Rosenzweig,M-O,91.8,93,56,190,-197.5,-203,190,190,M,B,Single-ply
1,Tim Anderson,M-O,102.7,105,41,287.5,-318,-318,287.5,287.5,M,B,Single-ply
2,Mike Ferrantelli,M-O,104.2,105,47,242.5,265,-290,265,265,M,B,Single-ply
3,John Rivas,M-O,104.8,105,23,242.5,255,-267.5,255,255,M,B,Single-ply
4,Charles Turco,M-O,103.5,105,57,237.5,245,-255,245,245,M,B,Single-ply
5,Matthew Christie,M-O,105,105,31,-240,240,-255,240,240,M,B,Single-ply
6,Rodney Mitchell Mayon,M-O,104.5,105,32,217.5,230,-237.5,230,230,M,B,Single-ply
7,Josh Hunt #1,M-O,104.5,105,31,185,-190,-190,185,185,M,B,Single-ply
DQ,John Bogart,M-O,119.4,120,42,-320,-320,-320,,,M,B,Single-ply
1,Brady Stewart,M-O,119.3,120,31,300,-307.5,307.5,307.5,307.5,M,B,Single-ply
2,Jeffrey Snyder,M-O,119.2,120,42,305,-320,-320,305,305,M,B,Single-ply
3,Tim Moon,M-O,119.2,120,49,-300,300,-322.5,300,300,M,B,Single-ply
4,Jeremy Auerbach,M-O,114.8,120,26,287.5,-300,-305,287.5,287.5,M,B,Single-ply
5,David Doan,M-O,118.4,120,49,280,287.5,-300,287.5,287.5,M,B,Single-ply
6,Bill Gillespie,M-O,118.8,120,54,-260,260,-282.5,260,260,M,B,Single-ply
7,Justin Wayne Bethune,M-O,115.9,120,26,240,250,-255,250,250,M,B,Single-ply
8,Jake Heglar,M-O,113.8,120,34,217.5,-227.5,-227.5,217.5,217.5,M,B,Single-ply
DQ,William Welch,M-O,129.8,120+,52,-275,-275,-275,,,M,B,Single-ply
DQ,Thomas Murray,M-O,163.4,120+,25,-302.5,-305,-312.5,,,M,B,Single-ply
1,Jonathan Leo,M-O,153.8,120+,36,360,-365.5,365.5,365.5,365.5,M,B,Single-ply
2,Jeff Lewis #1,M-O,245,120+,43,325,-340,-340,325,325,M,B,Single-ply
3,Daniel Gaudreau,M-O,154.6,120+,53,-300,300,-320,300,300,M,B,Single-ply
4,Shane Hopkins,M-O,158.5,120+,34,-290,295,-302.5,295,295,M,B,Single-ply
5,Joe Dibert,M-O,132.1,120+,44,270,285,-295,285,285,M,B,Single-ply
6,Bill Campbell,M-O,144.1,120+,56,-285,285,-305,285,285,M,B,Single-ply
7,Brad Slining,M-O,136.9,120+,39,277.5,-282.5,-287.5,277.5,277.5,M,B,Single-ply
8,Ryan Carrillo #1,M-O,157.6,120+,22,267.5,-290,-290,267.5,267.5,M,B,Single-ply
9,Robert Crawford #1,M-O,141.1,120+,62,185,200,225,225,225,M,B,Single-ply
1,Tim Anderson,M-PFM,102.7,105,41,287.5,-318,-318,287.5,287.5,M,B,Single-ply
2,Mike Ferrantelli,M-PFM,104.2,105,47,242.5,265,-290,265,265,M,B,Single-ply
1,Taran Smith,MR-Jr,65.5,66,21,-127.5,137.5,150,150,150,M,B,Raw
1,Shane Bliss,MR-Jr,71.1,74,23,112.5,115,-120,115,115,M,B,Raw
1,Ryan Brooks,MR-O,80.4,83,24,140,150,-152.5,150,150,M,B,Raw
2,Alex Johnson #11,MR-Jr,79.6,83,23,132.5,140,-150,140,140,M,B,Raw
1,Weston Ball,MR-O,84.6,93,24,125,145,155,155,155,M,B,Raw
1,Ryan Ingram,MR-Jr,104.6,105,23,190,202.5,-205,202.5,202.5,M,B,Raw
1,Mike McMillan,MR-M1b,70.6,74,45,-140,140,-145.5,140,140,M,B,Raw
2,Brian Morrison,MR-M1a,72.6,74,40,112.5,-125,-125,112.5,112.5,M,B,Raw
1,Reginald Miles,MR-M1a,82.7,83,41,190,195,-200.5,195,195,M,B,Raw
2,Donald Jay Bigham,MR-M1a,82.2,83,41,145,155,160,160,160,M,B,Raw
1,Dennis Cieri,MR-M1b,92.4,93,45,227.5,233,237.5,237.5,237.5,M,B,Raw
2,Mark Richmond,MR-M1a,85,93,40,165,170,-175,170,170,M,B,Raw
1,Jamar Jones,MR-M1a,99.7,105,40,165,-170,-182.5,165,165,M,B,Raw
1,Clint Poore,MR-M1a,106.1,120,39,187.5,202.5,207.5,207.5,207.5,M,B,Raw
1,Mike Burns,MR-M1b,86.7,93,47,157.5,162.5,167.5,167.5,167.5,M,B,Raw
DQ,Sammy Graham,MR-M1b,97.2,105,45,-190,-190,-190,,,M,B,Raw
1,David Johnson,MR-M1b,103.8,105,46,190,-200,-200,190,190,M,B,Raw
2,Jim Campbell,MR-M1b,103.5,105,47,150,155,-157.5,155,155,M,B,Raw
1,Michael Ricker,MR-M1b,139.7,120+,47,162.5,177.5,-182.5,177.5,177.5,M,B,Raw
2,John Anthony Mason,MR-M1b,122.6,120+,,-145,145,-150,145,145,M,B,Raw
1,David Densford,MR-M2a,119.9,120,52,95,102.5,110,110,110,M,B,Raw
1,Marvin Huber,MR-M3a,64.7,66,60,120,122.5,-127.5,122.5,122.5,M,B,Raw
1,Howard Gordon Sturman,MR-M2b,82,83,55,145,150,-157.5,150,150,M,B,Raw
1,Jeff Pagan,MR-M2b,91.6,93,56,150,155,-160,155,155,M,B,Raw
1,Segismundo Pares,MR-M2b,114.7,120,56,200,-212.5,-215,200,200,M,B,Raw
1,Sam Felts,MR-M3a,56.2,59,61,-90,100,-110,100,100,M,B,Raw
1,Jim Klostergaard,MR-M3b,82.3,83,,130,135,137.5,137.5,137.5,M,B,Raw
1,Bill Stanworth,MR-M3a,86.8,93,62,122.5,-132.5,-132.5,122.5,122.5,M,B,Raw
1,Mike Wood,MR-M3a,112.1,120,62,140,155,160,160,160,M,B,Raw
1,Ronald Alan Beuch,MR-M3a,141.9,120+,63,165,175,-185,175,175,M,B,Raw
1,Barry Sears,MR-M4a,53.7,59,72,32.5,37.5,42.5,42.5,42.5,M,B,Raw
1,Chuck Baumohl,MR-M4a,87.3,93,72,125,135,140,140,140,M,B,Raw
1,Lewis Bishop,MR-M5a,71,74,80,70,-72.5,-72.5,70,70,M,B,Raw
1,Sam Penner,MR-M5a,80.1,83,83,75,80,-83,80,80,M,B,Raw
1,Donald Jay Bigham,MR-MO,82.2,83,41,145,155,160,160,160,M,B,Raw
1,Mustafa Moledina,MR-O,56.6,59,35,-97.5,97.5,102.5,102.5,102.5,M,B,Raw
1,Mykhailo Olegovych Zabrodin,MR-O,64.8,66,22,160,167.5,-172.5,167.5,167.5,M,B,Raw
2,Taran Smith,MR-O,65.5,66,21,-127.5,137.5,150,150,150,M,B,Raw
1,Mike McMillan,MR-O,70.6,74,45,-140,140,-145.5,140,140,M,B,Raw
2,Timothy Thompson,MR-O,67.7,74,16,110,125,-137.5,125,125,M,B,Raw
3,Paul King,MR-O,70.6,74,24,115,-127.5,-127.5,115,115,M,B,Raw
DQ,Luis Rocha,MR-O,81.1,83,25,-125,-125,-125,,,M,B,Raw
1,Sean Timms,MR-O,82.4,83,32,185,197.5,200.5,200.5,200.5,M,B,Raw
2,Reginald Miles,MR-O,82.7,83,41,190,195,-200.5,195,195,M,B,Raw
3,Shawn Stewart,MR-O,80.7,83,42,160,170,182.5,182.5,182.5,M,B,Raw
4,Lloyd D Summers,MR-O,81.5,83,29,167.5,-175,-175,167.5,167.5,M,B,Raw
5,Donald Jay Bigham,MR-O,82.2,83,41,145,155,160,160,160,M,B,Raw
6,Ryan Brooks,MR-O,80.4,83,24,140,150,-152.5,150,150,M,B,Raw
1,Dennis Cieri,MR-O,92.4,93,45,227.5,233,237.5,237.5,237.5,M,B,Raw
2,Totyo Ivanov,MR-O,93,93,33,165,170,175,175,175,M,B,Raw
3,Mark Richmond,MR-O,85,93,40,165,170,-175,170,170,M,B,Raw
4,Mike Burns,MR-O,86.7,93,47,157.5,162.5,167.5,167.5,167.5,M,B,Raw
DQ,Sammy Graham,MR-O,97.2,105,45,-190,-190,-190,,,M,B,Raw
1,Johnny Milhouse,MR-O,103.1,105,44,222.5,225,-227.5,225,225,M,B,Raw
2,Mike McHargh,MR-O,102.2,105,37,190,200,210,210,210,M,B,Raw
3,Alphonso Fersner Jr,MR-O,99.6,105,31,187.5,192.5,-200,192.5,192.5,M,B,Raw
4,Brian Kovach,MR-O,102.2,105,30,192.5,-210,-210,192.5,192.5,M,B,Raw
5,Jared Bidne,MR-O,97.7,105,32,-170,170,-180,170,170,M,B,Raw
6,Maurice Jones,MR-O,95.9,105,31,147.5,150,162.5,162.5,162.5,M,B,Raw
1,Kyle Stewart,MR-O,115.9,120,32,-205,205,220,220,220,M,B,Raw
2,Clint Poore,MR-O,106.1,120,39,187.5,202.5,207.5,207.5,207.5,M,B,Raw
3,Segismundo Pares,MR-O,114.7,120,56,200,-212.5,-215,200,200,M,B,Raw
4,Joshua Pierce,MR-O,111.7,120,32,175,-182.5,-182.5,175,175,M,B,Raw
1,Marvin Hill Bishop,MR-O,178.1,120+,36,220,230,240,240,240,M,B,Raw
2,Johnny Hurley,MR-O,130.6,120+,37,200,-215,-215,200,200,M,B,Raw
3,Michael Zawilinski,MR-O,176.8,120+,33,75,,,75,75,M,B,Raw
1,Ryan Ingram,MR-PFM,104.6,105,23,190,202.5,-205,202.5,202.5,M,B,Raw
1,John Anthony Mason,MR-PFM,122.6,120+,47,-145,145,-150,145,145,M,B,Raw
1,Kyle Houser,MR-T1,62.6,66,15,115,120,-125,120,120,M,B,Raw
1,Timothy Thompson,MR-T2,67.7,74,16,110,125,-137.5,125,125,M,B,Raw
1,John Peurifoy,MR-T2,90.1,93,17,-130,130,-137.5,130,130,M,B,Raw
1,Cody Houser,MR-T3,73,74,18,135,140,142.5,142.5,142.5,M,B,Raw
1,Garrett Meuninck,MR-Y2,36.3,53,11,42.5,45,47.5,47.5,47.5,M,B,Raw
1,Grayson Bullard,MR-Y3,74,74,12,60,65,-67.5,65,65,M,B,Raw
