,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,John Twineham,OR,82.5kg,80.6,76,,,,-102.5,-102.5,-102.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.6,56,,,,132.5,137.5,140,,,,140,83.322,103.819
,,,,,,,,,,,(142.5),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,120.0,65,,,,160,-165,------,,,,160,91.889,135.996
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Taylor,OR,90kg,87.0,17,,,,,,,157.5,165.0,-182.5,165,108.57,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,,,,,,,247.5,265.5,277.5,277.5,148.701,
,,,,,,,,,,,,,,(295.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayden Taylor,OR,90kg,87.0,17,,,,,,,157.5,165.0,-182.5,165,108.57,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Camron Caspino,OR,140+,152.0,17,,,,,,,247.5,265.5,277.5,277.5,148.701,
,,,,,,,,,,,,,,(295.0),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.6,56,,,,,,,190,-195,195,195,116.055,144.605
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Colby Roberts,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bryanna Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Silowka,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Mattews, Peter Martin, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Manny Love, Lauren Plooster, Cenobia Gonzalez, Donna Weidow",,,,,,,,,,,,,,,
,State:,"David Holden, Rachelle Hagnas, Kristina Reach",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Havvy Enrich, Jamel Fabala, Christian Howard, Daniel Smith, Ean Richardson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bryanna Smith, Endrea Bell-Mitchell, Brandon Silowka, Kevin Beamish, Randy Ellis",,,,,,,,,,,,,,,
