Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kirt Meyer,OR,110,108.6,,56,160,-172.5,172.5,172.5,132.5,137.5,140,140,190,-195,195,195,507.5,175,142.5,200,SBD,Raw,M,Masters 55-59,Yes
1,Kellen Hanson,OR,75,72.8,,21,200,-210,-217.5,200,105,115,-120,115,182.5,-192.5,192.5,192.5,507.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kellen Hanson,OR,75,72.8,,21,200,-210,-217.5,200,105,115,-120,115,182.5,-192.5,192.5,192.5,507.5,,,,SBD,Wraps,M,Open,Yes
1,Lucian Ma,OR,90,87,,17,,,,,115,120,125,125,,,,,125,,,,B,Raw,M,Juniors 16-17,Yes
2,Jayden Taylor,OR,90,87,,17,,,,,-115.5,117.5,-122.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Camron Caspino,OR,140+,152,,17,,,,,127.5,138,142.5,142.5,,,,,142.5,,150,,B,Raw,M,Juniors 16-17,Yes
1,Jayden Taylor,OR,90,87,,17,,,,,-115.5,117.5,-122.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
1,Camron Caspino,OR,140+,152,,17,,,,,127.5,138,142.5,142.5,,,,,142.5,,150,,B,Raw,M,Open,Yes
1,Paul Dubose,OR,67.5,66.8,,79,,,,,-85,85,87.5,87.5,,,,,87.5,,,,B,Raw,M,Masters 75-79,Yes
DQ,John Twineham,OR,82.5,80.6,,76,,,,,-102.5,-102.5,-102.5,,,,,,,,,,B,Raw,M,Masters 75-79,Yes
1,Kirt Meyer,OR,110,108.6,,56,,,,,132.5,137.5,140,140,,,,,140,,142.5,,B,Raw,M,Masters 55-59,Yes
1,Randy Ellis,OR,125,120,,65,,,,,160,-165,,160,,,,,160,,,,B,Single-ply,M,Masters 65-69,Yes
1,Jayden Taylor,OR,90,87,,17,,,,,,,,,157.5,165,-182.5,165,165,,,,D,Raw,M,Juniors 16-17,Yes
1,Camron Caspino,OR,140+,152,,17,,,,,,,,,247.5,265.5,277.5,277.5,277.5,,,295,D,Raw,M,Juniors 16-17,Yes
1,Jayden Taylor,OR,90,87,,17,,,,,,,,,157.5,165,-182.5,165,165,,,,D,Raw,M,Open,Yes
1,Camron Caspino,OR,140+,152,,17,,,,,,,,,247.5,265.5,277.5,277.5,277.5,,,295,D,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.6,,56,,,,,,,,,190,-195,195,195,195,,,200,D,Raw,M,Masters 55-59,Yes
