,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Malique Ruppert,NC,100kg,99.0,22,,,,,,,330,345,-355,345,213.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82.3,33,,,,,,,262.5,282.5,-292.5,282.5,191.627,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,89.2,29,,,,,,,260,280,295,295,191.612,
2,Jayse Parchman,TX,90kg,89.1,29,,,,,,,242.5,260,-272.5,260,168.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malique Ruppert,NC,100kg,99.0,22,,,,,,,330,345,-355,345,213.286,
2,Kevin Anderson,TX,100kg,99.4,33,,,,,,,307.5,335,-342.5,335,206.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,82.5kg,80.8,41,,,,,,,275.5,280,------,280,191.951,193.871
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Malique Ruppert,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Malique Ruppert,Raw,PL,Open,Men,,,,,,,World,,,,,
,Malique Ruppert,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garett Sosa & Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Derek Gibson, James Waldrop",,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Laura Williams, Linda Badillo, Locan Durham",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Erika Lamb, Alexis Durham, Sara Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kaleb Chassie, Ryan Juarez, Jaileel Ross, Matthew Lamar, Thorben Wischmann, Xaine Soliz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Malique Ruppert, Kevin Anderson, Joshua Tropp, Roxy Cowick",,,,,,,,,,,,,,,
