Place,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Sex,Equipment,AgeRange
1,Emma Goodwin,SM,F-O,51.8,52,-170,170,-180.5,170,-82.5,82.5,-87.5,82.5,180,190,-198,190,442.5,SBD,England,,F,Single-ply,
2,Louise Edwards #1,YNE,F-O,51.4,52,-125,125,132.5,132.5,45,60,65,65,130,140,150,150,347.5,SBD,England,,F,Single-ply,39.5-48.5
1,Ellie Steel,SM,F-O,56.3,57,200,-210,,200,135,145,150.5,150.5,165,175,182.5,182.5,533,SBD,England,,F,Single-ply,
1,Holly Bryans,NM,F-O,62.2,63,190,200,205,205,-132.5,-132.5,132.5,132.5,190,201,207.5,207.5,545,SBD,England,,F,Single-ply,
2,Galit Goldshmid,SM,F-O,60.9,63,-145,145,155,155,-100,100,-112.5,100,140,152.5,160,160,415,SBD,England,,F,Single-ply,39.5-48.5
3,Tara Pigott,WM,F-O,62.8,63,132.5,-140,140,140,82.5,90,-93,90,155,165,-175,165,395,SBD,England,,F,Raw,18.5-22.5
4,Maureen Gordon,,F-O,61.9,63,117.5,125,-127.5,125,95,-100,-100,95,130,140,145,145,365,SBD,Scotland,,F,Single-ply,49.5-58.5
5,Michelle Franklin,NM,F-O,62.5,63,125,-135.5,135.5,135.5,75,82.5,-85,82.5,130,142.5,-145,142.5,360.5,SBD,England,,F,Single-ply,49.5-58.5
6,Yvonne Treharne,SW,F-O,62.5,63,-90,90,95,95,57.5,62.5,-67.5,62.5,90,100,107.5,107.5,265,SBD,England,,F,Single-ply,49.5-58.5
1,Kimberley Cowell,NW,F-O,68.8,69,190,-197.5,197.5,197.5,-117.5,117.5,-120,117.5,175,185,190,190,505,SBD,England,,F,Single-ply,
2,Amelia Maycock,NM,F-O,67.7,69,160,-170,170,170,90,100,102.5,102.5,160,175,-185,175,447.5,SBD,England,,F,Single-ply,18.5-22.5
3,Wendie Kirkland,NM,F-O,68.2,69,132.5,140,-152.5,140,95,100.5,105.5,105.5,122.5,127.5,135,135,380.5,SBD,England,,F,Single-ply,39.5-48.5
1,Sheri Miles,SE,F-O,73.9,76,180,190,-200,190,100,-110,-110,100,200,210,220,220,510,SBD,England,,F,Single-ply,
2,Amy Spencer,SM,F-O,74.6,76,182.5,195,-205,195,95,100,-105,100,150,160,-167.5,160,455,SBD,England,,F,Single-ply,
3,Catherine Gordon,,F-O,73.4,76,150,157.5,165,165,90,95,100,100,155,162.5,170,170,435,SBD,Scotland,,F,Single-ply,39.5-48.5
1,Christie Civetta,EM,F-O,83.1,84,195,207.5,-215,207.5,132.5,140,-145,140,172.5,182.5,187.5,187.5,535,SBD,England,,F,Single-ply,
2,Hannah-Louise Graham,NM,F-O,80.1,84,150,160,167.5,167.5,90,95,97.5,97.5,180,200,-210,200,465,SBD,England,,F,Single-ply,
1,Joseph Shaw,EM,M-Jr,91,93,235,250,-260,250,-150,150,-180,150,200,-235,-235,200,600,SBD,England,,M,Single-ply,18.5-22.5
1,Jack Johnson #1,SM,M-Jr,104.2,105,235,245,252.5,252.5,170,180,-190,180,290,310,-321,310,742.5,SBD,England,,M,Raw,18.5-22.5
1,Ashley Butler #1,,M-Jr,120,120,280,290,-300,290,180,190,200,200,305,-320,-320,305,795,SBD,Wales,,M,Raw,18.5-22.5
1,Ray Bowring,SM,M-Jr,153.2,120+,410,435,-455,435,260,-272.5,-272.5,260,315,335,-350,335,1030,SBD,England,,M,Single-ply,18.5-22.5
1,William Murray #1,,M-M1,65.2,66,190,200,205,205,135,140,145,145,195,205,210,210,560,SBD,Scotland,,M,Single-ply,39.5-48.5
1,Jasvinder Singh Cheema,WM,M-M1,81.9,83,210,230,-242.5,230,190,202.5,-210,202.5,205,220,230,230,662.5,SBD,England,,M,Single-ply,39.5-48.5
1,Mark Townend,SW,M-M1,160.2,120+,280,-300,-385,280,250,-272.5,-272.5,250,260,-280,-300,260,790,SBD,England,,M,Single-ply,39.5-48.5
1,Phil Richard,,M-M2,73.8,74,250,-270,-270,250,185,-192.5,-192.5,185,200,,,200,635,SBD,Wales,,M,Single-ply,49.5-58.5
1,Jim Wands,,M-M2,81.5,83,150,160,170,170,145,152.5,157.5,157.5,205,225,-242.5,225,552.5,SBD,Scotland,,M,Single-ply,49.5-58.5
1,James Mutrie,,M-M2,92.6,93,215,225,-232.5,225,150,157.5,165,165,210,-220,220,220,610,SBD,Scotland,,M,Single-ply,49.5-58.5
2,Glen Blacklock,YNE,M-M2,90.2,93,230,240,-250,240,115,122.5,125,125,225,240,-245,240,605,SBD,England,,M,Single-ply,49.5-58.5
1,Russ Kirby,SE,M-M2,103.7,105,310,325,330,330,90,100,110,110,235,250,260,260,700,SBD,England,,M,Single-ply,49.5-58.5
1,Dylan Davies,,M-M2,119.4,120,190,200,210,210,110,130,-135,130,210,230,250,250,590,SBD,Wales,,M,Single-ply,49.5-58.5
1,Allen Ottolangui,EM,M-M3,73.8,74,210,-230,-230,210,120,125,-130,125,190,200,,200,535,SBD,England,,M,Single-ply,59.5-68.5
1,Kevin Jane,EM,M-M4,92.6,93,230,245,,245,147.5,155,157.5,157.5,237.5,250,-257.5,250,652.5,SBD,England,,M,Single-ply,69.5-78.5
1,William Murray #1,,M-O,65.2,66,190,200,205,205,135,140,145,145,195,205,210,210,560,SBD,Scotland,,M,Single-ply,39.5-48.5
2,Charley Bentley,SE,M-O,63.1,66,153,160,162.5,162.5,80,85,90,90,191,200,-202.5,200,452.5,SBD,England,,M,Raw,14-17.5
1,Phil Richard,,M-O,73.8,74,250,-270,-270,250,185,-192.5,-192.5,185,200,,,200,635,SBD,Wales,,M,Single-ply,49.5-58.5
2,Allen Ottolangui,EM,M-O,73.8,74,210,-230,-230,210,120,125,-130,125,190,200,,200,535,SBD,England,,M,Single-ply,59.5-68.5
1,Jasvinder Singh Cheema,WM,M-O,81.9,83,210,230,-242.5,230,190,202.5,-210,202.5,205,220,230,230,662.5,SBD,England,,M,Single-ply,39.5-48.5
2,Thomas Saunders #1,EM,M-O,82.8,83,235,250,-260,250,162.5,-172.5,-172.5,162.5,225,237.5,,237.5,650,SBD,England,,M,Single-ply,
3,Jim Wands,,M-O,81.5,83,150,160,170,170,145,152.5,157.5,157.5,205,225,-242.5,225,552.5,SBD,Scotland,,M,Single-ply,49.5-58.5
1,Robert Palmer #2,GL,M-O,91.2,93,-340,-345,345,345,-260,260,-275.5,260,280,-290,-290,280,885,SBD,England,,M,Single-ply,
2,Matt Watson #1,EM,M-O,92,93,275,285,-292.5,285,165,175,185,185,210,225,232.5,232.5,702.5,SBD,England,,M,Single-ply,
3,Kevin Jane,EM,M-O,92.6,93,230,245,,245,147.5,155,157.5,157.5,237.5,250,-257.5,250,652.5,SBD,England,,M,Single-ply,69.5-78.5
4,James Mutrie,,M-O,92.6,93,215,225,-232.5,225,150,157.5,165,165,210,-220,220,220,610,SBD,Scotland,,M,Single-ply,49.5-58.5
5,Glen Blacklock,YNE,M-O,90.2,93,230,240,-250,240,115,122.5,125,125,225,240,-245,240,605,SBD,England,,M,Single-ply,49.5-58.5
6,Joseph Shaw,EM,M-O,91,93,235,250,-260,250,-150,150,-180,150,200,-235,-235,200,600,SBD,England,,M,Single-ply,18.5-22.5
DQ,Hugo Duarte,EM,M-O,92.3,93,-252.5,252.5,262.5,262.5,-205,-205,-205,,275,-290,-290,275,,SBD,England,,M,Single-ply,
1,Jack Johnson #1,SM,M-O,104.2,105,235,245,252.5,252.5,170,180,-190,180,290,310,-321,310,742.5,SBD,England,,M,Raw,18.5-22.5
2,Russ Kirby,SE,M-O,103.7,105,310,325,330,330,90,100,110,110,235,250,260,260,700,SBD,England,,M,Single-ply,49.5-58.5
1,Tony Cliffe,NW,M-O,119.1,120,365,390,410,410,290,300,305.5,305.5,340,-360,,340,1055.5,SBD,England,,M,Single-ply,
2,Ashley Butler #1,,M-O,120,120,280,290,-300,290,180,190,200,200,305,-320,-320,305,795,SBD,Wales,,M,Raw,18.5-22.5
3,Dylan Davies,,M-O,119.4,120,190,200,210,210,110,130,-135,130,210,230,250,250,590,SBD,Wales,,M,Single-ply,49.5-58.5
1,Ray Bowring,SM,M-O,153.2,120+,410,435,-455,435,260,-272.5,-272.5,260,315,335,-350,335,1030,SBD,England,,M,Single-ply,18.5-22.5
2,Ajay Sharma #1,WM,M-O,146.5,120+,335,355,370,370,-210,215,-230,215,325,340,-350,340,925,SBD,England,,M,Raw,
3,Ranbir Singh Sahota,WM,M-O,133.7,120+,350,-370,-375,350,210,222.5,235,235,290,-310,310,310,895,SBD,England,,M,Single-ply,
4,Mark Townend,SW,M-O,160.2,120+,280,-300,-385,280,250,-272.5,-272.5,250,260,-280,-300,260,790,SBD,England,,M,Single-ply,39.5-48.5
1,Charley Bentley,SE,M-Sj,63.1,66,153,160,162.5,162.5,80,85,90,90,191,200,-202.5,200,452.5,SBD,England,,M,Raw,14-17.5
