Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Denis Deryagin,Open,113.1,255,267.5,-275,267.5,190,200,-205,200,250,265,-287.5,265,732.5,125,M,Денис Дерягин,1980,Raw,No,SBD
1,Olga Kuznetsova,Open,64.7,70,75,80,80,45,47.5,50,50,105,115,-120,115,245,67.5,F,Ольга Кузнецова,1983,Raw,Yes,SBD
1,Artem Dmitriev,Juniors 20-23,82.3,115,-120,120,120,85,90,-95,90,-140,-140,140,140,350,82.5,M,Артем Дмитриев,1993,Raw,Yes,SBD
1,Aleksandr Chaschin,Open,82,180,-192.5,205,205,130,-142.5,142.5,142.5,200,220,227.5,227.5,575,82.5,M,Александр Чащин,1987,Raw,Yes,SBD
1,Maksim Sorokin,Juniors 20-23,89.1,190,200,205,205,135,142.5,-145,142.5,200,215,225,225,572.5,90,M,Максим Сорокин,1991,Raw,Yes,SBD
2,Evgeniy Shipilov,Juniors 20-23,87.8,115,125,140,140,-85,85,-95,85,160,-165,-165,160,385,90,M,Евгений Шипилов,1991,Raw,Yes,SBD
1,Aleksey Safin,Open,88.8,165,-175,-175,165,-95,100,-105,100,165,-170,-170,165,430,90,M,Алексей Сафин,1991,Raw,Yes,SBD
1,Aleksey Vasilev #2,Open,98.7,190,-200,200,200,170,177.5,182.5,182.5,220,235,245,245,627.5,100,M,Алексей Васильев,1979,Raw,Yes,SBD
1,Aleksandr Pedchenko,Juniors 20-23,108.3,215,225,235,235,190,200,-207.5,200,240,250,-260,250,685,110,M,Александр Педченко,1993,Raw,Yes,SBD
1,Yuliya Smirnova #3,Juniors 20-23,45,70,72.5,77.5,77.5,35,37.5,40,40,60,67.5,72.5,72.5,190,48,F,Юлия Смирнова,1994,Wraps,No,SBD
1,Yakov Rubtsov,Teen,77.4,145,155,165,165,100,-107.5,-107.5,100,200,215,220,220,485,82.5,M,Яков Рубцов,1996,Wraps,No,SBD
1,Dmitriy Zabokritskiy,Teen,89.1,140,-150,-150,140,80,85,-87.5,85,180,190,-197.5,190,415,90,M,Дмитрий Забокрицкий,1997,Wraps,No,SBD
1,Andrey Zolotarenok,Open,106.2,200,-215,215,215,150,160,165,165,210,230,-240,230,610,110,M,Андрей Золотаренок,1978,Wraps,No,SBD
1,Oleg Bunin,Open,118.3,-200,200,225,225,160,170,-180,170,240,260,-270,260,655,125,M,Олег Бунин,1979,Wraps,No,SBD
1,Ilya Nikolaev #1,Open,144.3,-190,-190,190,190,-150,155,160,160,220,-235,-235,220,570,140+,M,Илья Николаев,1975,Wraps,No,SBD
1,Diana Raylyanu,Open,51.9,90,-100,100,100,40,42.5,45,45,100,105,-110,105,250,52,F,Диана Райляну,1989,Wraps,Yes,SBD
1,Denis Novak,Open,84,175,180,-190,180,117.5,-122.5,122.5,122.5,175,182.5,190,190,492.5,90,M,Денис Новак,1986,Wraps,Yes,SBD
2,Anton Gryazev,Open,87.1,155,-170,-175,155,120,-132.5,-132.5,120,200,210,-220,210,485,90,M,Антон Грязев,1987,Wraps,Yes,SBD
1,Valeriya Bukina,Open,67,,,,,90,100,105,105,,,,,105,67.5,F,Валерия Букина,1990,Raw,No,B
1,Sergey Subbotin,Open,67.4,,,,,95,102.5,-110,102.5,,,,,102.5,67.5,M,Сергей Субботин,1984,Raw,No,B
1,Oleg Evsyukov,Teen,72.4,,,,,105,-107.5,-107.5,105,,,,,105,75,M,Олег Евсюков,1995,Raw,No,B
DQ,Artem Shturmin,Juniors 20-23,74.5,,,,,-135,-135,-135,,,,,,,75,M,Артем Штурмин,1994,Raw,No,B
1,Sergey Sokolov,Juniors 20-23,88.8,,,,,-205,205,207.5,207.5,,,,,207.5,90,M,Сергей Соколов,1993,Raw,No,B
1,Sergey Sokolov,Open,88.8,,,,,-205,205,207.5,207.5,,,,,207.5,90,M,Сергей Соколов,1993,Raw,No,B
DQ,Artem Zernov,Open,89,,,,,-125,,,,,,,,,90,M,Артем Зернов,1986,Raw,No,B
1,Aleksandr Popov #16,Open,92,,,,,200,-205,-205,200,,,,,200,100,M,Александр Попов,1987,Raw,No,B
2,Oleg Masyaykin,Open,98.3,,,,,145,155,160,160,,,,,160,100,M,Олег Масяйкин,1984,Raw,No,B
3,Sergey Nemnonov,Open,94.2,,,,,135,142.5,-150,142.5,,,,,142.5,100,M,Сергей Немнонов,1984,Raw,No,B
DQ,Aleksey Maksimov,Open,97.4,,,,,-190,,,,,,,,,100,M,Алексей Максимов,1986,Raw,No,B
1,Ivan Solntsev,Open,101.6,,,,,195,200,-205,200,,,,,200,110,M,Иван Солнцев,1974,Raw,No,B
2,Igor Vasiliskov,Open,107.5,,,,,165,172.5,-180,172.5,,,,,172.5,110,M,Игорь Василисков,1985,Raw,No,B
DQ,Sergey Gusev,Open,106.9,,,,,-200,-200,-200,,,,,,,110,M,Сергей Гусев,1984,Raw,No,B
1,Ivan Solntsev,Masters 40-44,101.6,,,,,195,200,-205,200,,,,,200,110,M,Иван Солнцев,1974,Raw,No,B
1,Denis Karabak,Open,120.4,,,,,190,-202.5,202.5,202.5,,,,,202.5,125,M,Денис Карабак,1982,Raw,No,B
1,Vyacheslav Schigelskiy,Open,127.1,,,,,185,195,197.5,197.5,,,,,197.5,140,M,Вячеслав Щигельский,1989,Raw,No,B
1,Vadim Sapozhkov,Masters 45-49,145,,,,,190,200,-205,200,,,,,200,140+,M,Вадим Сапожков,1967,Raw,No,B
1,Diana Raylyanu,Open,51.9,,,,,45,,,45,,,,,45,52,F,Диана Райляну,1989,Raw,Yes,B
1,Tatyana Spiridonova,Open,53.9,,,,,45,-50,-50,45,,,,,45,56,F,Татьяна Спиридонова,1978,Raw,Yes,B
2,Darya Kutysheva,Open,56,,,,,35,40,-42.5,40,,,,,40,56,F,Дарья Кутышева,1987,Raw,Yes,B
1,Marina Naumova,Open,60,,,,,47.5,-50,-50,47.5,,,,,47.5,60,F,Марина Наумова,1984,Raw,Yes,B
1,Natalya Golovina,Open,112,,,,,60,65,-67.5,65,,,,,65,90+,F,Наталья Головина,1984,Raw,Yes,B
1,Kirill Nikitin,Juniors 20-23,66.6,,,,,120,-125,-125,120,,,,,120,67.5,M,Кирилл Никитин,1992,Raw,Yes,B
1,Sergey Silinskiy,Juniors 20-23,80.4,,,,,125,130,145,145,,,,,145,82.5,M,Сергей Силинский,1994,Raw,Yes,B
2,Maksim Ruzaev,Juniors 20-23,78.6,,,,,125,-130,-130,125,,,,,125,82.5,M,Максим Рузаев,1993,Raw,Yes,B
DQ,Valeriy Oskolkov,Juniors 20-23,81,,,,,-115,-120,-120,,,,,,,82.5,M,Валерий Осколков,1995,Raw,Yes,B
1,Aleksandr Chaschin,Open,82,,,,,142.5,,,142.5,,,,,142.5,82.5,M,Александр Чащин,1987,Raw,Yes,B
DQ,Aleksandr Fotiev,Open,80.8,,,,,-115,-115,-117.5,,,,,,,82.5,M,Александр Фотиев,1981,Raw,Yes,B
1,Sergey Kovalenko,Juniors 20-23,90,,,,,120,-137.5,-137.5,120,,,,,120,90,M,Сергей Коваленко,1994,Raw,Yes,B
1,Evgeniy Makarenko,Open,89.9,,,,,170,175,-177.5,175,,,,,175,90,M,Евгений Макаренко,1980,Raw,Yes,B
2,Ivan Dorokhin,Open,88.5,,,,,130,140,-145,140,,,,,140,90,M,Иван Дорохин,1986,Raw,Yes,B
3,Artem Zernov,Open,89,,,,,125,132.5,137.5,137.5,,,,,137.5,90,M,Артем Зернов,1986,Raw,Yes,B
1,Aleksandr Sutkovetskiy,Masters 45-49,89.6,,,,,127.5,132.5,-135,132.5,,,,,132.5,90,M,Александр Сутковецкий,1966,Raw,Yes,B
1,Aleksey Maksimov,Open,97.4,,,,,190,-200,-200,190,,,,,190,100,M,Алексей Максимов,1986,Raw,Yes,B
2,Evgeniy Melentyev,Open,97.3,,,,,160,-165,,160,,,,,160,100,M,Евгений Мелентьев,1989,Raw,Yes,B
3,Lev Aksenov,Open,98.8,,,,,150,155,-160,155,,,,,155,100,M,Лев Аксенов,1978,Raw,Yes,B
DQ,Vitaliy Lilimberg,Open,95.4,,,,,-130,130,140,140,,,,,,100,M,Виталий Лилимберг,1991,Raw,Yes,B
DQ,Sergey Kuznetsov #16,Open,98.9,,,,,-160,-160,-160,,,,,,,100,M,Сергей Кузнецов,1983,Raw,Yes,B
1,Boris Bystroumov,Masters 50-54,99.9,,,,,150,155,-157.5,155,,,,,155,100,M,Борис Быстроумов,1965,Raw,Yes,B
DQ,Sergey Silinskiy,Juniors 20-23,110,,,,,-125,,,,,,,,,110,M,Сергей Силинский,1994,Raw,Yes,B
1,Igor Muravyev,Open,108.2,,,,,205,210,-212.5,210,,,,,210,110,M,Игорь Муравьев,1985,Raw,Yes,B
2,Vyacheslav Pilikov,Open,110,,,,,160,170,175,175,,,,,175,110,M,Вячеслав Пиликов,1980,Raw,Yes,B
DQ,Vsevolod Petrov,Open,90,,,,,-205,-205,-210,,,,,,,90,M,Всеволод Петров,1979,Multi-ply,No,B
1,Aleksandr Popov #16,Open,92,,,,,240,245,-250,245,,,,,245,100,M,Александр Попов,1987,Multi-ply,No,B
1,Kirill Kudachkin,Open,88.1,,,,,170,175,,175,,,,,175,90,M,Кирилл Кудачкин,1985,Single-ply,Yes,B
1,Dmitriy Chernyshev,Open,111.1,,,,,-140,140,-150,140,,,,,140,125,M,Дмитрий Чернышев,1980,Single-ply,Yes,B
1,Svetlana Kadun,Open,91.7,80,-85,-85,80,,,,,,,,,80,90+,F,Светлана Кадун,1986,Raw,No,S
1,Sergey Kovalenko,Juniors 20-23,89.1,-157.5,157.5,-180,157.5,,,,,,,,,157.5,90,M,Сергей Коваленко,1994,Raw,Yes,S
1,Diana Raylyanu,Open,51.9,100,,,100,,,,,,,,,100,52,F,Диана Райляну,1989,Wraps,Yes,S
1,Pavel Veselov,Open,69.4,,,,,,,,,200,,,200,200,75,M,Павел Веселов,1987,Raw,No,D
1,Aleksey Arbuzov,Open,79.4,,,,,,,,,190,210,232.5,232.5,232.5,82.5,M,Алексей Арбузов,1989,Raw,No,D
1,Artur Mamedyarov,Juniors 20-23,88.4,,,,,,,,,290,312.5,327.5,327.5,327.5,90,M,Артур Мамедяров,1991,Raw,No,D
1,Artur Mamedyarov,Open,88.4,,,,,,,,,327.5,,,327.5,327.5,90,M,Артур Мамедяров,1991,Raw,No,D
2,Aleksandr Savchenko,Open,89.3,,,,,,,,,245,-260,,245,245,90,M,Александр Савченко,1982,Raw,No,D
1,Pavel Kobelev,Open,90.6,,,,,,,,,270,-300,-300,270,270,100,M,Павел Кобелев,1989,Raw,No,D
2,Aleksey Krylov,Open,99.8,,,,,,,,,250,265,-272.5,265,265,100,M,Алексей Крылов,1988,Raw,No,D
1,Sergey Gusev,Open,106.9,,,,,,,,,260,270,280,280,280,110,M,Сергей Гусев,1987,Raw,No,D
2,Andrey Zolotarenok,Open,106.2,,,,,,,,,210,230,-240,230,230,110,M,Андрей Золотаренок,1978,Raw,No,D
1,Vyacheslav Schigelskiy,Open,127.1,,,,,,,,,280,290,300,300,300,140,M,Вячеслав Щигельский,1989,Raw,No,D
1,Diana Raylyanu,Open,51.9,,,,,,,,,105,,,105,105,52,F,Диана Райляну,1989,Raw,Yes,D
1,Anastasiya Dyakova,Juniors 20-23,54.8,,,,,,,,,95,100,105,105,105,56,F,Анастасия Дьякова,1993,Raw,Yes,D
1,Anastasiya Dyakova,Open,54.8,,,,,,,,,95,100,105,105,105,56,F,Анастасия Дьякова,1993,Raw,Yes,D
1,Taisiya Rudyk,Open,58.4,,,,,,,,,110,115,-120,115,115,60,F,Таисия Рудык,1988,Raw,Yes,D
1,Mikhail Levanov,Open,81.4,,,,,,,,,150,160,170,170,170,82.5,M,Михаил Леванов,1989,Raw,Yes,D
1,Sergey Kuznetsov #16,Open,98.9,,,,,,,,,200,215,-230,215,215,100,M,Сергей Кузнецов,1983,Raw,Yes,D
1,Viktor Vyazmin,Open,82.5,,,,,,,,,210,-220,,210,210,82.5,M,Виктор Вязьмин,1979,Single-ply,Yes,D
