,,Jack Haxton,23,M-J,87.4,90,0.9874,,,,,,,0,5,135,145,-155,,145,0,275,290,-305,,290,435.0,429.52,429.52,0.00,1-M-J,7.00,,PP
,,Charlie Knight,34,M-O,124.8,125,0.8580,,,,,,,0,4,105,115,120,,120,0,190,200,210,,210,330.0,283.14,283.14,0.00,13-M-O,7.00,,PP
,,Mat Wetton,37,M-O,118.7,125,0.8660,,,,,,,0,,,,,,0,0,210,225,235,,235,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Josh Cannon,36,M-O,120.4,125,0.8634,,,,,,,0,4,210,225,-245,,225,0,200,220,245,,245,470.0,405.80,405.80,0.00,5-M-O,7.00,,PP
,,Gary Boulton,58,M-M4,132.9,140,0.8480,,,,,,,0,3,120,135,150,,150,0,200,240,272.5,,272.5,422.5,358.28,462.54,0.00,1-M-M4,7.00,,PP
,,Mark Townend,48,M-M2,144.5,SHW,0.8360,,,,,,,0,5,190,-200,200,,200,0,260,280,-290,,280,480.0,401.28,440.20,0.00,1-M-M2,7.00,BR BP,PP
,,Richard Causer,31,M-O,120,125,0.8640,,,,,,,0,4,170,180,-185,,180,0,300,310,-325,,310,490.0,423.36,423.36,0.00,4-M-O,7.00,,PP
,,Jason Torche,37,M-O,113,125,0.8770,,,,,,,0,5,190,200,202.5,,202.5,0,300,320,-340,,320,522.5,458.23,458.23,0.00,2-M-O,7.00,,PP
,,Laurence Shahlaei,40,M-M1,133.5,140,0.8470,,,,,,,0,5,185,195,200,,200,0,305,325,340,,340,540.0,457.38,457.38,0.00,2-M-M1,7.00,,PP
,,Frank Rodriguez,39,M-O,154.1,SHW,0.8276,,,,,,,0,6,215,-225,-225,,215,0,300,330,-360,,330,545.0,451.04,451.04,0.00,3-M-O,7.00,,PP
,,Alexander Clarke,33,M-O,132.8,140,0.8480,,,,,,,0,5,215,230,-232.5,,230,0,325,-375,-375,,325,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Christopher Windsor-Price,41,M-M1,124.7,125,0.8580,,,,,,,0,5,190,200,210,,210,0,260,275,0,,275,485.0,416.13,420.29,0.00,3-M-M1,7.00,BR BP,PP
,,Charles Mcgivern,27,M-O,116.7,125,0.8692,,,,,,,0,,,,,,0,0,330,365,0,,365,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Ashleigh Duffin,35,M-O,147.8,SHW,0.8328,,,,,,,0,6,160,175,182.5,,182.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Marcus Charman,45,M-M1,111.8,125,0.8798,,,,,,,0,6,175,-182.5,185,,185,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Chris Milligan,46,M-M2,99.5,100,0.9170,,,,,,,0,3,80,90,105,,105,0,150,165,175,,175,280.0,256.76,274.22,0.00,3-M-M2,7.00,,PP
,,Mark Morgan,29,M-O,107.8,110,0.8900,,,,,,,0,4,75,80,-85,,80,0,165,175,-185,,175,255.0,226.95,226.95,0.00,14-M-O,7.00,,PP
,,Samuel Hulme,26,M-O,108.4,110,0.8890,,,,,,,0,4,-135,135,142.5,,142.5,0,200,220,232.5,,232.5,375.0,333.38,333.38,0.00,11-M-O,7.00,,PP
,,Richard Bergh,30,M-O,98.7,100,0.9202,,,,,,,0,4,150,160,-167.5,,160,0,200,217.5,0,,217.5,377.5,347.38,347.38,0.00,10-M-O,7.00,,PP
,,Jack Hawkins,28,M-O,105.9,110,0.8954,,,,,,,0,4,110,117.5,125,,125,0,210,220,-227.5,,220,345.0,308.91,308.91,0.00,12-M-O,7.00,,PP
,,Liam Mcsherry,32,M-O,105.8,110,0.8958,,,,,,,0,4,135,145,150,,150,0,220,-240,240,,240,390.0,349.36,349.36,0.00,9-M-O,7.00,,PP
,,Ivan Parish,45,M-M2,108.4,110,0.8890,,,,,,,0,5,122.5,132.5,-140,,132.5,0,220,235,250,,250,382.5,340.04,358.74,0.00,2-M-M2,7.00,,PP
,,Aaron Delderfield,28,M-O,107.8,110,0.8900,,,,,,,0,5,180,200,-205,,200,0,230,250,0,,250,450.0,400.50,400.50,0.00,6-M-O,7.00,,PP
,,Josh Cranfield,25,M-O,110,110,0.8850,,,,,,,0,4,160,165,-167.5,,165,0,255,-265,-265,,255,420.0,371.70,371.70,0.00,8-M-O,7.00,,PP
,,Daniel Jackson,39,M-O,98.6,100,0.9206,,,,,,,0,3,137.5,142.5,150,,150,0,275,-300,0,,275,425.0,391.26,391.26,0.00,7-M-O,7.00,,PP
,,Matthew Fealey,42,M-M1,108.7,110,0.8882,,,,,,,0,4,180,190,200,,200,0,285,305,312.5,,312.5,512.5,455.20,464.31,0.00,1-M-M1,7.00,,PP
,,Sonny Barrah,25,M-O,95.6,100,0.9336,,,,,,,0,4,185,195,210,,210,0,300,330,-340,,330,540.0,504.14,504.14,0.00,1-M-O,7.00,,PP
,,Ben Burton,27,M-O,99.1,100,0.9186,,,,,,,0,4,190,-200,-200,,190,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
