Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Adam Santorelli,,M-O,86.2,93,200,162.5,237.5,600,6,M,Raw,SBD
Shane Corbett,CGL,M-O,88.2,93,220,135,245,600,7,M,Raw,SBD
Simon Standbridge,SHD,M-O,90.6,93,220,120,230,570,8,M,Raw,SBD
Paul Keely,,M-O,92,93,212.5,127.5,225,565,9,M,Raw,SBD
Jack Thornton,CGL,M-O,89.2,93,190,120,240,550,10,M,Raw,SBD
Luca Bartoloni,,M-O,93,93,190,110,210,510,11,M,Raw,SBD
Gar Benn,CGL,M-O,86,93,180,115,212.5,507.5,12,M,Raw,SBD
Elan Darcy,,M-O,91.6,93,175,105,227.5,507.5,13,M,Raw,SBD
Darren Bennett,,M-O,89.6,93,180,95,230,505,14,M,Raw,SBD
Anatol Skiba,,M-O,90.8,93,170,125,190,485,15,M,Raw,SBD
Gary O'Connor,,M-O,90,93,165,105,185,455,16,M,Raw,SBD
Austin Keogh,CFG,M-O,89,93,160,92.5,195,447.5,17,M,Raw,SBD
Alexander Wilson-Flynn,,M-O,91,93,170,100,170,440,18,M,Raw,SBD
James Lynch,KAO,M-O,87.6,93,140,90,175,405,19,M,Raw,SBD
David O'Connor,TGL,M-O,104,105,240,137.5,245,622.5,1,M,Raw,SBD
Darragh Hayes,CGL,M-O,100.8,105,200,137.5,245,582.5,2,M,Raw,SBD
Philip Bridgeman,CGL,M-O,102.8,105,192.5,125,222.5,540,3,M,Raw,SBD
Sean Hogan,CGL,M-O,103,105,195,125,212.5,532.5,4,M,Raw,SBD
Colin Reay,KJP,M-O,102,105,160,115,200,475,5,M,Raw,SBD
Kieran Larkin,,M-O,117,120,210,120,300,630,1,M,Raw,SBD
Dave Worrall,,M-O,117,120,225,142.5,240,607.5,2,M,Raw,SBD
Jason Fehily,KJP,M-O,118.2,120,225,120,245,590,3,M,Raw,SBD
Eoin O'Leary,,M-O,126,120+,240,155,245,640,1,M,Raw,SBD
Calum MacLaren,,M-G,79.8,83,160,92.5,222.5,475,G,M,Raw,SBD
