IPF Munster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Munster Open 2016 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
25,Stephanie Gleeson,PFP,F-O,71.4,72,140,95,165,400,392.6,1-F-O-72-PL,12,Best Lifter (Female)
26,Sinead Vallely,,F-O,68.4,72,65,55,120,240,242.64,2-F-O-72-PL,0,
27,Kerrie Beckett,PPA,F-O,71.4,72,75,42.5,120,237.5,233.106,3-F-O-72-PL,8,
28,Ursula O'Sullivan,KJP,F-O,64.6,72,90,47.5,0,0,0,,0,
29,-84kg,,,,,,,,,,,,
30,Helen Twomey,PPA,F-O,73.6,84,125,72.5,175,372.5,358.382,1-F-O-84-PL,12,
31,Nicole Craig,KJP,F-O,81.8,84,110,60,170,340,307.36,2-F-O-84-PL,9,
32,Aoife O'Leary,,F-O,83.2,84,130,45,160,335,300.193,3-F-O-84-PL,0,
33,Shelly Boyle,CMD,F-O,79.6,84,120,57.5,142.5,320,293.632,4-F-O-84-PL,7,
34,Sarah Daly,ABS,F-O,82.4,84,110,55,140,305,274.652,5-F-O-84-PL,6,
35,Mairead O'Sullivan,,F-O,80.8,84,102.5,40,132.5,275,250.25,6-F-O-84-PL,0,
36,84+kg,,,,,,,,,,,,
37,Clodagh Hunt Cecil,SEP,F-O,98,84+,105,60,135,300,251.31,1-F-O-84+-PL,12,
38,Eibhlin O'Regan,CGL,F-O,112,84+,100,47.5,112.5,260,210.626,2-F-O-84+-PL,9,
39,Aisling Fahy,,F-O,100.4,84+,0,55,130,0,0,,0,
40,Female Guests,,,,,,,,,,,,
41,Mel Barry,PPA,F-G,67,72,90,37.5,125,252.5,259.09,1-F-G-72-PL,0,
42,Greta Cronin,PPA,F-G,63.6,72,80,35,105,220,234.586,2-F-G-72-PL,0,
43,Margaret Higgins,FRV,F-G,66.2,72,0,0,0,0,0,,0,
44,Brid O Sullivan,ATP,F-G,72.6,84,60,37.5,125,222.5,215.981,1-F-O-84-PL,0,
45,Sarah Gardiner,CGL,F-G,101.2,84+,110,55,132.5,297.5,246.836,1-F-G-84+-PL,0,
46,-53kg,,,,,,,,,,,,
47,David Keane,RPM,M-O,49.2,53,80,37.5,95,212.5,221.276,1-M-O-53-PL,12,
48,Steven Keane,RPM,M-O,43.6,53,62.5,32.5,80,175,209.615,2-M-O-53-PL,9,
49,-59kg,,,,,,,,,,,,
50,Joe Scholefield,SDS,M-O,58.8,59,125,70,140,335,291.082,1-M-O-59-PL,12,
51,-74kg,,,,,,,,,,,,
52,Jack Brady,,M-O,73,74,202.5,127.5,230,560,406.784,1-M-O-74-PL,0,
53,Danny Lennon,CGL,M-O,73.2,74,187.5,117.5,220,525,380.573,2-M-O-74-PL,9,
54,Ivan Ray Casinillo,,M-O,71,74,160,97.5,207.5,465,344.751,3-M-O-74-PL,0,
55,Eric Yeung,,M-O,72.4,74,140,105,195,440,321.508,4-M-O-74-PL,0,
56,Darren Enright,,M-O,74,74,170,0,207.5,0,0,,0,
57,-83kg,,,,,,,,,,,,
58,Jonathan Akagha,,M-O,82,83,230,132.5,285,647.5,435.379,1-M-O-83-PL,0,Best Lifter (Male)
59,William Clarke,SEP,M-O,80.2,83,245,150,242.5,637.5,434.52,2-M-O-83-PL,9,
60,Gavin Dillon,CGL,M-O,79.8,83,205,137.5,237.5,580,396.604,3-M-O-83-PL,8,
61,Dan Hurley,,M-O,83,83,200,112.5,247.5,560,373.8,4-M-O-83-PL,0,
62,Darragh Mulcahy,CGL,M-O,82.4,83,190,135,232.5,557.5,373.748,5-M-O-83-PL,6,
63,SeÃ¡n Hehir,ABS,M-O,82.4,83,182.5,140,232.5,555,372.072,6-M-O-83-PL,5,
64,Muhammad Danyal,,M-O,79.2,83,197.5,145,207.5,550,377.905,7-M-O-83-PL,0,SJ Bench (All-Comp Record) â€“ PENDING
65,Donnacha Cregan-Nolan,CGL,M-O,81,83,175,112.5,230,517.5,350.554,8-M-O-83-PL,3,
66,Jack Cashman,,M-O,82.6,83,165,122.5,225,512.5,343.067,9-M-O-83-PL,0,
67,James Lynch,CGL,M-O,82.4,83,177.5,112.5,217.5,507.5,340.228,10-M-O-83-PL,1,
68,Michael Kiely,CGL,M-O,82.4,83,162.5,115,215,492.5,330.172,12-M-O-83-PL,1,
69,Tony Campion,,M-O,82,83,175,102.5,215,492.5,331.157,11-M-O-83-PL,0,
70,Eoin Jefferies,UCC,M-O,76.2,83,167.5,115,207.5,490,345.352,13-M-O-83-PL,1,
71,Cian Linehan,CGL,M-O,82,83,135,92.5,192.5,420,282.408,14-M-O-83-PL,1,
72,Kevin McGrath,KJP,M-O,82.2,83,130,90,165,385,258.489,15-M-O-83-PL,1,
73,-93kg,,,,,,,,,,,,
74,Fionn Hanratty,,M-O,92.8,93,250,165,270,685,430.728,1-M-O-93-PL,0,
75,Cillian Hurley,ABS,M-O,91.2,93,250,150,280,680,431.256,2-M-O-93-PL,9,
76,Gavin Denihan,CCP,M-O,91.8,93,227.5,142.5,255,625,395.062,3-M-O-93-PL,8,
77,Colin Eustace,UCC,M-O,84,93,225,125,270,620,410.936,4-M-O-93-PL,7,
78,David Duncan,,M-O,93,93,210,145,255,610,383.202,5-M-O-93-PL,0,
79,Adam Santorelli,,M-O,86.2,93,200,162.5,237.5,600,391.92,6-M-O-93-PL,0,
80,Shane Corbett,CGL,M-O,88.2,93,220,135,245,600,387.06,7-M-O-93-PL,4,
81,Simon Standbridge,SHD,M-O,90.6,93,220,120,230,570,362.691,8-M-O-93-PL,3,
82,Paul Keely,,M-O,92,93,212.5,127.5,225,565,356.798,9-M-O-93-PL,0,
83,Jack Thornton,CGL,M-O,89.2,93,190,120,240,550,352.715,10-M-O-93-PL,1,
84,Luca Bartoloni,,M-O,93,93,190,110,210,510,320.382,11-M-O-93-PL,0,
85,Gar Benn,CGL,M-O,86,93,180,115,212.5,507.5,331.905,12-M-O-93-PL,1,
86,Elan Darcy,,M-O,91.6,93,175,105,227.5,507.5,321.146,13-M-O-93-PL,0,
87,Darren Bennett,,M-O,89.6,93,180,95,230,505,323.099,14-M-O-93-PL,0,
88,Anatol Skiba,,M-O,90.8,93,170,125,190,485,308.266,15-M-O-93-PL,0,
89,Gary O'Connor,,M-O,90,93,165,105,185,455,290.472,16-M-O-93-PL,0,
90,Austin Keogh,CFG,M-O,89,93,160,92.5,195,447.5,287.34,17-M-O-93-PL,1,
91,Alexander Wilson-Flynn,,M-O,91,93,170,100,170,440,279.356,18-M-O-93-PL,0,
92,James Lynch,KAO,M-O,87.6,93,140,90,175,405,262.237,19-M-O-93-PL,1,
93,-105kg,,,,,,,,,,,,
94,David O'Connor,TGL,M-O,104,105,240,137.5,245,622.5,373.251,1-M-O-105-PL,12,
95,Darragh Hayes,CGL,M-O,100.8,105,200,137.5,245,582.5,353.403,2-M-O-105-PL,9,
96,Philip Bridgeman,CGL,M-O,102.8,105,192.5,125,222.5,540,325.134,3-M-O-105-PL,8,
97,Sean Hogan,CGL,M-O,103,105,195,125,212.5,532.5,320.405,4-M-O-105-PL,7,
98,Colin Reay,KJP,M-O,102,105,160,115,200,475,286.853,5-M-O-105-PL,6,
99,-120kg,,,,,,,,,,,,
100,Kieran Larkin,,M-O,117,120,210,120,300,630,364.455,1-M-O-120-PL,0,
101,Dave Worrall,,M-O,117,120,225,142.5,240,607.5,351.439,2-M-O-120-PL,0,
102,Jason Fehily,KJP,M-O,118.2,120,225,120,245,590,340.43,3-M-O-120-PL,8,
103,120+kg,,,,,,,,,,,,
104,Eoin O'Leary,,M-O,126,120+,240,155,245,640,364.096,1-M-O-120+-PL,0,
105,Male Guests,,,,,,,,,,,,
106,Calum MacLaren,,M-G,79.8,83,160,92.5,222.5,475,324.805,1-M-G-83-PL,0,
,,,,,,,,,,,,,
1,IPF Leinster Open 2016 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Total Wilks,Avg. Wilks,Total Points,Avg. Points,Competition Points,Competition Wilks,Placing,,,
,,,,,,,,,,,,,
3,CGL,CityGym Limerick,16,5294.83,330.93,82,5.13,44,1891.39,1,,,
4,KJP,KJ Powerlifting Club,7,2183.31,311.9,51,7.29,44,1637.97,3,,,
5,PPA,Peak Performance Academy,7,1825.19,260.74,41,5.86,38,1412.52,2,,,
6,ABS,ABS Powerlifting,5,1681.2,336.24,35,7,35,1681.2,4,,,
7,SEP,South East Powerlifters,2,685.83,342.91,21,10.5,21,685.83,5,,,
8,RPM,RPM Fitness,2,430.89,215.45,21,10.5,21,430.89,8,,,
9,SDS,South Dublin Strength & Conditioning,2,615.52,307.76,19,9.5,19,615.52,9,,,
10,UCC,UCC Powerlifting Club,3,1059.46,353.15,13,4.33,13,1059.46,6,,,
11,PFP,Pearson Fitness & Performance,1,392.6,392.6,12,12,12,392.6,16,,,
12,TGL,#TeamGrindLife,1,373.25,373.25,12,12,12,373.25,11,,,
13,CCP,Cork City Powerlifting Club,1,395.06,395.06,8,8,8,395.06,13,,,
14,CMD,Conor McDonald Fitness,1,293.63,293.63,7,7,7,293.63,12,,,
15,SHD,The Shed,1,362.69,362.69,3,3,3,362.69,10,,,
16,CFG,Crossfit Galway,1,287.34,287.34,1,1,1,287.34,14,,,
17,KAO,Kaos Gym,1,262.24,262.24,1,1,1,262.24,15,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
