Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Unlimited,Yes,1,Natalya Knyazeva,M1,1970,Russia,59.4,77.5,-87.5,-87.5,77.5,60,F,Наталья Князева,B,77.5,,,,,
Unlimited,Yes,1,Tatyana Zhemerya,O,1975,Russia,65.45,-112.5,112.5,-117.5,112.5,67.5,F,Татьяна Жемеря,B,112.5,,,,,
Unlimited,Yes,1,Tatyana Zhemerya,M1,1975,Russia,65.45,-112.5,112.5,-117.5,112.5,67.5,F,Татьяна Жемеря,B,112.5,,,,,
Unlimited,Yes,1,Elena Prokopova,M2,1966,Russia,65.65,90,95,97.5,97.5,67.5,F,Елена Прокопова,B,97.5,,,,,
Unlimited,Yes,1,Sergey Buryakov,M1,1977,Russia,58.66,120,-125,-125,120,60,M,Сергей Буряков,B,120,,,,,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,67.5,160,185,-195,185,67.5,M,Ринат Хузин,B,185,,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.3,235,250,252.5,252.5,75,M,Илья Варшавский,B,252.5,,,,,
Unlimited,Yes,1,Evgeniy Chekulaev,J,1997,Russia,76.95,145,155,-165,155,82.5,M,Евгений Чекулаев,B,155,,,,,
Unlimited,Yes,1,Viktor Chekulaev,O,1985,Russia,79.75,170,-177.5,-177.5,170,82.5,M,Виктор Чекулаев,B,170,,,,,
Unlimited,Yes,1,Kirill Sukharev,J,1993,Russia,90,210,-237.5,-240,210,90,M,Кирилл Сухарев,B,210,,,,,
Unlimited,Yes,1,Valeriy Bespalikov,O,1981,Russia,89.75,-225,-225,225,225,90,M,Валерий Беспаликов,B,225,,,,,
Unlimited,Yes,2,Andrey Simkin,O,1983,Russia,89.6,210,222.5,-232.5,222.5,90,M,Андрей Симкин,B,222.5,,,,,
Unlimited,Yes,1,Alexandr Pagin,O,1978,Russia,96.8,-280,-280,280,280,100,M,Александр Пагин,B,280,,,,,
Unlimited,Yes,2,Andrey Sukharev,O,1974,Russia,98.7,270,-280,-280,270,100,M,Андрей Сухарев,B,270,,,,,
Unlimited,Yes,3,Ivan Evdokimov,O,1964,Russia,96.9,220,-240,-240,220,100,M,Иван Евдокимов,B,220,,,,,
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,98.7,270,-280,-280,270,100,M,Андрей Сухарев,B,270,,,,,
Unlimited,Yes,1,Sergey Shmakov,M2,1965,Russia,99.4,192.5,-202.5,-202.5,192.5,100,M,Сергей Шмаков,B,192.5,,,,,
Unlimited,Yes,1,Dmitriy Nadzha,PFM,1975,Russia,97.1,240,250,-260,250,100,M,Дмитрий Наджа,B,250,,,,,
Unlimited,Yes,1,Roman Ushakov,O,1984,Russia,107.85,-240,-240,240,240,110,M,Роман Ушаков,B,240,,,,,
Unlimited,Yes,1,Kirill Kharabadze,M1,1972,Russia,107.8,190,-200,-200,190,110,M,Кирилл Харабадзе,B,190,,,,,
Unlimited,Yes,1,Andrey Olifir,PFM,1975,Russia,117.8,240,250,-260,250,125,M,Андрей Олифир,B,250,,,,,
Unlimited,Yes,2,Aleksey Petrov,PFM,1975,Russia,120.8,190,200,-205,200,125,M,Алексей Петров,B,200,,,,,
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,143.75,260,280,300,300,140+,M,Роман Мишуренков,B,300,,,,,
Unlimited,No,1,Ovsep Akopyan,O,1991,Russia,89.2,-200,210,-225,210,90,M,Овсеп Акопян,B,210,,,,,
Unlimited,No,2,Egor Efimochkin,O,1986,Russia,89.1,180,195,-210,195,90,M,Егор Ефимочкин,B,195,,,,,
Unlimited,No,1,Kirill Artemov,O,1982,Russia,99.6,-230,230,-240,230,100,M,Кирилл Артемов,B,230,,,,,
Unlimited,No,1,Igor Radchenko,O,1982,Russia,105.6,300,-310,-315,300,110,M,Игорь Радченко,B,300,,,,,
Unlimited,No,1,Maksim Udalov,M1,1974,Latvia,103,240,250,-267.5,250,110,M,,B,250,,,,,
Unlimited,No,1,Roman Zalutskiy,O,1979,Russia,124.4,305,315,-325,315,125,M,Роман Залуцкий,B,315,,,,,
Raw,Yes,1,Svetlana Terekhova,M1,1972,Russia,53,,,,,56,F,Светлана Терехова,D,75,-65,65,75,75,
Raw,Yes,1,Aleksandra Kotova,O,1979,Russia,58.2,,,,,60,F,Александра Котова,D,130,117.5,122.5,130,130,
Raw,Yes,2,Nina Russu,O,1982,Russia,58.6,,,,,60,F,Нина Руссу,D,112.5,105,112.5,-115,112.5,
Raw,Yes,1,Roza Khisameeva,O,1978,Russia,66.3,,,,,67.5,F,Роза Хисамеева,D,130,125,-130,130,130,
Raw,Yes,2,Snezhana Snezhkina,O,1988,Russia,62.35,,,,,67.5,F,Снежана Снежкина,D,117.5,105,110,117.5,117.5,
Raw,Yes,3,Irina Rodionova,O,1987,Russia,65.85,,,,,67.5,F,Ирина Родионова,D,110,102.5,110,-117.5,110,
Raw,Yes,1,Darya Anikina,J,1995,Russia,79.6,,,,,82.5,F,Дарья Аникина,D,90,80,85,90,90,
Raw,Yes,1,Artur Myakishev,T1,2003,Russia,66.5,,,,,67.5,M,Артур Мякишев,D,115,107.5,115,-120,115,
Raw,Yes,1,Andrey Yarchenko,T3,1999,Ukraine,66.4,,,,,67.5,M,Андрей Ярченко,D,200,182.5,192.5,200,200,
Raw,Yes,1,Igor Chistyakov #1,M2,1965,Russia,67.35,,,,,67.5,M,Игорь Чистяков,D,125,115,125,,125,
Raw,Yes,1,Rostislav Yangulov,T2,2000,Russia,72,,,,,75,M,Ростислав Янгулов,D,130,110,120,130,130,137.5
Raw,Yes,1,Dmitriy Arkadyev,O,1983,Russia,72.3,,,,,75,M,Дмитрий Аркадьев,D,260,240,250,260,260,
Raw,Yes,1,Elnur Aliev,O,1982,Russia,79.8,,,,,82.5,M,Эльнур Алиев,D,200,180,190,200,200,
Raw,Yes,1,Natan Kaganovich,T2,2000,Russia,88,,,,,90,M,Натан Каганович,D,175,170,175,-180,175,
Raw,Yes,1,Mikhail Basov,O,1986,Russia,83.45,,,,,90,M,Михаил Басов,D,227.5,215,225,227.5,227.5,
Raw,Yes,2,Nikolay Kozin,O,1990,Russia,89.5,,,,,90,M,Николай Козин,D,210,185,195,210,210,
Raw,Yes,1,Nazariy Kulyk,O,1997,Russia,90.4,,,,,100,M,Назарий Кулык,D,282.5,272.2,282.5,-292.5,282.5,
Raw,Yes,2,Vasiliy Dovgoborets,O,1990,Russia,99.7,,,,,100,M,Василий Довгоборец,D,270,270,-282.5,-282.5,270,
Raw,Yes,3,Dmitriy Kukushkin,O,1987,Russia,92,,,,,100,M,Дмитрий Кукушкин,D,240,230,240,-245,240,
Raw,Yes,1,Gennadiy Melnichuk,M1,1969,Russia,97.4,,,,,100,M,Геннадий Мельничук,D,220,202.5,212.5,220,220,227.5
Raw,Yes,2,Andrey Gerun,M1,1971,Russia,99.85,,,,,100,M,Андрей Герун,D,190,170,190,-210,190,
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,95.95,,,,,100,M,Игорь Золотков,D,150,130,140,150,150,
Raw,Yes,1,Evgeniy Shishkin,O,1988,Russia,108.8,,,,,110,M,Евгений Шишкин,D,257.5,230,240,257.5,257.5,
Raw,Yes,1,Mikhail Kulakov,O,1986,Russia,110.6,,,,,125,M,Михаил Кулаков,D,155,155,-157.5,-157.5,155,
Raw,No,1,Nataliya Shapovalova,J,1996,Russia,80.8,,,,,82.5,F,Наталья Шаповалова,D,117.5,-95,105,117.5,117.5,
Raw,No,1,Mariya Klintsova,O,1987,Russia,79.8,,,,,82.5,F,Мария Клинцова,D,150,140,150,-160,150,
Raw,No,1,Pavel Bychkov,M1,1975,Russia,97.95,,,,,100,M,Павел Бычков,D,230,230,-255,,230,
Raw,No,1,Aleksey Bareyshin,O,1981,Russia,108.9,,,,,110,M,Алексей Барейшин,D,295,270,295,,295,
