Name,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tan Thong Jason Vo,Junior,73.4,74,M,1998,115,127.5,140,140,85,90,92.5,92.5,-180,180,190,190,422.5,6,SBD,Raw,
Nicholas Christodoulou,Junior,73,74,M,1998,120,,,120,90,,,90,170,-180,,170,380,7,SBD,Raw,
Raymond Prasetya,Open,65.1,66,M,1997,140,-150,-150,140,85,90,95,95,185,197.5,210,210,445,1,SBD,Raw,
Hussien Alaouie,Junior,82.73,83,M,1998,235,247.5,-257.5,247.5,165,175,-182.5,175,257.5,272.5,-282.5,272.5,695,1,SBD,Raw,
Josh Johnstone,Junior,81.15,83,M,2000,207.5,215,,215,127.5,135,140,140,250,-265,265,265,620,2,SBD,Raw,
Dylan Pham,Junior,78.8,83,M,2002,140,150,160,160,90,95,100,100,180,190,200,200,460,3,SBD,Raw,
Ewan Belgrove,Junior,92.8,93,M,2000,290,300,,300,160,170.5,,170.5,240,-255,-255,240,710.5,1,SBD,Raw,
Andrew Stevenson,Junior,91.5,93,M,1999,160,180,200,200,90,97.5,105,105,160,182.5,202.5,202.5,507.5,2,SBD,Raw,
Michael Walsh,Open,70.85,74,M,1992,150,157.5,167.5,167.5,110,117.5,125,125,210,217.5,225,225,517.5,1,SBD,Raw,
Tait Brown,Open,67.5,74,M,1989,145,155,165,165,95,105,110,110,150,165,175,175,450,2,SBD,Raw,
Nealan Vettivelu,Open,72.2,74,M,1993,140,150,160,160,70,77.5,85,85,165,177.5,190,190,435,3,SBD,Raw,
Jacob Mose,Open,82.75,83,M,1991,220,232.5,,232.5,137.5,147.5,152.5,152.5,230,245,262.5,262.5,647.5,1,SBD,Raw,
Blake Moore,Open,82.3,83,M,1995,195,210,-220,210,125,132.5,137.5,137.5,220,235,245,245,592.5,2,SBD,Raw,
Angus McDonald,Open,82.1,83,M,1996,185,197.5,-205,197.5,115,120,125,125,210,220,227.5,227.5,550,3,SBD,Raw,
Tai Uong,Open,82.05,83,M,1994,170,180,-190,180,115,122.5,130,130,210,220,230,230,540,4,SBD,Raw,
Laurence Nguyen,Open,92.5,93,M,1988,200,210,220,220,105,115,125,125,220,-240,240,240,585,1,SBD,Raw,
Zak Bosco,Open,91.8,93,M,1995,175,190,195,195,130,137.5,140,140,200,215,222.5,222.5,557.5,2,SBD,Raw,
Stacey Borlas,Open,91.85,93,M,1992,175,190,200,200,107.5,117.5,120,120,207.5,220,230,230,550,3,SBD,Raw,
Kenan Ozdemir,Open,90.8,93,M,1998,-180,185,192.5,192.5,105,115,120,120,180,192.5,202.5,202.5,515,4,SBD,Raw,
Thulani Gapara,Open,103,105,M,1986,200,210,220,220,142.5,150,155,155,245,260,275,275,650,1,SBD,Raw,
Ben Hidalgo,Open,101.25,105,M,1992,200,210,220,220,130,135,142.5,142.5,240,260,275,275,637.5,2,SBD,Raw,
Zachariah van Camp,Open,98.6,105,M,1992,175,187.5,195,195,120,127.5,132.5,132.5,220,237.5,245,245,572.5,3,SBD,Raw,
Nick Belgrove,Masters 2,91.5,93,M,1969,120,-130,130,130,110,120,-125,120,180,190,-195,190,440,1,SBD,Raw,
Andrew Caltabiano,Open,123.55,120+,M,,,,,,210,-220,230,230,,,,,230,1,B,Raw,
