Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Justin Pena,CA,100,97.9,,23,187.5,197.5,212.5,212.5,170,177.5,190,190,230,242.5,260,260,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Cramp,CA,56,55.5,,17,97.5,105,-112.5,105,65,70,-72.5,70,137.5,147.5,155.5,155.5,330.5,,157.5,SBD,Raw,M,Open,Yes
1,Luis Montanez Malave,FL,67.5,67.2,,33,202.5,212.5,230,230,125,132.5,-140,132.5,245,257.5,-267.5,257.5,620,235,,SBD,Raw,M,Open,Yes
1,Marco Recio,CA,75,74.2,,29,145,155,-162.5,155,95,102.5,105,105,177.5,190,200,200,460,,,SBD,Raw,M,Open,Yes
1,Sayemul Kadir,CA,100,98.3,,21,240,265,270,270,155,172.5,-182.5,172.5,270,282.5,300,300,742.5,,,SBD,Raw,M,Open,Yes
2,Jacob Williams,GA,100,94,,23,252.5,262.5,267.5,267.5,152.5,157.5,-165,157.5,260,272.5,285,285,710,,,SBD,Raw,M,Open,Yes
3,Reis Willard,CA,100,93.8,,21,230,242.5,-252.5,242.5,155,-165,172.5,172.5,272.5,285,290,290,705,,,SBD,Raw,M,Open,Yes
4,Peyton Ashley,CA,100,96.8,,35,215,225,-230,225,152.5,157.5,,157.5,260,272.5,275,275,657.5,,,SBD,Raw,M,Open,Yes
5,Judd Gatbonton,CA,100,96.3,,31,210,220,230,230,120,125,-130,125,215,-230,-235,215,570,,,SBD,Raw,M,Open,Yes
1,Santiago Carrillo,CA,110,107.3,,25,250,265,275,275,160,-175,-175,160,250,260,-272.5,260,695,,,SBD,Raw,M,Open,Yes
2,Joseph Salamante,CA,110,102.6,,26,215,230,240,240,132.5,-140,-140,132.5,230,245,-252.5,245,617.5,,,SBD,Raw,M,Open,Yes
3,Adan Aguilarlinares,CA,110,109.5,,39,215,222.5,230,230,130,132.5,-135,132.5,205,222.5,240,240,602.5,,,SBD,Raw,M,Open,Yes
4,Vincent Varian,CA,110,107.8,,26,157.5,170,180,180,130,140,-147.5,140,225,235,242.5,242.5,562.5,,,SBD,Raw,M,Open,Yes
1,Kevin Constantino,CA,125,119.9,,31,255,265,275,275,-215,227.5,232.5,232.5,260,277.5,-287.5,277.5,785,,,SBD,Raw,M,Open,Yes
2,Alvin Aragon,CA,125,120.5,,28,207.5,217.5,230,230,125,132.5,137.5,137.5,227.5,245,257.5,257.5,625,,,SBD,Raw,M,Open,Yes
3,Victor Villagomez,CA,125,114.8,,29,180,190,202.5,202.5,110,117.5,-127.5,117.5,215,227.5,242.5,242.5,562.5,,,SBD,Raw,M,Open,Yes
1,Gabriel Ivy,CA,140,134.4,,27,220,230,240,240,130,140,147.5,147.5,260,-272.5,-272.5,260,647.5,,,SBD,Raw,M,Open,Yes
1,Christian Holmlund,CA,82.5,76.1,,37,122.5,137.5,152.5,152.5,100,112.5,117.5,117.5,185,200,212.5,212.5,482.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jimmy Martinez,CA,90,88.4,,35,160,177.5,185,185,130,-137.5,137.5,137.5,165,182.5,190,190,512.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adan Aguilarlinares,CA,110,109.5,,39,215,222.5,230,230,130,132.5,-135,132.5,205,222.5,240,240,602.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Phillip Yoo,CA,90,89.7,,55,180,197.5,-207.5,197.5,130,-137.5,137.5,137.5,207.5,225,235,235,570,,,SBD,Raw,M,Masters 55-59,Yes
1,Johnny Young,CA,110,108,,46,195,210,-217.5,210,142.5,150,158,158,195,215,235,235,603,,,SBD,Raw,M,Masters 45-49,Yes
1,Thorneia Moody,CA,125,113.3,,61,127.5,137.5,145,145,92.5,97.5,-102.5,97.5,165,175,185,185,427.5,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Whitley Crawford,CA,82.5,80.3,,31,67.5,-82.5,82.5,82.5,-55,-55,-55,,115,122.5,137.5,137.5,,,,SBD,Wraps,F,Open,Yes
1,Raul Lara,CA,100,94.3,,58,220,230,-235,230,102.5,125,-142.5,125,242.5,250,260,260,615,,,SBD,Wraps,M,Masters 55-59,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,,,,,92.5,100,-105,100,,,,,100,,,B,Raw,F,Juniors 16-17,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,,,,,92.5,100,-105,100,,,,,100,,,B,Raw,F,Open,Yes
2,Yeon Choo,CO,82.5,82,,36,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Teresa Haney,CA,56,53.7,,45,,,,,42.5,45,-50,45,,,,,45,,,B,Raw,F,Masters 45-49,Yes
1,Tracie Marquez,CA,100,97,,62,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,B,Raw,F,Masters 60-64,Yes
1,Mason Mccann,CA,82.5,79.1,,13,,,,,55,60,67.5,67.5,,,,,67.5,,,B,Raw,M,Juniors 13-15,Yes
1,Kevin Constantino,CA,125,119.9,,31,,,,,-215,227.5,232.5,232.5,,,,,232.5,,,B,Raw,M,Open,Yes
1,Phillip Yoo,CA,90,89.7,,55,,,,,130,-137.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,,,,,,,,,177.5,182.5,-192.5,182.5,182.5,,,D,Raw,F,Juniors 16-17,Yes
1,Isabella Elliott,CA,82.5,81.5,,16,,,,,,,,,177.5,182.5,-192.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Teresa Haney,CA,56,53.7,,45,,,,,,,,,95,100,105,105,105,,,D,Raw,F,Masters 45-49,Yes
1,Tracie Marquez,CA,100,97,,62,,,,,,,,,65,70,75,75,75,,80,D,Raw,F,Masters 60-64,Yes
1,Matthew Cramp,CA,56,55.5,,17,,,,,,,,,137.5,147.5,155.5,155.5,155.5,,157.5,D,Raw,M,Juniors 16-17,Yes
1,Mason Mccann,CA,82.5,79.1,,13,,,,,,,,,102.5,117.5,127.5,127.5,127.5,,,D,Raw,M,Juniors 13-15,Yes
1,Matthew Cramp,CA,56,55.5,,17,,,,,,,,,137.5,147.5,155.5,155.5,155.5,,157.5,D,Raw,M,Open,Yes
1,Phillip Yoo,CA,90,89.7,,55,,,,,,,,,207.5,225,235,235,235,,,D,Raw,M,Masters 55-59,Yes
