Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Kellie Donaldson,32,F-OR,79,82.5,145,155,160,160,95,100,102.5,,102.5,160,172.5,180,180,442.5,1,SBD,Wraps,F
Kate Bethune,28,F-OR,77.2,82.5,140,150,155,155,70,75,77.5,,77.5,170,180,190,190,422.5,2,SBD,Wraps,F
Elise Sweetman,21,F-OR,80.4,82.5,125,-135,135,135,52.5,57.5,60,,60,125,135,145,145,340,3,SBD,Wraps,F
Naomi Gilbert,20,F-OR,77.3,82.5,110,117.5,120,120,45,50,52.5,,52.5,130,140,145,145,317.5,4,SBD,Wraps,F
Margaret Maher,28,F-OR,103,110,150,160,170,170,62.5,67.5,-70,,67.5,135,145,150,150,387.5,1,SBD,Wraps,F
Annette Kennedy,45,F-OR,95.5,110,115,125,130,130,60,-65,65,,65,135,145,150,150,345,2,SBD,Wraps,F
Asha Zomer,31,F-OR,99,110,125,137.5,142.5,142.5,65,70,72.5,,72.5,130,-140,-140,130,345,3,SBD,Wraps,F
Andrea Li-Donni,41,F-OR,99.5,110,125,-135,135,135,50,-55,-55,,50,130,145,-160,145,330,4,SBD,Wraps,F
Julian Faccio,16,M-OR,66,67.5,140,-150,150,150,75,80,85,,85,145,155,165,165,400,1,SBD,Wraps,M
Edward Teoh,66,M-OR,66.9,67.5,,,,,45,50,52.5,55,52.5,75,85,90,90,142.5,1,BD,Raw,M
Tristan Gilmour,21,M-OR,74,75,190,200,205,205,125,135,-140,,135,205,220,-230,220,560,1,SBD,Wraps,M
Nick Kroussos,24,M-OR,74.8,75,190,200,207.5,207.5,110,115,120,,120,210,220,-230,220,547.5,2,SBD,Wraps,M
Robin Broff,19,M-OR,75,75,170,185,192.5,192.5,110,117.5,122.5,,122.5,175,190,200,200,515,3,SBD,Wraps,M
Daniel Bendinelli,23,M-OR,73.5,75,170,180,-185,180,90,97.5,-100,,97.5,190,200,207.5,207.5,485,4,SBD,Wraps,M
Goran Vukojevic,54,M-OR,74.7,75,120,130,,130,122.5,127.5,-131,,127.5,190,200,,200,457.5,5,SBD,Wraps,M
Wayne Billings,43,M-OR,74.2,75,-145,145,155,155,80,85,91,,91,185,195,205,205,451,6,SBD,Wraps,M
Andrew Zile,35,M-OR,72.9,75,125,135,-142.5,135,90,97.5,100,,100,170,180,-190,180,415,7,SBD,Wraps,M
Chris Lepp,24,M-OR,81.8,82.5,235,245,250,250,145,152.5,-157.5,,152.5,235,250,-260,250,652.5,1,SBD,Wraps,M
Cristian Decasare,20,M-OR,82.2,82.5,205,220,,220,120,130,-132.5,,130,260,-270,-270,260,610,2,SBD,Wraps,M
Dean Panopoulos,24,M-OR,81.9,82.5,220,-230,230,230,110,115,-120,,115,225,250,-270,250,595,3,SBD,Wraps,M
Blake Witherow,30,M-OR,80.6,82.5,180,190,200,200,142.5,-150,-150,,142.5,235,,,235,577.5,4,SBD,Wraps,M
Aaron Mutton,22,M-OR,76.9,82.5,115,122.5,-127.5,122.5,70,75,-80,,75,160,175,182.5,182.5,380,5,SBD,Wraps,M
Barry Murray,58,M-OE,103.1,110,180,200,220,220,165,,,,165,220,240,,240,625,1,SBD,Multi-ply,M
Laird Ross,25,M-OE,107.1,110,,,,,-280,280,-302.5,,280,,,,,280,1,B,Multi-ply,M
Adam Todd,33,M-OR,89.8,90,270,-287.5,287.5,287.5,152.5,160,165,,165,280,-300,-300,280,732.5,1,SBD,Wraps,M
Alex Michael,29,M-OR,88.9,90,215,225,235,235,140,150,160,,160,240,255,265,265,660,2,SBD,Wraps,M
Mitch Farquhar,24,M-OR,87.5,90,230,245,255,255,130,135,-142.5,,135,225,240,245,245,635,3,SBD,Wraps,M
Rohit Korlahalli,19,M-OR,89.3,90,235,245,252.5,252.5,132.5,137.5,-140,,137.5,230,237.5,-242.5,237.5,627.5,4,SBD,Wraps,M
Marcus Hicks,28,M-OR,89.9,90,195,205,215,215,145,150,,,150,215,230,235,235,600,5,SBD,Wraps,M
Matthew Douglas,32,M-OR,84.5,90,195,215,-225,215,100,107.5,110,,110,225,240,-245,240,565,6,SBD,Wraps,M
Hayden Laird,20,M-OR,88.1,90,180,190,200,200,125,-132.5,132.5,,132.5,195,202.5,210,210,542.5,7,SBD,Wraps,M
Milad Dagher,40,M-OR,85.3,90,157.5,165,170,170,135,140,,,140,200,215,225,225,535,8,SBD,Wraps,M
Bradley Cathie,24,M-OR,87.7,90,177.5,190,195,195,127.5,132.5,-135,,132.5,185,195,200,200,527.5,9,SBD,Wraps,M
Jordan Oliva,26,M-OR,87,90,175,180,190,190,102.5,107.5,110,,110,190,200,212.5,212.5,512.5,10,SBD,Wraps,M
Nick Ielasi,26,M-OR,84.7,90,155,165,-175,165,100,107.5,112.5,,112.5,175,-185,185,185,462.5,11,SBD,Wraps,M
Mark Vidic,24,M-OR,94.5,100,255,272.5,280,280,145,152.5,157.5,,157.5,285,300,-317.5,300,737.5,1,SBD,Wraps,M
Albert Ozdil,19,M-OR,94,100,270,290,305,305,152.5,160,,,160,245,260,270,270,735,2,SBD,Wraps,M
Elliot Hendry,28,M-OR,99.9,100,240,255,260,260,175,182.5,187.5,,187.5,265,-277.5,-277.5,265,712.5,3,SBD,Wraps,M
Arian Behbehani,24,M-OR,97.8,100,225,250,270,270,140,150,-155,,150,225,250,260,260,680,4,SBD,Wraps,M
John Delinac,41,M-OR,98.2,100,200,210,215,215,145,155,-160,,155,220,230,240,240,610,5,SBD,Wraps,M
Adam Stewart,24,M-OR,98.6,100,220,235,-242.5,235,115,122.5,127.5,,127.5,215,230,237.5,237.5,600,6,SBD,Wraps,M
Mark Whelan,43,M-OR,98.5,100,190,202.5,215,215,115,122.5,130,,130,220,235,245,245,590,7,SBD,Wraps,M
Mather Maher,28,M-OR,99.8,100,170,180,-190,180,92.5,100,110,,110,210,220,225,225,515,8,SBD,Wraps,M
Brendan Ratcliff,21,M-OR,96.6,100,160,170,-180,170,100,105,110,,110,190,210,220,220,500,9,SBD,Wraps,M
Matt Metcher,24,M-OR,96.2,100,-170,170,180,180,105,-115,-115,,105,200,-210,,200,485,10,SBD,Wraps,M
Jai Stanford,28,M-OR,91.4,100,100,-107.5,110,110,75,-80,-80,,75,130,137.5,145,145,330,11,SBD,Wraps,M
Gregg Gordon,24,M-OR,109.7,110,300,330,347.5,347.5,190,205,212.5,,212.5,290,310,-322.5,310,870,1,SBD,Wraps,M
Costa Tsimiklis,32,M-OR,109.1,110,260,280,302.5,302.5,135,145,150,,150,250,-270,275,275,727.5,2,SBD,Wraps,M
Jake Clinch,25,M-OR,109.7,110,235,250,255,255,155,165,170,,170,255,270,280,280,705,3,SBD,Wraps,M
Simon O'Donohue,53,M-OR,108,110,190,210,215,215,110,117.5,120,,120,250,275,-280,275,610,4,SBD,Wraps,M
Matthew Vogele,26,M-OR,104.9,110,210,225,-235,225,125,130,-135,,130,220,235,250,250,605,5,SBD,Wraps,M
Bourneart Hean,24,M-OR,104.7,110,185,195,205,205,125,-130,130,,130,230,250,265,265,600,6,SBD,Wraps,M
Dr Aron Perenyi,36,M-OR,110,110,160,170,-180,170,85,90,95,,95,180,190,200,200,465,7,SBD,Wraps,M
Wade Baker,32,M-OR,124.6,125,280,300,310,310,145,155,-162.5,,155,-300,300,315,315,780,1,SBD,Wraps,M
Nick Haralambopoulos,24,M-OR,113.8,125,280,295,302.5,302.5,135,142.5,-147.5,,142.5,280,300,-312.5,300,745,2,SBD,Wraps,M
Ben Hunting,32,M-OR,120.2,125,260,280,300,300,130,140,145,,145,245,260,-285,260,705,3,SBD,Wraps,M
Daniel Kranitz,20,M-OR,116.1,125,240,255,260,260,135,145,150,,150,240,252.5,260,260,670,4,SBD,Wraps,M
Dale Supple,25,M-OR,119.4,125,195,210,225,225,110,120,125,,125,235,250,265,265,615,5,SBD,Wraps,M
Josh Goschnick,18,M-OR,123.2,125,210,225,230,230,105,112.5,117.5,,117.5,220,232.5,242.5,242.5,590,6,SBD,Wraps,M
Mathew Procak,27,M-OR,132,140,280,300,315,315,190,197.5,-202.5,,197.5,300,317.5,325,325,837.5,1,SBD,Wraps,M
Warrick Eccles,24,M-OR,132,140,290,307.5,320,320,175,185,190,,190,280,305,-322.5,305,815,2,SBD,Wraps,M
Dallas Sciascia,,M-OR,130.3,140,220,250,260,260,140,150,155,,155,260,290,292.5,292.5,707.5,3,SBD,Wraps,M
Robert Connolly,33,M-OR,129.9,140,200,220,-225,220,170,180,-185,,180,270,300,-305,300,700,4,SBD,Wraps,M
Teava Nanai,25,M-OR,138.4,140,220,-240,240,240,125,140,145,,145,240,260,265,265,650,5,SBD,Wraps,M
Shannon Groenendyk,30,M-OR,149,140+,210,225,240,240,155,162.5,-165,,162.5,260,275,290,290,692.5,1,SBD,Wraps,M
