,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ricky Taylor,MO,67.5kg,66.2,16,147.5,155,-157.5,85,90,-95,180,185,190,435,340.072,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,150.0,165,172.5,92.5,100,102.5,170,182.5,-192.5,457.5,330.492,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,212.5,230,242.5,125, 140,142.5,230,250,252.5,637.5,404.777,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Link Burchett,MO,125kg,122.5,34,255.0,267.5,280,177.5,187.5,-190,165,190,205,672.5,383.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,75kg,72.3,17,,,,-102.5,107.5,112.5,,,,112.5,82.666,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,,,,92.5,100,102.5,,,,102.5,74.045,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,,,,125, 140,142.5,,,,142.5,90.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,,,,92.5,100,102.5,,,,102.5,74.045,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,,,,125, 140,142.5,,,,142.5,90.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,56kg,54.9,16,,,,,,,110,117.5,125,125,113.874,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,75kg,72.3,17,,,,,,,172.5,190,200,200,146.962,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,,,,,,,170,182.5,-192.5,182.5,131.836,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,,,,,,,230,250,252.5,252.5,160.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,75kg,74.2,18,,,,,,,170,182.5,-192.5,182.5,131.836,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,93.4,22,,,,,,,230,250,252.5,252.5,160.323,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,104.6,35,,,,,,,280,295,-310,295,178.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,104.6,35,,,,,,,280,295,-310,295,178.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Russell Traphagan,MO,110kg,104.0,50,,,,,,, 227.5, 237.5, 255,255,154.388,174.458
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Barnes,MO,100kg,92.8,62,,,,82.5,92.5,-100,125,142.5,160,252.5,160.82,141.955
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matt Rich,MO,140+,152.3,45,,,,147.5,160,-167.5,182.5,205,215,375,200.841,121.482
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nason Emerson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Abbey Rowe,Raw,PL,Open,Women,,,,,,,,,,,,
,James Kinnard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Frankie Murrieta and Sheena Hodges,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,"                       Jim Bell, Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,
,National:,"Frankie Murrieta, Sheena Hodges, Becky Rich, Bill Duncan",,,,,,,,,,,,,,,
,State:,                 Monica Gillespie,,,,,,,,,,,,,,,
,Staff:,"Frankie Murrieta, Sheena Hodges, The Ark Community & Sport Center",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tabetha Held, Terry Held, Ashley Gil-Salas, Jesus Hilario, Mason Schwerzler, Nang Muang, Alex Pimentel, Jeffrey Maldonado, Tristan Hatch, Todd ",,,,,,,,,,,,,,,
,,"Vangundy, Joseph Thomas, Roberto Lamas, Daniele Alexander, Daniela Martinez-Perez, Francella Clark, Sarah Jacobs, Katie Dean, Joseph ",,,,,,,,,,,,,,,
,,"Zwemke, Tara Sprandel, Gabriella Peraza, Nicolas Maszewski, Julia Guaff, Tristan Rothe, Sarah Steward, Alisa Fallon, ",,,,,,,,,,,,,"Dakota Fetter, Cameron",,
,,Valentine,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"James Kinnard, Nason Emerson, Landon Francis, Vanessa Urrutia",,,,,,,,,,,,,,,
