Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,William Austin,MO,60,58.8,,17,-142.5,142.5,-150,142.5,-77.5,-77.5,77.5,77.5,-165,165,-170,165,385,,82.5,,SBD,Raw,M,Open,Yes
1,Carl Gervacio,MO,67.5,67.1,,17,162.5,177.5,-185,177.5,97.5,110,115,115,192.5,207.5,220,220,512.5,,,,SBD,Raw,M,Open,Yes
1,Nason Emerson,MO,75,73.6,,19,215,225,228.5,228.5,140,148,-155.5,148,-210,210,215.5,215.5,592,,,,SBD,Raw,M,Open,Yes
1,Landon Francis,MO,82.5,81.2,,18,207.5,215,220,220,140,150,-162.5,150,220,237.5,-240,237.5,607.5,,,,SBD,Raw,M,Open,Yes
2,Dane Huck,MO,82.5,81.6,,26,175,185,195,195,122.5,127.5,-130,127.5,205,227.5,-235,227.5,550,,,,SBD,Raw,M,Open,Yes
3,Clinton Johnson,MO,82.5,80.9,,20,182.5,190,-205,190,-110,115,117.5,117.5,207.5,217.5,-230,217.5,525,,,,SBD,Raw,M,Open,Yes
1,Caleb Liegey,MO,90,87.8,,28,165,182.5,200,200,125,137.5,145,145,207.5,227.5,245,245,590,,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MO,110,104.6,,35,227.5,232.5,240,240,175,180,-187.5,180,280,295,-310,295,715,,,,SBD,Raw,M,Open,Yes
1,Kenzel Zeno,MO,140,126.9,,29,232.5,255,265,265,155,162.5,-170,162.5,232.5,242.5,-272.5,242.5,670,,,,SBD,Raw,M,Open,Yes
2,Ari Jacks,MO,140,129.7,,27,195,210,222.5,222.5,132.5,142.5,150,150,220,230,240,240,612.5,,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MO,110,104.6,,35,227.5,232.5,240,240,175,180,-187.5,180,280,295,-310,295,715,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Miranda Churchward,MO,67.5,65.5,,31,-112.5,115,120,120,60,-65,65,65,152.5,165,170,170,355,125,70,177.5,SBD,Wraps,F,Open,Yes
1,Ricky Taylor,MO,67.5,66.2,,16,147.5,155,-157.5,155,85,90,-95,90,180,185,190,190,435,,,192.5,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Ahmet Korkmaz,MO,67.5,62.3,,16,-115,-115,-125,,-75,-75,75,75,120,132.5,-145,132.5,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cooper Carroll,MO,75,72.3,,17,155,165,172.5,172.5,-102.5,107.5,112.5,112.5,172.5,190,200,200,485,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cooper Hogan,MO,75,74.2,,18,150,165,172.5,172.5,92.5,100,102.5,102.5,170,182.5,-192.5,182.5,457.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Lucas Pagano,MO,100,93.4,,22,212.5,230,242.5,242.5,125,140,142.5,142.5,230,250,252.5,252.5,637.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ricky Taylor,MO,67.5,66.2,,16,147.5,155,-157.5,155,85,90,-95,90,180,185,190,190,435,,,192.5,SBD,Wraps,M,Open,Yes
1,Cooper Hogan,MO,75,74.2,,18,150,165,172.5,172.5,92.5,100,102.5,102.5,170,182.5,-192.5,182.5,457.5,,,,SBD,Wraps,M,Open,Yes
1,Lucas Pagano,MO,100,93.4,,22,212.5,230,242.5,242.5,125,140,142.5,142.5,230,250,252.5,252.5,637.5,,,,SBD,Wraps,M,Open,Yes
1,Link Burchett,MO,125,122.5,,34,255,267.5,280,280,177.5,187.5,-190,187.5,165,190,205,205,672.5,,,,SBD,Wraps,M,Open,Yes
1,Cooper Carroll,MO,75,72.3,,17,,,,,-102.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Cooper Hogan,MO,75,74.2,,18,,,,,92.5,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Lucas Pagano,MO,100,93.4,,22,,,,,125,140,142.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Cooper Hogan,MO,75,74.2,,18,,,,,92.5,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Lucas Pagano,MO,100,93.4,,22,,,,,125,140,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Peyton Cummings,MO,56,54.9,,16,,,,,,,,,110,117.5,125,125,125,,,,D,Raw,M,Juniors 16-17,Yes
1,Cooper Carroll,MO,75,72.3,,17,,,,,,,,,172.5,190,200,200,200,,,,D,Raw,M,Juniors 16-17,Yes
1,Cooper Hogan,MO,75,74.2,,18,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Lucas Pagano,MO,100,93.4,,22,,,,,,,,,230,250,252.5,252.5,252.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Cooper Hogan,MO,75,74.2,,18,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,,D,Raw,M,Open,Yes
1,Lucas Pagano,MO,100,93.4,,22,,,,,,,,,230,250,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
1,James Kinnard,MO,110,104.6,,35,,,,,,,,,280,295,-310,295,295,,,,D,Raw,M,Open,Yes
1,James Kinnard,MO,110,104.6,,35,,,,,,,,,280,295,-310,295,295,,,,D,Raw,M,Submasters 35-39,Yes
1,Russell Traphagan,MO,110,104,,50,,,,,,,,,227.5,237.5,255,255,255,,,,D,Raw,M,Masters 50-54,Yes
1,Rick Barnes,MO,100,92.8,,62,,,,,82.5,92.5,-100,92.5,125,142.5,160,160,252.5,,,,BD,Raw,M,Masters 60-64,Yes
1,Matt Rich,MO,140+,152.3,,45,,,,,147.5,160,-167.5,160,182.5,205,215,215,375,,,,BD,Raw,M,Masters 45-49,Yes
