Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Diana Pham,,F,BC,Open,Raw,61.06,63,95,105,-112.5,105,65,67.5,70,70,120,132.5,145,145,320,SBD
4,Glynis Valguna,,F,BC,Open,Raw,62.64,63,95,105,-112.5,105,65,67.5,-72.5,67.5,125,132.5,-137.5,132.5,305,SBD
5,Niloufar Karamatpanah,,F,BC,Open,Raw,59.29,63,95,100,105,105,52.5,-55,55,55,132.5,137.5,142.5,142.5,302.5,SBD
6,Frazee Do,,F,BC,Open,Raw,57.8,63,75,,,75,45,,,45,105,,,105,225,SBD
1,Laticia Castillo,,F,BC,Open,Raw,66.32,69,130,135,-140,135,95,97.5,-100,97.5,150,-152.5,-152.5,150,382.5,SBD
2,Audrey Estacio,,F,BC,Open,Raw,67.66,69,122.5,132.5,-135,132.5,67.5,72.5,75,75,125,137.5,150,150,357.5,SBD
3,Sienna Barth,,F,BC,Open,Raw,68.3,69,127.5,-137.5,140,140,62.5,67.5,-70,67.5,-122.5,122.5,132.5,132.5,340,SBD
4,Annie Crete,,F,BC,Open,Raw,67.79,69,90,97.5,105,105,62.5,67.5,70,70,125,-132.5,132.5,132.5,307.5,SBD
1,Madison Arnold,,F,BC,Open,Raw,72.47,76,155,162.5,-165,162.5,80,85,-87.5,85,192.5,-195,-200.5,192.5,440,SBD
1,Jennifer Luther-Thomas,,F,BC,Open,Raw,80.06,84,170,182.5,-192.5,182.5,75,80,82.5,82.5,145,152.5,160,160,425,SBD
2,Anca Bosnea,,F,BC,Open,Raw,83.93,84,125,132.5,-140,132.5,65,70,72.5,72.5,127.5,140,150,150,355,SBD
3,Caitlin Mouner,,F,BC,Open,Raw,113.97,84+,125,132.5,-137.5,132.5,62.5,67.5,70,70,122.5,130,135,135,337.5,SBD
1,Ramanjot Ghuman,,F,BC,Open,Raw,89.78,84+,130,140,147.5,147.5,77.5,85,90,90,165,175,182.5,182.5,420,SBD
1,Amelie Mayo,,F,BC,Masters 1,Raw,71.32,76,92.5,97.5,100,100,60,62.5,-65,62.5,165,172.5,-181.5,172.5,335,SBD
2,Leigh Anne Swayne,,F,BC,Masters 1,Raw,74.16,76,95,102.5,110,110,52.5,55,57.5,57.5,130,140,147.5,147.5,315,SBD
1,Kimberley Hess,,F,BC,Masters 1,Raw,110.67,84+,130,137.5,142.5,142.5,70,75,80,80,160,170,180.5,180.5,403,SBD
2,Mary-Ann Middleton,,F,BC,Masters 1,Raw,93.04,84+,115,122.5,127.5,127.5,60,62.5,-67.5,62.5,125,127.5,130,130,320,SBD
1,Wendy Yamazaki,,F,BC,Masters 2,Raw,55,57,70,75,80,80,25,40,-55,40,110,120,125,125,245,SBD
1,Tonya Motyka,,F,BC,Masters 2,Raw,64.19,69,102.5,112.5,-120,112.5,72.5,-75,-75,72.5,-140,140,-147.5,140,325,SBD
1,Kelly Wharton,,F,BC,Masters 3,Raw,61.18,63,95.5,102.5,106,106,48,52.5,53.5,53.5,105,115,125.5,125.5,285,SBD
2,Sharlene Brunjes,,F,BC,Masters 3,Raw,61.7,63,82.5,87.5,-92.5,87.5,-40,40,-42.5,40,110,120,125,125,252.5,SBD
3,Madeline Payne,,F,BC,Masters 3,Raw,61.2,63,-65,70,75,75,32.5,35,-37.5,35,-85,90,95,95,205,SBD
1,Joanne Lindemulder,,F,BC,Masters 3,Raw,70.96,76,75,80,-82.5,80,42.5,-45,45,45,97.5,102.5,107.5,107.5,232.5,SBD
1,Jason Ho,,M,BC,Sub-Juniors,Raw,73.94,74,162.5,172.5,-182.5,172.5,90,97.5,100,100,185,197.5,-202.5,197.5,470,SBD
2,Roger Kong,,M,BC,Sub-Juniors,Raw,70.74,74,157.5,165,172.5,172.5,100,107.5,-112.5,107.5,160,167.5,175,175,455,SBD
3,Milo Muego,,M,BC,Sub-Juniors,Raw,69.57,74,132.5,-140,-145,132.5,75,-77.5,-77.5,75,155,160,165,165,372.5,SBD
1,Lucas Steele,,M,BC,Sub-Juniors,Raw,80.6,83,215,225,230.5,230.5,130,137.5,-142.5,137.5,230,240,250,250,618,SBD
2,Pasha Farajollahi,,M,BC,Sub-Juniors,Raw,81.34,83,175,185,-200,185,115,125,127.5,127.5,170,185,195,195,507.5,SBD
3,Dixon Eckersley,,M,BC,Sub-Juniors,Raw,79.65,83,142.5,150,155,155,82.5,90,95,95,182.5,192.5,-202.5,192.5,442.5,SBD
4,Alex Storness-Bliss,,M,BC,Sub-Juniors,Raw,81.46,83,142.5,160,-172.5,160,75,80,-85,80,175,190,192.5,192.5,432.5,SBD
1,Shaun Go,,M,BC,Sub-Juniors,Raw,104.21,105,215,-227.5,-250,215,125,135,-140,135,-240,250,-265,250,600,SBD
2,Joshua Savage,,M,BC,Sub-Juniors,Raw,102.9,105,182.5,-195,195,195,105,115,117.5,117.5,207.5,220,225,225,537.5,SBD
1,Haruki Takeuchi,,M,BC,Juniors,Raw,58.58,59,175,-187.5,-187.5,175,-110,115,120,120,180,195,210,210,505,SBD
1,Kaeden Ottenbreit,,M,BC,Juniors,Raw,62.09,66,150,-157.5,-157.5,150,112.5,-117.5,-117.5,112.5,180,187.5,-192.5,187.5,450,SBD
2,Kabir Talwar,,M,BC,Juniors,Raw,63.38,66,145,155,-162.5,155,85,92.5,97.5,97.5,170,-185,185,185,437.5,SBD
1,Emmanuel Avenido,,M,BC,Juniors,Raw,71.53,74,200,210,-222.5,210,130,135,140,140,250,265,-276.5,265,615,SBD
2,Mark Robles,,M,BC,Juniors,Raw,73.21,74,180,190,-200,190,112.5,120,-127.5,120,255,270,-276.5,270,580,SBD
3,Keven Truong,,M,BC,Juniors,Raw,69.36,74,-225,-225,225,225,115,-120,120,120,235,-240,,235,580,SBD
4,Ethan Eng,,M,BC,Juniors,Raw,70.85,74,155,165,175,175,95,105,110,110,-215,225,-240,225,510,SBD
5,Levi Moorman,,M,BC,Juniors,Raw,71.08,74,170,182.5,-187.5,182.5,102.5,-105,-105,102.5,217.5,-227.5,-227.5,217.5,502.5,SBD
6,Brian Gwen Ho Wu,,M,BC,Juniors,Raw,72.67,74,165,177.5,-187.5,177.5,95,100,105,105,-205,215,-230,215,497.5,SBD
7,Tristan Macinnes,,M,BC,Juniors,Raw,71.65,74,145,155,160,160,82.5,90,92.5,92.5,182.5,-197.5,-197.5,182.5,435,SBD
1,Damian Hu,,M,BC,Juniors,Raw,80.2,83,217.5,227.5,232.5,232.5,140,147.5,150,150,265,-275,275,275,657.5,SBD
2,Brandon Mercer #1,,M,BC,Juniors,Raw,81.67,83,180,192.5,202.5,202.5,115,125,132.5,132.5,230,250,-255,250,585,SBD
3,Danny L Wei,,M,BC,Juniors,Raw,81.27,83,190,-205,205,205,135,145,147.5,147.5,225,-227.5,-237.5,225,577.5,SBD
4,Kyle Lino Maunahan,,M,BC,Juniors,Raw,82.25,83,200,210,220,220,97.5,102.5,107.5,107.5,235,247.5,-260,247.5,575,SBD
5,Lingxiao Chen,,M,BC,Juniors,Raw,82.3,83,-220,220,-235,220,92.5,97.5,102.5,102.5,212.5,227.5,237.5,237.5,560,SBD
6,Harshabad Kang,,M,BC,Juniors,Raw,82.45,83,190,-195,-195,190,110,117.5,-125,117.5,245,-255,-272.5,245,552.5,SBD
7,Brandon Minh Thai Ly Ly,,M,BC,Juniors,Raw,80.8,83,170,180,-185,180,-102.5,102.5,-110,102.5,205,215,220,220,502.5,SBD
8,Mandeep Shoker,,M,BC,Juniors,Raw,80.94,83,157.5,172.5,180,180,95,-107.5,107.5,107.5,172.5,187.5,200,200,487.5,SBD
9,J Benjamin Tuazon,,M,BC,Juniors,Raw,79.62,83,-175,175,-187.5,175,97.5,105,-110,105,190,,,190,470,SBD
10,Denning Ullrich,,M,BC,Juniors,Raw,80.65,83,145,155,165,165,90,97.5,102.5,102.5,145,157.5,-170,157.5,425,SBD
DQ,Nicholas Skabeikis,,M,BC,Juniors,Raw,77.78,83,182.5,190,200,200,135,-137.5,137.5,137.5,-260,-260,-260,,,SBD
1,Joshua Jaurigue,,M,BC,Juniors,Raw,87.6,93,215,227.5,237.5,237.5,145,157.5,160,160,260,-272.5,-272.5,260,657.5,SBD
2,Davis Hogg,,M,BC,Juniors,Raw,91.44,93,235,-245,-245,235,140,145,-150,145,240,252.5,-260,252.5,632.5,SBD
3,Karlmyk Crisostomo,,M,BC,Juniors,Raw,89.62,93,225,237.5,247.5,247.5,140,-147.5,-155,140,235,-250,-250,235,622.5,SBD
4,Harvir Besal,,M,BC,Juniors,Raw,91.02,93,-205,-212.5,215,215,135,-142.5,-142.5,135,255,270,-282.5,270,620,SBD
5,Gerald Librada,,M,BC,Juniors,Raw,91.08,93,202.5,215,-227.5,215,112.5,120,-125,120,250,265,-275,265,600,SBD
6,Luc Renaud,,M,BC,Juniors,Raw,92.02,93,215,-230,-230,215,142.5,150,-155,150,217.5,230,-237.5,230,595,SBD
7,Connor Mason,,M,BC,Juniors,Raw,91.57,93,205,-217.5,217.5,217.5,132.5,140,145,145,210,222.5,227.5,227.5,590,SBD
8,Allan Ji,,M,BC,Juniors,Raw,91.28,93,-180,195,207.5,207.5,102.5,110,115,115,215,230,245,245,567.5,SBD
1,Hazem Heiba,,M,BC,Juniors,Raw,99.7,105,75,-155,-155,75,145,152.5,165,165,75,-175,,75,315,SBD
1,Noah Van Leeuwen,,M,BC,Juniors,Raw,112,120,220,230,235,235,112.5,120,125,125,222.5,232.5,240,240,600,SBD
1,Haruki Takeuchi,,M,BC,Juniors,Raw,58.58,59,175,-187.5,-187.5,175,-110,115,120,120,180,195,210,210,505,SBD
1,Todd Moore,,M,BC,Open,Raw,43.3,59,77.5,82.5,85,85,67.5,72.5,-75,72.5,90,100,-107.5,100,257.5,SBD
1,Chia Jin Liu,,M,BC,Open,Raw,65.76,66,162.5,170,175,175,117.5,122.5,-125,122.5,180,192.5,205,205,502.5,SBD
2,Eldrick Padilla,,M,BC,Open,Raw,62.82,66,155,-175,-175,155,115,127.5,-132.5,127.5,210,-220,220,220,502.5,SBD
1,Amado Cruz,,M,BC,Open,Raw,72.97,74,-227.5,227.5,-237.5,227.5,105,112.5,120,120,240,250,-272.5,250,597.5,SBD
2,Vasyl Frenchko,,M,BC,Open,Raw,72.68,74,205,215,-220,215,-135,140,-145,140,-210,210,225,225,580,SBD
3,Nathan Lee #1,,M,BC,Open,Raw,73.6,74,175,182.5,-187.5,182.5,112.5,117.5,120,120,235,242.5,255,255,557.5,SBD
4,Brian Vo,,M,BC,Open,Raw,73.93,74,185,-195,205,205,105,107.5,-110,107.5,225,232.5,-240,232.5,545,SBD
1,Carter Watts,,M,BC,Open,Raw,80.06,83,195,210,217.5,217.5,130,140,147.5,147.5,245,252.5,272.5,272.5,637.5,SBD
2,Simon Gee #2,,M,BC,Open,Raw,79.6,83,215,230,237.5,237.5,137.5,147.5,-152.5,147.5,225,240,250,250,635,SBD
3,Michael Brion,,M,BC,Open,Raw,82.11,83,190,202.5,210,210,142.5,150,157.5,157.5,245,260,-267.5,260,627.5,SBD
4,Aaron Dixon #1,,M,BC,Open,Raw,79.16,83,210,215,217.5,217.5,120,127.5,132.5,132.5,-150,255,-275,255,605,SBD
5,Sawyer Pay,,M,BC,Open,Raw,80.71,83,200,-225,-225,200,125,-147.5,-147.5,125,217.5,242.5,-250,242.5,567.5,SBD
6,Matteo Marra,,M,BC,Open,Raw,81.51,83,197.5,207.5,-215,207.5,117.5,125,132.5,132.5,205,217.5,-230,217.5,557.5,SBD
7,Kevin Van Nguyen,,M,BC,Open,Raw,81.43,83,175,-205,-205,175,105,110,-112.5,110,205,225,-235,225,510,SBD
8,Michael Lennon,,M,BC,Open,Raw,78.76,83,132.5,150,160,160,80,-90,90,90,170,190,-195,190,440,SBD
1,Divine Wekwa,,M,BC,Open,Raw,89.36,93,265,277.5,285,285,150,160,-165,160,290,300,-305,300,745,SBD
2,Zachary Reimer,,M,BC,Open,Raw,92.69,93,262.5,275,282.5,282.5,150,157.5,160,160,280,295,-305,295,737.5,SBD
3,Kenneth Mann,,M,BC,Open,Raw,92.17,93,217.5,230,-237.5,230,145,155,-160,155,237.5,250,-260,250,635,SBD
4,Roland Eslava,,M,BC,Open,Raw,92.05,93,210,222.5,235,235,127.5,135,142.5,142.5,215,,,215,592.5,SBD
5,Danny Astefan,,M,BC,Open,Raw,92,93,225,237.5,240,240,105,112.5,-120,112.5,220,232.5,-250,232.5,585,SBD
6,Gregory Goana,,M,BC,Open,Raw,91.17,93,180,195,207.5,207.5,127.5,135,140,140,210,225,235,235,582.5,SBD
7,Alex Pangburn,,M,BC,Open,Raw,91.26,93,197.5,202.5,210,210,140,-172.5,-172.5,140,220,227.5,232.5,232.5,582.5,SBD
8,Tyler Meester,,M,BC,Open,Raw,91.44,93,165,175,185,185,112.5,125,130,130,205,215,225,225,540,SBD
9,Devin Popoff,,M,BC,Open,Raw,89.07,93,170,180,-185,180,105,112.5,117.5,117.5,190,202.5,212.5,212.5,510,SBD
1,Andrew Stewart #1,,M,BC,Open,Raw,104.48,105,245,260,-272.5,260,167.5,175,-180,175,265,280,292.5,292.5,727.5,SBD
2,David Twomey,,M,BC,Open,Raw,99.9,105,235,245,252.5,252.5,142.5,150,155,155,250,260,-267.5,260,667.5,SBD
3,Patrick Chua,,M,BC,Open,Raw,101.42,105,235,250,257.5,257.5,140,147.5,152.5,152.5,235,247.5,255,255,665,SBD
4,Dustin Egelstad,,M,BC,Open,Raw,104.5,105,197.5,212.5,227.5,227.5,135,-142.5,-142.5,135,237.5,-255,-255,237.5,600,SBD
5,Joshua Cook,,M,BC,Open,Raw,104.65,105,200,-215,215,215,-130,130,-140,130,225,-252.5,-252.5,225,570,SBD
1,Christopher Soo #1,,M,BC,Open,Raw,116.37,120,270,-290,-290,270,165,170,175,175,300,-340.5,-340.5,300,745,SBD
2,Matthew Rud,,M,BC,Open,Raw,114.79,120,237.5,252.5,262.5,262.5,167.5,175,-182.5,175,262.5,277.5,290,290,727.5,SBD
3,Kenneth Mullins,,M,BC,Open,Raw,118.92,120,242.5,257.5,262.5,262.5,-167.5,167.5,-172.5,167.5,252.5,270,-285,270,700,SBD
4,Nicholas Russell,,M,BC,Open,Raw,116.39,120,235,247.5,257.5,257.5,147.5,160,-165,160,245,262.5,-280,262.5,680,SBD
1,Omo-ode Iweh,,M,BC,Open,Raw,139.61,120+,272.5,285,305,305,182.5,195,-210,195,317.5,330,343,343,843,SBD
2,Colton Lajeunesse,,M,BC,Open,Raw,141.08,120+,295,307.5,317.5,317.5,192.5,200,-202.5,200,275,285,290,290,807.5,SBD
3,Trevor Patten,,M,BC,Open,Raw,132.93,120+,227.5,245,252.5,252.5,165,175,185,185,260,285,307.5,307.5,745,SBD
4,Jordan Phelps,,M,BC,Open,Raw,193.18,120+,255,265,272.5,272.5,165,172.5,-182.5,172.5,215,-265,-265,215,660,SBD
5,Jeremy Phelps,,M,BC,Open,Raw,193.62,120+,225,235,-245,235,160,175,-180,175,215,240,-245,240,650,SBD
1,Todd Moore,,M,BC,Open,Raw,43.3,59,77.5,82.5,85,85,67.5,72.5,-75,72.5,90,100,-107.5,100,257.5,SBD
1,Dennis Leong,,M,BC,Masters 1,Raw,79.6,83,165,-180,180,180,100,102.5,105,105,192.5,202.5,-212.5,202.5,487.5,SBD
1,Marc Mazzocchi,,M,BC,Masters 1,Raw,91.04,93,195,205,210,210,115,120,125,125,220,235,245,245,580,SBD
1,Cosmin Olteanu,,M,BC,Masters 1,Raw,97.59,105,227.5,242.5,256,256,147.5,155,-157.5,155,215,232.5,242.5,242.5,653.5,SBD
2,David Noma,,M,BC,Masters 1,Raw,102.19,105,207.5,220,225,225,145,150,-157.5,150,215,225,230,230,605,SBD
1,Jonathan Reisinger,,M,BC,Masters 1,Raw,117.49,120,220,240,250,250,140,150,165,165,215,235,250,250,665,SBD
2,Brent Shantz,,M,BC,Masters 1,Raw,111.09,120,197.5,205,212.5,212.5,137.5,-145,-147.5,137.5,227.5,237.5,242.5,242.5,592.5,SBD
3,Geoffrey Robinson,,M,BC,Masters 1,Raw,116.35,120,210,220,227.5,227.5,110,117.5,122.5,122.5,215,222.5,227.5,227.5,577.5,SBD
1,Ian Worland,,M,BC,Masters 2,Raw,65.35,66,140,145,-150,145,75,77.5,80,80,165,170,172.5,172.5,397.5,SBD
1,Andrew Bryant,,M,BC,Masters 2,Raw,82.61,83,180,200,-215,200,107.5,130,-140.5,130,180,220,-233,220,550,SBD
1,Rodney Pinchbeck,,M,BC,Masters 2,Raw,92,93,180,190,197.5,197.5,140,145,147.5,147.5,215,227.5,240,240,585,SBD
2,R. Tyler McPhail,,M,BC,Masters 2,Raw,92.62,93,190,202.5,-210,202.5,125,135,140,140,185,197.5,205,205,547.5,SBD
1,Joe Oliveira,,M,BC,Masters 2,Raw,103.9,105,240,250,-257.5,250,142.5,147.5,-152.5,147.5,230,242.5,-247.5,242.5,640,SBD
2,Keith Evans #2,,M,BC,Masters 2,Raw,101.87,105,185,190,192.5,192.5,120,127.5,130,130,205,217.5,-225,217.5,540,SBD
1,George Rose,,M,BC,Masters 2,Raw,107.33,120,150,160,170,170,115,120,125,125,185,200,210,210,505,SBD
1,Robert Hindley,,M,BC,Masters 3,Raw,71.81,74,145,155,162.5,162.5,60,65,70,70,185,195,-205,195,427.5,SBD
1,Walter Dengler,,M,BC,Masters 3,Raw,90.14,93,147.5,-165,182.5,182.5,102.5,110,-115,110,192.5,205,-215,205,497.5,SBD
1,John Quinton,,M,BC,Masters 3,Raw,140.72,120+,165,-175.5,175.5,175.5,130,135.5,-140.5,135.5,175,180,-186,180,491,SBD
1,Warren Brent Davis,,M,BC,Masters 4,Raw,81.25,83,125,135,-140,135,80,90,95,95,160,170,175,175,405,SBD
1,Donald Lovell,,M,BC,Masters 4,Single-ply,64.9,66,-109,120,135,135,-64.5,65,-70,65,155.5,165,175,175,375,SBD
1,Sara Fiorvento,,F,BC,Juniors,Raw,57,57,,,,,65,70,-75,70,,,,,70,B
1,Asia Mya Young,,F,BC,Masters 1,Raw,55.38,57,,,,,-55,55,-65,55,,,,,55,B
1,Meghan O'Connell,,F,BC,Masters 2,Raw,55.64,57,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
1,Monica Wille,,F,BC,Masters 3,Raw,82.75,84,,,,,75,-80.5,-80.5,75,,,,,75,B
1,Rayan Armon Kia,,M,BC,Sub-Juniors,Raw,52.03,53,,,,,85,90,-92.5,90,,,,,90,B
1,Walter Zheng,,M,BC,Sub-Juniors,Raw,106.25,120,,,,,105,115,-125,115,,,,,115,B
1,William Zheng,,M,BC,Sub-Juniors,Raw,144.22,120+,,,,,140,147.5,155,155,,,,,155,B
1,Anson Chew,,M,BC,Juniors,Raw,58.46,59,,,,,125,135,145,145,,,,,145,B
1,Anson Chew,,M,BC,Juniors,Raw,58.46,59,,,,,125,135,145,145,,,,,145,B
1,Pete Williams,,M,BC,Open,Raw,65.18,66,,,,,115,-122.5,125,125,,,,,125,B
2,Daniel Park #3,,M,BC,Open,Raw,64.34,66,,,,,107.5,115,-117.5,115,,,,,115,B
1,Cosmin Olteanu,,M,BC,Masters 1,Raw,97,105,,,,,125,135,142.5,142.5,,,,,142.5,B
1,Terence Gregory Young,,M,BC,Masters 1,Raw,166.53,120+,,,,,230,240,248,248,,,,,248,B
1,Gordon Sjodin,,M,BC,Masters 2,Raw,102.32,105,,,,,110,140,150,150,,,,,150,B
1,Marc Joseph Ulric Vezina,,M,BC,Masters 3,Raw,80.79,83,,,,,90,100,-110.5,100,,,,,100,B
1,John Quinton,,M,BC,Masters 3,Raw,141.97,120+,,,,,130,135,137.5,137.5,,,,,137.5,B
1,Albert Yamaguchi,,M,BC,Open,Single-ply,141.12,120+,,,,,-215,215,-217.5,215,,,,,215,B
