30-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Krystal Santaniello,26,F_OCR_AAPF,58.65,60,1.0051,115,122.5,-125,122.5,62.5,67.5,-72.5,67.5,190,130,132.5,-137.5,132.5,322.5,324.14,0.00,2-F_OCR_AAPF-60,
Kaitlyn  Mcilvaine,29,F_OCR_AAPF,60,60,0.9876,-115,115,-117.5,115,-60,60,62.5,62.5,177.5,117.5,122.5,-130,122.5,300,296.28,0.00,3-F_OCR_AAPF-60,
Brianna Niemoth 1,25,F_OCR_AAPF,66.35,67.5,0.9113,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,205,142.5,152.5,160,160,365,332.62,0.00,1-F_OCR_AAPF-67.5,
Luisa  Burgos,25,F_OCR_AAPF,67.5,67.5,0.89995,125,132.5,-137.5,132.5,62.5,-67.5,67.5,67.5,200,152.5,160,-162.5,160,360,323.98,0.00,2-F_OCR_AAPF-67.5,
Samantha Bauer,27,F_OCR_AAPF,61.35,67.5,0.9695,85,92.5,-97.5,92.5,32.5,-40,-42.5,32.5,125,90,92.5,0,92.5,217.5,210.87,0.00,3-F_OCR_AAPF-67.5,
Samantha Higgins 2,21,F_OCR_AAPF,79.75,82.5,0.80305,107.5,117.5,-130,117.5,67.5,72.5,75,75,192.5,142.5,152.5,155,155,347.5,279.06,0.00,1-F_OCR_AAPF-82.5,
Brittnie Mason,26,F_OCR_AAPF,77.7,82.5,0.8169,95,110,-115,110,42.5,47.5,-52.5,47.5,157.5,102.5,110,115,115,272.5,222.61,0.00,2-F_OCR_AAPF-82.5,
Yanet  Millan Calderon 2,31,F_OCR_APF,54.35,56,1.0684,-117.5,117.5,120,120,50,-52.5,-52.5,50,170,-117.5,117.5,120,120,290,309.84,0.00,1-F_OCR_APF-56,
Sabrina  Macejak,24,F_OCR_APF,53.8,56,1.078,67.5,77.5,92.5,92.5,42.5,45,47.5,47.5,140,105,-127.5,-127.5,105,245,264.11,0.00,2-F_OCR_APF-56,
Jean Ann Burgland 2,55,F_OCR_APF,67.35,67.5,0.90075,157.5,170,182.5,182.5,85,95,100,100,282.5,170,182.5,187.5,187.5,470,423.35,518.61,1-F_OCR_APF-67.5,BL APF Classic Female
Brianna Niemoth 2,25,F_OCR_APF,66.35,67.5,0.9113,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,205,142.5,152.5,160,160,365,332.62,0.00,2-F_OCR_APF-67.5,
Stephani Pullins,24,F_OCR_APF,62.5,67.5,0.9559,77.5,80,85,85,40,42.5,-45,42.5,127.5,-92.5,92.5,95,95,222.5,212.69,0.00,3-F_OCR_APF-67.5,
Jacqueline Rodriguez 2,23,F_OCR_APF,72.85,75,0.8523,160,172.5,182.5,182.5,62.5,70,72.5,72.5,255,130,140,145,145,400,340.92,0.00,1-F_OCR_APF-75,
Tara Wolf,33,F_OCR_APF,79,82.5,0.8082,190,-205,-205,190,82.5,92.5,97.5,97.5,287.5,185,200,212.5,212.5,500,404.10,0.00,1-F_OCR_APF-82.5,
Sandy Jiries,28,F_OCR_APF,87.45,90,0.7594,147.5,157.5,167.5,167.5,85,92.5,97.5,97.5,265,177.5,190,195,195,460,349.32,0.00,1-F_OCR_APF-90,
Kristi Gehrt,37,F_OCR_APF,114.4,SHW,0.68515,150,155,162.5,162.5,82.5,-90,95,95,257.5,155,162.5,0,162.5,420,287.76,0.00,1-F_OCR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna,74,F_MR_8_AAPF,55.35,56,1.053,27.5,32.5,-35,32.5,25,27.5,30,30,62.5,30,52.5,57.5,57.5,120,126.36,226.82,1-F_MR_8_AAPF,
Alice Gregg,65,F_MR_6_AAPF,72.4,75,0.8563,45,-47.5,47.5,47.5,35,37.5,-42.5,37.5,85,62.5,65,-67.5,65,150,128.45,190.10,1-F_MR_6_AAPF,
Ann LaFrance,62,F_MR_5_APF,96,SHW,0.7273,32.5,37.5,47.5,47.5,27.5,32.5,40,40,87.5,52.5,75,80,80,167.5,121.82,169.70,1-F_MR_5_APF,
Charlotte Siedelmann ,53,F_MR_3_AAPF,70.65,75,0.8704,52.5,62.5,72.5,72.5,42.5,52.5,-57.5,52.5,125,90,102.5,115,115,240,208.90,247.33,1-F_MR_3_AAPF,
Jill Mirabelli,50,F_MR_3_AAPF,67.4,67.5,0.90075,67.5,77.5,80,80,42.5,-50,-50,42.5,122.5,90,100,102.5,102.5,225,202.67,229.02,2-F_MR_3_AAPF,
Alison Reeley,45,F_MR_2_AAPF,85.5,90,0.7698,92.5,97.5,-105,97.5,45,47.5,-50,47.5,145,112.5,120,-127.5,120,265,204.00,215.22,1-F_MR_2_AAPF,
Rhonda Glover,48,F_MR_2_AAPF,76.5,82.5,0.82525,40,50,57.5,57.5,30,37.5,42.5,42.5,100,40,57.5,65,65,165,136.17,149.37,2-F_MR_2_AAPF,
Chrissy Cook,45,F_MR_2_APF,58.6,60,1.0065,70,75,87.5,87.5,37.5,40,-50,40,127.5,85,97.5,110,110,237.5,239.04,252.19,1-F_MR_2_APF,
Suena Massey 1,42,F_MR_1_AAPF,47.2,48,1.1942,50,52.5,-57.5,52.5,32.5,-37.5,-37.5,32.5,85,67.5,70,77.5,77.5,162.5,194.06,197.94,1-F_MR_1_AAPF,
Marne Bell,44,F_MR_1_AAPF,55.9,56,1.0454,55,60,62.5,62.5,37.5,-40,-40,37.5,100,70,72.5,80,80,180,188.17,196.26,2-F_MR_1_AAPF,
Samantha Mondro,36,F_SR_AAPF,100.65,SHW,0.7137,132.5,142.5,147.5,147.5,57.5,62.5,65,65,212.5,135,145,155,155,367.5,262.28,0.00,1-F_SR_AAPF,
Rachel Fisher,37,F_SR_AAPF,93.9,SHW,0.73395,-82.5,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,130,77.5,87.5,97.5,97.5,227.5,166.97,0.00,2-F_SR_AAPF,
Sarah Alvero,22,F_JR_AAPF,51.35,52,1.1178,77.5,85,92.5,92.5,42.5,47.5,-50,47.5,140,122.5,-130,132.5,132.5,272.5,304.60,0.00,1-F_JR_AAPF,
Natalie Meza,23,F_JR_AAPF,58.45,60,1.0079,90,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,165,110,117.5,125,125,290,292.29,0.00,2-F_JR_AAPF,
Sarah Brenner,21,F_JR_AAPF,63.7,67.5,0.94155,107.5,112.5,-117.5,112.5,52.5,-62.5,-62.5,52.5,165,107.5,-115,-115,107.5,272.5,256.57,0.00,3-F_JR_AAPF,
Stephanie Bagley,20,F_JR_AAPF,81.85,82.5,0.79005,102.5,115,-122.5,115,50,57.5,-62.5,57.5,172.5,130,150,-157.5,150,322.5,254.79,0.00,4-F_JR_AAPF,
Tia Mangahas,21,F_JR_AAPF,49.5,52,1.1513,62.5,-70,-70,62.5,32.5,35,37.5,37.5,100,102.5,110,117.5,117.5,217.5,250.41,0.00,5-F_JR_AAPF,
Melody Mathewson,22,F_JR_AAPF,70.5,75,0.87215,87.5,95,-102.5,95,-50,50,-55,50,145,112.5,117.5,122.5,122.5,267.5,233.30,0.00,6-F_JR_AAPF,
Emily Alves,20,F_JR_AAPF,66.4,67.5,0.9113,67.5,77.5,-85,77.5,45,-47.5,-47.5,45,122.5,92.5,102.5,107.5,107.5,230,209.60,0.00,7-F_JR_AAPF,
Kathryn Morgan,23,F_JR_AAPF,64.1,67.5,0.93735,55,62.5,70,70,42.5,47.5,52.5,52.5,122.5,92.5,-97.5,97.5,97.5,220,206.22,0.00,8-F_JR_AAPF,
Jenna DeRubeis,22,F_JR_AAPF,65.6,67.5,0.91995,55,65,77.5,77.5,32.5,-42.5,-42.5,32.5,110,77.5,92.5,-102.5,92.5,202.5,186.29,0.00,9-F_JR_AAPF,
Haleigh Siple,22,F_JR_APF,59.6,60,0.99295,102.5,107.5,-112.5,107.5,52.5,55,-57.5,55,162.5,132.5,-140,-140,132.5,295,292.92,0.00,1-F_JR_APF,
Mallory Miska,18,F_TCR_3_AAPF,54.6,56,1.0653,70,77.5,85,85,47.5,50,52.5,52.5,137.5,112.5,120,127.5,127.5,265,282.30,0.00,1-F_TCR_3_AAPF,
Elizabeth Cousineau,19,F_TCR_3_APF,59.45,60,0.99425,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,135,107.5,112.5,117.5,117.5,252.5,251.05,0.00,1-F_TCR_3_APF,
Semra Memedovski,19,F_TR_3_APF,56.95,60,1.0292,92.5,100,107.5,107.5,57.5,65,-70,65,172.5,115,-122.5,122.5,122.5,295,303.61,0.00,1-F_TR_3_APF,
Ellese Holtermann,17,F_TR_2_AAPF,57.1,60,1.0277,67.5,-72.5,-72.5,67.5,35,40,-42.5,40,107.5,85,90,92.5,92.5,200,205.54,0.00,1-F_TR_2_AAPF,
Suena Massey 2,42,F_OR_AAPF,47.2,48,1.1942,50,52.5,-57.5,52.5,32.5,-37.5,-37.5,32.5,85,67.5,70,77.5,77.5,162.5,194.06,197.94,1-F_OR_AAPF-48,
Krissy Cox,29,F_OR_AAPF,57.7,60,1.0191,110,115,-120,115,60,62.5,65,65,180,115,125,132.5,132.5,312.5,318.47,0.00,1-F_OR_AAPF-60,BL AAPF Raw Female
Alysha Gareis,26,F_OR_AAPF,56.7,60,1.0335,97.5,105,107.5,107.5,60,65,-67.5,65,172.5,102.5,112.5,-122.5,112.5,285,294.55,0.00,2-F_OR_AAPF-60,
Sarah Bunta,25,F_OR_AAPF,66.9,67.5,0.90595,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,195,132.5,137.5,142.5,142.5,337.5,305.76,0.00,1-F_OR_AAPF-67.5,
Julian Brett,26,F_OR_AAPF,66.05,67.5,0.9145,85,95,102.5,102.5,45,50,52.5,52.5,155,90,102.5,-120,102.5,257.5,235.48,0.00,2-F_OR_AAPF-67.5,
Jenna Slack-Larimer,27,F_OR_AAPF,66.5,67.5,0.9102,57.5,65,70,70,40,42.5,45,45,115,85,92.5,100,100,215,195.69,0.00,3-F_OR_AAPF-67.5,
Sam Eldridge,26,F_OR_AAPF,74.5,75,0.8399,105,115,122.5,122.5,65,70,-72.5,70,192.5,135,142.5,150,150,342.5,287.67,0.00,1-F_OR_AAPF-75,
Kayla Stenstrom,25,F_OR_AAPF,69.95,75,0.87645,52.5,62.5,67.5,67.5,42.5,45,-47.5,45,112.5,97.5,107.5,115,115,227.5,199.39,0.00,2-F_OR_AAPF-75,
Michelle Sarna,23,F_OR_AAPF,77.95,82.5,0.81485,75,-82.5,85,85,55,57.5,60,60,145,122.5,132.5,142.5,142.5,287.5,234.27,0.00,1-F_OR_AAPF-82.5,
Felicia Huettemann,25,F_OR_APF,65.95,67.5,0.9156,82.5,-87.5,87.5,87.5,55,-60,-60,55,142.5,110,112.5,117.5,117.5,260,238.06,0.00,1-F_OR_APF-67.5,
Paige Sandgren,25,F_OR_APF,79.65,82.5,0.80365,147.5,157.5,167.5,167.5,85,100,102.5,102.5,270,147.5,185,190,190,460,369.68,0.00,1-F_OR_APF-82.5,BL APF Raw Female
Jared Cruz,19,M_TCR_3_AAPF,74.7,75,0.6906,-205,205,-210,205,137.5,-142.5,142.5,142.5,347.5,207.5,215,-225,215,562.5,388.46,0.00,1-M_TCR_3_AAPF,BL Teen Classic Male
Alan Noegroho,18,M_TCR_3_AAPF,81,82.5,0.65235,185,195,205,205,117.5,122.5,-130,122.5,327.5,-192.5,202.5,207.5,207.5,535,349.01,0.00,2-M_TCR_3_AAPF,
Scott Plumb,18,M_TCR_3_AAPF,79.3,82.5,0.66175,165,175,182.5,182.5,105,122.5,130,130,312.5,175,192.5,210,210,522.5,345.76,0.00,3-M_TCR_3_AAPF,
Noah DuBose,19,M_TCR_3_AAPF,94.7,100,0.59585,182.5,200,-210,200,112.5,-125,125,125,325,192.5,210,220,220,545,324.74,0.00,4-M_TCR_3_AAPF,
John Jandacek ,19,M_TCR_3_AAPF,73.8,75,0.69685,132.5,142.5,150,150,97.5,102.5,-107.5,102.5,252.5,157.5,172.5,185,185,437.5,304.87,0.00,5-M_TCR_3_AAPF,
Raul Garcia,18,M_TCR_3_AAPF,81.8,82.5,0.6482,137.5,147.5,-160,147.5,-85,85,-100,85,232.5,175,185,-200,185,417.5,270.62,0.00,6-M_TCR_3_AAPF,
Nicholaus Coritana,19,M_TR_3_APF,63.6,67.5,0.78855,150,157.5,160,160,132.5,135,-137.5,135,295,190,-192.5,-192.5,190,485,382.45,0.00,1-M_TR_3_APF,BL Teen Raw Male
Ian Rademaker,16,M_TCR_2_APF,76.5,82.5,0.6786,-142.5,-147.5,-147.5,0,-95,95,100,100,0,165,172.5,182.5,182.5,0,0.00,0.00,0,
Jose Aguilar,16,M_TR_2_APF,88.2,90,0.61885,150,-165,-165,150,102.5,110,115,115,265,167.5,182.5,-190,182.5,447.5,276.94,0.00,1-M_TR_2_APF,
Elijah Dertz 1,15,M_TR_1_AAPF,86.5,90,0.62595,165,175,-185,175,120,-125,125,125,300,200,205,-227.5,205,505,316.10,0.00,1-M_TR_1_AAPF,
Ethan Dertz,13,M_TR_1_AAPF,57.2,60,0.87335,75,80,87.5,87.5,50,60,-65,60,147.5,85,92.5,100,100,247.5,216.15,0.00,2-M_TR_1_AAPF,
Elijah Dertz 2,15,M_TR_1_APF,86.5,90,0.62595,165,175,-185,175,120,-125,125,125,300,200,205,-227.5,205,505,316.10,0.00,1-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tom McNeil 2,61,M_MEM_5_AAPF,74.7,75,0.6906,-237.5,-245,-245,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,
Byron Fletcher 2,42,M_MEM_1_AAPF,96.7,100,0.58995,-182.5,-182.5,182.5,182.5,165,205,-215,205,387.5,227.5,240,-250,240,627.5,370.19,377.60,1-M_MEM_1_AAPF,
Freddy Crosby 2,42,M_MEM_1_AAPF,109.15,110,0.56365,227.5,240,-272.5,240,165,-252.5,-260,165,405,227.5,240,-255,240,645,363.55,370.83,2-M_MEM_1_AAPF,
Dave Scott,37,M_SCR_AAPF,87.7,90,0.6209,162.5,170,-182.5,170,160,165,175,175,345,217.5,230,-257.5,230,575,357.02,0.00,1-M_SCR_AAPF,
Kenzo Shibata 2,38,M_SCR_AAPF,107,110,0.5671,130,147.5,162.5,162.5,95,107.5,-115,107.5,270,145,165,177.5,177.5,447.5,253.78,0.00,2-M_SCR_AAPF,
Kenzo Shibata 4,38,M_SCR_APF,107,110,0.5671,130,147.5,162.5,162.5,95,107.5,-115,107.5,270,145,165,177.5,177.5,447.5,253.78,0.00,1-M_SCR_APF,
Tom McNeil 1,61,M_OEM_AAPF,74.7,75,0.6906,-237.5,-245,-245,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,
Jacob  Morales ,31,M_OEM_AAPF,81.65,82.5,0.6487,142.5,147.5,160,160,110,117.5,127.5,127.5,287.5,187.5,197.5,200,200,487.5,316.24,0.00,1-M_OEM_AAPF-82.5,
Byron Fletcher 1,42,M_OEM_AAPF,96.7,100,0.58995,-182.5,-182.5,182.5,182.5,165,205,-215,205,387.5,227.5,240,-250,240,627.5,370.19,377.60,1-M_OEM_AAPF-100,
Freddy Crosby 1,42,M_OEM_AAPF,109.15,110,0.56365,227.5,240,-272.5,240,165,-252.5,-260,165,405,227.5,240,-255,240,645,363.55,370.83,1-M_OEM_AAPF-110,
Dan O'Brien,18,M_OEM_AAPF,171.35,SHW,0.508255,305,-320,320,320,-207.5,207.5,-220,207.5,527.5,222.5,-245,-245,222.5,750,381.19,0.00,1-M_OEM_AAPF-SHW,
John Ponzetti,53,M_OEM_APF,88.25,90,0.61845,-295,-295,295,295,-185,-185,-195,0,0,225,242.5,-260,242.5,0,0.00,0.00,0,
Sam Merrill,25,M_OEM_APF,96.7,100,0.58995,-245,245,265,265,-187.5,187.5,-195,187.5,452.5,200,212.5,227.5,227.5,680,401.17,0.00,1-M_OEM_APF-100,BL EQ Male
Mitch dela Merced,25,M_OCR_AAPF,66,67.5,0.763,192.5,205,212.5,212.5,117.5,125,130,130,342.5,240,250,-257.5,250,592.5,452.08,0.00,1-M_OCR_AAPF-67.5,
Aubrey Hogan,20,M_OCR_AAPF,73.9,75,0.69985,225,237.5,-250,237.5,142.5,157.5,-167.5,157.5,395,262.5,-277.5,-277.5,262.5,657.5,460.15,0.00,1-M_OCR_AAPF-75,BL AAPF Raw Male
Darrell Carter,24,M_OCR_AAPF,81.8,82.5,0.6482,170,182.5,-205,182.5,122.5,-137.5,-147.5,122.5,305,225,242.5,260,260,565,366.23,0.00,1-M_OCR_AAPF-82.5,
Weston Chesling,31,M_OCR_AAPF,80.9,82.5,0.6557,172.5,182.5,192.5,192.5,137.5,145,150,150,342.5,207.5,-217.5,217.5,217.5,560,367.19,0.00,2-M_OCR_AAPF-82.5,
Vince Doro,26,M_OCR_AAPF,81.35,82.5,0.65025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,
Eric Renner,25,M_OCR_AAPF,87.75,90,0.6205,190,200,-207.5,200,145,-155,155,155,355,225,237.5,250,250,605,375.40,0.00,1-M_OCR_AAPF-90,
Todd Canney,32,M_OCR_AAPF,87.5,90,0.62175,200,217.5,227.5,227.5,150,160,-172.5,160,387.5,200,212.5,0,212.5,600,373.05,0.00,2-M_OCR_AAPF-90,
Jorge Pozo,25,M_OCR_AAPF,85.5,90,0.63035,150,-157.5,-157.5,150,117.5,125,132.5,132.5,282.5,195,215,-220,215,497.5,313.60,0.00,3-M_OCR_AAPF-90,
Brannon Ramsdale,31,M_OCR_AAPF,87.55,90,0.62135,145,165,172.5,172.5,110,120,-125,120,292.5,175,185,-200,185,477.5,296.69,0.00,4-M_OCR_AAPF-90,
Michael Johnson,27,M_OCR_AAPF,96.4,100,0.5908,185,187.5,190,190,145,152.5,-160,152.5,342.5,230,235,-240,235,577.5,341.19,0.00,1-M_OCR_AAPF-100,
Jason Fernandez,25,M_OCR_AAPF,99.1,100,0.58355,185,197.5,205,205,120,127.5,-132.5,127.5,332.5,230,-237.5,-237.5,230,562.5,328.25,0.00,2-M_OCR_AAPF-100,
Andrew Beller,24,M_OCR_AAPF,97.7,100,0.58715,150,160,167.5,167.5,100,-105,110,110,277.5,175,180,-185,180,457.5,268.62,0.00,3-M_OCR_AAPF-100,
Marko Meglen,30,M_OCR_AAPF,108.95,110,0.56395,205,-217.5,-217.5,205,150,157.5,-160,157.5,362.5,247.5,-262.5,-262.5,247.5,610,344.01,0.00,1-M_OCR_AAPF-110,
Dan Koialovitch,30,M_OCR_AAPF,106,110,0.56885,167.5,175,182.5,182.5,135,140,142.5,142.5,325,215,227.5,232.5,232.5,557.5,317.13,0.00,2-M_OCR_AAPF-110,
Ian Vassar,23,M_OCR_AAPF,109.3,110,0.5635,175,180,185,185,-127.5,132.5,140,140,325,182.5,192.5,200,200,525,295.84,0.00,3-M_OCR_AAPF-110,
David Rainford,24,M_OCR_AAPF,106.85,110,0.56805,157.5,-172.5,-177.5,157.5,-102.5,107.5,-115,107.5,265,200,-212.5,-212.5,200,465,264.14,0.00,4-M_OCR_AAPF-110,
Kenzo Shibata 3,38,M_OCR_AAPF,107,110,0.5671,130,147.5,162.5,162.5,95,107.5,-115,107.5,270,145,165,177.5,177.5,447.5,253.78,0.00,5-M_OCR_AAPF-110,
Clint Plefka,36,M_OCR_AAPF,105.05,110,0.5705,215,227.5,-235,227.5,-142.5,-142.5,-142.5,0,0,250,0,0,250,0,0.00,0.00,0,
Andrew Webster,22,M_OCR_AAPF,124.95,125,0.5454,245,260,272.5,272.5,155,-165,-165,155,427.5,300,312.5,325,325,752.5,410.41,0.00,1-M_OCR_AAPF-125,
Roy Pettingill,22,M_OCR_AAPF,121,125,0.5499,272.5,295,-310,295,155,167.5,-177.5,167.5,462.5,242.5,262.5,275,275,737.5,405.55,0.00,2-M_OCR_AAPF-125,
Stephen Williams II,26,M_OCR_AAPF,111.65,125,0.5602,-152.5,-162.5,-162.5,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,
Ronnie  Sulvita,26,M_OCR_APF,75,75,0.68855,160,167.5,-172.5,167.5,-115,-115,-115,0,0,200,210,-220,210,0,0.00,0.00,0,
Patrick Kelly,27,M_OCR_APF,80.95,82.5,0.65235,260,275,-287.5,275,142.5,155,165,165,440,242.5,252.5,-262.5,252.5,692.5,451.75,0.00,1-M_OCR_APF-82.5,
Mike Lucia,23,M_OCR_APF,87.45,90,0.62175,287.5,310,-320,310,155,-162.5,-162.5,155,465,255,275,287.5,287.5,752.5,467.87,0.00,1-M_OCR_APF-90,BL APF Raw Male
Brian Irmiter,29,M_OCR_APF,99.95,100,0.5813,242.5,265,-272.5,265,-200,200,205,205,470,-267.5,267.5,-287.5,267.5,737.5,428.71,0.00,1-M_OCR_APF-100,
Tim Lauderdale,30,M_OCR_APF,97.85,100,0.58805,250,270,287.5,287.5,167.5,182.5,0,182.5,470,210,227.5,235,235,705,414.58,0.00,2-M_OCR_APF-100,
Edward  Porter,32,M_OCR_APF,94.45,100,0.59645,172.5,180,187.5,187.5,135,140,145,145,332.5,220,-227.5,-232.5,220,552.5,329.54,0.00,3-M_OCR_APF-100,
George Arvai,25,M_OCR_APF,91.75,100,0.60535,145,167.5,185,185,105,120,-125,120,305,170,192.5,205,205,510,308.73,0.00,4-M_OCR_APF-100,
Matt Sharafinski,23,M_OCR_APF,109.05,110,0.5638,290,305,-320,305,152.5,160,165,165,470,275,287.5,297.5,297.5,767.5,432.72,0.00,1-M_OCR_APF-110,
James Shmagranoff,29,M_OCR_APF,107.4,110,0.56645,205,220,227.5,227.5,142.5,150,160,160,387.5,227.5,240,250,250,637.5,361.11,0.00,2-M_OCR_APF-110,
AL Shegarfi,20,M_OCR_APF,105.15,110,0.5703,205,215,-227.5,215,142.5,-155,-155,142.5,357.5,210,220,-227.5,220,577.5,329.35,0.00,3-M_OCR_APF-110,
Joe Witzl,24,M_OCR_APF,106.9,110,0.56805,-155,165,172.5,172.5,107.5,115,-120,115,287.5,217.5,227.5,237.5,237.5,525,298.23,0.00,4-M_OCR_APF-110,
