Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brianna Niemoth,25,F,Wraps,F_OCR_AAPF,66.35,67.5,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,142.5,152.5,160,160,365,1,SBD
Luisa Burgos,25,F,Wraps,F_OCR_AAPF,67.5,67.5,125,132.5,-137.5,132.5,62.5,-67.5,67.5,67.5,152.5,160,-162.5,160,360,2,SBD
Samantha Bauer,27,F,Wraps,F_OCR_AAPF,61.35,67.5,85,92.5,-97.5,92.5,32.5,-40,-42.5,32.5,90,92.5,,92.5,217.5,3,SBD
Samantha Higgins,21,F,Wraps,F_OCR_AAPF,79.75,82.5,107.5,117.5,-130,117.5,67.5,72.5,75,75,142.5,152.5,155,155,347.5,1,SBD
Brittnie Mason,26,F,Wraps,F_OCR_AAPF,77.7,82.5,95,110,-115,110,42.5,47.5,-52.5,47.5,102.5,110,115,115,272.5,2,SBD
Yanet Millan Calderon,31,F,Wraps,F_OCR_APF,54.35,56,-117.5,117.5,120,120,50,-52.5,-52.5,50,-117.5,117.5,120,120,290,1,SBD
Sabrina Macejak,24,F,Wraps,F_OCR_APF,53.8,56,67.5,77.5,92.5,92.5,42.5,45,47.5,47.5,105,-127.5,-127.5,105,245,2,SBD
Jean-Ann Stewart,55,F,Wraps,F_OCR_APF,67.35,67.5,157.5,170,182.5,182.5,85,95,100,100,170,182.5,187.5,187.5,470,1,SBD
Brianna Niemoth,25,F,Wraps,F_OCR_APF,66.35,67.5,120,130,137.5,137.5,62.5,67.5,-72.5,67.5,142.5,152.5,160,160,365,2,SBD
Stephani Pullins,24,F,Wraps,F_OCR_APF,62.5,67.5,77.5,80,85,85,40,42.5,-45,42.5,-92.5,92.5,95,95,222.5,3,SBD
Jacqueline Rodriguez,23,F,Wraps,F_OCR_APF,72.85,75,160,172.5,182.5,182.5,62.5,70,72.5,72.5,130,140,145,145,400,1,SBD
Tara Wolf,33,F,Wraps,F_OCR_APF,79,82.5,190,-205,-205,190,82.5,92.5,97.5,97.5,185,200,212.5,212.5,500,1,SBD
Sandy Jiries,28,F,Raw,F_OCR_APF,87.45,90,147.5,157.5,167.5,167.5,85,92.5,97.5,97.5,177.5,190,195,195,460,1,SBD
Kristi Gehrt,37,F,Wraps,F_OCR_APF,114.4,90+,150,155,162.5,162.5,82.5,-90,95,95,155,162.5,,162.5,420,1,SBD
Lucretia Arna,74,F,Raw,F_MR_7_AAPF,55.35,56,27.5,32.5,-35,32.5,25,27.5,30,30,30,52.5,57.5,57.5,120,1,SBD
Alice Gregg,65,F,Raw,F_MR_6_AAPF,72.4,75,45,-47.5,47.5,47.5,35,37.5,-42.5,37.5,62.5,65,-67.5,65,150,1,SBD
Ann LaFrance,62,F,Raw,F_MR_5_APF,96,90+,32.5,37.5,47.5,47.5,27.5,32.5,40,40,52.5,75,80,80,167.5,1,SBD
Charlotte Siedelmann,53,F,Raw,F_MR_3_AAPF,70.65,75,52.5,62.5,72.5,72.5,42.5,52.5,-57.5,52.5,90,102.5,115,115,240,1,SBD
Jill Mirabelli,50,F,Raw,F_MR_3_AAPF,67.4,67.5,67.5,77.5,80,80,42.5,-50,-50,42.5,90,100,102.5,102.5,225,2,SBD
Alison Reeley,45,F,Raw,F_MR_2_AAPF,85.5,90,92.5,97.5,-105,97.5,45,47.5,-50,47.5,112.5,120,-127.5,120,265,1,SBD
Rhonda Glover,48,F,Raw,F_MR_2_AAPF,76.5,82.5,40,50,57.5,57.5,30,37.5,42.5,42.5,40,57.5,65,65,165,2,SBD
Chrissy Cook,45,F,Raw,F_MR_2_APF,58.6,60,70,75,87.5,87.5,37.5,40,-50,40,85,97.5,110,110,237.5,1,SBD
Suena Massey,42,F,Raw,F_MR_1_AAPF,47.2,48,50,52.5,-57.5,52.5,32.5,-37.5,-37.5,32.5,67.5,70,77.5,77.5,162.5,1,SBD
Marne Bell,44,F,Raw,F_MR_1_AAPF,55.9,56,55,60,62.5,62.5,37.5,-40,-40,37.5,70,72.5,80,80,180,2,SBD
Samantha Mondro,36,F,Raw,F_SR_AAPF,100.65,90+,132.5,142.5,147.5,147.5,57.5,62.5,65,65,135,145,155,155,367.5,1,SBD
Rachel Fisher,37,F,Raw,F_SR_AAPF,93.9,90+,-82.5,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,77.5,87.5,97.5,97.5,227.5,2,SBD
Sarah Alvero,22,F,Raw,F_JR_AAPF,51.35,52,77.5,85,92.5,92.5,42.5,47.5,-50,47.5,122.5,-130,132.5,132.5,272.5,1,SBD
Natalie Meza,23,F,Raw,F_JR_AAPF,58.45,60,90,97.5,-102.5,97.5,62.5,67.5,-72.5,67.5,110,117.5,125,125,290,2,SBD
Sarah Brenner #2,21,F,Raw,F_JR_AAPF,63.7,67.5,107.5,112.5,-117.5,112.5,52.5,-62.5,-62.5,52.5,107.5,-115,-115,107.5,272.5,3,SBD
Stephanie Bagley,20,F,Raw,F_JR_AAPF,81.85,82.5,102.5,115,-122.5,115,50,57.5,-62.5,57.5,130,150,-157.5,150,322.5,4,SBD
Tia Mangahas,21,F,Raw,F_JR_AAPF,49.5,52,62.5,-70,-70,62.5,32.5,35,37.5,37.5,102.5,110,117.5,117.5,217.5,5,SBD
Melody Mathewson,22,F,Raw,F_JR_AAPF,70.5,75,87.5,95,-102.5,95,-50,50,-55,50,112.5,117.5,122.5,122.5,267.5,6,SBD
Emily Alves,20,F,Raw,F_JR_AAPF,66.4,67.5,67.5,77.5,-85,77.5,45,-47.5,-47.5,45,92.5,102.5,107.5,107.5,230,7,SBD
Kathryn Morgan,23,F,Raw,F_JR_AAPF,64.1,67.5,55,62.5,70,70,42.5,47.5,52.5,52.5,92.5,-97.5,97.5,97.5,220,8,SBD
Jenna DeRubeis,22,F,Raw,F_JR_AAPF,65.6,67.5,55,65,77.5,77.5,32.5,-42.5,-42.5,32.5,77.5,92.5,-102.5,92.5,202.5,9,SBD
Haleigh Siple,22,F,Raw,F_JR_APF,59.6,60,102.5,107.5,-112.5,107.5,52.5,55,-57.5,55,132.5,-140,-140,132.5,295,1,SBD
Mallory Miska,18,F,Wraps,F_TCR_3_AAPF,54.6,56,70,77.5,85,85,47.5,50,52.5,52.5,112.5,120,127.5,127.5,265,1,SBD
Elizabeth Cousineau,19,F,Wraps,F_TCR_3_APF,59.45,60,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,107.5,112.5,117.5,117.5,252.5,1,SBD
Semra Memedovski,19,F,Raw,F_TR_3_APF,56.95,60,92.5,100,107.5,107.5,57.5,65,-70,65,115,-122.5,122.5,122.5,295,1,SBD
Ellese Holtermann,17,F,Raw,F_TR_2_AAPF,57.1,60,67.5,-72.5,-72.5,67.5,35,40,-42.5,40,85,90,92.5,92.5,200,1,SBD
Suena Massey,42,F,Raw,F_OR_AAPF,47.2,48,50,52.5,-57.5,52.5,32.5,-37.5,-37.5,32.5,67.5,70,77.5,77.5,162.5,1,SBD
Krissy Cox,29,F,Raw,F_OR_AAPF,57.7,60,110,115,-120,115,60,62.5,65,65,115,125,132.5,132.5,312.5,1,SBD
Alysha Gareis,26,F,Raw,F_OR_AAPF,56.7,60,97.5,105,107.5,107.5,60,65,-67.5,65,102.5,112.5,-122.5,112.5,285,2,SBD
Sarah Bunta,25,F,Raw,F_OR_AAPF,66.9,67.5,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,132.5,137.5,142.5,142.5,337.5,1,SBD
Julian Brett,26,F,Raw,F_OR_AAPF,66.05,67.5,85,95,102.5,102.5,45,50,52.5,52.5,90,102.5,-120,102.5,257.5,2,SBD
Jenna Slack-Larimer,27,F,Raw,F_OR_AAPF,66.5,67.5,57.5,65,70,70,40,42.5,45,45,85,92.5,100,100,215,3,SBD
Sam Eldridge,26,F,Raw,F_OR_AAPF,74.5,75,105,115,122.5,122.5,65,70,-72.5,70,135,142.5,150,150,342.5,1,SBD
Kayla Stenstrom,25,F,Raw,F_OR_AAPF,69.95,75,52.5,62.5,67.5,67.5,42.5,45,-47.5,45,97.5,107.5,115,115,227.5,2,SBD
Michelle Sarna,23,F,Raw,F_OR_AAPF,77.95,82.5,75,-82.5,85,85,55,57.5,60,60,122.5,132.5,142.5,142.5,287.5,1,SBD
Felicia Huettemann,25,F,Raw,F_OR_APF,65.95,67.5,82.5,-87.5,87.5,87.5,55,-60,-60,55,110,112.5,117.5,117.5,260,1,SBD
Paige Sandgren,25,F,Raw,F_OR_APF,79.65,82.5,147.5,157.5,167.5,167.5,85,100,102.5,102.5,147.5,185,190,190,460,1,SBD
Jared Cruz,19,M,Wraps,M_TCR_3_AAPF,74.7,75,-205,205,-210,205,137.5,-142.5,142.5,142.5,207.5,215,-225,215,562.5,1,SBD
Alan Noegroho,18,M,Wraps,M_TCR_3_AAPF,81,82.5,185,195,205,205,117.5,122.5,-130,122.5,-192.5,202.5,207.5,207.5,535,2,SBD
Scott Plumb,18,M,Wraps,M_TCR_3_AAPF,79.3,82.5,165,175,182.5,182.5,105,122.5,130,130,175,192.5,210,210,522.5,3,SBD
Noah DuBose,19,M,Wraps,M_TCR_3_AAPF,94.7,100,182.5,200,-210,200,112.5,-125,125,125,192.5,210,220,220,545,4,SBD
John Jandacek,19,M,Wraps,M_TCR_3_AAPF,73.8,75,132.5,142.5,150,150,97.5,102.5,-107.5,102.5,157.5,172.5,185,185,437.5,5,SBD
Raul Garcia,18,M,Wraps,M_TCR_3_AAPF,81.8,82.5,137.5,147.5,-160,147.5,-85,85,-100,85,175,185,-200,185,417.5,6,SBD
Nicholaus Coritana,19,M,Raw,M_TR_3_APF,63.6,67.5,150,157.5,160,160,132.5,135,-137.5,135,190,-192.5,-192.5,190,485,1,SBD
Ian Rademaker,16,M,Wraps,M_TCR_2_APF,76.5,82.5,-142.5,-147.5,-147.5,,-95,95,100,100,165,172.5,182.5,182.5,,DQ,SBD
Jose Aguilar,16,M,Raw,M_TR_2_APF,88.2,90,150,-165,-165,150,102.5,110,115,115,167.5,182.5,-190,182.5,447.5,1,SBD
Elijah Dertz,15,M,Raw,M_TR_1_AAPF,86.5,90,165,175,-185,175,120,-125,125,125,200,205,-227.5,205,505,1,SBD
Ethan Dertz,13,M,Raw,M_TR_1_AAPF,57.2,60,75,80,87.5,87.5,50,60,-65,60,85,92.5,100,100,247.5,2,SBD
Elijah Dertz,15,M,Raw,M_TR_1_APF,86.5,90,165,175,-185,175,120,-125,125,125,200,205,-227.5,205,505,1,SBD
Tom McNeil,61,M,Multi-ply,M_MEM_5_AAPF,74.7,75,-237.5,-245,-245,,,,,,,,,,,DQ,SBD
Byron Fletcher,42,M,Multi-ply,M_MEM_1_AAPF,96.7,100,-182.5,-182.5,182.5,182.5,165,205,-215,205,227.5,240,-250,240,627.5,1,SBD
Freddy Crosby,42,M,Multi-ply,M_MEM_1_AAPF,109.15,110,227.5,240,-272.5,240,165,-252.5,-260,165,227.5,240,-255,240,645,2,SBD
Dave Scott #1,37,M,Wraps,M_SCR_AAPF,87.7,90,162.5,170,-182.5,170,160,165,175,175,217.5,230,-257.5,230,575,1,SBD
Kenzo Shibata,38,M,Wraps,M_SCR_AAPF,107,110,130,147.5,162.5,162.5,95,107.5,-115,107.5,145,165,177.5,177.5,447.5,2,SBD
Kenzo Shibata,38,M,Wraps,M_SCR_APF,107,110,130,147.5,162.5,162.5,95,107.5,-115,107.5,145,165,177.5,177.5,447.5,1,SBD
Tom McNeil,61,M,Multi-ply,M_OEM_AAPF,74.7,75,-237.5,-245,-245,,,,,,,,,,,DQ,SBD
Jacob Morales,31,M,Multi-ply,M_OEM_AAPF,81.65,82.5,142.5,147.5,160,160,110,117.5,127.5,127.5,187.5,197.5,200,200,487.5,1,SBD
Byron Fletcher,42,M,Multi-ply,M_OEM_AAPF,96.7,100,-182.5,-182.5,182.5,182.5,165,205,-215,205,227.5,240,-250,240,627.5,1,SBD
Freddy Crosby,42,M,Multi-ply,M_OEM_AAPF,109.15,110,227.5,240,-272.5,240,165,-252.5,-260,165,227.5,240,-255,240,645,1,SBD
Dan O'Brien #1,18,M,Multi-ply,M_OEM_AAPF,171.35,140+,305,-320,320,320,-207.5,207.5,-220,207.5,222.5,-245,-245,222.5,750,1,SBD
John Ponzetti,53,M,Multi-ply,M_OEM_APF,88.25,90,-295,-295,295,295,-185,-185,-195,,225,242.5,-260,242.5,,DQ,SBD
Sam Merrill,25,M,Multi-ply,M_OEM_APF,96.7,100,-245,245,265,265,-187.5,187.5,-195,187.5,200,212.5,227.5,227.5,680,1,SBD
Mitch Dela Merced,25,M,Raw,M_OCR_AAPF,66,67.5,192.5,205,212.5,212.5,117.5,125,130,130,240,250,-257.5,250,592.5,1,SBD
Aubrey Hogan,20,M,Wraps,M_OCR_AAPF,73.9,75,225,237.5,-250,237.5,142.5,157.5,-167.5,157.5,262.5,-277.5,-277.5,262.5,657.5,1,SBD
Darrell Carter,24,M,Wraps,M_OCR_AAPF,81.8,82.5,170,182.5,-205,182.5,122.5,-137.5,-147.5,122.5,225,242.5,260,260,565,1,SBD
Weston Chesling,31,M,Wraps,M_OCR_AAPF,80.9,82.5,172.5,182.5,192.5,192.5,137.5,145,150,150,207.5,-217.5,217.5,217.5,560,2,SBD
Vince Doro,26,M,Wraps,M_OCR_AAPF,81.35,82.5,,,,,,,,,,,,,,DQ,SBD
Eric Renner,25,M,Wraps,M_OCR_AAPF,87.75,90,190,200,-207.5,200,145,-155,155,155,225,237.5,250,250,605,1,SBD
Todd Canney,32,M,Wraps,M_OCR_AAPF,87.5,90,200,217.5,227.5,227.5,150,160,-172.5,160,200,212.5,,212.5,600,2,SBD
Jorge Pozo,25,M,Wraps,M_OCR_AAPF,85.5,90,150,-157.5,-157.5,150,117.5,125,132.5,132.5,195,215,-220,215,497.5,3,SBD
Brannon Ramsdale,31,M,Wraps,M_OCR_AAPF,87.55,90,145,165,172.5,172.5,110,120,-125,120,175,185,-200,185,477.5,4,SBD
Michael Johnson,27,M,Wraps,M_OCR_AAPF,96.4,100,185,187.5,190,190,145,152.5,-160,152.5,230,235,-240,235,577.5,1,SBD
Jason Fernandez,25,M,Wraps,M_OCR_AAPF,99.1,100,185,197.5,205,205,120,127.5,-132.5,127.5,230,-237.5,-237.5,230,562.5,2,SBD
Andrew Beller,24,M,Wraps,M_OCR_AAPF,97.7,100,150,160,167.5,167.5,100,-105,110,110,175,180,-185,180,457.5,3,SBD
Marko Meglen,30,M,Wraps,M_OCR_AAPF,108.95,110,205,-217.5,-217.5,205,150,157.5,-160,157.5,247.5,-262.5,-262.5,247.5,610,1,SBD
Dan Koialovitch,30,M,Wraps,M_OCR_AAPF,106,110,167.5,175,182.5,182.5,135,140,142.5,142.5,215,227.5,232.5,232.5,557.5,2,SBD
Ian Vassar,23,M,Wraps,M_OCR_AAPF,109.3,110,175,180,185,185,-127.5,132.5,140,140,182.5,192.5,200,200,525,3,SBD
David Rainford,24,M,Wraps,M_OCR_AAPF,106.85,110,157.5,-172.5,-177.5,157.5,-102.5,107.5,-115,107.5,200,-212.5,-212.5,200,465,4,SBD
Kenzo Shibata,38,M,Wraps,M_OCR_AAPF,107,110,130,147.5,162.5,162.5,95,107.5,-115,107.5,145,165,177.5,177.5,447.5,5,SBD
Clint Plefka,36,M,Wraps,M_OCR_AAPF,105.05,110,215,227.5,-235,227.5,-142.5,-142.5,-142.5,,250,,,250,,DQ,SBD
Andrew Webster,22,M,Wraps,M_OCR_AAPF,124.95,125,245,260,272.5,272.5,155,-165,-165,155,300,312.5,325,325,752.5,1,SBD
Roy Pettingill,22,M,Wraps,M_OCR_AAPF,121,125,272.5,295,-310,295,155,167.5,-177.5,167.5,242.5,262.5,275,275,737.5,2,SBD
Stephen Williams II,26,M,Wraps,M_OCR_AAPF,111.65,125,-152.5,-162.5,-162.5,,,,,,,,,,,DQ,SBD
Ronnie Sulvita,26,M,Wraps,M_OCR_APF,75,75,160,167.5,-172.5,167.5,-115,-115,-115,,200,210,-220,210,,DQ,SBD
Patrick Kelly,27,M,Wraps,M_OCR_APF,80.95,82.5,260,275,-287.5,275,142.5,155,165,165,242.5,252.5,-262.5,252.5,692.5,1,SBD
Mike Lucia,23,M,Wraps,M_OCR_APF,87.45,90,287.5,310,-320,310,155,-162.5,-162.5,155,255,275,287.5,287.5,752.5,1,SBD
Brian Irmiter,29,M,Wraps,M_OCR_APF,99.95,100,242.5,265,-272.5,265,-200,200,205,205,-267.5,267.5,-287.5,267.5,737.5,1,SBD
Tim Lauderdale,30,M,Wraps,M_OCR_APF,97.85,100,250,270,287.5,287.5,167.5,182.5,,182.5,210,227.5,235,235,705,2,SBD
Edward Porter,32,M,Wraps,M_OCR_APF,94.45,100,172.5,180,187.5,187.5,135,140,145,145,220,-227.5,-232.5,220,552.5,3,SBD
George Arvai,25,M,Wraps,M_OCR_APF,91.75,100,145,167.5,185,185,105,120,-125,120,170,192.5,205,205,510,4,SBD
Matt Sharafinski,23,M,Wraps,M_OCR_APF,109.05,110,290,305,-320,305,152.5,160,165,165,275,287.5,297.5,297.5,767.5,1,SBD
James Shmagranoff,29,M,Wraps,M_OCR_APF,107.4,110,205,220,227.5,227.5,142.5,150,160,160,227.5,240,250,250,637.5,2,SBD
Ali Shegarfi,20,M,Wraps,M_OCR_APF,105.15,110,205,215,-227.5,215,142.5,-155,-155,142.5,210,220,-227.5,220,577.5,3,SBD
Joe Witzl,24,M,Wraps,M_OCR_APF,106.9,110,-155,165,172.5,172.5,107.5,115,-120,115,217.5,227.5,237.5,237.5,525,4,SBD
Kenzo Shibata,38,M,Wraps,M_OCR_APF,107,110,130,147.5,162.5,162.5,95,107.5,-115,107.5,145,165,177.5,177.5,447.5,5,SBD
Vincent Giammona,23,M,Wraps,M_OCR_APF,106.55,110,122.5,-127.5,135,135,-97.5,102.5,105,105,170,180,192.5,192.5,432.5,6,SBD
Tony Canino,24,M,Wraps,M_OCR_APF,123.1,125,272.5,292.5,305,305,165,185,-192.5,185,295,-310,310,310,800,1,SBD
Matt Bluhm,24,M,Wraps,M_OCR_APF,123.9,125,230,260,267.5,267.5,125,132.5,137.5,137.5,227.5,257.5,267.5,267.5,672.5,2,SBD
Allen Shy,35,M,Wraps,M_OCR_APF,135.35,140,237.5,255,-272.5,255,147.5,157.5,-162.5,157.5,250,270,-277.5,270,682.5,1,SBD
Ted Czmiel Sr,64,M,Wraps,M_MCR_5_AAPF,83.75,90,75,95,107.5,107.5,60,67.5,-77.5,67.5,122.5,142.5,-150,142.5,317.5,1,SBD
Jeff Pietka,57,M,Raw,M_MR_4_AAPF,99.45,100,137.5,167.5,170,170,102.5,115,-130,115,142.5,-170,,142.5,427.5,1,SBD
Jeff Pietka,57,M,Raw,M_MR_4_APF,99.45,100,137.5,167.5,170,170,102.5,115,-130,115,142.5,-170,,142.5,427.5,1,SBD
Jeff Zweifel,44,M,Wraps,M_MCR_1_AAPF,98.15,100,130,145,150,150,125,145,150,150,165,190,205,205,505,1,SBD
Brian Roberts,41,M,Wraps,M_MCR_1_AAPF,172.5,140+,-250,-250,-250,,,,,,,,,,,DQ,SBD
Noam Ostrander,43,M,Wraps,M_MCR_1_APF,137.85,140,205,212.5,227.5,227.5,-140,140,-142.5,140,242.5,250,-257.5,250,617.5,1,SBD
Jeffrey Freeman,42,M,Raw,M_MR_1_AAPF,99.05,100,155,167.5,-182.5,167.5,102.5,110,-115,110,182.5,195,205,205,482.5,1,SBD
Frank Fisher,34,M,Raw,M_SR_AAPF,116.4,125,160,165,175,175,95,-100,-100,95,175,185,190,190,460,1,SBD
Brian Wietecha,33,M,Raw,M_SR_AAPF,75.45,82.5,100,,,100,80,,,80,190,-217.5,,190,370,2,SBD
Rupert Montejo,35,M,Raw,M_SR_AAPF,125.2,140,-157.5,-157.5,157.5,157.5,110,-117.5,-117.5,110,180,192.5,-205,192.5,460,3,SBD
Jay Hernandez,22,M,Wraps,M_JCR_AAPF,79.8,82.5,195,202.5,-207.5,202.5,135,-140,-140,135,215,-225,-225,215,552.5,1,SBD
Konstantin Paraskevov,23,M,Wraps,M_JCR_AAPF,81.5,82.5,185,197.5,-212.5,197.5,112.5,115,-120,115,210,-225,237.5,237.5,550,2,SBD
James Dusek,21,M,Wraps,M_JCR_AAPF,73.4,75,150,160,170,170,97.5,102.5,-110,102.5,170,177.5,-190,177.5,450,3,SBD
Jorge Abascal,21,M,Wraps,M_JCR_AAPF,78.3,82.5,170,-175,175,175,87.5,95,-100,95,175,187.5,192.5,192.5,462.5,4,SBD
Blake Berger,22,M,Wraps,M_JCR_APF,94.75,100,207.5,227.5,240,240,147.5,162.5,-167.5,162.5,-270,270,,270,672.5,1,SBD
Andrew Misiorowski,21,M,Wraps,M_JCR_APF,88.6,90,165,175,185,185,122.5,-130,130,130,205,220,230,230,545,2,SBD
Dalton Bateman,22,M,Wraps,M_JCR_APF,120.75,125,265,-287.5,287.5,287.5,-150,-150,-150,,-250,,,,,DQ,SBD
Christopher Gumban,21,M,Raw,M_JR_AAPF,81.7,82.5,147.5,167.5,-175,167.5,110,115,-120,115,192.5,205,215,215,497.5,1,SBD
Andrew Ochoa,21,M,Raw,M_JR_AAPF,89.9,90,145,150,155,155,105,120,-130,120,165,185,192.5,192.5,467.5,2,SBD
Sean Lohmeyer,22,M,Raw,M_JR_AAPF,89.65,90,140,150,160,160,117.5,125,-130,125,175,182.5,-190,182.5,467.5,3,SBD
Hasan Hasan,20,M,Raw,M_JR_AAPF,73.05,75,115,125,-135,125,60,65,85,85,125,142.5,-160,142.5,352.5,4,SBD
Jake Grifford,21,M,Raw,M_JR_APF,110.55,125,290,297.5,302.5,302.5,157.5,,,157.5,-325,325,-332.5,325,785,1,SBD
Neil Ypil,23,M,Raw,M_JR_APF,65.5,67.5,160,165,,165,102.5,107.5,-110,107.5,192.5,202.5,-210,202.5,475,2,SBD
Joe Miksan,31,M,Raw,M_OR_AAPF,66.4,67.5,147.5,157.5,-162.5,157.5,110,115,-120,115,190,200,-207.5,200,472.5,1,SBD
Brandon Burd,26,M,Raw,M_OR_AAPF,66.6,67.5,130,142.5,145,145,100,-112.5,-112.5,100,150,165,172.5,172.5,417.5,2,SBD
Ryan Hansen,27,M,Raw,M_OR_AAPF,74.25,75,-160,160,175,175,137.5,-147.5,-150,137.5,170,177.5,185,185,497.5,1,SBD
Nick Averwater,25,M,Raw,M_OR_AAPF,80.6,82.5,155,162.5,170,170,120,125,-132.5,125,205,215,225,225,520,1,SBD
Cameron Brach,22,M,Raw,M_OR_AAPF,88.65,90,195,205,-215,205,135,142.5,-147.5,142.5,217.5,237.5,240,240,587.5,1,SBD
Ryan Doody,30,M,Raw,M_OR_AAPF,87.9,90,165,172.5,180,180,115,125,-127.5,125,215,225,230,230,535,2,SBD
Christopher Vlasic,26,M,Raw,M_OR_AAPF,86.85,90,167.5,182.5,187.5,187.5,112.5,-117.5,-117.5,112.5,212.5,222.5,232.5,232.5,532.5,3,SBD
Dimitri Chiakulas,17,M,Raw,M_OR_AAPF,89.55,90,140,152.5,165,165,100,-107.5,112.5,112.5,170,182.5,200,200,477.5,4,SBD
Sean Wagner,24,M,Raw,M_OR_AAPF,89.05,90,195,-205,-205,195,-145,-145,-145,,,,,,,DQ,SBD
Anthony Baker,31,M,Raw,M_OR_AAPF,96.85,100,182.5,192.5,197.5,197.5,137.5,147.5,-155,147.5,210,230,-235,230,575,1,SBD
Alec Dorner,24,M,Raw,M_OR_AAPF,108.3,110,235,255,-272.5,255,140,-155,-155,140,307.5,325,337.5,337.5,732.5,1,SBD
