Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Nicolas Vargas,Atlas,Sub-Juniors,74,72.6,2003,-151,151.5,-165,151.5,85,90,-95,90,-200,215,217.5,217.5,459,SBD,Raw,M,,1
Nahuel Rojas,Toro,Sub-Juniors,74,74,2004,145,151,157.5,157.5,100,107.5,111.5,111.5,175,180,190,190,459,SBD,Raw,M,,2
Ruben Serfaty,Regatas,Masters 1,74,73.1,1975,120,135,-145,135,100,110,-120,110,140,160,180,180,425,SBD,Raw,M,,1
Carlos Burgos,Regatas,Masters 2,74,73.4,1964,130,140,150,150,100,112.5,117.5,117.5,180,210,222.5,222.5,490,SBD,Raw,M,,1
Matías Hornos,S/C,Open,83,81.5,1992,175,185,195,195,110,120,125,125,220,230,240,240,560,SBD,Raw,M,,1
Ezequiel Aguirre,Vital,Open,83,76.3,1995,185,-190,190,190,120,125,-127.5,125,200,210,220,220,535,SBD,Raw,M,,2
Hernan Cesan,Toro,Open,83,81.9,1983,170,180,190,190,110,117.5,120,120,180,200,205,205,515,SBD,Raw,M,,3
Gustavo Rauch,Black,Open,83,82.5,1991,170,177.5,185,185,105,112.5,120,120,190,-205,-205,190,495,SBD,Raw,M,,4
Dario Gómez,Vital,Open,83,78,1996,170,-180,-180,170,110,115,120,120,190,200,-210,200,490,SBD,Raw,M,,5
Leoni Gino,UltraM,Juniors,83,82.3,1998,195,201,210,210,125,130,137.5,137.5,232.5,241,252.5,252.5,600,SBD,Raw,M,,1
Melgarejo M Lezcano,Vital,Juniors,83,82.9,2002,-185,185,190,190,95,100,-102.5,100,225,-240.5,-241.5,225,515,SBD,Raw,M,,2
Juan Almaras,Apotdf,Juniors,83,81.7,2002,180,190,195,195,90,110,115,115,190,-200,-200,190,500,SBD,Raw,M,,3
Lucas Villa,Celta,Sub-Juniors,83,80.7,2003,150,170,-200.5,170,85,100,-105,100,150,175,190,190,460,SBD,Raw,M,,1
Raul Camargo,Centro Vi,Masters 3,83,77.1,1958,145,155,-160,155,80,83,85,85,145,155,160,160,400,SBD,Raw,M,,1
Sergio Vega,Pw team,Masters 2,83,75.3,1963,85,95,102.5,102.5,70,80,82.5,82.5,145,155,165,165,350,SBD,Raw,M,,1
David Agüero,Toro,Masters 1,83,80.6,,160,172.5,177.5,177.5,110,117.5,120,120,165,175,182.5,182.5,480,SBD,Raw,M,,1
Arteaga Yefirson,S/C,Open,83,83,1989,205,215,-225,215,140,150,-155,150,235,250,265,265,630,SBD,Raw,M,,G
Luis Alberto Castillo,Saiya,Open,93,90.2,1994,230,-240,-240,230,150,155,-160,155,270,280,-295.5,280,665,SBD,Raw,M,,1
Adrian Rivadera,Pante,Open,93,91.7,2002,210,225,240.5,240.5,132.5,140,147.5,147.5,250,270,-280,270,658,SBD,Raw,M,2002-12-22,2
Luciano Bracco,S/C,Open,93,91.3,1994,210,230,240,240,135,142.5,,142.5,260,272.5,-285,272.5,655,SBD,Raw,M,,3
Matías Suarez,S/C,Open,93,92,1997,225,-235,245,245,157.5,165,,165,232.5,242.5,-255,242.5,652.5,SBD,Raw,M,,4
Marcelo Mendoza,Pw team,Open,93,89.7,1977,200,217.5,,217.5,160,171.5,175,175,180,200,220,220,612.5,SBD,Raw,M,,5
Nicolas Nehuen Guarnieri,Panther,Open,93,89.2,1994,180,190,200,200,125,135,-142.5,135,220,232.5,245,245,580,SBD,Raw,M,,6
Maximiliano Ramirez,Fit Z,Open,93,86.2,1994,200,210,-220,210,120,130,-142.5,130,75,150,200,200,540,SBD,Raw,M,,7
Adrian Rivadera,Pante,Juniors,93,91.7,2002,210,225,240.5,240.5,132.5,140,147.5,147.5,250,270,-280,270,658,SBD,Raw,M,,1
Romero Enzo,Vital,Juniors,93,91.7,1999,185,200,-205,200,112.5,117.5,-122.5,117.5,175,190,-200,190,507.5,SBD,Raw,M,,2
Claudio Llancapan,Centro Vi,Masters 1,93,87.2,1973,145,150,-160,150,-105,107.5,110,110,170,180,185,185,445,SBD,Raw,M,,1
Rogala Facundo Cataldo,Panther,Open,105,97.4,1991,220,225,-232.5,225,120,130,-140,130,240,250,-260,250,605,SBD,Raw,M,,1
Luciano Cassará,S/C,Juniors,105,104,1998,220,225,230,230,153,160,165,165,25,,,25,420,SBD,Raw,M,,1
Nestor Rios,Celta,Masters 2,105,102.2,1962,60,,,60,135,145,150,150,100,160,180,180,390,SBD,Raw,M,,1
Horacio Gomez,Regatas,Masters 2,120,118,1963,200,215,225,225,100,,,100,190,210,230,230,555,SBD,Raw,M,,1
George Días,UltraM,Open,120,117,1987,210,220,232.5,232.5,150,160,170,170,270,285,-295,285,687.5,SBD,Raw,M,,1
Hector Maidana,Pw Fit,Open,120+,125,1985,251,265,280,280,120,,,120,200,,,200,600,SBD,Raw,M,,1
Maximiliano Luna,Elite,Masters 1,66,63.9,1972,,,,,75,80,-87.5,80,,,,,80,B,Raw,M,,1
Enrique Romasanda,Toro,Masters 3,66,64.2,1956,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,B,Raw,M,,1
Eluney Paileman,Centro Vi,Open,74,72.6,1996,,,,,110,117.5,-125,117.5,,,,,117.5,B,Raw,M,,1
Ruben Serfaty,Regatas,Masters 1,74,73.1,1975,,,,,100,110,-120,110,,,,,110,B,Raw,M,,1
Jose Luis Centanaro,Regatas,Masters 4,74,72.9,1951,,,,,75,85,95,95,,,,,95,B,Raw,M,,1
Collova Facundo,S/C,Open,83,82,1996,,,,,140,150,-155,150,,,,,150,B,Raw,M,,1
Gustavo Almada,Dimaro,Open,93,88.7,1991,,,,,157.5,165,-173,165,,,,,165,B,Raw,M,,1
Diego Carriqueo,Universo,Open,93,90,1980,,,,,-150,155,160,160,,,,,160,B,Raw,M,,2
Claudio Pagano,Dimaro,Masters 3,93,88.9,1961,,,,,110,120,-125,120,,,,,120,B,Raw,M,,1
Sebastian Vigliante,Elite,Open,105,99.3,1988,,,,,165,175,180,180,,,,,180,B,Raw,M,,1
Diego Carrizo,Pw team,Masters 1,105,99.8,1979,,,,,155,170,175,175,,,,,175,B,Raw,M,,1
Ruben Oscar Grañas,Pw team,Masters 2,105,93.5,1970,,,,,125,135,142.5,142.5,,,,,142.5,B,Raw,M,,1
Federico Ayala,Dimaro,Open,120,111.5,1985,,,,,160,170,175,175,,,,,175,B,Raw,M,,1
Calvo Cebastian,Centro Vi,Open,120,110.4,1983,,,,,150,-162.5,-162.5,150,,,,,150,B,Raw,M,,2
Darío Montoro,Pw team,Masters 1,120,106.7,1978,,,,,107.5,117.5,127.5,127.5,,,,,127.5,B,Raw,M,,1
Victor Huenelaf,Centro Vi,Masters 1,120,105.4,1973,,,,,105,115,125,125,,,,,125,B,Raw,M,,2
Martin Aszykwisz,Toro,Open,120+,124.7,1976,,,,,140,150,-152.5,150,,,,,150,B,Raw,M,,1
Juan Domingo Pelozo,Toro,Masters 3,120,119,,,,,,-70,70,75,75,,,,,75,B,Raw,M,,1
Ailen Mendoza,UltraM,Sub-Juniors,76,75.9,2003,150,165,175,175,80,87.5,90,90,160,170,176,176,441,SBD,Single-ply,F,,1
Alberto Avolio,Toro,Masters 2,59,59,1963,-130,-130,-130,,-85,,,,-171,,,,,SBD,Single-ply,M,,DQ
Romero Santiago,Pw Fit,Juniors,66,64.5,2002,150,160,-165,160,65,75,77.5,77.5,200,215,-225,215,452.5,SBD,Single-ply,M,,1
Silva Agustin,Atlas,Juniors,66,60.5,2002,-170,170,-185,170,70,77.5,-82.5,77.5,170,180,-190,180,427.5,SBD,Single-ply,M,,2
Ricardo Pascual,Orions,Masters 1,66,59.7,1973,165,170,-180,170,-135,-135,135,135,190,200,205,205,510,SBD,Single-ply,M,,1
Agustin Villordo,Pw Fit,Juniors,74,73,2000,130,-145,-150,130,75,85,92.5,92.5,140,-170,170,170,392.5,SBD,Single-ply,M,,1
Ruben Serfaty,Regatas,Masters 1,74,72.5,1975,-160,160,-180,160,110,120,130,130,160,180,200,200,490,SBD,Single-ply,M,,1
Carlos Burgos,Regatas,Masters 2,74,72.7,1964,-170,170,180,180,110,120,130,130,200,220,232.5,232.5,542.5,SBD,Single-ply,M,,1
Hernan Cesan,Toro,Open,83,81,1983,175,200,220,220,115,125,130,130,190,210,-225,210,560,SBD,Single-ply,M,,1
Ojeda Facundo,Pw Fit,Juniors,83,78.9,1999,190,-200,-200,190,100,105,-110,105,210,-230,-230,210,505,SBD,Single-ply,M,,1
Oscar Hernandez #2,3 de feb,Masters 4,83,75.9,1946,130,140,-150,140,55,,,55,150,170,-190,170,365,SBD,Single-ply,M,,1
Daniel Olivera Alejandro,IronW,Open,93,85.3,1991,230,240,250,250,150,160,-183,160,250,-260,260,260,670,SBD,Single-ply,M,,1
Juan Gabriel Lopez,Atlas,Juniors,93,86.5,1998,160,180,190,190,95,105,,105,180,190,-200,190,485,SBD,Single-ply,M,,1
Pablo Rivera,Orions,Masters 2,93,86.7,1971,-170,-180,180,180,120,130,135,135,200,210,215,215,530,SBD,Single-ply,M,,1
Cristian Casanova,Dimaro,Open,105,93.2,1990,220,230,-240,230,130,150,165,165,210,225,230,230,625,SBD,Single-ply,M,,1
Sergio Centurión,Vital,Open,105,102.7,1984,190,-200,200,200,100,110,117.5,117.5,200,-215,-225,200,517.5,SBD,Single-ply,M,,2
Matias Russo,Toro,Open,120,108.8,1985,175,190,,190,125,132.5,137.5,137.5,200,220,,220,547.5,SBD,Single-ply,M,,1
Miguel Fasano,Toro,Masters 2,120+,140,1968,200,220,,220,160,170,-175.5,170,240,-260.5,,240,630,SBD,Single-ply,M,,1
Hector Maidana,Pw Fit,Open,120+,123,1985,-250,-275,275,275,25,,,25,180,200,220,220,520,SBD,Single-ply,M,,1
Ruben Serfaty,Regatas,Masters 1,74,72.5,1975,,,,,110,120,130,130,,,,,130,B,Single-ply,M,,1
Ignacio Paz,Elite,Masters 1,105,94.3,1979,,,,,-170,180,185,185,,,,,185,B,Single-ply,M,,1
Jorge Gomez,Dimaro,Masters 1,120,105.6,1975,,,,,140,170,-175,170,,,,,170,B,Single-ply,M,,1
