OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/5/2024,Canada,Ontario,Burlington,Fall Fury 2 - Women's Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Ebru Naz Egerci,,F,1996,28,CA,,Raw,Women's Raw Drug Tested Open,84.63,90,110,115,-120,115,,50,-55,-55,50,,130,135,-140,135,,300,SBD
21,Fatima Najem,,F,1998,26,CA,,Raw,Best DT Female Raw Lifter AM Session,59.67,All,92.5,-95,-95,92.5,,42.5,-47.5,-47.5,42.5,,95,97.5,100,100,,235,SBD
4,Fatima Najem,,F,1998,26,CA,,Raw,Women's Raw Drug Tested Open,59.67,60,92.5,-95,-95,92.5,,42.5,-47.5,-47.5,42.5,,95,97.5,100,100,,235,SBD
9,Hilary Huisman,,F,1991,33,CA,,Raw,Best DT Female Raw Lifter PM Session,97.65,All,87.5,100,110,110,,55,67.5,-75,67.5,,122.5,142.5,150,150,,327.5,SBD
1,Hilary Huisman,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,97.65,100,87.5,100,110,110,,55,67.5,-75,67.5,,122.5,142.5,150,150,,327.5,SBD
1,Hilary Huisman,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open Bench Only,97.65,100,,,,,,55,67.5,-75,67.5,,,,,,,67.5,B
6,Hollie Rau,,F,1977,46,CA,,Raw,Best DT Female Raw Lifter AM Session,65.82,All,-122.5,122.5,-127.5,122.5,,57.5,60,62.5,62.5,,147.5,157.5,162.5,162.5,,347.5,SBD
1,Hollie Rau,,F,1977,46,CA,,Raw,Women's Raw Drug Tested Master (45-49),65.82,67.5,-122.5,122.5,-127.5,122.5,,57.5,60,62.5,62.5,,147.5,157.5,162.5,162.5,,347.5,SBD
4,Jessica Cuabu,,F,1997,27,CA,,Raw,Best DT Female Raw Lifter PM Session,88.5,All,-140,140,155,155,,62.5,65,-67.5,65,,132.5,-142.5,152.5,152.5,,372.5,SBD
1,Jessica Cuabu,,F,1997,27,CA,,Raw,Women's Raw Drug Tested Open,88.5,90,-140,140,155,155,,62.5,65,-67.5,65,,132.5,-142.5,152.5,152.5,,372.5,SBD
11,Jodi Stephen,,F,1989,34,US,,Raw,Best DT Female Raw Lifter PM Session,67.71,All,75,-90,90,90,,45,50,52.5,52.5,,90,102.5,112.5,112.5,,255,SBD
2,Jodi Stephen,,F,1989,34,US,,Raw,Women's Raw Drug Tested Open,67.71,75,75,-90,90,90,,45,50,52.5,52.5,,90,102.5,112.5,112.5,,255,SBD
3,Julia Gonen,,F,1970,53,CA,,Raw,Best DT Female Raw Lifter PM Session,73.32,All,112.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,142.5,150,155,155,,345,SBD
1,Julia Gonen,,F,1970,53,CA,,Raw,Women's Raw Drug Tested Master (50-54),73.32,75,112.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,142.5,150,155,155,,345,SBD
1,Julia Gonen,,F,1970,53,CA,,Raw,Women's Raw Drug Tested Open,73.32,75,112.5,115,122.5,122.5,,62.5,67.5,-72.5,67.5,,142.5,150,155,155,,345,SBD
13,Kali Eliopoulos,,F,2000,24,CA,,Raw,Best DT Female Raw Lifter AM Session,50.35,All,95,102.5,107.5,107.5,,40,47.5,-50,47.5,,90,100,105,105,,260,SBD
2,Kali Eliopoulos,,F,2000,24,CA,,Raw,Women's Raw Drug Tested Open,50.35,52,95,102.5,107.5,107.5,,40,47.5,-50,47.5,,90,100,105,105,,260,SBD
13,Karen MacAdam,,F,1974,50,CA,,Raw,Best DT Female Raw Lifter PM Session,98.95,All,77.5,85,-92.5,85,,65,67.5,-70,67.5,,127.5,137.5,-142.5,137.5,,290,SBD
1,Karen MacAdam,,F,1974,50,CA,,Raw,Women's Raw Drug Tested Master (50-54),98.95,100,77.5,85,-92.5,85,,65,67.5,-70,67.5,,127.5,137.5,-142.5,137.5,,290,SBD
12,Katie Rodas,,F,1979,44,CA,,Raw,Best DT Female Raw Lifter PM Session,78.78,All,92.5,97.5,102.5,102.5,,47.5,52.5,-60,52.5,,105,117.5,-125,117.5,,272.5,SBD
3,Katie Rodas,,F,1979,44,CA,,Raw,Women's Raw Drug Tested Master (40-44),78.78,82.5,92.5,97.5,102.5,102.5,,47.5,52.5,-60,52.5,,105,117.5,-125,117.5,,272.5,SBD
16,Kim MacIntyre,,F,1984,39,CA,,Raw,Best DT Female Raw Lifter AM Session,66.74,All,-115,122.5,-127.5,122.5,,-55,-62.5,62.5,62.5,,107.5,115,-120,115,,300,SBD
1,Kim MacIntyre,,F,1984,39,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.74,67.5,-115,122.5,-127.5,122.5,,-55,-62.5,62.5,62.5,,107.5,115,-120,115,,300,SBD
7,Lisa Fiorilli,,F,1988,36,CA,,Raw,Best DT Female Raw Lifter PM Session,120.82,All,125,132.5,137.5,137.5,,65,70,72.5,72.5,,145,150,-160,150,,360,SBD
1,Lisa Fiorilli,,F,1988,36,CA,,Raw,Women's Raw Drug Tested Open,120.82,125,125,132.5,137.5,137.5,,65,70,72.5,72.5,,145,150,-160,150,,360,SBD
5,Marie Cannon,,F,1981,42,CA,,Raw,Best DT Female Raw Lifter PM Session,81.76,All,117.5,122.5,-125,122.5,,67.5,70,-72.5,70,,130,135,137.5,137.5,,330,SBD
2,Marie Cannon,,F,1981,42,CA,,Raw,Women's Raw Drug Tested Master (40-44),81.76,82.5,117.5,122.5,-125,122.5,,67.5,70,-72.5,70,,130,135,137.5,137.5,,330,SBD
1,Mehnaz Newaz,,F,1992,32,CA,,Raw,Women's Raw Untested Open,82.21,82.5,160,175,180,180,,85,95,-100,95,,180,-195,-195,180,,455,SBD
1,Melissa Eckmier,,F,1990,33,CA,,Raw,Women's Raw Open,63.19,67.5,137.5,140,147.5,147.5,,92.5,-100,-102.5,92.5,,157.5,170,175,175,,415,SBD
1,Michelle Mendlowitz,,F,1981,42,,,Raw,Best DT Female Raw Lifter PM Session,77.91,All,127.5,135,-137.5,135,,70,72.5,75,75,,145,152.5,157.5,157.5,,367.5,SBD
1,Michelle Mendlowitz,,F,1981,42,,,Raw,Women's Raw Drug Tested Master (40-44),77.91,82.5,127.5,135,-137.5,135,,70,72.5,75,75,,145,152.5,157.5,157.5,,367.5,SBD
20,Myra Sinclair,,F,1966,58,CA,,Raw,Best DT Female Raw Lifter AM Session,64.89,All,82.5,90,-92.5,90,,47.5,50,52.5,52.5,,102.5,110,115,115,,257.5,SBD
1,Myra Sinclair,,F,1966,58,CA,,Raw,Women's Raw Drug Tested Master (55-59),64.89,67.5,82.5,90,-92.5,90,,47.5,50,52.5,52.5,,102.5,110,115,115,,257.5,SBD
14,Natasha Neems,,F,1991,33,CA,,Raw,Best DT Female Raw Lifter PM Session,80.8,All,77.5,82.5,90,90,,40,45,-50,45,,97.5,102.5,110,110,,245,SBD
1,Natasha Neems,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,80.8,82.5,77.5,82.5,90,90,,40,45,-50,45,,97.5,102.5,110,110,,245,SBD
4,Rashaye Moss,,F,1996,27,US,,Raw,Best DT Female Raw Lifter AM Session,61.98,All,110,120,130,130,,57.5,62.5,65,65,,135,155,-165,155,,350,SBD
3,Rashaye Moss,,F,1996,27,US,,Raw,Women's Raw Drug Tested Open,61.98,67.5,110,120,130,130,,57.5,62.5,65,65,,135,155,-165,155,,350,SBD
10,Raven Butler,,F,1991,33,CA,,Raw,Best DT Female Raw Lifter AM Session,52.74,All,90,92.5,-95,92.5,,50,-52.5,-52.5,50,,125,130,-132.5,130,,272.5,SBD
1,Raven Butler,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,52.74,56,90,92.5,-95,92.5,,50,-52.5,-52.5,50,,125,130,-132.5,130,,272.5,SBD
19,Rebecca Munoz,,F,1992,32,CA,,Raw,Best DT Female Raw Lifter AM Session,65.55,All,95,100,-105,100,,52.5,57.5,-60,57.5,,102.5,107.5,112.5,112.5,,270,SBD
7,Rebecca Munoz,,F,1992,32,CA,,Raw,Women's Raw Drug Tested Open,65.55,67.5,95,100,-105,100,,52.5,57.5,-60,57.5,,102.5,107.5,112.5,112.5,,270,SBD
22,Rebekah Llinares,,F,1992,31,CA,,Raw,Best DT Female Raw Lifter AM Session,58.27,All,67.5,72.5,77.5,77.5,,37.5,40,45,45,,87.5,95,105,105,,227.5,SBD
5,Rebekah Llinares,,F,1992,31,CA,,Raw,Women's Raw Drug Tested Open,58.27,60,67.5,72.5,77.5,77.5,,37.5,40,45,45,,87.5,95,105,105,,227.5,SBD
2,Sangeetha Jeyabalasingam,,F,1995,28,CA,,Raw,Best DT Female Raw Lifter AM Session,57.21,All,-130,130,137.5,137.5,,57.5,60,-62.5,60,,142.5,160,-180,160,,357.5,SBD
1,Sangeetha Jeyabalasingam,,F,1995,28,CA,,Raw,Women's Raw Drug Tested Open,57.21,60,-130,130,137.5,137.5,,57.5,60,-62.5,60,,142.5,160,-180,160,,357.5,SBD
20,Saudia Rahamat,,F,1992,32,CA,,Raw,Best DT Female Raw Lifter PM Session,,All,122.5,-132.5,137.5,137.5,,57.5,62.5,67.5,67.5,,140,150,160,160,,365,SBD
2,Saudia Rahamat,,F,1992,32,CA,,Raw,Women's Raw Drug Tested Open,,90,122.5,-132.5,137.5,137.5,,57.5,62.5,67.5,67.5,,140,150,160,160,,365,SBD
17,Shannon Foley,,F,1984,39,CA,,Raw,Best DT Female Raw Lifter PM Session,70.99,All,47.5,57.5,65,65,,35,40,-45,40,,80,90,97.5,97.5,,202.5,SBD
1,Shannon Foley,,F,1984,39,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.99,75,47.5,57.5,65,65,,35,40,-45,40,,80,90,97.5,97.5,,202.5,SBD
23,Sherri Dafoe,,F,1973,51,CA,,Raw,Best DT Female Raw Lifter AM Session,57.83,All,,,,,,-55,55,62.5,62.5,,90,95,-97.5,95,,157.5,SBD
1,Sherri Dafoe,,F,1973,51,CA,,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,57.83,60,,,,,,-55,55,62.5,62.5,,90,95,-97.5,95,,157.5,BD
15,Sidak Nagi,,F,2001,23,CA,,Raw,Best DT Female Raw Lifter PM Session,73.9,All,75,-85,85,85,,37.5,42.5,-47.5,42.5,,90,100,105,105,,232.5,SBD
3,Sidak Nagi,,F,2001,23,CA,,Raw,Women's Raw Drug Tested Open,73.9,75,75,-85,85,85,,37.5,42.5,-47.5,42.5,,90,100,105,105,,232.5,SBD
8,Stefanie Davenport,,F,1994,29,CA,,Raw,Best DT Female Raw Lifter AM Session,66.71,All,107.5,117.5,-122.5,117.5,,62.5,70,-72.5,70,,120,132.5,-142.5,132.5,,320,SBD
4,Stefanie Davenport,,F,1994,29,CA,,Raw,Women's Raw Drug Tested Open,66.71,67.5,107.5,117.5,-122.5,117.5,,62.5,70,-72.5,70,,120,132.5,-142.5,132.5,,320,SBD
14,Sushani (Sue-Shani) Rangalla,,F,1991,33,CA,,Raw,Best DT Female Raw Lifter AM Session,63.81,All,100,-110,-115,100,,40,-45,45,45,,140,150,-160,150,,295,SBD
6,Sushani (Sue-Shani) Rangalla,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,63.81,67.5,100,-110,-115,100,,40,-45,45,45,,140,150,-160,150,,295,SBD
1,Taylor Woods,,F,1994,30,CA,,Raw,Best DT Female Raw Lifter AM Session,66.66,All,-170,-175,175,175,,97.5,102.5,-107.5,102.5,,195,207.5,220,220,,497.5,SBD
1,Taylor Woods,,F,1994,30,CA,,Raw,Women's Raw Drug Tested Open,66.66,67.5,-170,-175,175,175,,97.5,102.5,-107.5,102.5,,195,207.5,220,220,,497.5,SBD
16,Teresa Domingo,,F,1982,41,CA,,Raw,Best DT Female Raw Lifter PM Session,89.58,All,82.5,-87.5,-90,82.5,,42.5,47.5,-52.5,47.5,,87.5,95,102.5,102.5,,232.5,SBD
1,Teresa Domingo,,F,1982,41,CA,,Raw,Women's Raw Drug Tested Master (40-44),89.58,90,82.5,-87.5,-90,82.5,,42.5,47.5,-52.5,47.5,,87.5,95,102.5,102.5,,232.5,SBD
12,Trisha Desarno,,F,1995,29,CA,,Raw,Best DT Female Raw Lifter AM Session,59.84,All,105,110,115,115,,45,50,52.5,52.5,,120,122.5,125,125,,292.5,SBD
3,Trisha Desarno,,F,1995,29,CA,,Raw,Women's Raw Drug Tested Open,59.84,60,105,110,115,115,,45,50,52.5,52.5,,120,122.5,125,125,,292.5,SBD
6,Zartaj Bahadur,,F,1976,47,CA,,Raw,Best DT Female Raw Lifter PM Session,71.05,All,97.5,100,105,105,,52.5,57.5,62.5,62.5,,105,120,130,130,,297.5,SBD
1,Zartaj Bahadur,,F,1976,47,CA,,Raw,Women's Raw Drug Tested Master (45-49),71.05,75,97.5,100,105,105,,52.5,57.5,62.5,62.5,,105,120,130,130,,297.5,SBD
