Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Rebekah Llinares,F,Raw,TOpen,58.27,60,31,67.5,72.5,77.5,77.5,37.5,40,45,45,87.5,95,105,105,227.5,5,,SBD
Sangeetha Jeyabalasingam,F,Raw,TOpen,57.21,60,28,-130,130,137.5,137.5,57.5,60,-62.5,60,142.5,160,-180,160,357.5,2,,SBD
Sangeetha Jeyabalasingam,F,Raw,TOpen,57.21,60,28,-130,130,137.5,137.5,57.5,60,-62.5,60,142.5,160,-180,160,357.5,1,,SBD
Saudia Rahamat,F,Raw,TOpen,,90,32,122.5,-132.5,137.5,137.5,57.5,62.5,67.5,67.5,140,150,160,160,365,20,,SBD
Saudia Rahamat,F,Raw,TOpen,,90,32,122.5,-132.5,137.5,137.5,57.5,62.5,67.5,67.5,140,150,160,160,365,2,,SBD
Shannon Foley,F,Raw,TOpen,70.99,75,39,47.5,57.5,65,65,35,40,-45,40,80,90,97.5,97.5,202.5,17,,SBD
Shannon Foley,F,Raw,TS35-39,70.99,75,39,47.5,57.5,65,65,35,40,-45,40,80,90,97.5,97.5,202.5,1,,SBD
Sherri Dafoe,F,Raw,TOpen,57.83,60,51,,,,,-55,55,62.5,62.5,90,95,-97.5,95,157.5,23,,BD
Sherri Dafoe,F,Raw,TM50-54,57.83,60,51,,,,,-55,55,62.5,62.5,90,95,-97.5,95,157.5,1,,BD
Sidak Nagi,F,Raw,TOpen,73.9,75,23,75,-85,85,85,37.5,42.5,-47.5,42.5,90,100,105,105,232.5,15,,SBD
Sidak Nagi,F,Raw,TOpen,73.9,75,23,75,-85,85,85,37.5,42.5,-47.5,42.5,90,100,105,105,232.5,3,,SBD
Stefanie Davenport,F,Raw,TOpen,66.71,67.5,29,107.5,117.5,-122.5,117.5,62.5,70,-72.5,70,120,132.5,-142.5,132.5,320,8,,SBD
Stefanie Davenport,F,Raw,TOpen,66.71,67.5,29,107.5,117.5,-122.5,117.5,62.5,70,-72.5,70,120,132.5,-142.5,132.5,320,4,,SBD
Sushani Rangalla,F,Raw,TOpen,63.81,67.5,33,100,-110,-115,100,40,-45,45,45,140,150,-160,150,295,14,,SBD
Sushani Rangalla,F,Raw,TOpen,63.81,67.5,33,100,-110,-115,100,40,-45,45,45,140,150,-160,150,295,6,,SBD
Taylor Woods,F,Raw,TOpen,66.66,67.5,30,-170,-175,175,175,97.5,102.5,-107.5,102.5,195,207.5,220,220,497.5,1,,SBD
Taylor Woods,F,Raw,TOpen,66.66,67.5,30,-170,-175,175,175,97.5,102.5,-107.5,102.5,195,207.5,220,220,497.5,1,,SBD
Teresa Domingo,F,Raw,TOpen,89.58,90,41,82.5,-87.5,-90,82.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,232.5,16,,SBD
Teresa Domingo,F,Raw,TM40-44,89.58,90,41,82.5,-87.5,-90,82.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,232.5,1,,SBD
Trisha Desarno,F,Raw,TOpen,59.84,60,29,105,110,115,115,45,50,52.5,52.5,120,122.5,125,125,292.5,12,,SBD
Trisha Desarno,F,Raw,TOpen,59.84,60,29,105,110,115,115,45,50,52.5,52.5,120,122.5,125,125,292.5,3,,SBD
Zartaj Bahadur,F,Raw,TOpen,71.05,75,47,97.5,100,105,105,52.5,57.5,62.5,62.5,105,120,130,130,297.5,6,,SBD
Zartaj Bahadur,F,Raw,TM45-49,71.05,75,47,97.5,100,105,105,52.5,57.5,62.5,62.5,105,120,130,130,297.5,1,,SBD
Alex Gaston-Burnes,M,Raw,TOpen,99.7,100,28,172.5,185,-197.5,185,-115,-122.5,122.5,122.5,220,-230,-230,220,527.5,12,,SBD
Alex Gaston-Burnes,M,Raw,TOpen,99.7,100,28,172.5,185,-197.5,185,-115,-122.5,122.5,122.5,220,-230,-230,220,527.5,2,,SBD
Alex McDonnell,M,Raw,TOpen,115.04,125,30,-187.5,192.5,197.5,197.5,102.5,112.5,115,115,195,-212.5,-212.5,195,507.5,9,,SBD
Alex McDonnell,M,Raw,TOpen,115.04,125,30,-187.5,192.5,197.5,197.5,102.5,112.5,115,115,195,-212.5,-212.5,195,507.5,5,,SBD
Artie Hurson,M,Raw,Open,87.15,90,16,140,152.5,160,160,90,-102.5,-102.5,90,160,175,192.5,192.5,442.5,11,,SBD
Artie Hurson,M,Raw,J14-16,87.15,90,16,140,152.5,160,160,90,-102.5,-102.5,90,160,175,192.5,192.5,442.5,1,,SBD
Augustine Van Zeyl,M,Wraps,Open,89.81,90,30,260,275,287.5,287.5,177.5,187.5,193,193,292.5,320,-337.5,320,800.5,1,,SBD
Brad Bellavance,M,Raw,TOpen,94.67,100,32,172.5,182.5,-187.5,182.5,125,130,-135,130,207.5,217.5,227.5,227.5,540,9,,SBD
Brad Bellavance,M,Raw,TOpen,94.67,100,32,172.5,182.5,-187.5,182.5,125,130,-135,130,207.5,217.5,227.5,227.5,540,1,,SBD
Bradley Nickle,M,Raw,Open,128.19,140,29,265,277.5,287.5,287.5,190,200,-210,200,295,-320,-325,295,782.5,1,,SBD
Bradley Nickle,M,Raw,Open,128.19,140,29,265,277.5,287.5,287.5,190,200,-210,200,295,-320,-325,295,782.5,1,,SBD
Carrick Wilken,M,Raw,TOpen,85.16,90,33,120,-125,-127.5,120,70,-72.5,77.5,77.5,150,160,170,170,367.5,15,,SBD
Carrick Wilken,M,Raw,TOpen,85.16,90,33,120,-125,-127.5,120,70,-72.5,77.5,77.5,150,160,170,170,367.5,3,,SBD
Chris Sousa,M,Raw,TOpen,79.06,82.5,39,190,195,200,200,135,137.5,-140,137.5,230,240,250,250,587.5,2,,SBD
Chris Sousa,M,Raw,TS35-39,79.06,82.5,39,190,195,200,200,135,137.5,-140,137.5,230,240,250,250,587.5,1,,SBD
Connor Baird,M,Raw,TOpen,99.98,100,28,,,,,115,122.5,-130,122.5,212.5,222.5,227.5,227.5,,DQ,,SBD
Connor Baird,M,Raw,TOpen,99.98,100,28,,,,,115,122.5,-130,122.5,212.5,222.5,227.5,227.5,,DQ,,SBD
Dalton Povey,M,Wraps,TOpen,123.59,125,30,165,185,195,195,170,-177.5,-177.5,170,215,-235,250,250,615,1,,SBD
Damien Marriott,M,Raw,Open,99.67,100,23,190,210,-220,210,135,145,-152.5,145,240,260,-265,260,615,4,,SBD
Damien Marriott,M,Raw,J20-23,99.67,100,23,190,210,-220,210,135,145,-152.5,145,240,260,-265,260,615,1,,SBD
Daniel Xian,M,Raw,TJ14-16,81.1,82.5,16,,,,,105,-112.5,-117.5,105,200,215,-231,215,320,1,,BD
Danny Singh Sroslak,M,Raw,TOpen,107.75,110,19,150,157.5,165,165,102.5,107.5,-112.5,107.5,190,200,205,205,477.5,11,,SBD
Danny Singh Sroslak,M,Raw,TJ17-19,107.75,110,19,150,157.5,165,165,102.5,107.5,-112.5,107.5,190,200,205,205,477.5,1,,SBD
Darrell Gilbert,M,Raw,Open,94.42,100,48,195,205,210,210,120,125,130,130,245,255,260,260,600,5,,SBD
Darrell Gilbert,M,Raw,M45-49,94.42,100,48,195,205,210,210,120,125,130,130,245,255,260,260,600,1,,SBD
Dave Sellars,M,Raw,Open,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,8,,SBD
Dave Sellars,M,Raw,M40-44,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,1,,SBD
Dave Sellars,M,Raw,Open,86.5,90,40,165,175,185,185,110,-115,120,120,190,205,230,230,535,1,,SBD
David Maxwell,M,Raw,TOpen,108.8,110,38,195,205,215,215,145,150,155,155,200,-215,-215,200,570,7,,SBD
David Maxwell,M,Raw,TS35-39,108.8,110,38,195,205,215,215,145,150,155,155,200,-215,-215,200,570,1,,SBD
Ethan Rashid,M,Raw,Open,85.21,90,19,252.5,265,277.5,277.5,145,155,-160,155,-255,-255,-255,,,DQ,,SBD
Ethan Rashid,M,Raw,J17-19,85.21,90,19,252.5,265,277.5,277.5,145,155,-160,155,-255,-255,-255,,,DQ,,SBD
Ethan Rashid,M,Raw,Open,85.21,90,19,,,,,145,155,-160,155,,,,,155,1,,B
Evan Childs,M,Raw,TOpen,103.25,110,28,220,230,240,240,127.5,132.5,137.5,137.5,255,265,275,275,652.5,3,,SBD
Evan Childs,M,Raw,TOpen,103.25,110,28,220,230,240,240,127.5,132.5,137.5,137.5,255,265,275,275,652.5,2,,SBD
Gurpreet Singh,M,Raw,Open,99.23,100,33,240,250,-255,250,165,175,185,185,260,-270,-272.5,260,695,2,,SBD
Gurpreet Singh,M,Raw,Open,99.23,100,33,240,250,-255,250,165,175,185,185,260,-270,-272.5,260,695,1,,SBD
Hanif Rashid,M,Raw,Open,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,9,,SBD
Hanif Rashid,M,Raw,M55-59,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,1,,SBD
Hanif Rashid,M,Raw,Open,65.22,67.5,55,127.5,-140,140,140,92.5,102.5,-107.5,102.5,170,185,195,195,437.5,2,,SBD
Heath Rashid,M,Raw,Open,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,7,,SBD
Heath Rashid,M,Raw,J14-16,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,1,,SBD
Heath Rashid,M,Raw,Open,64.6,67.5,16,150,162.5,170,170,75,82.5,90,90,182.5,200.5,-207.5,200.5,460.5,1,,SBD
Jacob Atwood,M,Raw,TOpen,122.32,125,25,290,-305,305,305,160,167.5,172.5,172.5,290,307.5,322.5,322.5,800,1,,SBD
Jacob Atwood,M,Raw,TOpen,122.32,125,25,290,-305,305,305,160,167.5,172.5,172.5,290,307.5,322.5,322.5,800,1,,SBD
Jeff MacWilliams,M,Raw,TOpen,101.15,110,44,212.5,220,-230,220,147.5,152.5,-157.5,152.5,220,230,240,240,612.5,7,,SBD
Jeff MacWilliams,M,Raw,TM40-44,101.15,110,44,212.5,220,-230,220,147.5,152.5,-157.5,152.5,220,230,240,240,612.5,1,,SBD
Jesse Thompson #1,M,Raw,TOpen,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,13,,SBD
Jesse Thompson #1,M,Raw,TM40-44,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,1,,SBD
Jesse Thompson #1,M,Raw,TOpen,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,3,,SBD
Joshua Clapham,M,Raw,TOpen,122.35,125,25,200,220,230,230,140,150,160,160,225,240,260,260,650,5,,SBD
Joshua Clapham,M,Raw,TOpen,122.35,125,25,200,220,230,230,140,150,160,160,225,240,260,260,650,2,,SBD
Kaiden Bushey,M,Wraps,TOpen,135.33,140,33,310,-330,-330,310,185,197.5,-207.5,197.5,-310,312.5,320,320,827.5,1,,SBD
Kal Brandon,M,Raw,Open,122.13,125,37,190,200,215,215,117.5,125,130,130,225,240,-255,240,585,10,,SBD
Kal Brandon,M,Raw,Open,122.13,125,37,190,200,215,215,117.5,125,130,130,225,240,-255,240,585,1,,SBD
Kris McKillop,M,Raw,TOpen,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,2,,SBD
Kris McKillop,M,Raw,TM45-49,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,1,,SBD
Kris McKillop,M,Raw,TOpen,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,1,,SBD
Kristos Vagenas,M,Raw,TOpen,67.09,67.5,27,245,-260,262.5,262.5,132.5,137.5,-140,137.5,227.5,242.5,-247.5,242.5,642.5,1,,SBD
Kristos Vagenas,M,Raw,TOpen,67.09,67.5,27,245,-260,262.5,262.5,132.5,137.5,-140,137.5,227.5,242.5,-247.5,242.5,642.5,1,,SBD
Kyle Hendricks,M,Wraps,TOpen,134.31,140,35,310,-330,-331,310,170,180,191,191,300,-310,-310,300,801,2,,SBD
Kyle Hendricks,M,Wraps,TS35-39,134.31,140,35,310,-330,-331,310,170,180,191,191,300,-310,-310,300,801,1,,SBD
Kyle Stokes,M,Raw,Open,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,3,,SBD
Kyle Stokes,M,Raw,Open,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,1,,SBD
Kyle Stokes,M,Raw,S35-39,109.54,110,39,250,260,-265,260,180,-187.5,-187.5,180,240,260,275,275,715,1,,SBD
Lyric Grant,M,Raw,TOpen,103.5,110,22,212.5,222.5,-230,222.5,137.5,147.5,155,155,260,272.5,-280.5,272.5,650,3,,SBD
Lyric Grant,M,Raw,TJ20-23,103.5,110,22,212.5,222.5,-230,222.5,137.5,147.5,155,155,260,272.5,-280.5,272.5,650,1,,SBD
Massimo Barreca,M,Raw,TOpen,83.14,90,27,190,200,-210,200,-115,115,-125,115,220,230,-240,230,545,8,,SBD
Massimo Barreca,M,Raw,TOpen,83.14,90,27,190,200,-210,200,-115,115,-125,115,220,230,-240,230,545,2,,SBD
Mathieu Aubin,M,Raw,TOpen,121.05,125,31,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,,B
Matthew Skoreyko,M,Raw,TM40-44,126.7,140,40,,,,,130,145,150,150,220,240,-250,240,390,1,,BD
Michael Baldassi,M,Raw,TOpen,82.23,82.5,45,180,-190,-190,180,110,-115,-115,110,200,210,-220,210,500,10,,SBD
Michael Baldassi,M,Raw,TM45-49,82.23,82.5,45,180,-190,-190,180,110,-115,-115,110,200,210,-220,210,500,1,,SBD
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,212.5,222.5,227.5,227.5,137.5,142.5,-147.5,142.5,257.5,267.5,272.5,272.5,642.5,4,,SBD
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,212.5,222.5,227.5,227.5,137.5,142.5,-147.5,142.5,257.5,267.5,272.5,272.5,642.5,3,,SBD
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,,,,,,,,,257.5,267.5,272.5,272.5,272.5,1,,D
Nathan Hinsperger,M,Raw,TOpen,100.8,110,15,120,130,145,145,70,80,-90,80,140,150,165,165,390,16,,SBD
Nathan Hinsperger,M,Raw,TJ14-16,100.8,110,15,120,130,145,145,70,80,-90,80,140,150,165,165,390,1,,SBD
Neil Refugia,M,Raw,TOpen,73.8,75,26,175,-185,187.5,187.5,100,110,-120,110,205,215,227.5,227.5,525,6,,SBD
Neil Refugia,M,Raw,TOpen,73.8,75,26,175,-185,187.5,187.5,100,110,-120,110,205,215,227.5,227.5,525,1,,SBD
Nick Ruest,M,Raw,TOpen,111.3,125,44,190,205,215,215,130,137.5,140,140,225,240,255,255,610,6,,SBD
Nick Ruest,M,Raw,TM40-44,111.3,125,44,190,205,215,215,130,137.5,140,140,225,240,255,255,610,1,,SBD
Nicolas Sanchez Martinez,M,Raw,TOpen,90,90,22,235,-245,-245,235,135,142.5,-150,142.5,230,-245,-250,230,607.5,5,,SBD
Nicolas Sanchez Martinez,M,Raw,TJ20-23,90,90,22,235,-245,-245,235,135,142.5,-150,142.5,230,-245,-250,230,607.5,1,,SBD
Pat Curran,M,Raw,Open,97.52,100,35,,,,,127.5,135,145,145,,,,,,DQ,,SBD
