Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,BodyweightKg,Age
Rick Christianson,60,M-HS,131.54,79.38,158.76,369.68,M,SBD,Single-ply,9,South Milwaukee,59.56,18
Tyler Hunt,60,M-HS,147.42,63.5,156.49,367.41,M,SBD,Single-ply,10,Neenah,59.65,15
Justin Runde,60,M-HS,133.81,61.23,167.83,362.87,M,SBD,Single-ply,11,Kaukauna,58.83,15
Steve Hanson,60,M-HS,131.54,68.04,147.42,347,M,SBD,Single-ply,12,Phillips,59.69,17
Nick Zahn,60,M-HS,129.27,68.04,142.88,340.19,M,SBD,Single-ply,13,Seymour,59.42,16
Jim Badagliacco,60,M-HS,102.06,74.84,151.95,328.85,M,SBD,Single-ply,14,Hayward,58.92,15
Mason Nelson,60,M-HS,127.01,,151.95,,M,SBD,Single-ply,DQ,Unity,57.2,14
Chris Seul,60,M-HS,113.4,,147.42,,M,SBD,Single-ply,DQ,Arrowhead,56.43,18
Brian Semanek,60,M-HS,117.93,74.84,,,M,SBD,Single-ply,DQ,Xavier,59.83,16
Seth Winchel,67.5,M-HS,201.85,113.4,183.7,498.95,M,SBD,Single-ply,1,Hillsboro,63.96,17
Nick Lockart,67.5,M-HS,183.7,92.99,197.31,474,M,SBD,Single-ply,2,Xavier,64.64,17
Long Yang,67.5,M-HS,176.9,70.31,208.65,455.86,M,SBD,Single-ply,3,Manitowoc,64.05,17
Ryan LaVoy,67.5,M-HS,172.37,92.99,188.24,453.59,M,SBD,Single-ply,4,Necedah,64.68,16
Ben Stacker,67.5,M-HS,181.44,74.84,190.51,446.79,M,SBD,Single-ply,5,Neenah,64.64,17
Paul Rahmlow,67.5,M-HS,154.22,92.99,195.04,442.25,M,SBD,Single-ply,6,Mishicot,63.32,17
Kyung Kim,67.5,M-HS,176.9,74.84,185.97,437.72,M,SBD,Single-ply,7,Case,64.77,18
David Loukidis,67.5,M-HS,165.56,74.84,190.51,430.91,M,SBD,Single-ply,8,Winneconne,63.96,16
Eric Kordus,67.5,M-HS,161.03,77.11,183.7,421.84,M,SBD,Single-ply,9,Holmen,63.19,17
Josh Scarberry,67.5,M-HS,142.88,117.93,161.03,421.84,M,SBD,Single-ply,10,Adams,64.77,18
Brad Bahr,67.5,M-HS,151.95,70.31,181.44,403.7,M,SBD,Single-ply,11,Neenah,63.41,
Adam Derks,67.5,M-HS,142.88,74.84,183.7,401.43,M,SBD,Single-ply,12,Hortonville,63.73,15
Robert Olaf,67.5,M-HS,140.61,97.52,163.29,401.43,M,SBD,Single-ply,13,Superior,64.64,17
Karl Geske,67.5,M-HS,149.69,88.45,161.03,399.16,M,SBD,Single-ply,14,G-E-T,64.73,18
Josh Olson,67.5,M-HS,151.95,77.11,167.83,396.89,M,SBD,Single-ply,15,Holmen,62.14,18
Shane Heid,67.5,M-HS,145.15,83.91,167.83,396.89,M,SBD,Single-ply,16,Kaukauna,64.23,16
Justin Dinan,67.5,M-HS,154.22,74.84,163.29,392.36,M,SBD,Single-ply,17,Case,64.64,17
Alex Olsen,67.5,M-HS,149.69,79.38,161.03,390.09,M,SBD,Single-ply,18,G-E-T,64.59,15
Chad Kromrey,67.5,M-HS,127.01,86.18,174.63,387.82,M,SBD,Single-ply,19,Osceola,63.82,16
Matt Springer,67.5,M-HS,147.42,68.04,170.1,385.55,M,SBD,Single-ply,20,Osceola,64.73,17
Matthew Klein,67.5,M-HS,145.15,79.38,158.76,383.29,M,SBD,Single-ply,21,Whitnall,63.96,18
Johnathan Dunks,67.5,M-HS,140.61,88.45,149.69,378.75,M,SBD,Single-ply,22,Seymour,64.18,16
Joe Henchel,67.5,M-HS,124.74,83.91,167.83,376.48,M,SBD,Single-ply,23,Hayward,64.64,18
Casey Michek,67.5,M-HS,124.74,81.65,158.76,365.14,M,SBD,Single-ply,24,Riverdale,63.82,15
Sean Warrichaiet,67.5,M-HS,136.08,68.04,158.76,362.87,M,SBD,Single-ply,25,Kaukauna,63.87,17
Jon Lang,75,M-HS,199.58,90.72,181.44,471.74,M,SBD,Single-ply,8,Neenah,68.58,15
Aaron Towner,75,M-HS,172.37,99.79,199.58,471.74,M,SBD,Single-ply,9,G-E-T,69.44,18
Tony Rogers,75,M-HS,183.7,115.67,170.1,469.47,M,SBD,Single-ply,11,Riverdale,68.63,18
Matt Whereatt,75,M-HS,176.9,95.25,192.78,464.93,M,SBD,Single-ply,12,Superior,69.35,16
Ethan Schuh,75,M-HS,154.22,92.99,199.58,446.79,M,SBD,Single-ply,15,Mauston,68.86,17
Kyle Warner,75,M-HS,170.1,86.18,188.24,444.52,M,SBD,Single-ply,16,Holmen,68.95,18
Kevin Clark,75,M-HS,163.29,95.25,183.7,442.25,M,SBD,Single-ply,17,Badger,67.86,17
Chris Pendergast,75,M-HS,151.95,102.06,188.24,442.25,M,SBD,Single-ply,18,Arrowhead,69.54,15
Justin Hall,75,M-HS,145.15,108.86,188.24,442.25,M,SBD,Single-ply,19,Osceola,69.54,18
Derek Swanningson,75,M-HS,174.63,81.65,183.7,439.98,M,SBD,Single-ply,21,Kaukauna,68.17,16
Alex Czub,75,M-HS,138.35,81.65,217.72,437.72,M,SBD,Single-ply,22,Phillips,68.9,16
Nicholas Jacobson,75,M-HS,167.83,79.38,190.51,437.72,M,SBD,Single-ply,23,South Milwaukee,69.44,16
Kyle Gauthier,75,M-HS,167.83,83.91,179.17,430.91,M,SBD,Single-ply,24,Kaukauna,69.54,18
Kris Zachary,75,M-HS,170.1,86.18,172.37,428.64,M,SBD,Single-ply,25,Holmen,68.17,18
Lukas Seefeldt,75,M-HS,170.1,79.38,176.9,426.38,M,SBD,Single-ply,27,Kaukauna,69.04,16
Justin Meyer,75,M-HS,163.29,81.65,179.17,424.11,M,SBD,Single-ply,28,Hayward,69.17,17
Zechariah Mathe,75,M-HS,124.74,90.72,154.22,369.68,M,SBD,Single-ply,29,Winneconne,67.68,15
Matt Docken,75,M-HS,156.49,95.25,,,M,SBD,Single-ply,DQ,G-E-T,68.49,16
Dan Salewski,75,M-HS,,,,,M,SBD,Single-ply,DQ,Assumption,68.31,17
Nicholas Moon,75,M-HS,,,,,M,SBD,Single-ply,DQ,WI Rapids,68.86,16
Tom Langel,75,M-HS,,,,,M,SBD,Single-ply,DQ,Kaukauna,69.08,17
Tyler Feranec,75,M-HS,,,,,M,SBD,Single-ply,DQ,Phillips,69.17,17
Miguel Castro #1,67.5,M-G,142.88,111.13,265.35,519.36,M,SBD,Single-ply,G,,66.86,
Joe Dang,75,M-G,204.12,108.86,179.17,492.15,M,SBD,Single-ply,G,,67.99,18
Grant Kuehnl,75,M-HS,224.53,120.2,224.53,569.26,M,SBD,Single-ply,1,Seymour,72.48,18
Kyle Zuleger,75,M-HS,195.04,104.33,208.65,508.02,M,SBD,Single-ply,2,Appleton East,70.72,16
Tony Van Asten,75,M-HS,192.78,108.86,195.04,496.68,M,SBD,Single-ply,3,Xavier,72.62,17
Scott Bjork,75,M-HS,170.1,115.67,210.92,496.68,M,SBD,Single-ply,4,Owen-Withee,73.26,17
Justin Rice,75,M-HS,176.9,102.06,215.46,494.42,M,SBD,Single-ply,5,Hayward,73.12,16
Robby Kmecheck,75,M-HS,167.83,106.59,213.19,487.61,M,SBD,Single-ply,6,Seymour,74.84,16
John Johnston,75,M-HS,183.7,90.72,199.58,474,M,SBD,Single-ply,7,Hayward,74.8,15
Dan Bergh,75,M-HS,188.24,79.38,204.12,471.74,M,SBD,Single-ply,10,Necedah,74.75,18
Jeff Ruffing,75,M-HS,190.51,83.91,183.7,458.13,M,SBD,Single-ply,13,Kaukauna,72.44,17
Andy Jeske,75,M-HS,158.76,117.93,174.63,451.32,M,SBD,Single-ply,14,WI Rapids,73.44,19
Riley Greenwald,75,M-HS,174.63,83.91,183.7,442.25,M,SBD,Single-ply,20,Winneconne,74.93,16
Craig Hansen,75,M-HS,151.95,83.91,192.78,428.64,M,SBD,Single-ply,26,WI Rapids,73.57,17
Aaron Thesing,75,M-HS,20.41,102.06,61.23,183.7,M,SBD,Single-ply,30,Holmen,74.12,17
Grant Strook,75,M-HS,154.22,,,,M,SBD,Single-ply,DQ,Winneconne,74.89,17
Ben Woodward,75,M-HS,,,,,M,SBD,Single-ply,DQ,Kaukauna,74.3,17
Nick Martzahl,75,M-HS,,,,,M,SBD,Single-ply,DQ,Kaukauna,74.84,18
James Pollock,82.5,M-HS,222.26,136.08,249.48,607.81,M,SBD,Single-ply,1,Adams,80.92,17
David Johnston #5,82.5,M-HS,222.26,122.47,226.8,571.53,M,SBD,Single-ply,2,Hayward,81.15,16
Wesley Kavelaris,82.5,M-HS,188.24,111.13,235.87,535.24,M,SBD,Single-ply,3,Arrowhead,81.19,17
Adam Bushman,82.5,M-HS,183.7,106.59,238.14,528.44,M,SBD,Single-ply,4,Oak Creek,79.06,17
Waylon Cox,82.5,M-HS,181.44,131.54,215.46,528.44,M,SBD,Single-ply,5,Barron,82.19,18
DuWayne La Fountain,82.5,M-HS,222.26,106.59,195.04,523.9,M,SBD,Single-ply,6,Necedah,81.42,17
Steve Ramsey,82.5,M-HS,208.65,99.79,213.19,521.63,M,SBD,Single-ply,7,Neenah,79.29,17
Zac Kasper,82.5,M-HS,195.04,104.33,213.19,512.56,M,SBD,Single-ply,8,Mukwonago,82.46,18
Max Fuller,82.5,M-HS,197.31,120.2,190.51,508.02,M,SBD,Single-ply,9,Waupun,81.56,17
Matt Brady,82.5,M-HS,176.9,129.27,197.31,503.49,M,SBD,Single-ply,10,G-E-T,79.61,18
Steven Broeker,82.5,M-HS,183.7,106.59,204.12,494.42,M,SBD,Single-ply,11,South Milwaukee,81.6,16
Damian Guggenbuehl,82.5,M-HS,185.97,102.06,204.12,492.15,M,SBD,Single-ply,12,Logan,81.87,15
Trever Foss,82.5,M-HS,176.9,95.25,206.38,478.54,M,SBD,Single-ply,13,Osceola,80.1,15
Kyle Canar,82.5,M-HS,176.9,95.25,206.38,478.54,M,SBD,Single-ply,14,G-E-T,80.1,17
Dustin Stockowitz,82.5,M-HS,183.7,90.72,204.12,478.54,M,SBD,Single-ply,15,Holmen,82.24,17
James Parkhill,82.5,M-HS,174.63,102.06,199.58,476.27,M,SBD,Single-ply,16,Racine Horlick,79.15,17
Jordan Gieser,82.5,M-HS,172.37,77.11,226.8,476.27,M,SBD,Single-ply,17,Osceola,80.65,16
John Torres,82.5,M-HS,183.7,99.79,183.7,467.2,M,SBD,Single-ply,18,Kaukauna,80.2,17
Skyler Bricco,82.5,M-HS,183.7,106.59,174.63,464.93,M,SBD,Single-ply,19,Kaukauna,78.7,16
Bryan Dixon,82.5,M-HS,147.42,92.99,215.46,455.86,M,SBD,Single-ply,20,Hayward,82.37,16
Tyler Kirsenlohr,82.5,M-HS,176.9,,,,M,SBD,Single-ply,DQ,Adams,77.38,17
Albert Stillman,82.5,M-HS,,,,,M,SBD,Single-ply,DQ,South Milwaukee,80.15,18
Jake Riedel,90,M-HS,244.94,142.88,251.74,639.57,M,SBD,Single-ply,1,South Milwaukee,87.23,17
Luke Haarasma,90,M-HS,231.33,149.69,215.46,596.47,M,SBD,Single-ply,2,Blair Taylor,87.18,16
David Langer,90,M-HS,215.46,124.74,251.74,591.94,M,SBD,Single-ply,3,Brookfield East,87.91,18
Josh Dahm,90,M-HS,215.46,131.54,244.94,591.94,M,SBD,Single-ply,4,Manitowoc,88.04,17
Korey Lofy,90,M-HS,224.53,106.59,254.01,585.13,M,SBD,Single-ply,5,Badger,86.5,18
Andrew Brueggen,90,M-HS,217.72,117.93,249.48,585.13,M,SBD,Single-ply,6,Holmen,87.41,17
Mark Spaeth,90,M-HS,213.19,136.08,224.53,573.79,M,SBD,Single-ply,7,Indie,89.4,17
Travis Jorgensen,90,M-HS,204.12,127.01,229.06,560.19,M,SBD,Single-ply,8,Necedah,88.9,17
Mike Berzinski,90,M-HS,192.78,124.74,238.14,555.65,M,SBD,Single-ply,9,Logan,83.01,17
Jonathan Lambie,90,M-HS,206.38,140.61,206.38,553.38,M,SBD,Single-ply,10,Seymour,89.31,18
Andrew Volkmann,90,M-HS,206.38,104.33,229.06,539.77,M,SBD,Single-ply,11,Arrowhead,86.73,17
Alan Johnson,90,M-HS,183.7,122.47,213.19,519.36,M,SBD,Single-ply,12,Westfield,86.14,16
Noland Shephard,90,M-HS,183.7,102.06,231.33,517.1,M,SBD,Single-ply,13,Racine Horlick,88.27,16
Adam Berg,90,M-HS,204.12,99.79,204.12,508.02,M,SBD,Single-ply,14,Whitehall,89.27,18
Doug Wentzel,90,M-HS,197.31,102.06,208.65,508.02,M,SBD,Single-ply,15,G-E-T,89.72,18
John Ertl,90,M-HS,188.24,97.52,219.99,505.76,M,SBD,Single-ply,16,Park Falls,84.1,17
Chris Drzewiecki,90,M-HS,192.78,106.59,204.12,503.49,M,SBD,Single-ply,17,South Milwaukee,87.45,16
Dana Calhoun,90,M-HS,165.56,81.65,244.94,492.15,M,SBD,Single-ply,18,Phillips,88.18,16
Travis Berg,90,M-HS,179.17,83.91,226.8,489.88,M,SBD,Single-ply,19,Whitehall,87.04,15
Cory Peters,90,M-HS,183.7,120.2,183.7,487.61,M,SBD,Single-ply,20,Holmen,87.54,17
Joe Poirier,90,M-HS,179.17,92.99,215.46,487.61,M,SBD,Single-ply,21,Marquette,88.41,16
Brandon Beilke,90,M-HS,185.97,106.59,192.78,485.34,M,SBD,Single-ply,22,Holmen,87,16
Alex Miller #4,90,M-HS,185.97,104.33,192.78,483.08,M,SBD,Single-ply,23,South Milwaukee,87.45,17
Chris Mason #3,90,M-HS,165.56,102.06,210.92,478.54,M,SBD,Single-ply,24,Case,88.54,15
John O'loughlin,90,M-HS,174.63,106.59,197.31,478.54,M,SBD,Single-ply,25,Necedah,89.22,18
Nick Miselem,90,M-HS,172.37,90.72,204.12,467.2,M,SBD,Single-ply,26,Greendale,86.41,16
Shawn Klapps,90,M-HS,170.1,106.59,183.7,460.4,M,SBD,Single-ply,27,Mauston,89.54,18
Steve Spangler,90,M-HS,174.63,74.84,204.12,453.59,M,SBD,Single-ply,28,Holmen,86.41,18
Jake Ferris,90,M-HS,204.12,,192.78,,M,SBD,Single-ply,DQ,Arrowhead,87.45,17
Brian Plachinski,90,M-HS,172.37,106.59,,,M,SBD,Single-ply,DQ,South Milwaukee,88.86,17
Darrin Witt,90,M-HS,188.24,,,,M,SBD,Single-ply,DQ,Holmen,89.27,17
Dylan Neenah,90,M-HS,,,,,M,SBD,Single-ply,DQ,Neenah,86.32,16
Alex Kautza,100,M-HS,238.14,151.95,226.8,616.89,M,SBD,Single-ply,1,Antigo,97.79,17
Brian Doxator,100,M-HS,251.74,99.79,260.82,612.35,M,SBD,Single-ply,2,Seymour,97.7,17
Mike Prahl,100,M-HS,249.48,117.93,238.14,605.55,M,SBD,Single-ply,3,Neenah,97.43,17
Quintin Meyer,100,M-HS,247.21,104.33,238.14,589.67,M,SBD,Single-ply,4,Neenah,99.02,15
Dustin Kroeplin,100,M-HS,226.8,133.81,226.8,587.4,M,SBD,Single-ply,5,Owen-Withee,94.03,17
Tony Monahos,100,M-HS,256.28,113.4,208.65,578.33,M,SBD,Single-ply,6,WI Rapids,93.44,18
Dan Uciechowski,100,M-HS,192.78,133.81,231.33,557.92,M,SBD,Single-ply,7,Oak Creek,94.94,17
Josh Bascom,100,M-HS,217.72,102.06,224.53,544.31,M,SBD,Single-ply,8,Marquette,97.48,15
Adam Wesley,100,M-HS,183.7,113.4,226.8,523.9,M,SBD,Single-ply,9,Oak Creek,95.35,17
Jacob Runde,100,M-HS,210.92,102.06,206.38,519.36,M,SBD,Single-ply,10,Kaukauna,95.48,17
Andy Novak,100,M-HS,204.12,106.59,199.58,510.29,M,SBD,Single-ply,11,Mukwonago,98.11,16
Matt Henriksen,100,M-HS,192.78,113.4,199.58,505.76,M,SBD,Single-ply,12,Necedah,95.44,17
Sam Rozenberg,100,M-HS,183.7,111.13,204.12,498.95,M,SBD,Single-ply,13,South Milwaukee,98.47,16
Jake Olszewski,100,M-HS,179.17,102.06,215.46,496.68,M,SBD,Single-ply,14,Cudahy,99.11,17
Mike Gruber,100,M-HS,165.56,129.27,199.58,494.42,M,SBD,Single-ply,15,River Valley,93.58,16
Neil Lacny,100,M-HS,197.31,102.06,183.7,483.08,M,SBD,Single-ply,16,Necedah,98.84,14
Ryan Fredrickson,100,M-HS,197.31,90.72,192.78,480.81,M,SBD,Single-ply,17,Holmen,96.21,
Nick Reider,100,M-HS,,,,,M,SBD,Single-ply,DQ,Xavier,93.08,18
Drew Tarnowski,100,M-HS,,,,,M,SBD,Single-ply,DQ,Superior,94.26,16
Geraldo Castro,100,M-HS,,,,,M,SBD,Single-ply,DQ,South Milwaukee,95.93,17
Dan Huber,100,M-HS,,,,,M,SBD,Single-ply,DQ,Holmen,97.89,18
Kyle Roy,110,M-HS,272.16,138.35,251.74,662.24,M,SBD,Single-ply,1,Random Lake,107.14,18
Palmer Allain,110,M-HS,249.48,131.54,247.21,628.23,M,SBD,Single-ply,2,Manitowoc,108.27,17
John Webster,110,M-HS,226.8,129.27,244.94,601.01,M,SBD,Single-ply,3,Whitehall,100.11,17
Zach Cook,110,M-HS,235.87,111.13,235.87,582.87,M,SBD,Single-ply,4,Necedah,104.73,17
Dale Bishop,110,M-HS,219.99,136.08,204.12,560.19,M,SBD,Single-ply,5,Appleton East,107.55,18
Jake Nottestad,110,M-HS,229.06,122.47,204.12,555.65,M,SBD,Single-ply,6,Holmen,104.33,17
Brandon Roberts #7,110,M-HS,204.12,122.47,226.8,553.38,M,SBD,Single-ply,7,Muskego,105.19,16
Kyle Morse,110,M-HS,197.31,142.88,204.12,544.31,M,SBD,Single-ply,8,Wisconsin Dells,105.96,17
Adam Fortek,110,M-HS,240.4,102.06,199.58,542.04,M,SBD,Single-ply,9,G-E-T,106,18
Adam Lochman,110,M-HS,192.78,90.72,242.67,526.17,M,SBD,Single-ply,10,Arrowhead,103.51,16
Ross Johnson,110,M-HS,222.26,106.59,197.31,526.17,M,SBD,Single-ply,11,Kaukauna,105.19,18
Chris Jones #28,110,M-HS,204.12,97.52,204.12,505.76,M,SBD,Single-ply,12,Winnecomme,100.02,17
Dillon Sylla,110,M-HS,183.7,111.13,210.92,505.76,M,SBD,Single-ply,13,Whitehall,107.59,15
Jake Dembroski,110,M-HS,192.78,99.79,206.38,498.95,M,SBD,Single-ply,14,Peshtigo,109.5,16
Nils Hansen,110,M-HS,158.76,113.4,213.19,485.34,M,SBD,Single-ply,15,Rib Lake,103.42,18
D.J. Wojnowski,110,M-HS,,,,,M,SBD,Single-ply,DQ,South Milwaukee,107,17
Kevin McCusker,125,M-HS,281.23,108.86,251.74,641.83,M,SBD,Single-ply,1,Osceola,117.98,17
Jon Correa,125,M-HS,226.8,149.69,226.8,603.28,M,SBD,Single-ply,2,Big Foot,117.34,17
Pat Thompson,125,M-HS,226.8,131.54,229.06,587.4,M,SBD,Single-ply,3,Hayward,124.06,17
Troy Nonnenmacher,125,M-HS,199.58,136.08,249.48,585.13,M,SBD,Single-ply,4,Antigo,118.25,18
Adam Krupa,125,M-HS,281.23,102.06,199.58,582.87,M,SBD,Single-ply,5,Necedah,119.61,18
Quinn Markgraf,125,M-HS,208.65,120.2,226.8,555.65,M,SBD,Single-ply,6,Arrowhead,121.7,18
Brendan Luedtke,110,M-HS,183.7,129.27,240.4,553.38,M,SBD,Single-ply,7,Park Falls,110,18
Justin Waldvogel,125,M-HS,208.65,108.86,224.53,542.04,M,SBD,Single-ply,8,G-E-T,115.85,16
Mike Seefeldt,125,M-HS,192.78,124.74,210.92,528.44,M,SBD,Single-ply,9,Cudahy,117.48,17
Josh Poulich,125,M-HS,199.58,117.93,208.65,526.17,M,SBD,Single-ply,10,South Milwaukee,113.08,17
Enea Gjika,125,M-HS,217.72,97.52,208.65,523.9,M,SBD,Single-ply,11,South Milwaukee,122.47,15
Andrew Huss,125,M-HS,204.12,102.06,204.12,510.29,M,SBD,Single-ply,12,Kaukauna,116.21,17
Alex Smith #1,125,M-HS,192.78,113.4,192.78,498.95,M,SBD,Single-ply,13,Oak Creek,124.01,17
Eric Allen,125+,M-HS,244.94,142.88,247.21,635.03,M,SBD,Single-ply,1,Markesan,134.17,17
Josh Bartes,125+,M-HS,240.4,99.79,235.87,576.06,M,SBD,Single-ply,2,Mukwonago,151.73,18
Jared Volk,125+,M-HS,219.99,113.4,224.53,557.92,M,SBD,Single-ply,3,Arrowhead,125.74,16
Pat Cullen,125+,M-HS,226.8,108.86,215.46,551.11,M,SBD,Single-ply,4,South Milwaukee,128.05,17
Mitch Weber,125+,M-HS,213.19,131.54,204.12,548.85,M,SBD,Single-ply,5,Logan,133.9,17
Josh Hietpas,125+,M-HS,222.26,108.86,195.04,526.17,M,SBD,Single-ply,6,Kaukauna,156.04,17
Jordan Trim,125+,M-HS,222.26,102.06,199.58,523.9,M,SBD,Single-ply,7,G-E-T,151.68,15
Josh Lindberg,125+,M-HS,195.04,108.86,217.72,521.63,M,SBD,Single-ply,8,Badger,140.75,17
Chris Anchondo,125+,M-HS,195.04,108.86,201.85,505.76,M,SBD,Single-ply,9,Necedah,137.35,15
Jim Bowen,125+,M-HS,226.8,,,,M,SBD,Single-ply,DQ,Muskego,152.13,16
Zach Chandre,125+,M-HS,201.85,,,,M,SBD,Single-ply,DQ,Oak Creek,156.9,17
Brad Bingham,125+,M-HS,,,,,M,SBD,Single-ply,DQ,Mukwonago,148.42,17
Stephanie Seebruck,44,F-HS,106.59,40.82,122.47,269.89,F,SBD,Single-ply,1,Necedah,43.73,16
Monica Johnston,44,F-HS,88.45,40.82,104.33,233.6,F,SBD,Single-ply,2,Necedah,43.54,15
Megan Helein,44,F-HS,104.33,36.29,86.18,226.8,F,SBD,Single-ply,3,Seymour,43.27,15
Katy Christensen,44,F-HS,77.11,34.02,92.99,204.12,F,SBD,Single-ply,4,WI Rapids,43.09,18
Chelsy Brady,44,F-HS,83.91,31.75,88.45,204.12,F,SBD,Single-ply,5,G-E-T,43.18,17
Amanda Docken,44,F-HS,68.04,31.75,90.72,190.51,F,SBD,Single-ply,6,G-E-T,43.41,15
Kayla Vopelak,44,F-HS,68.04,22.68,74.84,165.56,F,SBD,Single-ply,7,Necedah,40.05,14
Alex Schillinger,48,F-HS,124.74,52.16,138.35,315.25,F,SBD,Single-ply,1,Phillips,46.67,15
Jayna van de Voort,48,F-HS,117.93,54.43,131.54,303.91,F,SBD,Single-ply,2,Seymour,47.08,17
Sommer Binash,48,F-HS,122.47,52.16,115.67,290.3,F,SBD,Single-ply,3,South Milwaukee,46.9,16
Nicole Martell,48,F-HS,106.59,47.63,129.27,283.5,F,SBD,Single-ply,4,Osceola,46.95,17
Shelby Nagel,48,F-HS,99.79,34.02,127.01,260.82,F,SBD,Single-ply,5,Seymour,47.36,14
Jamae Pennings,48,F-HS,97.52,36.29,115.67,249.48,F,SBD,Single-ply,6,Neenah,46.9,17
Gina Trinidad,48,F-HS,106.59,43.09,97.52,247.21,F,SBD,Single-ply,7,Necedah,47.31,17
Laura Schneider,48,F-HS,83.91,31.75,95.25,210.92,F,SBD,Single-ply,8,Seymour,46.86,15
