Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0309wi_high.htm
DEC	JAN	JUL
Previous capture	05	Next capture
2008	2009	2010
7 captures
5 Jan 2009 - 11 May 2015
 About this capture

Wisconsin State High School Meet								
9-10-Mar-07									
Necedah, WI									
Male									
 	School	Weight	Body Wt	Age	Squat	Bench	Dead	Total	Rank
Josh Scarberry	Adams	142	142.8	18	315	260	355	930	10
Brad Bahr	Neenah	142	139.8	?	335	155	400	890	11
Adam Derks	Hortonville	142	140.5	15	315	165	405	885	12
Robert Olaf	Superior	142	142.5	17	310	215	360	885	13
Karl Geske	G-E-T	142	142.7	18	330	195	355	880	14
Josh Olson	Holmen	142	137.0	18	335	170	370	875	15
Shane Heid	Kaukauna	142	141.6	16	320	185	370	875	16
Justin Dinan	Case	142	142.5	17	340	165	360	865	17
Alex Olsen	G-E-T	142	142.4	15	330	175	355	860	18
Chad Kromrey	Osceola	142	140.7	16	280	190	385	855	19
Matt Springer	Osceola	142	142.7	17	325	150	375	850	20
Matthew Klein	Whitnall	142	141.0	18	320	175	350	845	21
Johnathan Dunks	Seymour	142	141.5	16	310	195	330	835	22
Joe Henchel	Hayward	142	142.5	18	275	185	370	830	23
Casey Michek	Riverdale	142	140.7	15	275	180	350	805	24
Sean Warrichaiet	Kaukauna	142	140.8	17	300	150	350	800	25
 									
Jon Lang	Neenah	153	151.2	15	440	200	400	1040	1
Aaron Towner	G-E-T	153	153.1	18	380	220	440	1040	2
Tony Rogers	Riverdale	153	151.3	18	405	255	375	1035	3
Matt Whereatt	Superior	153	152.9	16	390	210	425	1025	4
Ethan Schuh	Mauston	153	151.8	17	340	205	440	985	5
Kyle Warner	Holmen	153	152.0	18	375	190	415	980	6
Kevin Clark	Badger	153	149.6	17	360	210	405	975	7
Chris Pendergast	Arrowhead	153	153.3	15	335	225	415	975	8
Justin Hall	Osceola	153	153.3	18	320	240	415	975	9
Derek Swanningson	Kaukauna	153	150.3	16	385	180	405	970	10
Alex Czub	Phillips	153	151.9	16	305	180	480	965	11
Nick Jacobson	South Milwaukee	153	153.1	16	370	175	420	965	12
Kyle Gauthier	Kaukauna	153	153.3	18	370	185	395	950	13
Kris Zachary	Holmen	153	150.3	18	375	190	380	945	14
Lukas Seefeldt	Kaukauna	153	152.2	16	375	175	390	940	15
Justin Meyer	Hayward	153	152.5	17	360	180	395	935	16
Zechariah Mathe	Winneconne	153	149.2	15	275	200	340	815	17
Matt Docken	G-E-T	153	151.0	16	345	210	0	555	18
Dan Salewski	Assumption	153	150.6	17	0			0	19
Nicholas Moon	WI Rapids	153	151.8	16	0			0	20
Tom Langel	Kaukauna	153	152.3	17	0			0	21
Tyler Feranec	Phillips	153	152.5	17	0			0	22
 									
Miguel Castro	Guest Lifter	153	147.4		315	245	585	1145	
Joe Dang	Guest Lifter	153	149.9	18	450	240	395	1085	
 									
Grant Kuehnl	Seymour	165	159.8	18	495	265	495	1255	1
Kyle Zuleger	Appleton East	165	155.9	16	430	230	460	1120	2
Tony Van Asten	Xavier	165	160.1	17	425	240	430	1095	3
Scott Bjork	Owen-Withee	165	161.5	17	375	255	465	1095	4
Justin Rice	Hayward	165	161.2	16	390	225	475	1090	5
Robby Kmecheck	Seymour	165	165.0	16	370	235	470	1075	6
John Johnston	Hayward	165	164.9	15	405	200	440	1045	7
Dan Bergh	Necedah	165	164.8	18	415	175	450	1040	8
Jeff Ruffing	Kaukauna	165	159.7	17	420	185	405	1010	9
Andy Jeske	WI Rapids	165	161.9	19	350	260	385	995	10
Riley Greenwald	Winneconne	165	165.2	16	385	185	405	975	11
Craig Hansen	WI Rapids	165	162.2	17	335	185	425	945	12
Aaron Thesing	Holmen	165	163.4	17	45	225	135	405	13
Grant Strook	Winneconne	165	165.1	17	340	0	0	340	14
Ben Woodward	Kaukauna	165	163.8	17	0			0	15
Nick Martzahl	Kaukauna	165	165.0	18	0			0	16
 									
James Pollock	Adams	181	178.4	17	490	300	550	1340	1
David Johnston	Hayward	181	178.9	16	490	270	500	1260	2
Wesley Kavelaris	Arrowhead	181	179.0	17	415	245	520	1180	3
Adam Bushman	Oak Creek	181	174.3	17	405	235	525	1165	4
Waylon Cox	Barron	181	181.2	18	400	290	475	1165	5
Duwayne La Fountain	Necedah	181	179.5	17	490	235	430	1155	6
Steve Ramsey	Neenah	181	174.8	17	460	220	470	1150	7
Zac Kasper	Mukwonago	181	181.8	18	430	230	470	1130	8
Max Fuller	Waupun	181	179.8	17	435	265	420	1120	9
Matt Brady	G-E-T	181	175.5	18	390	285	435	1110	10
Steven Broeker	South Milwaukee	181	179.9	16	405	235	450	1090	11
Damian Guggenbuehl	Logan	181	180.5	15	410	225	450	1085	12
Trever Foss	Osceola	181	176.6	15	390	210	455	1055	13
Kyle Canar	G-E-T	181	176.6	17	390	210	455	1055	14
Dustin Stockowitz	Holmen	181	181.3	17	405	200	450	1055	15
James Parkhill	Racine Horlick	181	174.5	17	385	225	440	1050	16
Jordan Gieser	Osceola	181	177.8	16	380	170	500	1050	17
John Torres	Kaukauna	181	176.8	17	405	220	405	1030	18
Skyler Bricco	Kaukauna	181	173.5	16	405	235	385	1025	19
Bryan Dixon	Hayward	181	181.6	16	325	205	475	1005	20
Tyler Kirsenlohr	Adams	181	170.6	17	390	0	0	390	21
Albert Stillman	South Milwaukee	181	176.7	18	0			0	22
 									
Jake Riedel	South Milwaukee	198	192.3	17	540	315	555	1410	1
Luke Haarasma	Blair Taylor	198	192.2	16	510	330	475	1315	2
David Langer	Brookfield East	198	193.8	18	475	275	555	1305	3
Josh Dahm	Manitowoc	198	194.1	17	475	290	540	1305	4
Korey Lofy	Badger	198	190.7	18	495	235	560	1290	5
Andrew Brueggen	Holmen	198	192.7	17	480	260	550	1290	6
Mark Spaeth	Indie	198	197.1	17	470	300	495	1265	7
Travis Jorgensen	Necedah	198	196.0	17	450	280	505	1235	8
Mike Berzinski	Logan	198	183.0	17	425	275	525	1225	9
Jonathan Lambie	Seymour	198	196.9	18	455	310	455	1220	10
Andrew Volkmann	Arrowhead	198	191.2	17	455	230	505	1190	11
Alan Johnson	Westfield	198	189.9	16	405	270	470	1145	12
Noland Shephard	Racine Horlick	198	194.6	16	405	225	510	1140	13
Adam Berg	Whitehall	198	196.8	18	450	220	450	1120	14
Doug Wentzel	G-E-T	198	197.8	18	435	225	460	1120	15
John Ertl	Park Falls	198	185.4	17	415	215	485	1115	16
Chris Drzewiecki	South Milwaukee	198	192.8	16	425	235	450	1110	17
Dana Calhoun	Phillips	198	194.4	16	365	180	540	1085	18
Travis Berg	Whitehall	198	191.9	15	395	185	500	1080	19
Cory Peters	Holmen	198	193.0	17	405	265	405	1075	20
Joe Poirier	Marquette	198	194.9	16	395	205	475	1075	21
Brandon Beilke	Holmen	198	191.8	16	410	235	425	1070	22
Alex Miller	South Milwaukee	198	192.8	17	410	230	425	1065	23
Chris Mason	Case	198	195.2	15	365	225	465	1055	24
John O'Loughlin	Necedah	198	196.7	18	385	235	435	1055	25
Nick Miselem	Greendale	198	190.5	16	380	200	450	1030	26
Shawn Klapps	Mauston	198	197.4	18	375	235	405	1015	27
Steve Spangler	Holmen	198	190.5	18	385	165	450	1000	28
Jake Ferris	Arrowhead	198	192.8	17	450	0	425	875	29
Brian Plachinski	South Milwaukee	198	195.9	17	380	235	0	615	30
Darrin Witt	Holmen	198	196.8	17	415	0	0	415	31
Dylan Neenah	Neenah	198	190.3	16	0			0	32
 									
Alex Kautza	Antigo	220	215.6	17	525	335	500	1360	1
Brian Doxator	Seymour	220	215.4	17	555	220	575	1350	2
Mike Prahl	Neenah	220	214.8	17	550	260	525	1335	3
Quintin Meyer	Neenah	220	218.3	15	545	230	525	1300	4
Dustin Kroeplin	Owen-Withee	220	207.3	17	500	295	500	1295	5
Tony Monahos	WI Rapids	198	206.0	18	565	250	460	1275	6
Dan Uciechowski	Oak Creek	220	209.3	17	425	295	510	1230	7
Josh Bascom	Marquette	220	214.9	15	480	225	495	1200	8
Adam Wesley	Oak Creek	220	210.2	17	405	250	500	1155	9
Jacob Runde	Kaukauna	220	210.5	17	465	225	455	1145	10
Andy Novak	Mukwonago	220	216.3	16	450	235	440	1125	11
Matt Henriksen	Necedah	220	210.4	17	425	250	440	1115	12
Sam Rozenberg	South Milwaukee	220	217.1	16	405	245	450	1100	13
Jake Olszewski	Cudahy	220	218.5	17	395	225	475	1095	14
Mike Gruber	River Valley	220	206.3	16	365	285	440	1090	15
Neil Lacny	Necedah	220	217.9	14	435	225	405	1065	16
Ryan Fredrickson	Holmen	220	212.1	?	435	200	425	1060	17
Nick Reider	Xavier	220	205.2	18	0			0	18
Drew Tarnowski	Superior	220	207.8	16	0			0	19
Geraldo Castro	South Milwaukee	220	211.5	17	0			0	20
Dan Huber	Holmen	220	215.8	18	0			0	21
 									
Kyle Roy	Random Lake	242	236.2	18	600	305	555	1460	1
Palmer Allain	Manitowoc	242	238.7	17	550	290	545	1385	2
John Webster	Whitehall	242	220.7	17	500	285	540	1325	3
Zach Cook	Necedah	242	230.9	17	520	245	520	1285	4
Dale Bishop	Appleton East	242	237.1	18	485	300	450	1235	5
Jake Nottestad	Holmen	242	230.0	17	505	270	450	1225	6
Brandon Roberts	Muskego	242	231.9	16	450	270	500	1220	7
Kyle Morse	Wisconsin Dells	242	233.6	17	435	315	450	1200	8
Adam Fortek	G-E-T	242	233.7	18	530	225	440	1195	9
Adam Lochman	Arrowhead	242	228.2	16	425	200	535	1160	10
Ross Johnson	Kaukauna	242	231.9	18	490	235	435	1160	11
Chris Jones	Winnecomme	242	220.5	17	450	215	450	1115	12
Dillon Sylla	Whitehall	242	237.2	15	405	245	465	1115	13
Jake Dembroski	Peshtigo	242	241.4	16	425	220	455	1100	14
Nils Hansen	Rib Lake	242	228.0	18	350	250	470	1070	15
D.J. Wojnowski	South Milwaukee	242	235.9	17	0			0	16
 									
Kevin McCusker	Osceola	275	260.1	17	620	240	555	1415	1
Jon Correa	Big Foot	275	258.7	17	500	330	500	1330	2
Pat Thompson	Hayward	275	273.5	17	500	290	505	1295	3
Troy Nonnenmacher	Antigo	275	260.7	18	440	300	550	1290	4
Adam Krupa	Necedah	275	263.7	18	620	225	440	1285	5
Quinn Markgraf	Arrowhead	275	268.3	18	460	265	500	1225	6
Brendan Luedtke	Park Falls	275	242.5	18	405	285	530	1220	7
Justin Waldvogel	G-E-T	275	255.4	16	460	240	495	1195	8
Mike Seefeldt	Cudahy	275	259.0	17	425	275	465	1165	9
Josh Poulich	South Milwaukee	275	249.3	17	440	260	460	1160	10
Enea Gjika	South Milwaukee	275	270.0	15	480	215	460	1155	11
Andrew Huss	Kaukauna	275	256.2	17	450	225	450	1125	12
Alex Smith	Oak Creek	275	273.4	17	425	250	425	1100	13
 									
Eric Allen	Markesan	275+	295.8	17	540	315	545	1400	1
Josh Bartes	Mukwonago	275+	334.5	18	530	220	520	1270	2
Jared Volk	Arrowhead	275+	277.2	16	485	250	495	1230	3
Pat Cullen	South Milwaukee	275+	282.3	17	500	240	475	1215	4
Mitch Weber	Logan	275+	295.2	17	470	290	450	1210	5
Josh Hietpas	Kaukauna	275+	344.0	17	490	240	430	1160	6
Jordan Trim	G-E-T	275+	334.4	15	490	225	440	1155	7
Josh Lindberg	Badger	275+	310.3	17	430	240	480	1150	8
Chris Anchondo	Necedah	275+	302.8	15	430	240	445	1115	9
Jim Bowen	Muskego	275+	335.4	16	500	0		500	10
Zach Chandre	Oak Creek	275+	345.9	17	445	0		445	11
Brad Bingham	Mukwonago	275+	327.2	17	0			0	12
 									
FEMALE									
School	Weight	Body Wt	Age	Squat	Bench	Dead	Total	Rank
Stephanie Seebruck	Necedah	97	96.4	16	235	90	270	595	1
Monica Johnston	Necedah	97	96.0	15	195	90	230	515	2
Megan Helein	Seymour	97	95.4	15	230	80	190	500	3
Katy Christensen	WI Rapids	97	95.0	18	170	75	205	450	4
Chelsy Brady	G-E-T	97	95.2	17	185	70	195	450	5
Amanda Docken	G-E-T	97	95.7	15	150	70	200	420	6
Kayla Vopelak	Necedah	97	88.3	14	150	50	165	365	7
 									
Alex Schillinger	Phillips	105	102.9	15	275	115	305	695	1
Jayna Vandevoort	Seymour	105	103.8	17	260	120	290	670	2
Sommer Binash	South Milwaukee	105	103.4	16	270	115	255	640	3
Nicole Martell	Osceola	105	103.5	17	235	105	285	625	4
Shelby Nagel	Seymour	105	104.4	14	220	75	280	575	5
Jamae Pennings	Neenah	105	103.4	17	215	80	255	550	6
Gina Trinidad	Necedah	105	104.3	17	235	95	215	545	7
Laura Schneider	Seymour	105	103.3	15	185	70	210	465	8
Liz Bennett	Holmen	105	104.2	15	190	80	190	460	9
Alyssa Kasulke	South Milwaukee	105	102.2	17	165	70	215	450	10
Cassie McAnallen	Whitehall	105	103.6	15	150	75	215	440	11
 									
Megan Williams	Seymour	114	111.3	18	290	130	285	705	1
Vanessa Baldwin	Necedah	114	114.4	16	275	120	280	675	2
Kelsey Hendricks	Osceola	114	108.5	16	205	75	280	560	3
Charlie Lauer	Neenah	114	107.6	15	245	90	220	555	4
Zana Islami	South Milwaukee	114	110.0	17	195	90	265	550	5
Steph Gerzmehle	WI Rapids	114	111.3	17	215	90	225	530	6
Jennifer Mc Cormick	Riverdale	1
