Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
M,Pro,RM,Open,181,Zack Hobrock,178.5,466,346,531,1343
M,Am,RM,Junior 20-23,198,Vance Cohee,193,506,341,601,1448
M,Am,RM,Master 40-44,198,Chris Pizzolato,186.5,401,291,371,1060
M,Pro,RM,Master 60-64,198,Judson Costas,198,356,311,451,1118
M,Pro,RM,Master 45-49,198,Kenneth Norcia,195.5,436,271,451,1158
M,Pro,RM,Open,198,Ernesto Lopez,182.5,376,281,526,1183
M,Pro,RM,Open,198,Stephen Decato,192,501,331,501,1333
M,Am,RC,Master 40-44,220,Joseph Caruso,213,401,341,401,1143
M,Pro,RC,Master 45-49,220,Erik Heitter,217,156,401,516,1073
M,Am,RM,Open,220,Ben Wall,205.5,301,201,376,878
M,Am,RM,Open,220,Matthew Gruttadauria,206.5,346,281,406,1033
M,Am,RM,Open,220,Elijah Emond,212,411,271,431,1114
M,Pro,RM,Open,220,Lawrence Perna,218,626,0,0,0
M,Pro,RM,Open,220,Joseph Reiss,203.5,466,301,546,1313
M,Pro,RM,Open,220,Michael Caputo,216,546,406,561,1513
M,Pro,RM,Open,242,Eugene Zhuravlev,224,516,426,601,1543
M,Pro,RM,Open,220,Trae Siddons,218,671,391,741,1803
M,Pro,RM,Submaster,220,Chris Garcia,218.1,461,316,521,1298
M,Am,RC,Open,242,Lloyd Marshall,230.5,311,326,136,773
M,Am,RC,Open,242,Allen Ambulo,236,496,341,606,1443
M,Pro,RC,Submaster,242,Mark Van Waus,236,526,291,561,1378
M,Am,RM,Open,242,Guillermo Ramirez,236,446,316,541,1303
M,Am,RM,Open,242,Ryan McQuaid,240.5,481,276,556,1313
M,Am,RM,Open,242,Frankie Nicotra,240.5,436,331,551,1318
M,Pro,RM,Master,242,Brendan Burke,235,386,301,451,1138
M,Pro,RM,Master 55-59,242,Jacob Montalvo,237,416,371,436,1223
M,Pro,RM,Master 45-49,242,Adam Hawkins,222,411,286,541,1238
M,Pro,RM,Open,242,Joshua Willis,235.5,526,331,551,1408
M,Pro,RM,Open,242,Doug Daugherty,240.5,546,356,621,1523
M,Pro,RM,Open,242,Angel Torres,231,476,496,621,1593
M,Pro,RM,Open,242,Corey Clark,236.5,631,476,606,1713
M,Pro,RM,Open,242,Jared Heath,235.5,581,401,0,
M,Pro,RM,Submaster,242,Chriz Kaczmarsky,240.5,446,246,491,1183
M,Pro,RM,Submaster,242,Jeff Alent,236,376,266,551,1193
M,Am,RC,Open,275,Mateo Guzman,251.5,326,241,431,998
M,Pro,RC,Open,275,Austin McDowell,257,586,426,586,1598
M,Am,RM,Master 40-44,275,Jonathan Arnold,266.5,451,366,531,1348
M,Am,RM,Open,275,Robert Blechschmidt,273,426,226,516,1168
M,Am,RM,Open,275,Adam Frandsen,273,386,281,501,1168
M,Am,RM,Open,275,Brandon Nesslage,271,436,246,486,1168
M,Am,RM,Submaster,275,Geovanni Higueros,243,331,271,376,978
M,Pro,RM,Master 55-59,275,Sam Beckwith,258.5,631,461,641,1733
M,Pro,RM,Open,275,Scott Chase,259,501,411,651,1563
M,Pro,RM,Open,275,Ryan Hackney,258.5,671,391,741,1803
M,Pro,RM,Open,275,Scott Shofield,273.5,736,451,656,1843
M,Pro,RC,Open,308,Giovanni Brunelle,289,561,351,541,1453
M,Pro,RM,Junior 20-23,308,Andrew Hause,291,1006,556,876,2438
M,Pro,RM,Open,308,Martin Espino,298.5,401,436,306,1143
M,Pro,RM,Open,308,Cassidy Curtis,293.5,531,326,581,1438
Bench Only,,,,,,actual bwt.,,bench,,
M,Pro,,Master 65-69,198,James Hart,195,,331,,
M,Pro,,Open,275,Andy Polk,275,,556,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
M,Am,,Master 50-54,181,Brian Strickland,181.5,,,585,
