Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,110,Jared Heath,,106.82,263.54,181.89,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,110,Chriz Kaczmarsky,,109.09,202.3,111.58,222.71,536.6,SBD,2
M,Wraps,Pro Submasters 33-39,110,Jeff Alent,,107.05,170.55,120.66,249.93,541.14,SBD,1
M,Raw,Amateur Open,125,Mateo Guzman,,114.08,147.87,109.32,195.5,452.69,SBD,1
M,Raw,Pro Open,125,Austin McDowell,,116.57,265.81,193.23,265.81,724.84,SBD,1
M,Wraps,Amateur Masters 40-44,125,Jonathan Arnold,,120.88,204.57,166.01,240.86,611.44,SBD,1
M,Wraps,Amateur Open,125,Robert Blechschmidt,,123.83,193.23,102.51,234.05,529.8,SBD,2
M,Wraps,Amateur Open,125,Adam Frandsen,,123.83,175.09,127.46,227.25,529.8,SBD,3
M,Wraps,Amateur Open,125,Brandon Nesslage,,122.92,197.77,111.58,220.45,529.8,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Geovanni Higueros,,110.22,150.14,122.92,170.55,443.61,SBD,1
M,Wraps,Pro Masters 55-59,125,Sam Beckwith,,117.25,286.22,209.11,290.75,786.08,SBD,1
M,Wraps,Pro Open,125,Scott Chase,,117.48,227.25,186.43,295.29,708.96,SBD,3
M,Wraps,Pro Open,125,Ryan Hackney,,117.25,304.36,209.1,345.18,858.64,SBD,1
M,Wraps,Pro Open,125,Scott Schofield,,124.06,333.84,204.57,297.56,835.97,SBD,2
M,Raw,Pro Open,140,Giovanni Brunelle,,131.09,254.47,159.21,245.39,659.07,SBD,1
M,Wraps,Pro Juniors 20-23,140,Andrew Hause,,132,456.31,252.2,397.35,1105.86,SBD,1
M,Wraps,Pro Open,140,Martin Espino,,135.4,181.89,197.77,138.8,518.46,SBD,2
M,Wraps,Pro Open,140,Cassidy Curtis,,133.13,240.86,147.87,263.54,652.27,SBD,1
M,Multi-ply,Pro Masters 65-69,90,James Hart #2,,88.45,,150.14,,150.14,B,1
M,Unlimited,Pro Open,125,Andy Polk,,124.74,,252.2,,252.2,B,1
M,Multi-ply,Amateur Masters 50-54,82.5,Brian Strickland,,82.33,,,265.35,265.35,D,1
M,Raw,Pro Submasters 33-39,110,Angel Torres #1,,104.78,215.91,224.98,281.68,722.57,SBD,1
M,Raw,Pro Open,110,Angel Torres #1,,104.78,,224.98,281.68,506.66,BD,1
M,Raw,Pro Submasters 33-39,110,Angel Torres #1,,104.78,,224.98,281.68,506.66,BD,1
M,Raw,Pro Open,110,Angel Torres #1,,104.78,,224.98,,224.98,B,1
M,Raw,Pro Submasters 33-39,110,Angel Torres #1,,104.78,,224.98,,224.98,B,1
M,Raw,Pro Open,100,Erik Heitter,,98.43,70.76,181.89,234.05,486.7,SBD,1
M,Raw,Pro Masters 45-49,100,Erik Heitter,,98.43,,181.89,234.05,415.94,BD,1
M,Raw,Pro Open,100,Erik Heitter,,98.43,,181.89,234.05,415.94,BD,1
M,Raw,Pro Masters 45-49,100,Erik Heitter,,98.43,,181.89,,181.89,B,1
M,Raw,Pro Open,100,Erik Heitter,,98.43,,181.89,,181.89,B,1
