contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Ryder Tapp,PEI,Youth 1,82.38,83,35,42.5,-47.5,42.5,32.5,37.5,-42.5,37.5,60,67.5,72.5,72.5,152.5,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Harrison Taylor,PEI,Youth 2,63.25,66,40,50,60,60,30,35,37.5,37.5,65,75,85,85,182.5,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Dakota Weatherbie,PEI,Youth 3,58.85,59,35,45,50,50,22.5,26,28,28,50,57.5,65,65,143,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,AJ MacDonald,PEI,Youth 3,39.86,40,40,45,48,48,22.5,26.5,28,28,55,62.5,-69,62.5,138.5,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Paisley O’Shea,PEI,Youth 2,79.79,84,40,47.5,52.5,52.5,27.5,31,33,33,65,75,85,85,170.5,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,F,Ève  Caissy,PEI,Youth 2,25.74,30,24,27,28.5,28.5,14.5,16.5,17.5,17.5,37.5,40,42.5,42.5,88.5,0,yes,2025
Fall Power 2,2025-11-08,Nov-08-25,Charlottetown  PE,All,M,Ron Delaney,NS,Master 4,82.52,83,140,-145,147.5,147.5,90,97.5,100,100,170,180,187.5,187.5,435,50.403,no,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Mitchell Caissy,PEI,Open,105,105,-,-,-,,-200,-200,200,200,-,-,-,,200,62.101,no,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Justin Smith,PEI,Open,76.59,83,-,-,-,,120,130,137.5,137.5,-,-,-,,137.5,72.008,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Sam Arsenault,PEI,Master 1,74,74,-,-,-,,-110,110,115,115,-,-,-,,115,61.329,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Richard Allen,PEI,Master 4,86.62,93,-,-,-,,67.5,72.5,75,75,-,-,-,,75,36.863,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Sawyer Hogg,PEI,Youth 1,69.99,74,-,-,-,,37.5,42.5,45,45,-,-,-,,45,0,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Ryder Tapp,PEI,Youth 1,82.38,83,-,-,-,,32.5,-37.5,42.5,42.5,-,-,-,,42.5,0,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Dakota Weatherbie,PEI,Youth 3,58.85,59,-,-,-,,22.5,26,28,28,-,-,-,,28,0,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,Clark Stevenson,PEI,Youth 3,89.45,93,-,-,-,,30,33,36,36,-,-,-,,36,0,yes,2025
Fall Power 2 (Bench Only),2025-11-08,Nov-08-25,Charlottetown  PE,Single,M,AJ MacDonald,PEI,Youth 3,39.86,40,-,-,-,,22.5,26.5,-28,26.5,-,-,-,,26.5,0,yes,2025
