Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Paul Pham,,M,2004,21,USA,LA,Raw,MR-Jr,92.60,93,182.5,-192.5,,182.5,112.5,120,127.5,127.5,215,227.5,-237.5,227.5,537.5,SBD
1,Darrell Gaspard,,M,1965,60,USA,LA,Raw,MR-M3,95.25,105,182.5,195,202.5,202.5,105,115,122.5,122.5,175,192.5,207.5,207.5,532.5,SBD
1,Mason Mcquade,,M,2001,23,USA,LA,Raw,MR-O,72.50,74,107.5,117.5,125,125,70,77.5,-82.5,77.5,127.5,140,147.5,147.5,350,SBD
1,Addison Gaspard,,M,2001,23,USA,LA,Raw,MR-O,78.90,83,167.5,177.5,187.5,187.5,97.5,105,110,110,217.5,237.5,-247.5,237.5,535,SBD
1,Jessie Badeaux,,M,1999,25,USA,LA,Raw,MR-O,116.00,120,290,317.5,330,330,182.5,197.5,202.5,202.5,255,277.5,295,295,827.5,SBD
1,Willie Robinson Iv,,M,2000,24,USA,LA,Raw,MR-O,122.35,120+,-202.5,202.5,-230,202.5,125,127.5,145,145,207.5,227.5,245,245,592.5,SBD
1,Max Lagarde,,M,2010,15,USA,LA,Raw,MR-Sj,64.80,66,-120,130,132.5,132.5,82.5,-92.5,-92.5,82.5,145,147.5,162.5,162.5,377.5,SBD
2,Zahndon Guillory,,M,2009,15,USA,LA,Raw,MR-Sj,63.20,66,75,82.5,90,90,55,62.5,67.5,67.5,117.5,130,-137.5,130,287.5,SBD
1,Gage Guilliams,,M,2007,18,USA,LA,Raw,MR-Sj,71.35,74,-142.5,142.5,-150,142.5,75,80,-85,80,-150,150,-157.5,150,372.5,SBD
1,Paul Mourain,,M,2008,16,USA,LA,Raw,MR-Sj,82.35,83,75,120,175,175,-75,125,135,135,175,195,200,200,510,SBD
2,Tevin Martinez,,M,2008,17,USA,LA,Raw,MR-Sj,79.70,83,160,175,-185,175,92.5,97.5,-107.5,97.5,175,-187.5,-187.5,175,447.5,SBD
1,Cayden Vanderberg,,M,2008,16,USA,LA,Raw,MR-Sj,84.85,93,175,-182.5,182.5,182.5,92.5,102.5,-112.5,102.5,182.5,187.5,200,200,485,SBD
2,Brodey Hand,,M,2010,15,USA,LA,Raw,MR-Sj,86.75,93,117.5,-127.5,-127.5,117.5,62.5,67.5,72.5,72.5,125,137.5,145,145,335,SBD
1,Aiden Quinn,,M,2007,18,USA,LA,Raw,MR-Sj,103.90,105,145,157.5,165,165,100,112.5,117.5,117.5,140,157.5,-170,157.5,440,SBD
2,Elijah Sikes,,M,2009,15,USA,LA,Raw,MR-Sj,93.55,105,135,145,-150,145,67.5,75,-77.5,75,170,185,190,190,410,SBD
3,Ethan Brabham,,M,2009,15,,LA,Raw,MR-Sj,96.05,105,120,130,-137.5,130,65,70,-75,70,115,127.5,137.5,137.5,337.5,SBD
1,Mahxton Guillory,,M,2008,16,USA,LA,Raw,MR-Sj,115.85,120,115,127.5,132.5,132.5,80,-95,-95,80,-175,175,182.5,182.5,395,SBD
1,Kasen Clinton,,M,2007,18,USA,LA,Raw,MR-Sj,165.50,120+,175,-182.5,-182.5,175,80,85,-92.5,85,-175,-175,180,180,440,SBD
DQ,Karsten Clinton,,M,2007,18,USA,LA,Raw,MR-Sj,137.75,120+,182.5,185,190,190,92.5,102.5,-117.5,102.5,-182.5,-187.5,-187.5,,,SBD
