Place,Name,CyrillicName,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Igor Khvoshchevskiy,Игорь Хвощевский,53,1967-07-31,102.9,110,M,Amateur Open,210,230,240,240,115,125,-127.5,,125,200,220,230,230,595,SBD,Wraps,Yes
2,Sergey Drozdov,Сергей Дроздов,36,1984-09-23,107.7,110,M,Amateur Open,190,205,-215,205,120,130,140,,140,200,220,-240,220,565,SBD,Wraps,Yes
3,Zhi Ba,Жи Ба,26,1994-01-07,104.6,110,M,Amateur Open,150,-165,165,165,100,105,110,,110,150,160,170,170,445,SBD,Wraps,Yes
1,Dmitriy Pavlov,Дмитрий Павлов,27,1992-10-24,77.3,82.5,M,Pro Open,185,195,-200,195,125,-135,-135,,125,260,280,-300,280,600,SBD,Raw,No
1,Andrey Pyatygin,Андрей Пятыгин,34,1986-04-14,97.2,100,M,Pro Open,195,205,220,220,145,155,160,,160,265,285,305,305,685,SBD,Raw,No
1,Veronika Patsiorina,Вероника Пациорина,22,1998-07-06,55.5,56,F,Amateur Juniors 20-23,,,,,50,-52.5,-55,,50,,,,,50,B,Raw,Yes
1,Yuliya Chabannaya,Юлия Чабанная,34,1986-02-12,54.7,56,F,Amateur Open,,,,,70,75,-80,,75,,,,,75,B,Raw,Yes
1,Olga Yazykova,Ольга Языкова,23,1997-04-03,59.9,60,F,Amateur Open,,,,,62.5,67.5,-72.5,,67.5,,,,,67.5,B,Raw,Yes
1,Marina Vlasenko,Марина Власенко,34,1986-02-18,65.7,67.5,F,Amateur Open,,,,,52.5,-55,-55,,52.5,,,,,52.5,B,Raw,Yes
1,Lyudmila Pakhuchaya,Людмила Пахучая,63,1957-05-14,74.1,75,F,Amateur Masters 60-64,,,,,45,47.5,50,,50,,,,,50,B,Raw,Yes
1,Elena Kolpakova,Елена Колпакова,35,1985-10-05,93.1,90+,F,Amateur Open,,,,,45,50,-52.5,,50,,,,,50,B,Raw,Yes
1,Vadim Atnilov,Вадим Атнилов,20,2000-09-02,58.7,60,M,Amateur Juniors 20-23,,,,,100,-105,105,,105,,,,,105,B,Raw,Yes
1,Nikita Timakov,Никита Тимаков,18,2001-12-23,63.8,67.5,M,Amateur Teen 18-19,,,,,80,-90,-90,,80,,,,,80,B,Raw,Yes
1,Maksim Povetkin,Максим Поветкин,29,1991-02-09,63.4,67.5,M,Amateur Open,,,,,115,120,-125,,120,,,,,120,B,Raw,Yes
1,Vladislav Ustenko,Владислав Устенко,22,1998-01-25,74.1,75,M,Amateur Juniors 20-23,,,,,-120,122.5,-127.5,,122.5,,,,,122.5,B,Raw,Yes
1,Timofey Konstantinov,Тимофей Константинов,35,1985-08-15,74.8,75,M,Amateur Open,,,,,147.5,155,162.5,,162.5,,,,,162.5,B,Raw,Yes
2,Dmitriy Ermolaev,Дмитрий Ермолаев,25,1995-08-31,74.4,75,M,Amateur Open,,,,,160,-170,-170,,160,,,,,160,B,Raw,Yes
3,Aleksandr Bashkaykin,Александр Башкайкин,27,1993-08-27,74.7,75,M,Amateur Open,,,,,127.5,135,-140,,135,,,,,135,B,Raw,Yes
4,Denis Denisov,Денис Денисов,40,1980-01-05,71.8,75,M,Amateur Open,,,,,105,107.5,-112.5,,107.5,,,,,107.5,B,Raw,Yes
1,Andrey Shipov,Андрей Шипов,23,1996-12-15,76,82.5,M,Amateur Juniors 20-23,,,,,132.5,137.5,142.5,,142.5,,,,,142.5,B,Raw,Yes
1,Aleksandr Barabashev,Александр Барабашев,43,1977-05-24,80.3,82.5,M,Amateur Masters 40-44,,,,,87.5,-92.5,92.5,,92.5,,,,,92.5,B,Raw,Yes
1,Ivan Martynenko,Иван Мартыненко,31,1988-10-19,82.3,82.5,M,Amateur Open,,,,,145,150,-155,,150,,,,,150,B,Raw,Yes
2,Grigoriy Simovonov,Григорий Симовонов,24,1996-08-03,77.5,82.5,M,Amateur Open,,,,,-130,130,132.5,,132.5,,,,,132.5,B,Raw,Yes
3,Nikolay Ryabokon,Николай Рябоконь,27,1993-03-26,82.5,82.5,M,Amateur Open,,,,,132.5,-140,-140,,132.5,,,,,132.5,B,Raw,Yes
4,Aleksey Lebedyuk,Алексей Лебедюк,32,1988-01-20,82.3,82.5,M,Amateur Open,,,,,130,-145,-145,,130,,,,,130,B,Raw,Yes
1,Andrey Chemeriskiy,Андрей Чемериский,41,1979-04-13,89.4,90,M,Amateur Masters 40-44,,,,,-137.5,137.5,-140,,137.5,,,,,137.5,B,Raw,Yes
1,Stanislav Khan,Станислав Хан,46,1974-08-10,89.1,90,M,Amateur Masters 45-49,,,,,130,-142.5,152.5,,152.5,,,,,152.5,B,Raw,Yes
2,Evgeniy Zharov,Евгений Жаров,46,1974-09-21,87,90,M,Amateur Masters 45-49,,,,,92.5,95,-100,,95,,,,,95,B,Raw,Yes
1,Ruslan Yushin,Руслан Юшин,28,1992-09-26,88.6,90,M,Amateur Open,,,,,150,155,162.5,,162.5,,,,,162.5,B,Raw,Yes
DQ,Semen Svidchenko,Семен Свидченко,28,1992-01-20,86.1,90,M,Amateur Open,,,,,-132.5,-132.5,-132.5,,,,,,,,B,Raw,Yes
1,Evgeniy Sidelnikov,Евгений Сидельников,37,1983-03-09,123.2,125,M,Amateur Open,,,,,150,162.5,167.5,,167.5,,,,,167.5,B,Raw,Yes
2,Mikhail Panchenko,Михаил Панченко,29,1991-08-24,111.8,125,M,Amateur Open,,,,,130,135,-140,,135,,,,,135,B,Raw,Yes
1,Dmytro Gosman,Дмитро Госман,27,1993-05-22,127.7,140,M,Amateur Open,,,,,190,200,-205,,200,,,,,200,B,Raw,Yes
2,Yakov Solyanik,Яков Соляник,35,1985-04-30,127.4,140,M,Amateur Open,,,,,170,180,-195,,180,,,,,180,B,Raw,Yes
1,Viktor Garmatin,Виктор Гарматин,37,1983-08-27,82.5,82.5,M,Amateur Open,,,,,-180,180,-200,,180,,,,,180,B,Unlimited,Yes
1,Igor Katyshev,Игорь Катышев,37,1983-04-15,89.4,90,M,Amateur Open,,,,,215,-235,-247.5,,215,,,,,215,B,Unlimited,Yes
1,Diana Malik,Диана Малик,10,2010-02-23,37.6,44,F,Amateur Youth,,,,,,,,,,40,50,55,55,55,D,Raw,Yes
1,Darya Trapeznikova,Дарья Трапезникова,32,1988-06-04,46,48,F,Amateur Open,,,,,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,Yes
1,Anna Didenko,Анна Диденко,26,1993-12-12,51.3,52,F,Amateur Open,,,,,,,,,,105,115,120,120,120,D,Raw,Yes
2,Anna Reznikova,Анна Резникова,34,1985-12-09,50.6,52,F,Amateur Open,,,,,,,,,,105,112.5,117.5,117.5,117.5,D,Raw,Yes
3,Ekaterina Tsolova,Екатерина Цолова,24,1995-10-14,51.1,52,F,Amateur Open,,,,,,,,,,100,107.5,115,115,115,D,Raw,Yes
1,Yuliya Kozar,Юлия Козарь,31,1989-01-23,53.6,56,F,Amateur Open,,,,,,,,,,-125,-125,125,125,125,D,Raw,Yes
1,Galina Kichaeva,Галина Кичаева,30,1990-09-25,59.1,60,F,Amateur Open,,,,,,,,,,110,120,-127.5,120,120,D,Raw,Yes
1,Yuliya Kravchenko #2,Юлия Кравченко,23,1997-04-22,66.5,67.5,F,Amateur Juniors 20-23,,,,,,,,,,110,120,135,135,135,D,Raw,Yes
1,Ekaterina Budakovskaya,Екатерина Будаковская,38,1982-02-05,63.2,67.5,F,Amateur Open,,,,,,,,,,150,160,-170,160,160,D,Raw,Yes
2,Marina Vlasenko,Марина Власенко,34,1986-02-18,65.7,67.5,F,Amateur Open,,,,,,,,,,120,127.5,,127.5,127.5,D,Raw,Yes
1,Elena Kolpakova,Елена Колпакова,35,1985-10-05,93.1,90+,F,Amateur Open,,,,,,,,,,110,-120,-120,110,110,D,Raw,Yes
1,Evgeniy Maksimov #1,Евгений Максимов,14,2006-06-08,55,56,M,Amateur Teen 13-15,,,,,,,,,,105,115,125,125,125,D,Raw,Yes
1,Vladislav Korplyakov,Владислав Корпляков,18,2002-09-25,73.5,75,M,Amateur Teen 18-19,,,,,,,,,,202.5,205,207.5,207.5,207.5,D,Raw,Yes
1,Maksim Shevtsov,Максим Шевцов,20,2000-03-01,75,75,M,Amateur Juniors 20-23,,,,,,,,,,175,180,190,190,190,D,Raw,Yes
1,Aleksandr Bashkaykin,Александр Башкайкин,27,1993-08-27,74.7,75,M,Amateur Open,,,,,,,,,,220,232.5,-240,232.5,232.5,D,Raw,Yes
1,Daniil Pakhuchiy,Даниил Пахучий,19,2001-09-12,77.6,82.5,M,Amateur Teen 18-19,,,,,,,,,,200,215,-222.5,215,215,D,Raw,Yes
2,Nikita Maksimov,Никита Максимов,18,2002-05-18,81.8,82.5,M,Amateur Teen 18-19,,,,,,,,,,190,210,-215,210,210,D,Raw,Yes
1,Aleksey Borovik,Алексей Боровик,41,1979-05-08,79.6,82.5,M,Amateur Masters 40-44,,,,,,,,,,180,185,-195,185,185,D,Raw,Yes
2,Aleksandr Barabashev,Александр Барабашев,43,1977-05-24,80.3,82.5,M,Amateur Masters 40-44,,,,,,,,,,127.5,135,140,140,140,D,Raw,Yes
1,Denis Pavlenko,Денис Павленко,33,1986-12-18,77.2,82.5,M,Amateur Open,,,,,,,,,,220,-235,-235,220,220,D,Raw,Yes
2,Viktor Kozyrev,Виктор Козырев,32,1988-01-21,82.4,82.5,M,Amateur Open,,,,,,,,,,190,-205,-205,190,190,D,Raw,Yes
1,Andrey Chemeriskiy,Андрей Чемериский,41,1979-04-13,89.4,90,M,Amateur Masters 40-44,,,,,,,,,,190,200,207.5,207.5,207.5,D,Raw,Yes
1,Stanislav Khan,Станислав Хан,46,1974-08-10,89.1,90,M,Amateur Masters 45-49,,,,,,,,,,160,180,195,195,195,D,Raw,Yes
1,Pavel Tsybin,Павел Цыбин,33,1987-03-17,87,90,M,Amateur Open,,,,,,,,,,210,222.5,230,230,230,D,Raw,Yes
2,Igor Katyshev,Игорь Катышев,37,1983-04-15,89.4,90,M,Amateur Open,,,,,,,,,,222.5,-255,,222.5,222.5,D,Raw,Yes
1,Vitaliy Makhnychev,Виталий Махнычев,38,1982-01-31,99.1,100,M,Amateur Open,,,,,,,,,,230,250,-260,250,250,D,Raw,Yes
2,Aleksandr Sulatskiy,Александр Сулацкий,34,1985-12-13,97,100,M,Amateur Open,,,,,,,,,,180,190,207.5,207.5,207.5,D,Raw,Yes
3,Albert Melkonyan,Альберт Мелконян,35,1985-06-02,93,100,M,Amateur Open,,,,,,,,,,190,205,-215,205,205,D,Raw,Yes
4,Armen Ambartsumyan,Армен Амбарцумян,33,1986-10-22,94.2,100,M,Amateur Open,,,,,,,,,,170,177.5,185,185,185,D,Raw,Yes
1,Kirill Filatov,Кирилл Филатов,21,1999-07-23,106.6,110,M,Amateur Juniors 20-23,,,,,,,,,,182.5,207.5,,207.5,207.5,D,Raw,Yes
1,Albert Shomakhov,Альберт Шомахов,52,1968-06-08,103,110,M,Amateur Masters 50-54,,,,,,,,,,207.5,215,222.5,222.5,222.5,D,Raw,Yes
1,Viktor Derevyankin,Виктор Деревянкин,25,1995-02-15,103.7,110,M,Amateur Open,,,,,,,,,,-260,260,280,280,280,D,Raw,Yes
DQ,Azamat Pagov,Азамат Пагов,29,1991-08-10,107.7,110,M,Amateur Open,,,,,,,,,,-240,-240,,,,D,Raw,Yes
1,Evgeniy Sidelnikov,Евгений Сидельников,37,1983-03-09,123.2,125,M,Amateur Open,,,,,,,,,,245,260,-270,260,260,D,Raw,Yes
2,Murtaz Khakyashev,Муртаз Хакяшев,42,1977-12-06,114.6,125,M,Amateur Open,,,,,,,,,,247.5,255,-262.5,255,255,D,Raw,Yes
3,Aleksandr Bochkov,Александр Бочков,28,1992-08-13,123,125,M,Amateur Open,,,,,,,,,,215,247.5,,247.5,247.5,D,Raw,Yes
1,Dmitriy Larin,Дмитрий Ларин,32,1988-09-23,146,140+,M,Amateur Open,,,,,,,,,,225,245,260,260,260,D,Raw,Yes
1,Dmitriy Bolshenko,Дмитрий Большенко,21,1999-04-20,73.4,75,M,Pro Juniors 20-23,,,,,82.5,87.5,-90,,87.5,,,,,87.5,B,Raw,No
1,Denis Kuimov,Денис Куимов,29,1991-10-10,75,75,M,Pro Open,,,,,195,205,-207.5,,205,,,,,205,B,Raw,No
2,Sergey Bondarev,Сергей Бондарев,24,1996-03-02,73.7,75,M,Pro Open,,,,,130,-140,-140,,130,,,,,130,B,Raw,No
1,Pavel Muzychenko,Павел Музыченко,40,1980-05-30,82.4,82.5,M,Pro Masters 40-44,,,,,170,-180,,,170,,,,,170,B,Raw,No
1,Mikhail Goncharenko,Михаил Гончаренко,43,1977-08-11,80.7,82.5,M,Pro Open,,,,,180,185,-187.5,,185,,,,,185,B,Raw,No
2,Pavel Muzychenko,Павел Музыченко,40,1980-05-30,82.4,82.5,M,Pro Open,,,,,170,-180,,,170,,,,,170,B,Raw,No
3,Anatoliy Lazarev,Анатолий Лазарев,40,1980-08-26,81.8,82.5,M,Pro Open,,,,,140,150,-160,,150,,,,,150,B,Raw,No
4,Ivan Martynenko,Иван Мартыненко,31,1988-10-19,82.3,82.5,M,Pro Open,,,,,145,150,-155,,150,,,,,150,B,Raw,No
1,Sergey Zubko,Сергей Зубко,25,1994-12-10,87,90,M,Pro Open,,,,,185,-195,-200,,185,,,,,185,B,Raw,No
1,Vladimir Sokolov,Владимир Соколов,14,2006-07-20,95.6,100,M,Pro Teen 13-15,,,,,95,100,105,110,105,,,,,105,B,Raw,No
1,Vadim Nokhrin,Вадим Нохрин,25,1995-02-23,97.7,100,M,Pro Open,,,,,-220,220,-225,,220,,,,,220,B,Raw,No
2,Ivan Konevskiy,Иван Коневский,39,1981-07-17,97.4,100,M,Pro Open,,,,,200,210,-215,,210,,,,,210,B,Raw,No
DQ,Leonid Koshlets,Леонид Кошлец,29,1991-02-07,95.7,100,M,Pro Open,,,,,-190,-190,-190,,,,,,,,B,Raw,No
1,Yuriy Golyshev,Юрий Голышев,45,1975-08-31,102.5,110,M,Pro Masters 45-49,,,,,180,-190,190,,190,,,,,190,B,Raw,No
1,Aleksey Usachev,Алексей Усачев,31,1989-08-03,102.6,110,M,Pro Open,,,,,190,200,215,,215,,,,,215,B,Raw,No
2,Ruslan Dyachkov,Руслан Дьячков,26,1994-05-01,108.3,110,M,Pro Open,,,,,165,175,-180,,175,,,,,175,B,Raw,No
1,Evgeniy Dorokhov,Евгений Дорохов,35,1985-09-17,85.2,90,M,Pro Open,,,,,-170,175,-185,,175,,,,,175,B,Unlimited,No
1,Vladimir Zhabin,Владимир Жабин,40,1980-06-21,87.3,90,M,Pro Open,,,,,,,,,,260,272.5,282.5,282.5,282.5,D,Multi-ply,No
1,Dmitriy Romanenko,Дмитрий Романенко,22,1998-05-19,73.6,75,M,Pro Open,,,,,,,,,,230,240,245,245,245,D,Raw,No
2,Anatoliy Gukov,Анатолий Гуков,28,1992-03-17,73.5,75,M,Pro Open,,,,,,,,,,220,-225,-225,220,220,D,Raw,No
1,Dmitriy Pavlov,Дмитрий Павлов,27,1992-10-24,77.3,82.5,M,Pro Open,,,,,,,,,,260,280,-300,280,280,D,Raw,No
1,Aleksandr Ilyutkin,Александр Илюткин,27,1993-02-03,94.4,100,M,Pro Open,,,,,,,,,,310,-330,330,330,330,D,Raw,No
2,Aleksey Vorobev,Алексей Воробьев,37,1983-05-30,99.6,100,M,Pro Open,,,,,,,,,,275,-300,315,315,315,D,Raw,No
1,Dmitriy Romanenko,Дмитрий Романенко,22,1998-05-19,73.6,75,M,Pro Open,220,-235,-235,220,120,130,135,,135,230,240,245,245,600,SBD,Wraps,No
1,Maksim Vlasov,Максим Власов,31,1989-08-10,82.5,82.5,M,Pro Open,-155,165,172.5,172.5,110,120,-122.5,,120,215,230,240,240,532.5,SBD,Wraps,No
1,Viktor Yamangeev,Виктор Ямангеев,30,1989-12-05,88.8,90,M,Pro Open,230,250,260,260,130,145,-150,,145,-250,250,-270,250,655,SBD,Wraps,No
1,Aleksey Koval,Алексей Коваль,29,1991-08-24,99.8,100,M,Pro Open,240,260,270,270,140,150,155,,155,260,282.5,300,300,725,SBD,Wraps,No
2,Denis Starostin,Денис Старостин,22,1998-08-15,99.7,100,M,Pro Open,240,250,260,260,160,165,-167.5,,165,200,220,222.5,222.5,647.5,SBD,Wraps,No
1,Anatoliy Fedin,Анатолий Федин,19,2000-11-28,101.6,110,M,Pro Open,320,330,337.5,337.5,190,200,-205,,200,290,305,315,315,852.5,SBD,Wraps,No
