Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Kuchmistyy,82,310,190,285,785,82.5,M,Сергей Кучмистый,1985,SBD,Single-ply,Open
2,Aleksey Bizyaev,77.4,302.5,170,305,777.5,82.5,M,Алексей Бизяев,1983,SBD,Single-ply,Open
3,Anton Rudenko,82.5,300,175,295,770,82.5,M,Антон Руденко,1986,SBD,Single-ply,Open
4,Konstantin Dyashkin,82.5,270,190,310,770,82.5,M,Константин Дяшкин,1984,SBD,Single-ply,Open
5,Sergey Negara,80,280,200,270,750,82.5,M,Сергей Негара,1978,SBD,Single-ply,Open
6,Sergey Letuta,79.35,310,190,245,745,82.5,M,Сергей Летута,1982,SBD,Single-ply,Open
7,Yevgeny Kuzmin,82.4,295,185,255,735,82.5,M,Евгений Кузьмин,1988,SBD,Single-ply,Open
8,Aleksandr Barskov,80.95,270,180,270,720,82.5,M,Александр Барсков,1984,SBD,Single-ply,Open
9,Yaroslav Gortsovskiy,82.15,270,175,275,720,82.5,M,Ярослав Горцовский,1986,SBD,Single-ply,Open
10,Artyom Vinokurov,80,285,160,260,705,82.5,M,Артём Винокуров,1983,SBD,Single-ply,Open
11,Levon Tavakalov,81,270,165,270,705,82.5,M,Левон Тавакалов,1988,SBD,Single-ply,Open
12,Vyacheslav Peremazov,81,267.5,165,265,697.5,82.5,M,Вячеслав Перемазов,1983,SBD,Single-ply,Open
13,Aleksandr Golyashov,79.3,270,170,250,690,82.5,M,Александр Голяшов,1983,SBD,Single-ply,Open
14,Rishat Miyassarov,81.85,250,160,260,670,82.5,M,Ришат Мияссаров,1986,SBD,Single-ply,Open
15,Valeriy Mameev,82.5,265,137.5,255,657.5,82.5,M,Валерий Мамеев,1988,SBD,Single-ply,Open
DQ,Evgeniy Kravchenko,81.5,,,,,82.5,M,Евгений Кравченко,1986,SBD,Single-ply,Open
DQ,Vadim Sulimov,81.05,,,,,82.5,M,Вадим Сулимов,1978,SBD,Single-ply,Open
DQ,Aleksandr Sizov,80,,,,,82.5,M,Александр Сизов,1984,SBD,Single-ply,Open
1,Ruslan Zhadukov,86.4,325,225,320,870,90,M,Руслан Жадуков,1983,SBD,Single-ply,Open
2,Nikolay Evdokimov,90,300,190,292.5,782.5,90,M,Николай Евдокимов,1989,SBD,Single-ply,Open
3,Valeriy Petelguzov,88,280,220,280,780,90,M,Валерий Петельгузов,1985,SBD,Single-ply,Open
4,Dmitriy Popov,88,285,190,265,740,90,M,Дмитрий Попов,1987,SBD,Single-ply,Open
5,Evgeniy Yamschikov,87.05,285,185,265,735,90,M,Евгений Ямщиков,1987,SBD,Single-ply,Open
6,Denis Gribov,90,260,180,280,720,90,M,Денис Грибов,1983,SBD,Single-ply,Open
7,Roman Plechkin,87.7,250,155,280,685,90,M,Роман Плечкин,1981,SBD,Single-ply,Open
8,Grigoriy Moyseev,88.6,270,165,250,685,90,M,Григорий Мойсеев,1984,SBD,Single-ply,Open
9,Aleksandr Kamolin,88.4,250,160,255,665,90,M,Александр Камолин,1987,SBD,Single-ply,Open
10,Aleksandr Rakushin,88.2,250,170,235,655,90,M,Александр Ракушин,1984,SBD,Single-ply,Open
11,Ivan Bakhur,89.7,230,140,230,600,90,M,Иван Бахур,1982,SBD,Single-ply,Open
DQ,Denis Knyazev,88.35,325,,,,90,M,Денис Князев,1987,SBD,Single-ply,Open
DQ,Pavel Tyschenko,88.9,,,,,90,M,Павел Тыщенко,1977,SBD,Single-ply,Open
DQ,Ivan Nikitin,90,,,,,90,M,Иван Никитин,1983,SBD,Single-ply,Open
1,Andrey Tikhonov,96,345,215,310,870,100,M,Андрей Тихонов,1983,SBD,Single-ply,Open
2,Denis Alekhin,98.7,340,200,312.5,852.5,100,M,Денис Алехин,1980,SBD,Single-ply,Open
3,Pavel Berlin,97.7,315,225,310,850,100,M,Павел Берлин,1986,SBD,Single-ply,Open
4,Mikhail Rumyantsev,100,325,205,297.5,827.5,100,M,Михаил Румянцев,1985,SBD,Single-ply,Open
5,Dmitriy Zaklyakov,100,310,230,280,820,100,M,Дмитрий Закляков,1980,SBD,Single-ply,Open
6,Vladimir Gaykov,98.3,300,195,285,780,100,M,Владимир Гайков,1987,SBD,Single-ply,Open
7,Anton Kudelya,99.3,300,180,295,775,100,M,Антон Куделя,1987,SBD,Single-ply,Open
8,Aleksandr Svirkov,97.5,300,200,265,765,100,M,Александр Свирков,1986,SBD,Single-ply,Open
9,Igor Evdokimov,98,307.5,185,260,752.5,100,M,Игорь Евдокимов,1984,SBD,Single-ply,Open
10,Evgeniy Shutov,98.4,285,185,275,745,100,M,Евгений Шутов,1987,SBD,Single-ply,Open
11,Roman Kuznetsov #4,94,290,170,270,730,100,M,Роман Кузнецов,1987,SBD,Single-ply,Open
12,Anton Martsinovskiy,97,270,175,270,715,100,M,Антон Марциновский,1986,SBD,Single-ply,Open
13,Roman Pryamov,98.3,260,180,255,695,100,M,Роман Прямов,1980,SBD,Single-ply,Open
14,Konstantin Mashnin,93.5,270,160,240,670,100,M,Константин Машнин,1980,SBD,Single-ply,Open
15,Aleksey Selyavin,91.8,250,170,240,660,100,M,Алексей Селявин,1988,SBD,Single-ply,Open
DQ,Vitaliy Valeev,95,260,,,,100,M,Виталий Валеев,1982,SBD,Single-ply,Open
DQ,Oleg Tikhonov,100,,,,,100,M,Олег Тихонов,1987,SBD,Single-ply,Open
1,Petr Kutrovskiy,108,365,261,347.5,973.5,110,M,Петр Кутровский,1983,SBD,Single-ply,Open
2,Sergey Salov,108.3,385,215,357.5,957.5,110,M,Сергей Салов,1985,SBD,Single-ply,Open
3,Evgeniy Pertsev,102,330,182.5,272.5,785,110,M,Евгений Перцев,1982,SBD,Single-ply,Open
4,Evgeniy Sidorin,105.1,290,205,280,775,110,M,Евгений Сидорин,1987,SBD,Single-ply,Open
5,Aleksey Bogachyov,105,295,200,280,775,110,M,Алексей Богачёв,1985,SBD,Single-ply,Open
6,Vladislav Solovyev,109.9,290,220,240,750,110,M,Владислав Соловьев,1987,SBD,Single-ply,Open
7,Dmitriy Petukhov,102,260,180,270,710,110,M,Дмитрий Петухов,1986,SBD,Single-ply,Open
1,Alexey Shashurin,117,375,255,335,965,125,M,Алексей Шашурин,1984,SBD,Single-ply,Open
2,Dmitriy Kozlov,121,340,215,287.5,842.5,125,M,Дмитрий Козлов,1981,SBD,Single-ply,Open
3,Sergey Yuzhakov,110.1,310,237.5,282.5,830,125,M,Сергей Южаков,1966,SBD,Single-ply,Open
4,Pavel Kobin,120.4,310,200,270,780,125,M,Павел Кобин,1985,SBD,Single-ply,Open
1,Ruslan Ovcharenko,130,330,247.5,325,902.5,125+,M,Руслан Овчаренко,1986,SBD,Single-ply,Open
DQ,Andrey Konovalov #1,138.5,,,,,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Open
1,Olga Rezvyakova,44,105,60,115,280,44,F,Ольга Резвякова,1988,SBD,Single-ply,Open
1,Kadriya Volkova,47.8,140,85,145,370,48,F,Кадрия Волкова,1986,SBD,Single-ply,Open
2,Alexandra Pinzhenina,48,160,87.5,122.5,370,48,F,Александра Пинженина,1988,SBD,Single-ply,Open
3,Marina Poduzova,48,132.5,75,152.5,360,48,F,Марина Подузова,1985,SBD,Single-ply,Open
1,Natalia Salnikova,52,185,100,165,450,52,F,Наталья Сальникова,1986,SBD,Single-ply,Open
2,Ekaterina Nikolaeva,50.8,130,62.5,127.5,320,52,F,Екатерина Николаева,1984,SBD,Single-ply,Open
DQ,Ekaterina Ostapenko,52,130,,,,52,F,Екатерина Остапенко,1983,SBD,Single-ply,Open
DQ,Elena Akimova,51.9,155,,,,52,F,Елена Акимова,1985,SBD,Single-ply,Open
DQ,Tatyana Azyamova,51.25,,,,,52,F,Татьяна Азямова,1989,SBD,Single-ply,Open
1,Landysh Gavina,55.5,175,110,190,475,56,F,Ландыш Гавина,1980,SBD,Single-ply,Open
2,Oksana Lisitskaya,55.8,145,82.5,160,387.5,56,F,Оксана Лисицкая,1983,SBD,Single-ply,Open
3,Yekaterina Kazakova,55.4,165,70,135,370,56,F,Екатерина Казакова,1988,SBD,Single-ply,Open
1,Gulfiya Khisametdinova,60,175,105,155,435,60,F,Гульфия Хисаметдинова,1985,SBD,Single-ply,Open
2,Alena Maltseva,57.2,175,90,162.5,427.5,60,F,Алена Мальцева,1984,SBD,Single-ply,Open
3,Yana Krivorotova,57.2,160,67.5,140,367.5,60,F,Яна Криворотова,1988,SBD,Single-ply,Open
4,Anastasiya Aleksandrova,59,140,70,150,360,60,F,Анастасия Александрова,1985,SBD,Single-ply,Open
1,Larisa Sviderskaya,67.5,165,92.5,155,412.5,67.5,F,Лариса Свидерская,1967,SBD,Single-ply,Open
1,Oksana Koreshkova,74,145,90,165,400,75,F,Оксана Корешкова,1984,SBD,Single-ply,Open
1,Svetlana Bochko,75.5,205,105,220,530,82.5,F,Светлана Бочко,1963,SBD,Single-ply,Open
1,Irina Yaroshenko,86,215,125,195,535,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Open
1,Olga Gemaletdinova,116.75,240,137.5,210,587.5,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Open
2,Natalya Savinykh,97.15,240,122.5,210,572.5,90+,F,Наталья Савиных,1985,SBD,Single-ply,Open
