3,Подузова Марина,1985,МСМК,МГПИ,Йошкар-Ола,"48,00","132,5","75,0","152,5","360,0",мс,8,Спириденко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,в жиме лёжа,"82,5",Муртазина К.,,,,,,,,
в приседании,"150,0",Пинженина А.,,"85,0",Муртазина К.,,,,,,,,
,"160,0",Пинженина А.,,"87,5",Пинженина А.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,"52,00","185,0","100,0","165,0","450,0",мсмк,12,Зайцев С.В.
2,Николаева Екатерина,1984,КМС,ЧГПУ,Чебоксары,"50,80","130,0","62,5","127,5","320,0",+мс,9,Кострюков В.
-,Остапенко Екатерина,1984,КМС,ОГУ,Оренбург,"52,00","130,0",0,-,0,-,0,Остапенко С.М.
-,Акимова Елена,1985,МС,ИрГТУ,Иркутск,"51,90","155,0",0,-,0,-,0,"Несмеянов А.И, Кузьмин С.В."
-,Азямова Татьяна,1989,КМС,ОГПУ,Оренбург,"51,25",0,-,-,0,-,0,Иванов А.
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,РК,ЧГПУ,Чебосары,,,,
в приседании,"177,5",Сальникова Н.,,,бок.,Маяков Сергей,1к,НГГУ,Нижневартовск,,,,
,"185,0",Сальникова Н.,,,бок.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
в жиме лёжа,"100,0",Сальникова Н.,,,сек.,Богданов Антон,РК,ОГУ,Оренбург,,,,
в сумме троеборья,"440,0",Сальникова Н.,,,жюри,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,
,"450,0",Сальникова Н.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,ЕГПУ,Елабуга,"55,50","175,0","110,0","190,0","475,0",мсмк,12,Разживин О.А.
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,"55,80","145,0","82,5","160,0","387,5",мс,9,Остапенко С.М.
3,Казакова Екатерина,1988,МС,МГУ,Саранск,"55,40","165,0","70,0","135,0","370,0",мс,8,Холопов А.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,в тяге становой,"190,0",Гавина Л.,,,,,,,,
в приседании,"175,0",Гавина Л.,в сумме троеборья,"455,0",Гавина Л.,,,,,,,,
в жиме лёжа,"105,0",Гавина Л.,,"465,0",Гавина Л.,,,,,,,,
,"110,0",Гавина Л.,,"475,0",Гавина Л.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хисаметдинова Гульфия,1985,МСМК,СФТГПИ,Салехард,"60,00","175,0","105,0","155,0","435,0",мс,12,"Хосроев М.Г., Хосроева Е.В."
2,Меньшина Алёна,1984,МСМК,ИрГТУ,Иркутск,"57,20","175,0","90,0","162,5","427,5",мс,9,"Несмеянов А.И, Сауко К.В"
3,Криворотова Яна,1988,МС,МГПИ,Саранск,"57,20","160,0","67,5","140,0","367,5",мс,8,Холопов А.Б.
4,Александрова Анастасия,1985,МС,БГТУ,С-Петербург,"59,00","140,0","70,0","150,0","360,0",мс,7,Семёнов В.В.
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Хосроев Мухарбек,РК,СФ ТГПИ,Салехард,,,,
в жиме лёжа,"100,0",Хисаметдинова Г.,,,бок.,Логинов Виктор,РК,ПГУ,Пермь,,,,
,"105,0",Хисаметдинова Г.,,,бок.,Поляков Александр,1к,СамГТУ,Самара,,,,
4 подходы:,,,,,сек.,Вяльшин Владимир,1к,МФ ТГУ,Муравленко,,,,
в приседании,"- 178,0",Меньшина А.,,,жюри,Сидоров Михаил,РК,ОГПУ,Оренбург,,,,
в жиме лёжа,"- 105,5",Меньшина А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Свидерская Лариса,1968,МСМК,ОГУ,Оренбург,"67,50","165,0","92,5","160,0","412,5",мс,12,Остапенко С.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Корешкова Оксана,1984,МС,ОГУ,Оренбург,"74,00","145,0","90,0","165,0","400,0",кмс,-,Богданов А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,"75,50","205,0","105,0","220,0","530,0",мсмк,12,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,
в тяге становой,"215,0",Бочко С.,,,,,,,,,,,
,"220,0",Бочко С.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,СГА,Сердобск,"86,00","215,0","125,0","195,0","535,0",мсмк,12,Постнов Д.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,МФ ЮУрГУ,Миасс,"116,75","240,0","137,5","210,0","587,5",мсмк,12,"Форсунов Э.В., Копытов А.А."
2,Савиных Наталия,1985,МСМК,ЮУрГУ,Челябинск,"97,15","240,0","122,5","210,0","572,5",мсмк,9,Савиных В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Спириденко Владимир,МК,МГПИ,Йошкар-Ола,,,,
в приседании,"240,0","Гемалетдинова О. (116,75)",,,бок.,Аленин Дмитрий,1к,ПГУ,Пенза,,,,
,"240,0","Савиных Н. (97,15)",,,бок.,Хисаметдинова Гульфия,1к,СФТГПИ,Салехард,,,,
в жиме лёжа,"132,5",Гемалетдинова О.,,,сек.,Баженов Евгений,РК,ОГУ,Оренбург,,,,
,"137,5",Гемалетдинова О.,,,жюри,Черныш Виктор,РК,БФ ОГУ,Бузулук,,,,
в тяге становой,"210,0","Гемалетдинова О. (116,75)",,,,,,,,,,,
,"210,0","Савиных Н. (97,15)",,,,,,,,,,,
,"212,5",Савиных Н.,,,,,,,,,,,
в сумме троеборья,"552,5",Савиных Н.,,,,,,,,,,,
,"562,5",Савиных Н.,,,,,,,,,,,
,"587,5",Гемалетдинова О.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гавина Ландыш,"562,83","475,0","55,50",,,,,,,,,
2,Сальникова Наталья,"560,99","450,0","52,00",,,,,,,,,
3,Бочко Светлана,"501,76","530,0","75,50",,,,,,,,,
4,Муртазина Кадрия,"491,54","370,0","47,80",,,,,,,,,
5,Хисаметдинова Гульфия,"484,98","435,0","60,00",,,,,,,,,
6,Гемалетдинова Ольга,"472,14","587,5","116,75",,,,,,,,,
7,Ярошенко Ирина,"471,67","535,0","86,00",,,,,,,,,
8,Свидерская Лариса,"421,01","412,5","67,50",,,,,,,,,
9,Резвякова Ольга,"394,26","280,0","44,00",,,,,,,,,
10,Корешкова Оксана,"383,50","400,0","74,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ЕГПУ,Елабуга,36,=,12+12+12,,,,,,,,
2,ОГУ,Оренбург,21,=,12+9+0+-,,,,,,,,
3-7.,УлГТУ,Ульяновск,12,=,12,,,,,,,,
3-7.,СФ ТГПИ,Салехард,12,=,12,,,,,,,,
3-7.,СГА,Сердобск,12,=,12,,,,,,,,
3-7.,МФ ЮУрГУ,Миасс,12,=,12,,,,,,,,
3-7.,ВЭГУ,Уфа,12,=,12,,,,,,,,
8-10.,РГСУ,Советский,9,=,9,,,,,,,,
,,,,,,,,,,,,,
8-10.,ЧГПУ,Чебоксары,9,=,9,,,,,,,,
8-10.,ЮУрГУ,Челябинск,9,=,9,,,,,,,,
11,ИрГТУ,Иркутск,9,=,9+0,,,,,,,,
12-14.,МГПИ,Йошкар-Ола,8,=,8,,,,,,,,
12-14.,МГУ,Саранск,8,=,8,,,,,,,,
12-14.,МГПИ,Саранск,8,=,8,,,,,,,,
15,БГТУ,Санкт-Петербург,7,=,7,,,,,,,,
-,ОГПУ,Оренбург,0,=,0,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
VIII Чемпионата России среди студентов (мужчины),,,,,,,,,,,,,
,,,,,,,,,,,,,
12-15.10.2006г. г. Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Достовалов Михаил,1985,МСМК,КГУ,Курган,"51,90","200,0","105,0","205,0","510,0",мс,12,Фальковский П.П.
2,Зорин Антон,1984,МС,МарГУ,Йошкар-Ола,"52,00","190,0","107,5","180,0","477,5",мс,9,Спириденко В.А.
3,Шутяк Дмитрий,1986,КМС,СамГТУ,Самара,"51,50","170,0","125,0","170,0","465,0",кмс,-,"Поляков А.А., Поляков Р.А."
-,Балынец Владимир,1985,МС,ЯГУ,Якутск,"47,00","205,0",0,-,0,-,0,Давыдов П.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Саранск,"55,90","230,0","135,0","250,0","615,0",мсмк,12,Холопов А.Б.
2,Романов Алексей,1981,МСМК,ИГТА,Иваново,"55,60","250,0","150,0","200,0","600,0",мсмк,9,Агинян В.К.
3,Крылов Сергей,1984,МС,ИГТА,Иваново,"55,90","187,5","152,5","195,0","535,0",мс,8,Агинян В.К.
4,Шакиров Артур,1988,КМС,НФ ТГНГУ,Нягань,"55,50","192,5","110,0","190,0","492,5",кмс,-,"Биктагиров Е., Бизяев А."
-,Горкунов Михаил,1986,МС,СамГУ,Самара,"55,00",0,-,-,0,-,0,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,в тяге становой,"237,5",Колбин А.,,,,,,,,
в приседании,"240,0",Романов А.,,"250,0",Колбин А.,,,,,,,,
,"250,0",Романов А.,в сумме троеборья,"602,5",Колбин А.,,,,,,,,
,,,,"615,0",Колбин А.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12.10.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,"59,50","250,0","140,0","240,0","630,0",мсмк,12,"Кузнецов В.М., Баранов В.И."
2,Панин Дмитрий,1980,МСМК,ИГТА,Иваново,"60,00","210,0","145,0","215,0","570,0",мс,9,Агинян В.К.
3,Бегеев Александр,1984,МСМК,МГПИ,Саранск,"59,80","200,0","135,0","210,0","545,0",кмс,-,Холопов А.Б.
4,Любимов Александр,1985,КМС,ПГФА,Пермь,"59,20","205,0","120,0","200,0","525,0",кмс,-,Логинов В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
в приседании,"250,5",Костенко А.,,,бок.,Негара Сергей,1к,УИФК,Екатеринбург,,,,
,,,,,бок.,Вяльшин Владимир,1к,МФ ТГУ,Муравленко,,,,
,,,,,сек.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,
,,,,,жюри,Богданов Антон,РК,ОГУ,Оренбург,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,МГПИ,Саранск,"66,10","265,0","197,5","285,0","747,5",мсмк,12,Бикчурин А.Х.
2,Володин Владимир,1985,МС,НГТУ,Новосибирск,"67,50","260,0","187,5","245,0","692,5",мс,9,Рацкевичюс А.М.
3,Барзион Сергей,1985,КМС,ОГУ,Оренбург,"67,50","240,0","147,5","240,0","627,5",+мс,8,Баженов Е.А.
4,Долженко Игорь,1988,КМС,УлГУ,Ульяновск,"67,00","230,0","155,0","205,0","590,0",кмс,-,"Зайцев С., Назметдинов Р.А."
5,Майоров Дмитрий,1988,КМС,ИГТА,Иваново,"66,00","205,0","155,0","200,0","560,0",кмс,-,Агинян В.К.
-,Алексеев Михаил,1987,КМС,УГАТУ,Уфа,"67,20",0,-,-,0,-,0,"Шайхутдинов С., Нуркаев Р.К."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,
в жиме лёжа,"197,5",Машинский А.,,,бок.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
в тяге становой,"285,0",Машинский А.,,,бок.,Южаков Сергей,1к,СФ ТГПИ,Салехард,,,,
4 подход:,,,,,сек.,Хисаметдинова Гульфия,1к,СФ ТГПИ,Салехард,,,,
в жиме лёжа,"202,5",Машинский А.,,,жюри,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,МГПИ,Саранск,"74,00","320,0","242,5","282,5","845,0",мсмк,12,Холопов А.Б.
2,Ямщиков Дмитрий,1986,МС,ВлГУ,Владимир,"74,00","290,0","165,0","265,0","720,0",мс,9,Феденко Д.А.
3,Пузырников Артём,1988,МС,НФ ТГНГУ,Нягань,"74,95","280,0","167,5","270,0","717,0",мс,8,"Соколов А.В, Биктагиров Е.Р."
4,Дудунов Алексей,1989,КМС,НГТУ,Новосибирск,"74,50","285,0","150,0","240,0","675,0",мс,7,Рацкевичюс А.М.
5,Негара Тимофей,1984,МС,УГАФК,Екатеринбург,"73,80","250,0","160,0","260,0","670,0",кмс,-,Негара С.С.
6,Дыга Дмитрий,1981,КМС,ОГУ,Оренбург,"74,30","230,0","197,5","230,0","657,5",кмс,-,"Петренко В.П., Суслов В.П."
7,Василенко Евгений,1986,КМС,МГТУ,Магнитогорск,"74,70","247,5","172,5","235,0","655,0",кмс,-,Карасев Д.В.
8,Мурашкин Павел,1986,КМС,ПГУ,Пенза,"75,00","200,0","145,0","210,0","555,0",кмс,-,Бальзанников А.Б.
9,Бекшаев Александр,1986,КМС,ПГУ,Пенза,"73,80","190,0","120,0","230,0","540,0",кмс,-,Бальзанников А.Б.
10,Вишин Алексей,1987,КМС,РГУПС,Ростов-на-Дону,"71,90","180,0","100,0","190,0","470,0",1,-,Черников А.В.
-,Чистяков Михаил,1983,МС,БГТУ,С-Петербург,"74,00","250,0",0,-,0,-,0,Семёнов В.В.
-,Варюхин Денис,1986,МСМК,МГПИ,Саранск,"75,00",0,-,-,0,-,0,Бикчурин А.Х.
-,Салихов Денис,1985,КМС,НФ ТГНГУ,Нягань,"73,80",0,-,-,0,-,0,"Биктагиров Е.Р., Бизяев А.Н."
,Агаев Аслан,1987,МСМК,ВлГУ,Владимир,снят врачом,,,,,,,Филимонов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
в жиме лёжа,"242,5",Громов А.,,,бок.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,
в сумме троеборья,"822,5",Громов А.,,,бок.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,
,"832,5",Громов А.,,,сек.,Пинженина Александра,1к,РГСУ,Советский,,,,
,"845,0",Громов А.,,,жюри,Матук Станислав,РК,СибГУФК,Омск,,,,
,,,,,жюри,Хосроев Мухарбек,РК,СФ ТГПИ,Салехард,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кучмистый Сергей,1985,МС,ВГТА,Воронеж,"82,00","310,0","190,0","285,0","785,0",мс,12,Бедняков Ю.А.
2,Бизяев Алексей,1982,МСМК,НФ ТГУ,Нягань,"77,40","302,5","170,0","305,0","777,5",мс,9,"Подтынный М.Л.,Биктагиров Е."
3,Руденко Антон,1986,МС,СамГУ,Самара,"82,50","300,0","175,0","295,0","770,0",мс,8,Балашов В.А.
4,Дяшкин Константин,1984,МС,МГПИ,Саранск,"82,50","270,0","190,0","310,0","770,0",мс,7,Холопов А.Б.
5,Негара Сергей,1978,МСМК,УГАФК,Екатеринбург,"80,00","280,0","200,0","270,0","750,0",мс,6,Негара Т.С.
6,Летута Сергей,1983,МС,ОГУ,Оренбург,"79,35","310,0","190,0","245,0","745,0",мс,5,"Баженов В.А., Богданов А.В."
7,Кузьмин Евгений,1988,КМС,СФ ТГПИ,Салехард,"82,40","295,0","185,0","255,0","735,0",+мс,4,"Зубенок В.И., Форсунов Э.В."
8,Барсков Александр,1984,МС,БГТУ,С-Петербург,"80,95","270,0","180,0","270,0","720,0",мс,3,Семенов В.В.
9,Горцовский Ярослав,1986,МС,НГТУ,Новосибирск,"82,15","270,0","175,0","275,0","720,0",мс,2,Рацкевичюс А.М.
10,Винокуров Артём,1983,МС,МГТУ Баум.,Москва,"80,00","285,0","160,0","260,0","705,0",кмс,-,"Крындин А.А., Марков А.В."
11,Тавакалов Левон,1988,МС,МФ ТГУ,Муравленко,"81,00","270,0","165,0","270,0","705,0",кмс,-,Вяльшин В.Р.
12,Перемазов Вячеслав,1983,МС,БГТУ,С-Петербург,"81,00","267,5","165,0","265,0","697,5",кмс,-,Семёнов В.В.
13,Голяшов Александр,1983,МС,СамГУ,Самара,"79,30","270,0","170,0","250,0","690,0",кмс,-,Балашов В.А.
14,Мияссаров Ришат,1986,КМС,УГАТУ,Уфа,"81,85","250,0","160,0","260,0","670,0",кмс,-,"Шайхутдинов С.А.,Асабин Н.А."
15,Мамеев Валерий,1988,КМС,СФ ТГПИ,Салехард,"82,50","265,0","137,5","255,0","657,5",кмс,-,"Хосроев М.Г., Хосроева Е.В."
-,Кравченко Евгений,1986,КМС,СибГУФК,Омск,"81,50",0,-,-,0,-,0,"Назаренко Ю.Ф., Маяков С."
-,Сулимов Вадим,1978,КМС,ОГУ,Оренбург,"81,05",0,-,-,0,-,0,"Петренко В.П., Суслов В.П."
-,Сизов Александр,1984,КМС,МГПИ,Йошкар-Ола,"80,00",0,-,-,0,-,0,"Биктагиров Е.Р, Бизяев А.Н."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,,бок.,Хисаметдинова Гульфия,1к,СФ ТГПИ,Салехард,,,,
,,,,,бок.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,
,,,,,сек.,Хосроев Мухарбек,РК,СФ ТГПИ,Салехард,,,,
,,,,,жюри,Бикчурин Александр,МК,МГПИ,Саранск,,,,
,,,,,жюри,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
14.10.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Жадуков Руслан,1984,МСМК,ОГУ,Оренбург,"86,40","325,0","225,0","320,0","870,0",мсмк,12,"Баженов Е.А., Богданов А.Г."
2,Евдокимов Николай,1980,МСМК,МГПИ,Саранск,"90,00","300,0","190,0","285,0","782,5",мс,9,Ромашкин Ш.З.
3,Петельгузов Валерий,1985,МС,БГТУ,С-Петербург,"88,00","280,0","220,0","280,0","780,0",мс,8,Семенов В.В.
4,Попов Дмитрий,1987,КМС,ВятГСХА,Киров,"88,00","285,0","190,0","265,0","740,0",кмс,-,Калабин О.В.
5,Ямщиков Евгений,1987,МС,ВлГУ,Владимир,"87,05","285,0","185,0","265,0","735,0",кмс,-,"Суслов Н.Д., Феденко Д.А."
6,Грибов Денис,1983,МС,МГТУ Баум.,Москва,"90,00","260,0","180,0","280,0","720,0",кмс,-,"Крындин А.А., Марков А.В."
7,Плечкин Роман,1981,МС,ИГТА,Иваново,"87,70","250,0","155,0","280,0","685,0",кмс,-,Агинян В.К.
8,Мойсеев Григорий,1984,КМС,СамГУ,Самара,"88,60","270,0","165,0","240,0","685,0",кмс,-,Балашов В.А.
9,Камолин Александр,1987,КМС,ПГУ,Пенза,"88,40","250,0","160,0","255,0","665,0",кмс,-,Бальзанников А.Б.
10,Ракушин Александр,1984,КМС,ЧФ СПбГИЭУ,Чебоксары,"88,20","250,0","170,0","250,0","655,0",кмс,-,"Биктагиров Е.Р., Бизяев А.Н."
11,Бахур Иван,1983,КМС,РГУПС,Ростов-на-Дону,"89,70","230,0","140,0","230,0","600,0",кмс,-,Черников А.В.
-,Князев Денис,1987,МС,СибГУФК,Омск,"88,35","325,0",0,-,0,-,0,"Матук С.В., Назаренко Ю.Ф."
-,Тыщенко Павел,1977,КМС,ОГУ,Оренбург,"88,90",0,-,-,0,-,0,"Суслов В.П., Петренко В.П."
-,Никитин Иван,1985,МСМК,ВлГУ,Владимир,"90,00",0,-,-,0,-,0,Веселов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,
,,,,,бок.,Черныш Виктор,РК,ОГУ,Оренбург,,,,
,,,,,бок.,Громов Александр,1к,МГПИ,Саранск,,,,
,,,,,сек.,Баженов Евгений,РК,ОГУ,Оренбург,,,,
,,,,,жюри,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
14.10.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Тихонов Андрей,1983,МС,ЛГПУ,Липецк,"96,00","345,0","215,0","310,0","870,0",мс,12,"Богомолов В.Н., Вишняков А.В."
2,Алехин Денис,1978,МС,ВлГУ,Владимир,"98,70","340,0","200,0","312,5","852,5",мс,9,Иванов С.В.
3,Берлин Павел,1986,МС,БГТУ,С-Петербург,"97,70","315,0","225,0","310,0","850,0",мс,8,"Семёнов В.В., Берлин М."
4,Румянцев Михаил,1988,МС,ВлГУ,Владимир,"100,00","325,0","205,0","297,5","827,5",мс,7,Суслов Н.Д.
