Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jada Co,F,SBD,FR-O,60,Raw,2001,,USA,CA,58.05,112.5,120,127.5,127.5,60,65,70,70,115,122.5,130,130,327.5,,
2,Gail Albinto,F,SBD,FR-O,60,Raw,1991,,USA,CA,59.55,77.5,87.5,95,95,55,60,62.5,62.5,110,120,127.5,127.5,285,,
1,Mikayla Reed,F,SBD,FR-O,65,Raw,1998,,USA,CA,65,160,165,-172.5,165,70,75,77.5,77.5,160,167.5,172.5,172.5,415,,
2,Sarah Perry,F,SBD,FR-O,65,Raw,1987,,USA,CA,62.15,-120,127.5,135,135,65,72.5,-77.5,72.5,130,140,-147.5,140,347.5,,
1,Bryanna Dooley,F,SBD,FR-O,70,Raw,1992,Barbell Baddies,USA,CA,66.45,117.5,122.5,-127.5,122.5,57.5,60,-62.5,60,145,155,160,160,342.5,,
2,Xitlali Tejeda,F,SBD,FR-O,70,Raw,2001,,USA,CA,68.45,112.5,122.5,127.5,127.5,70,72.5,75,75,107.5,120,127.5,127.5,330,,
3,Nichelle Piccioni,F,SBD,FR-O,70,Raw,1991,Barbell Baddies,USA,CA,67,102.5,110,115,115,50,57.5,-65,57.5,95,105,117.5,117.5,290,,
4,Emma Gonzalez,F,SBD,FR-O,70,Raw,1994,The Resilient Strength,USA,CA,66.3,50,55,57.5,57.5,30,-35,-40,30,52.5,57.5,-67.5,57.5,145,,
1,Prinika Sankaran Nair,F,SBD,FR-O,90,Raw,1989,go/Powerlifting,USA,CA,83.55,102.5,107.5,112.5,112.5,52.5,55,60,60,140,150,157.5,157.5,330,,
2,Enna Penglin,F,SBD,FR-O,90,Raw,1993,,USA,CA,88.25,95,105,112.5,112.5,45,47.5,-52.5,47.5,105,112.5,117.5,117.5,277.5,,
1,Monica Orosa,F,SBD,FR-O,100,Raw,1997,,USA,CA,93.9,120,130,142.5,142.5,65,75,-77.5,75,165,180,190,190,407.5,,
1,Catherine Young,F,SBD,FR-O,100+,Raw,1998,Barbell Baddies,USA,CA,102.3,125,137.5,145,145,60,65,75,75,125,142.5,150,150,370,,
2,Isabel Wei,F,SBD,FR-O,100+,Raw,1986,,USA,CA,106.25,115,122.5,-130,122.5,-72.5,77.5,-80,77.5,120,127.5,-142.5,127.5,327.5,,
3,Laura Meyer,F,SBD,FR-O,100+,Raw,1988,The Resilient Strength,USA,CA,111.95,-112.5,112.5,132.5,132.5,40,42.5,47.5,47.5,125,-135,137.5,137.5,317.5,,
1,Ashleigh Worley,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,82.3,102.5,115,122.5,122.5,72.5,77.5,-82.5,77.5,152.5,-167.5,-167.5,152.5,352.5,,
2,Rebecca Wilson #3,F,SBD,FR-O,82.5,Raw,1986,,USA,CA,76.65,-77.5,82.5,87.5,87.5,32.5,-37.5,-40,32.5,92.5,100,102.5,102.5,222.5,,
1,Lucie Hin,F,SBD,FR-T2,90,Raw,2009,,USA,CA,88.2,85,92.5,100,100,30,35,37.5,37.5,102.5,107.5,120,120,257.5,,
1,Yu Ting Wu,F,SBD,FW-O,56,Wraps,1987,The Resilient Strength,USA,CA,54.5,75,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,107.5,-120,-120,107.5,237.5,,
1,Debbie Montanez,F,SBD,FW-O,100+,Wraps,1991,The Resilient Strength,USA,CA,154.65,182.5,-192.5,-192.5,182.5,80,85,-92.5,85,155,-162.5,162.5,162.5,430,,
1,Jayceon King,M,SBD,MR-Jr,56,Raw,2005,,USA,CA,54.65,155,162.5,-165,162.5,87.5,92.5,-95,92.5,185,197.5,210,210,465,,
1,Armon Lopez,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.5,167.5,182.5,185,185,97.5,102.5,-110,102.5,210,227.5,232.5,232.5,520,,
1,Troy Young,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,87.9,200,215,230,230,105,115,-125,115,230,250,-272.5,250,595,,
1,Christopher Marquez,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.45,180,187.5,197.5,197.5,122.5,130,137.5,137.5,182.5,192.5,200,200,535,,
1,German Jimenez Montano,M,SBD,MR-Jr,125,Raw,2002,The Resilient Strength,USA,CA,114,192.5,212.5,227.5,227.5,85,92.5,102.5,102.5,197.5,212.5,-227.5,212.5,542.5,,
DQ,Daniel Romero #9,M,SBD,MR-Jr,140+,Raw,2002,,USA,CA,148.55,170,180,185,185,-127.5,-135,-135,,225,235,250,250,,,
1,Isaiah Metcalfe,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.65,177.5,187.5,195,195,117.5,-122.5,-122.5,117.5,245,255,262.5,262.5,575,,
1,Mark Pagan,M,SBD,MR-M1,100,Raw,1983,The Resilient Strength,USA,CA,93.9,102.5,107.5,117.5,117.5,80,87.5,-92.5,87.5,130,145,155,155,360,,
1,Hrafn Norgaard,M,SBD,MR-M1,110,Raw,1981,The Resilient Strength,USA,CA,109.4,180,197.5,-215,197.5,120,130,-137.5,130,182.5,197.5,205,205,532.5,,
1,Steven Albrecht,M,SBD,MR-M2,100,Raw,1968,,USA,CA,97.45,185,195,-202.5,195,140,-147.5,147.5,147.5,205,220,230,230,572.5,,
1,Reese Fay,M,SBD,MR-M2,125,Raw,1970,The Resilient Strength,USA,CA,119,-125,132.5,142.5,142.5,102.5,107.5,115,115,142.5,150,160,160,417.5,,
1,Paul Milligan,M,SBD,MR-M3,75,Raw,1958,,USA,CA,72.4,140,147.5,155,155,107.5,-110,,107.5,172.5,182.5,192.5,192.5,455,,
1,Nyife Dobashi,M,SBD,MR-O,75,Raw,2003,The Resilient Strength,USA,CA,74.3,207.5,217.5,227.5,227.5,142.5,150,-155,150,240,-250,-252.5,240,617.5,,
2,Erick Suarez,M,SBD,MR-O,75,Raw,1995,GamFit Strength Systems,USA,CA,74.7,185,195,202.5,202.5,-120,120,122.5,122.5,237.5,247.5,252.5,252.5,577.5,,
3,Christopher Persons,M,SBD,MR-O,75,Raw,1992,go/Powerlifting,USA,CA,73,167.5,180,190,190,112.5,120,-127.5,120,195,205,212.5,212.5,522.5,,
4,Nicolas Obado,M,SBD,MR-O,75,Raw,1997,Barbell Baddies,USA,CA,71.3,155,160,170,170,97.5,102.5,-107.5,102.5,185,-195,-202.5,185,457.5,,
1,Martin Bose,M,SBD,MR-O,90,Raw,1999,Team Big Booty,USA,CA,89.3,220,230,240,240,132.5,140,145,145,230,240,255,255,640,,
2,Ignacio Mejia,M,SBD,MR-O,90,Raw,1989,GamFit Strength Systems,USA,CA,89.9,205,217.5,225,225,145,155,-160,155,207.5,217.5,230,230,610,,
3,Marcus Bishop,M,SBD,MR-O,90,Raw,1992,Barbell Baddies,USA,CA,88.35,190,200,212.5,212.5,120,-130,-130,120,245,-252.5,252.5,252.5,585,,
4,David Kabahit,M,SBD,MR-O,90,Raw,2000,,USA,CA,86.55,170,180,185,185,107.5,117.5,122.5,122.5,-180,195,-215,195,502.5,,
5,Julian Balanon,M,SBD,MR-O,90,Raw,1995,Barbell Baddies,USA,CA,88.9,160,170,-182.5,170,80,85,-92.5,85,192.5,200,210,210,465,,
1,Cris Gallaga,M,SBD,MR-O,100,Raw,1996,,USA,CA,98.1,225,237.5,247.5,247.5,167.5,177.5,-185,177.5,225,245,257.5,257.5,682.5,,
2,Angelo Tollis,M,SBD,MR-O,100,Raw,1997,Barbell Baddies,USA,CA,99.45,187.5,200,210,210,130,137.5,-147.5,137.5,210,222.5,237.5,237.5,585,,
3,Jason Cornwell,M,SBD,MR-O,100,Raw,1989,go/Powerlifting,USA,CA,98.35,175,185,192.5,192.5,127.5,137.5,-142.5,137.5,202.5,215,227.5,227.5,557.5,,
4,Jeremiah Ponce,M,SBD,MR-O,100,Raw,1995,,USA,CA,97.5,177.5,187.5,192.5,192.5,147.5,-155,-155,147.5,177.5,-190,200,200,540,,
1,Babneet Dhillon,M,SBD,MR-O,110,Raw,1995,,USA,CA,108.45,235,247.5,255,255,150,155,-162.5,155,270,290,302.5,302.5,712.5,,
2,Daniel Nguyen #2,M,SBD,MR-O,110,Raw,1995,,USA,CA,106.5,212.5,225,237.5,237.5,147.5,155,165,165,237.5,260,277.5,277.5,680,,
3,Christopher Hall,M,SBD,MR-O,110,Raw,1988,The Resilient Strength,USA,CA,103.95,152.5,165,-170,165,102.5,107.5,-112.5,107.5,152.5,162.5,-165,162.5,435,,
1,Eric Lopez Reyes #2,M,SBD,MR-O,125,Raw,1993,,USA,CA,123.6,217.5,230,-235,230,167.5,-177.5,-177.5,167.5,250,262.5,277.5,277.5,675,,
2,Jassan Martinez,M,SBD,MR-O,125,Raw,2001,,USA,CA,121.65,190,195,-217.5,195,125,135,-140,135,235,255,272.5,272.5,602.5,,
1,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,USA,CA,138.85,310,335,-350,335,175,190,-200,190,285,305,317.5,317.5,842.5,,
1,Tayadi Bush,M,SBD,MR-O,140+,Raw,1996,,USA,CA,145.9,270,285,300,300,165,177.5,-182.5,177.5,260,282.5,310,310,787.5,,
2,Ilan Stjules,M,SBD,MR-O,140+,Raw,1996,,USA,CA,201.4,275,295,,295,182.5,-200,-200,182.5,275,287.5,-302.5,287.5,765,,
1,Garrett Quan,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,66.65,157.5,167.5,170,170,87.5,95,105,105,177.5,190,195,195,470,,
1,Jason Raceles,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.9,185,195,205,205,125,132.5,-135,132.5,260,285,297.5,297.5,635,,
2,Dylan Sieber,M,SBD,MR-O,82.5,Raw,2001,,USA,NV,76.65,205,-217.5,-217.5,205,125,132.5,-137.5,132.5,260,275,-280,275,612.5,,
3,Brian Hom,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,82.15,180,192.5,200,200,130,140,-145,140,210,222.5,230,230,570,,
DQ,Alex Wehsels,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,79.95,187.5,-200,-200,187.5,-145,-145,-145,,210,217.5,227.5,227.5,,,
1,Sunmit Hallur,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,72.85,150,165,-170,165,110,-120,-120,110,195,205,215,215,490,,
2,Edrin Coscolluela,M,SBD,MR-T3,75,Raw,2006,,USA,CA,74.2,-175,175,-180,175,92.5,100,-105,100,75,,,75,350,,
1,Jared Cifuentes,M,SBD,MR-T3,110,Raw,2006,,USA,CA,108.8,150,160,172.5,172.5,105,-115,-115,105,180,190,195,195,472.5,,
1,August Riske,M,SBD,MR-Y3,75,Raw,2012,The Resilient Strength,USA,CA,68.5,80,90,102.5,102.5,42.5,47.5,-50,47.5,82.5,-100,102.5,102.5,252.5,,
1,Bunny Serrano,F,BD,FR-M3,100,Raw,1962,,USA,CA,96.35,,,,,35,-40,-42.5,35,65,72.5,77.5,77.5,112.5,,
1,Paul Milligan,M,BD,MR-M3,75,Raw,1958,,USA,CA,72.4,,,,,107.5,-110,,107.5,172.5,182.5,192.5,192.5,300,,
