Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
DQ,Manvel Shpak,Манвел Шпак,1973,105,Masters 1,95.45,-180,-180,-180,,,B,Single-ply,M
1,Oleg Erokhin,Олег Ерохин,1972,120,Masters 1,114.65,-210,210,220,220,220,B,Single-ply,M
2,Sergey Komissarov,Сергей Комиссаров,1974,120,Masters 1,106.25,-190,-190,190,190,190,B,Single-ply,M
3,Boris Savitskiy,Борис Савицкий,1974,120,Masters 1,113.5,180,-190,-190,180,180,B,Single-ply,M
DQ,Vladimir Shishkin,Владимир Шишкин,1969,120,Masters 1,118.4,-245,-255,-255,,,B,Single-ply,M
1,Vladimir Gusev,Владимир Гусев,1968,120+,Masters 1,136.05,250,-260,-260,250,250,B,Single-ply,M
1,Nikita Kovalenko,Никита Коваленко,2001,48,Teen Under 17,45.3,40,45,50,50,50,B,Single-ply,M
2,Pavel Nemkov,Павел Немков,2001,48,Teen Under 17,43.6,35,-37.5,-37.5,35,35,B,Single-ply,M
DQ,Khushbakht Azanov,Хушбахт Азанов,2000,48,Teen Under 17,46.9,-45,-50,-50,,,B,Single-ply,M
1,Vanik Israelyan,Ваник Исраелян,2001,53,Teen Under 17,50.95,60,-65,-65,60,60,B,Single-ply,M
2,Ashraf Miriev,Ашраф Мириев,2000,53,Teen Under 17,52.7,50,-52.5,52.5,52.5,52.5,B,Single-ply,M
1,Ivan Tsvetkov,Иван Цветков,2000,59,Teen Under 17,53.5,35,37.5,40,40,40,B,Single-ply,M
DQ,Maksim Kudryashov,Максим Кудряшов,2000,59,Teen Under 17,57.95,-45,-45,-45,,,B,Single-ply,M
1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,66,Teen Under 17,66,77.5,87.5,95,95,95,B,Single-ply,M
2,Mikhail Kudelin,Михаил Куделин,1998,66,Teen Under 17,65.15,75,-80,-80,75,75,B,Single-ply,M
3,Dmitriy Gostev,Дмитрий Гостев,1999,66,Teen Under 17,63,60,65,-70,65,65,B,Single-ply,M
1,Petr Pleshivtsev,Петр Плешивцев,1999,74,Teen Under 17,72.8,115,120,-122.5,120,120,B,Single-ply,M
2,Vladislav Sanyuk,Владислав Санюк,1998,74,Teen Under 17,73.55,112.5,-117.5,-122.5,112.5,112.5,B,Single-ply,M
3,Dmitriy Golenkov,Дмитрий Голенков,1999,74,Teen Under 17,69.45,95,100,105,105,105,B,Single-ply,M
4,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,Teen Under 17,70.8,95,-105,-105,95,95,B,Single-ply,M
5,Kirill Chernyaev,Кирилл Черняев,1999,74,Teen Under 17,72.85,85,-87.5,-87.5,85,85,B,Single-ply,M
DQ,Dmitriy Karelin,Дмитрий Карелин,1998,74,Teen Under 17,73.1,-75,-75,-75,,,B,Single-ply,M
1,Nikita Kiselev,Никита Киселев,1998,83,Teen Under 17,76.95,105,110,-115,110,110,B,Single-ply,M
2,Egor Koshelev,Егор Кошелев,1999,83,Teen Under 17,81.85,90,100,102.5,102.5,102.5,B,Single-ply,M
3,Danila Tarasov,Данила Тарасов,1998,83,Teen Under 17,75.85,85,-90,-90,85,85,B,Single-ply,M
4,Nikita Grigorev,Никита Григорьев,2001,83,Teen Under 17,76.55,75,80,-90,80,80,B,Single-ply,M
1,Egor Slepov,Егор Слепов,1998,93,Teen Under 17,86.65,150,160,165,165,165,B,Single-ply,M
2,Aleksandr Bakanov,Александр Баканов,1998,93,Teen Under 17,86.55,90,97.5,-100,97.5,97.5,B,Single-ply,M
3,Ivan Kornilov,Иван Корнилов,2001,93,Teen Under 17,86.95,60,67.5,72.5,72.5,72.5,B,Single-ply,M
1,Dmitriy Karasik,Дмитрий Карасик,1998,105,Teen Under 17,99.7,55,57.5,-60,57.5,57.5,B,Single-ply,M
1,Valentin Vorontsov,Валентин Воронцов,1996,53,Teen 17-18,50.8,35,40,-45,40,40,B,Single-ply,M
1,Mikhail Ablyamitov,Михаил Аблямитов,1997,59,Teen 17-18,57.65,65,72.5,75,75,75,B,Single-ply,M
2,Georgiy Yazykov,Георгий Языков,1996,59,Teen 17-18,57.9,65,70,72.5,72.5,72.5,B,Single-ply,M
1,Sergey Vinogradov,Сергей Виноградов,1996,66,Teen 17-18,62.75,115,-125,,115,115,B,Single-ply,M
1,Nikita Loginov,Никита Логинов,1996,74,Teen 17-18,70.9,95,97.5,-105,97.5,97.5,B,Single-ply,M
2,Ivan Shmelev,Иван Шмелев,1996,74,Teen 17-18,71.15,90,95,-102.5,95,95,B,Single-ply,M
1,Denis Yakovlev,Денис Яковлев,1996,83,Teen 17-18,82.2,107.5,112.5,-122.5,112.5,112.5,B,Single-ply,M
2,Ivan Dobryanskiy,Иван Добрянский,1997,83,Teen 17-18,77.65,100,107.5,110,110,110,B,Single-ply,M
3,Dmitriy Abrosimov,Дмитрий Абросимов,1997,83,Teen 17-18,78.5,95,105,107.5,107.5,107.5,B,Single-ply,M
1,Ivan Zharikov,Иван Жариков,1996,93,Teen 17-18,88.3,95,100,,100,100,B,Single-ply,M
1,Dmitriy Glushkov,Дмитрий Глушков,1997,105,Teen 17-18,105,-135,135,140,140,140,B,Single-ply,M
2,Mikhail Solovev,Михаил Соловьев,1996,105,Teen 17-18,101.1,115,125,135,135,135,B,Single-ply,M
3,Aleksandre Chokheli,Александре Чохели,1996,105,Teen 17-18,105,105,112.5,115,115,115,B,Single-ply,M
DQ,Pavel Frolov,Павел Фролов,1997,105,Teen 17-18,103.2,-150,,,,,B,Single-ply,M
1,Ivan Ryabenkov,Иван Рябенков,1996,120,Teen 17-18,117.8,170,180,185,185,185,B,Single-ply,M
1,Maksim Bubnov,Максим Бубнов,1996,120+,Teen 17-18,130.25,90,100,105,105,105,B,Single-ply,M
1,Vasiliy Shapkin,Василий Шапкин,1991,59,Juniors,55.3,100,105,110,110,110,B,Single-ply,M
2,Daniil Chumakov,Даниил Чумаков,1995,59,Juniors,58.95,90,-95,95,95,95,B,Single-ply,M
1,Ivan Kalinin,Иван Калинин,1993,66,Juniors,64.45,140,145,-147.5,145,145,B,Single-ply,M
2,Yan Suranov,Ян Суранов,1991,66,Juniors,63.7,140,-145,-147.5,140,140,B,Single-ply,M
1,Timur Leysle,Тимур Лейсле,1994,74,Juniors,73,195,202.5,210.5,210.5,210.5,B,Single-ply,M
2,Vonzyun Kim,Вонзюн Ким,1994,74,Juniors,70.7,140,-145,-145,140,140,B,Single-ply,M
1,Nikolay Zabelin,Николай Забелин,1994,83,Juniors,81.35,160,180,-192.5,180,180,B,Single-ply,M
2,Vladimir Meshchangin,Владимир Мещангин,1991,83,Juniors,82.95,170,-180,180,180,180,B,Single-ply,M
3,Gleb Tarasov,Глеб Тарасов,1992,83,Juniors,81.15,152.5,160,-170,160,160,B,Single-ply,M
4,Ivan Bondarev,Иван Бондарев,1993,83,Juniors,81.75,140,145,-150,145,145,B,Single-ply,M
1,David Matevosyan,Давид Матевосян,1991,93,Juniors,91.65,232.5,-240.5,-240.5,232.5,232.5,B,Single-ply,M
2,Aleksey Zakharov,Алексей Захаров,1995,93,Juniors,84.85,170,-175,175,175,175,B,Single-ply,M
3,Aleksandr Sukonkin,Александр Суконкин,1992,93,Juniors,90.65,155,165,-172.5,165,165,B,Single-ply,M
4,Andrey Orlov,Андрей Орлов,1994,93,Juniors,87.25,140,-145,-145,140,140,B,Single-ply,M
1,Ilya Golomidov,Илья Голомидов,1992,105,Juniors,96.75,190,-200,-200,190,190,B,Single-ply,M
1,Vladimir Dergunov,Владимир Дергунов,1991,120,Juniors,105.15,260.5,-270,-270,260.5,260.5,B,Single-ply,M
DQ,Nikita Danilov,Никита Данилов,1992,120,Juniors,110.6,-260,-260,-260,,,B,Single-ply,M
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,Juniors,126.05,170,-175,-175,170,170,B,Single-ply,M
1,Marina Aleksandrova,Марина Александрова,1968,72,Masters 1,69.95,80,85,-87.5,85,85,B,Single-ply,F
1,Vlada Gogoleva,Влада Гоголева,1967,84,Masters 1,83.95,-72.5,72.5,77.5,77.5,77.5,B,Single-ply,F
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,Masters 1,75.35,65,70,-75,70,70,B,Single-ply,F
DQ,Tatyana Ivanova,Татьяна Иванова,1972,84,Masters 1,81.1,-150,-150,-150,,,B,Single-ply,F
1,Anna Zinkovskaya,Анна Зинковская,1991,52,Juniors,51.65,70,75,-77.5,75,75,B,Single-ply,F
1,Viktoriya Pavlenko,Виктория Павленко,1993,57,Juniors,57,50,-55,-55,50,50,B,Single-ply,F
1,Alisa Kuznetsova,Алиса Кузнецова,1995,63,Juniors,62,85,90,-95,90,90,B,Single-ply,F
2,Veronika Novoselova,Вероника Новоселова,1991,63,Juniors,60.85,62.5,65,-67.5,65,65,B,Single-ply,F
3,Darya Beresneva,Дарья Береснева,1994,63,Juniors,60.7,-55,-55,55,55,55,B,Single-ply,F
1,Mariya Shcherbakova,Мария Щербакова,1993,84,Juniors,72.6,87.5,95,-102.5,95,95,B,Single-ply,F
1,Yanina Udarova,Янина Ударова,1988,52,Open,50.9,85,-90,90,90,90,B,Single-ply,F
1,Ekaterina Batygina,Екатерина Батыгина,1989,57,Open,56.4,87.5,92.5,-95,92.5,92.5,B,Single-ply,F
1,Yuliya Gubenko,Юлия Губенко,1977,63,Open,60.1,-80,80,-85,80,80,B,Single-ply,F
1,Svetlana Korotkova,Светлана Короткова,1969,72,Open,72,35,-40,-40,35,35,B,Single-ply,F
1,Liudmila Protchenko,Людмила Протченко,1986,84,Open,84,155,162.5,170,170,170,B,Single-ply,F
2,Yuliya Ivanova,Юлия Иванова,1986,84,Open,82,82.5,87.5,-92.5,87.5,87.5,B,Single-ply,F
1,Ilkin Mamedov,Илкин Мамедов,1987,59,Open,58.85,100,-107.5,-107.5,100,100,B,Single-ply,M
2,Dmitriy Mishchenko,Дмитрий Мищенко,1986,59,Open,56.2,95,-105,-105,95,95,B,Single-ply,M
1,Yan Suranov,Ян Суранов,1993,66,Open,63.75,140,147.5,-160,147.5,147.5,B,Single-ply,M
2,Oleg Zabrodin,Олег Забродин,1990,66,Open,65.35,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,M
3,Sergey Pivnik,Сергей Пивник,1988,66,Open,65.95,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,M
4,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,66,Open,63.95,120,-130,-130,120,120,B,Single-ply,M
1,Stanislav Urusov,Станислав Урусов,1991,74,Open,72.25,210,220,-230,220,220,B,Single-ply,M
2,Karen Muradyan,Карен Мурадян,1984,74,Open,73.8,200,212.5,-232.5,212.5,212.5,B,Single-ply,M
3,Pavel Bondarenko,Павел Бондаренко,1991,74,Open,74,170,180,-185,180,180,B,Single-ply,M
1,Mikhail Nikolaev,Михаил Николаев,1977,83,Open,82.9,200,207.5,222.5,222.5,222.5,B,Single-ply,M
2,Aleksey Sidorov,Алексей Сидоров,1990,83,Open,78.95,180,-190,192.5,192.5,192.5,B,Single-ply,M
3,Denis Tyulkov,Денис Тюльков,1986,83,Open,83,187.5,192.5,-197.5,192.5,192.5,B,Single-ply,M
4,Maksim Tkachenko,Максим Ткаченко,1989,83,Open,82.25,180,190,-195,190,190,B,Single-ply,M
5,Vladimir Yakovlev,Владимир Яковлев,1986,83,Open,81.95,180,190,-200,190,190,B,Single-ply,M
6,Andrey Kostromtsov,Андрей Костромцов,1982,83,Open,82.85,185,-190,-195,185,185,B,Single-ply,M
7,Sergey Kazenov,Сергей Казенов,1990,83,Open,76.6,170,180,-190,180,180,B,Single-ply,M
8,Sergey Obukhov,Сергей Обухов,1971,83,Open,79.75,160,170,175,175,175,B,Single-ply,M
9,Denis Anisimov,Денис Анисимов,1988,83,Open,76.95,160,170,-180,170,170,B,Single-ply,M
10,Denis Palkin,Денис Палкин,1969,83,Open,81.75,170,-177.5,-180,170,170,B,Single-ply,M
DQ,Stanislav Fateev,Станислав Фатеев,1984,83,Open,80.9,-182.5,-185,-190,,,B,Single-ply,M
1,Aleksey Plastun,Алексей Пластун,1975,93,Open,89.85,245,255,-260,255,255,B,Single-ply,M
2,Andrey Myagkov,Андрей Мягков,1990,93,Open,92.4,235,-242.5,-257.5,235,235,B,Single-ply,M
3,Anvar Bagmanov,Анвар Багманов,1988,93,Open,88.9,210,220,-227.5,220,220,B,Single-ply,M
4,Vladimir Soroka,Владимир Сорока,1990,93,Open,90.5,-185,185,-190,185,185,B,Single-ply,M
5,Valentin Nikolaev,Валентин Николаев,1986,93,Open,89.9,160,-170,-170,160,160,B,Single-ply,M
DQ,David Matevosyan,Давид Матевосян,1991,93,Open,91.15,-242.5,-242.5,-242.5,,,B,Single-ply,M
DQ,Vladimir Grigorev,Владимир Григорьев,1986,93,Open,92.2,-240,-240,-240,,,B,Single-ply,M
DQ,Aleksandr Andreev,Александр Андреев,1989,93,Open,85,-150,-150,-150,,,B,Single-ply,M
1,Ilya Fedorov #1,Илья Федоров,1984,105,Open,102.9,255,260,270,270,270,B,Single-ply,M
2,Ivan Kostyukov,Иван Костюков,1988,105,Open,104.85,250,-260,270,270,270,B,Single-ply,M
3,Viktor Vasilev,Виктор Васильев,1985,105,Open,103.6,250,-260,260,260,260,B,Single-ply,M
4,Timur Sagatov,Тимур Сагатов,1979,105,Open,104.65,260,-267.5,-270,260,260,B,Single-ply,M
5,Kirill Zheleznyy,Кирилл Железный,1984,105,Open,105,250,-257.5,-260,250,250,B,Single-ply,M
6,Igor Klochek,Игорь Клочек,1990,105,Open,97.35,-200,-200,205,205,205,B,Single-ply,M
7,Igor Frolov,Игорь Фролов,1986,105,Open,98.3,150,-160,-160,150,150,B,Single-ply,M
DQ,Denis Polyakov,Денис Поляков,1977,105,Open,93.7,-240,-250,-260,,,B,Single-ply,M
DQ,Aleksey Ermakov,Алексей Ермаков,1986,105,Open,104.05,-250,-255,-255,,,B,Single-ply,M
1,Aleksandr Ostapchuk,Александр Остапчук,1988,120,Open,111.65,-330,330,-340,330,330,B,Single-ply,M
2,Konstantin Filippov,Константин Филиппов,1978,120,Open,109.4,-260,267.5,-275,267.5,267.5,B,Single-ply,M
3,Andrey Izyumov,Андрей Изюмов,1979,120,Open,109.2,250,-260,-267.5,250,250,B,Single-ply,M
4,Artem Vorontsov,Артем Воронцов,1976,120,Open,106.65,240,-250,-250,240,240,B,Single-ply,M
DQ,Denis Vikulev,Денис Викульев,1985,120,Open,107.8,-250,-250,-250,,,B,Single-ply,M
DQ,Andrey Fedotov,Андрей Федотов,1976,120,Open,113.6,-210,-210,-210,,,B,Single-ply,M
1,Roman Lebedev,Роман Лебедев,1981,120+,Open,141.1,320,340,-347.5,340,340,B,Single-ply,M
2,Kirill Kayava,Кирилл Каява,1976,120+,Open,136.5,-280,280,-290,280,280,B,Single-ply,M
3,Aleksandr Mokeev,Александр Мокеев,1981,120+,Open,133.05,-240,240,-250,240,240,B,Single-ply,M
4,Maksim Ermolaev,Максим Ермолаев,1981,120+,Open,127,-212.5,217.5,-222.5,217.5,217.5,B,Single-ply,M
5,Anton Blagoveshchenskiy,Антон Благовещенский,1987,120+,Open,150.1,210,215,-220,215,215,B,Single-ply,M
