18-Nov-17,2XL Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jetaime Covello,32,M_OCR_APF,55.05,56,0.9078,-82.5,82.5,92.5,92.5,-47.5,47.5,-50,47.5,140,92.5,97.5,102.5,102.5,242.5,220.1415,0,1-M_OCR_APF-56
Jordan Bradley,24,M_OCR_APF,79.7,82.5,0.6595,170,-187.5,190,190,120,132.5,-140,132.5,322.5,205,227.5,-235,227.5,550,362.725,0,1-M_OCR_APF-82.5
Matthew Walters,26,M_OCR_APF,89.8,90,0.6126,185,195,200,200,102.5,112.5,122.5,122.5,322.5,210,230,232.5,232.5,555,339.993,0,1-M_OCR_APF-90
Christ Nicholas,30,M_OCR_APF,86.5,90,0.62595,125,145,160,160,97.5,105,117.5,117.5,277.5,160,185,192.5,192.5,470,294.1965,0,2-M_OCR_APF-90
Derek Nelson,24,M_OCR_APF,99.7,100,0.58205,185,-192.5,197.5,197.5,115,120,125,125,322.5,197.5,215,-227.5,215,537.5,312.851875,0,1-M_OCR_APF-100
David DeStefano,30,M_OCR_APF,96.2,100,0.5914,105,142.5,157.5,157.5,102.5,115,125,125,282.5,185,195,-212.5,195,477.5,282.3935,0,2-M_OCR_APF-100
Kevin Turner,30,M_OCR_APF,106.15,110,0.56845,195,210,227.5,227.5,152.5,160,-177.5,160,387.5,227.5,262.5,275,275,662.5,376.598125,0,1-M_OCR_APF-110
Darren Cooper,30,M_OCR_APF,105.3,110,0.5701,192.5,207.5,-220,207.5,162.5,170,175,175,382.5,232.5,242.5,260,260,642.5,366.28925,0,2-M_OCR_APF-110
Marco Thierry,26,M_OCR_APF,124.5,125,0.546,175,187.5,192.5,192.5,125,137.5,147.5,147.5,340,185,205,-227.5,205,545,297.57,0,1-M_OCR_APF-125
Daniel McCormack,25,M_OR_APF,74.05,75,0.6947,125,132.5,142.5,142.5,107.5,-115,-115,107.5,250,170,172.5,180,180,430,298.721,0,1-M_OR_APF-75
Jesse Shapiro,26,M_OR_APF,81.45,82.5,0.64975,160,175,182.5,182.5,115,127.5,-137.5,127.5,310,187.5,200,205,205,515,334.62125,0,1-M_OR_APF-82.5
Christopher Roth,27,M_OR_APF,123.7,125,0.54695,190,202.5,212.5,212.5,112.5,120,-125,120,332.5,225,242.5,-260,242.5,575,314.49625,0,1-M_OR_APF-125
Lynn Vrdoljak,61,F_MR_5_APF,77.25,82.5,0.81965,,,,,25,27.5,30,30,,45,65,75,75,105,86.06325,117.5623995,1-F_MR_5_APF
Jerry Lezon,65,M_MR_6_APF,77.8,82.5,0.6706,,,,,67.5,77.5,85,85,,,,,,,57.001,84.36148,1-M_MR_6_APF
