Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
4,Adrienne Glover,F,1982,40,MO,Raw,Open,66,67.5,107.5,117.5,-125,117.5,50,55,60,60,117.5,127.5,-135,127.5,305,SBD,Yes,
5,Mya Jenkins,F,1999,24,MO,Raw,Open,64,67.5,95,102.5,107.5,107.5,50,55,-57.5,55,115,125,132.5,132.5,295,SBD,Yes,
1,Nicole Hotop,F,1994,29,MO,Raw,Open,71.8,75,120,130,140,140,60,67.5,72.5,72.5,-152.5,-157.5,160,160,372.5,SBD,Yes,
2,Jennifer Hopper,F,1976,46,MO,Raw,Open,73.5,75,80,87.5,-95,87.5,50,52.5,-57.5,52.5,85,95,100,100,240,SBD,Yes,
1,Sarah Graham,F,1988,34,MO,Raw,Open,78.4,82.5,157.5,167.5,175,175,90,95,-100,95,162.5,170,-180,170,440,SBD,Yes,
1,Angela Waits,F,1977,45,MO,Raw,Open,96.3,100,-132.5,132.5,145,145,65,75,77.5,77.5,140,152.5,-165,152.5,375,SBD,Yes,
2,Rose Hamil,F,1993,29,MO,Raw,Open,93,100,-130,130,-140,130,67.5,72.5,-77.5,72.5,135,142.5,160,160,362.5,SBD,Yes,
1,Komal Ashraf,F,1984,39,MO,Raw,S35-39,52,52,85,90,95,95,45,-50,-52.5,45,130,-137.5,-137.5,130,270,SBD,Yes,
1,Rebecca Hildebrand,F,1985,38,MO,Raw,S35-39,59.4,60,85,92.5,102.5,102.5,37.5,42.5,45,45,97.5,107.5,115,115,262.5,SBD,Yes,
1,Angie Dockins,F,1983,39,MO,Raw,S35-39,67,67.5,87.5,107.5,-115,107.5,70,77.5,-82.5,77.5,107.5,127.5,142.5,142.5,327.5,SBD,Yes,
1,Meryl C Binder,F,1987,36,IL,Raw,S35-39,71.5,75,105,-112.5,-112.5,105,60,-65,-65,60,150,160,167.5,167.5,332.5,SBD,Yes,
1,Amy Forbeck,F,1985,37,IL,Raw,S35-39,99.3,100,90,92.5,105,105,57.5,60,65,65,150,157.5,165,165,335,SBD,Yes,
1,Rhoda Hall,F,1977,45,MO,Raw,M45-49,71.4,75,,,,,55,60,-65,60,,,,,60,B,Yes,
1,Lisa Klaus,F,1971,51,IL,Raw,M50-54,86.9,90,,,,,-80,80,-85,80,,,,,80,B,Yes,
1,Lisa Klaus,F,1971,51,IL,Raw,M50-54,86.9,90,,,,,,,,,136,147.5,-155,147.5,147.5,D,Yes,
1,Komal Ashraf,F,1984,39,MO,Raw,Open,52,52,,,,,,,,,130,-137.5,-137.5,130,130,D,Yes,
1,Komal Ashraf,F,1984,39,MO,Raw,S35-39,52,52,,,,,,,,,130,-137.5,-137.5,130,130,D,Yes,
1,Kera Thiele,F,2005,17,MO,Wraps,J16-17,51.5,52,82.5,-87.5,87.5,87.5,45,50,-52.5,50,90,97.5,102.5,102.5,240,SBD,Yes,
1,Kera Thiele,F,2005,17,MO,Wraps,Open,51.5,52,82.5,-87.5,87.5,87.5,45,50,-52.5,50,90,97.5,102.5,102.5,240,SBD,Yes,
1,Joe Cunningham #4,M,2005,17,MO,Raw,J16-17,72.6,75,129,-132.5,-132.5,129,82.5,-87.5,87.5,87.5,155,165,177.5,177.5,394,SBD,Yes,
1,Marcus Bond,M,1981,42,MO,Raw,M40-44,88.2,90,152.5,165,167.5,167.5,105,115,120,120,152.5,167.5,177.5,177.5,465,SBD,Yes,
1,Bobby Johnson,M,1979,43,IL,Raw,M40-44,132.8,140,190,205,-215,205,-140,142.5,-147.5,142.5,215,228,237.5,237.5,585,SBD,Yes,
1,Nathan Kempland,M,1984,38,MO,Raw,Open,59.2,60,120,125,127.5,127.5,-82.5,82.5,87.5,87.5,170,175,182.5,182.5,397.5,SBD,Yes,
1,Mikal Wagner,M,1989,33,MO,Raw,Open,65.9,67.5,192.5,200,207.5,207.5,112.5,122.5,125,125,215,227.5,230,230,562.5,SBD,Yes,
2,Grant Stark,M,1998,24,MO,Raw,Open,66.2,67.5,162.5,172.5,182.5,182.5,-120,125,-127.5,125,210,220,-238.5,220,527.5,SBD,Yes,
1,Adam Nelson,M,1998,25,IL,Raw,Open,80.2,82.5,227.5,230,245,245,125,-137.5,142.5,142.5,252.5,272.5,-280,272.5,660,SBD,Yes,
2,Daniel Vo #1,M,1985,38,MO,Raw,Open,77.7,82.5,160,-165,165,165,125,-132.5,132.5,132.5,192.5,205,-212.5,205,502.5,SBD,Yes,
1,John Schmitz,M,1989,33,MO,Raw,Open,89,90,225,240,250,250,155,160,-165,160,285,-300,-300,285,695,SBD,Yes,
2,Dylan McLeod,M,1991,32,MO,Raw,Open,89.3,90,215,230,237.5,237.5,155,162.5,-170,162.5,250,265,280,280,680,SBD,Yes,
3,Corey Lane,M,1989,34,MO,Raw,Open,89.2,90,152.5,162.5,-170,162.5,120,125,132.5,132.5,-160,160,175,175,470,SBD,Yes,
4,Marcus Bond,M,1981,42,MO,Raw,Open,88.2,90,152.5,165,167.5,167.5,105,115,120,120,152.5,167.5,177.5,177.5,465,SBD,Yes,
1,Eddy Tamayo Garcia,M,1993,29,MO,Raw,Open,97.2,100,-267.5,272.5,287.5,287.5,197.5,207.5,215,215,292.5,310,-322.5,310,812.5,SBD,Yes,
2,Gary Dietzel,M,1996,26,MO,Raw,Open,99.6,100,-240,240,-245,240,-140,142.5,-145,142.5,250,-267.5,-267.5,250,632.5,SBD,Yes,
3,Joshua Kistner,M,1999,24,MO,Raw,Open,93.8,100,167.5,180,190,190,120,127.5,135,135,197.5,215,230,230,555,SBD,Yes,
4,John Meyer,M,1989,33,MO,Raw,Open,94.4,100,160,170,-177.5,170,102.5,107.5,-115,107.5,187.5,200,207.5,207.5,485,SBD,Yes,
DQ,Skip Jones,M,1988,35,MO,Raw,Open,99,100,270,285,-292.5,285,170,-182.5,-182.5,170,-295,-312.5,-312.5,,,SBD,Yes,
1,Kendall Zuber,M,1988,34,MO,Raw,Open,109,110,250,262.5,272.5,272.5,162.5,175,-183,175,280,-295,-295,280,727.5,SBD,Yes,
2,Brayden Blakemore,M,1998,24,MO,Raw,Open,107.8,110,230,240,250,250,130,137.5,-142.5,137.5,247.5,265,275,275,662.5,SBD,Yes,
3,Clayton Otto,M,1990,32,MO,Raw,Open,103,110,200,210,217.5,217.5,120,127.5,135,135,247.5,260,-272.5,260,612.5,SBD,Yes,
4,Dylan Belcher,M,1995,28,IN,Raw,Open,101.8,110,207.5,217.5,-227.5,217.5,130,137.5,-142.5,137.5,212.5,222.5,237.5,237.5,592.5,SBD,Yes,
1,Alec Vigil,M,1992,30,MO,Raw,Open,131.8,140,312.5,325,,325,127.5,187.5,192.5,192.5,320,325,332.5,332.5,850,SBD,Yes,
2,DeAndre Rogers,M,1985,37,MO,Raw,Open,140,140,175,190,205,205,132.5,-145,145,145,200,217.5,220,220,570,SBD,Yes,
1,Nathan Kempland,M,1984,38,MO,Raw,S35-39,59.2,60,120,125,127.5,127.5,-82.5,82.5,87.5,87.5,170,175,182.5,182.5,397.5,SBD,Yes,
1,William Dotson,M,1986,37,MO,Raw,S35-39,81.8,82.5,185,195,-197.5,195,125,-132.5,132.5,132.5,217.5,227.5,-232.5,227.5,555,SBD,Yes,
2,Daniel Vo #1,M,1985,38,MO,Raw,S35-39,77.7,82.5,160,-165,165,165,125,-132.5,132.5,132.5,192.5,205,-212.5,205,502.5,SBD,Yes,
1,Jordan Fields #2,M,1984,38,MO,Raw,S35-39,88.2,90,165,182.5,192.5,192.5,130,140,147.5,147.5,245,262.5,-272.5,262.5,602.5,SBD,Yes,
1,DeAndre Rogers,M,1985,37,MO,Raw,S35-39,140,140,175,190,205,205,132.5,-145,145,145,200,217.5,220,220,570,SBD,Yes,
1,Lucas Chaney,M,1982,40,MO,Raw,M40-44,102.2,110,,,,,175,180,-182.5,180,,,,,180,B,Yes,
1,Bobby Johnson,M,1979,43,IL,Raw,M40-44,132.8,140,,,,,-140,142.5,-147.5,142.5,,,,,142.5,B,Yes,
1,Nikhil Gupta,M,1987,35,MO,Raw,Open,74.2,75,,,,,137.5,145,150,150,,,,,150,B,Yes,
1,Bobby Johnson,M,1979,43,IL,Raw,M40-44,132.8,140,,,,,,,,,215,228,237.5,237.5,237.5,D,Yes,
1,Nikhil Gupta,M,1987,35,MO,Raw,Open,74.2,75,,,,,,,,,227.5,237.5,-245,237.5,237.5,D,Yes,
1,Calvin Abt,M,1998,24,MO,Wraps,Open,94.2,100,-227.5,227.5,240,240,117.5,125,130,130,247.5,265,-272.5,265,635,SBD,Yes,
