Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Sergey Chulkov,Open,79.70,120,77.5,160,357.5,83,M,Сергей Чулков,1997,Single-ply,SBD
1,Roman Darnitskiy,Sub-Juniors,92.40,240,135,235,610.0,93,M,Роман Дарницкий,1999,Single-ply,SBD
2,Aleksey Gorodchikov,Sub-Juniors,91.55,220,110,235,565.0,93,M,Алексей Городчиков,1999,Single-ply,SBD
1,Damir Sharafutdinov,Open,88.95,250,175,265,690.0,93,M,Дамир Шарафутдинов,1993,Single-ply,SBD
2,Evgeniy Dolgushev,Open,89.05,230,155,235,620.0,93,M,Евгений Долгушев,1995,Single-ply,SBD
3,Dmitriy Kuzmin,Open,89.35,205,110,190,505.0,93,M,Дмитрий Кузьмин,1994,Single-ply,SBD
1,Anton Kovenkov,Open,118.50,260,185,255,700.0,120,M,Антон Ковенков,1985,Single-ply,SBD
1,Nina Akilbaeva,Open,45.70,95,42.5,107.5,245.0,47,F,Нина Акилбаева,1985,Single-ply,SBD
2,Ekaterina Lebedeva,Open,47.00,72.5,50,102.5,225.0,47,F,Екатерина Лебедева,1983,Single-ply,SBD
3,Tatyana Zubkova,Open,45.20,60,42.5,80,182.5,47,F,Татьяна Зубкова,1977,Single-ply,SBD
4,Anastasiya Poltaeva,Open,41.60,60,45,65,170.0,47,F,Анастасия Полтаева,1987,Single-ply,SBD
DQ,Snezhana Samolyubova,Open,43.75,,,,,47,F,Снежана Самолюбова,2000,Single-ply,SBD
1,Ekaterina Sycheva,Open,52.00,90,60,125,275.0,52,F,Екатерина Сычева,1988,Single-ply,SBD
2,Darya Meteleva,Open,51.60,77.5,47.5,102.5,227.5,52,F,Дарья Метелева,1996,Single-ply,SBD
3,Elena Trudalova,Open,50.70,82.5,45,90,217.5,52,F,Елена Трудалова,1991,Single-ply,SBD
1,Elena Kurtymova,Open,56.45,110,90,135,335.0,57,F,Елена Куртымова,1989,Single-ply,SBD
2,Elena Kuznetsova,Open,56.60,127.5,80,127.5,335.0,57,F,Елена Кузнецова,1991,Single-ply,SBD
3,Kseniya Belousova,Open,52.55,97.5,67.5,122.5,287.5,57,F,Ксения Белоусова,1990,Single-ply,SBD
4,Tatyana Antonova,Open,56.00,107.5,37.5,97.5,242.5,57,F,Татьяна Антонова,1991,Single-ply,SBD
5,Kseniya Shabrukova,Open,53.90,90,40,92.5,222.5,57,F,Ксения Шабрукова,1992,Single-ply,SBD
6,Viktoriya Alekhina,Open,55.45,70,42.5,80,192.5,57,F,Виктория Алехина,1998,Single-ply,SBD
1,Anna Nechaeva,Open,59.95,80,57.5,100,237.5,63,F,Анна Нечаева,1996,Single-ply,SBD
2,Elmira Gaysina,Open,58.00,70,40,97.5,207.5,63,F,Эльмира Гайсина,1989,Single-ply,SBD
3,Anastasiya Spirina,Open,61.60,45,60,100,205.0,63,F,Анастасия Спирина,1984,Single-ply,SBD
1,Tatyana Magomedsaidova,Open,71.50,130,67.5,157.5,355.0,72,F,Татьяна Магомедсаидова,1993,Single-ply,SBD
2,Marina Cherepanova,Open,70.95,70,45,80,195.0,72,F,Марина Черепанова,1998,Single-ply,SBD
1,Darya Svischeva,Open,72.20,90,50,117.5,257.5,84,F,Дарья Свищева,1990,Single-ply,SBD
