Sheet,Women(Eq)[Женщины-экипировка],"Gender-f,Type-p,Division-e",,,,,,,,,,,
1,Логинов Александр,m,1976,пгт.Сернур,Open,116.75,200.0,165.0,250.0,615.0,12,,
2,Гаджиев Самир,m,1980,Йошкар-Ола,Open,111.85,215.0,150.0,242.5,607.5,9,Кудрявцев ,"СК ""Атлант"""
3,Домрачев Андрей,m,1985,Новый Торьял,Open,112.50,225.0,147.5,235.0,607.5,8,,
4,Гребнев Вячеслав,m,1993,Йошкар-Ола,Open,114.20,187.5,145.0,205.0,537.5,7,Урядников С.,"СК ""Фитлайн"""
,120+ kg,,,,,,,,,,,,
1,Еренков Алексей,m,1981,Йошкар-Ола,Open,121.30,215.0,155.0,215.0,585.0,12,Кудрявцев М.Ю.,Йошкар-Ола
2,Мифтахов Тимур,m,1988,Йошкар-Ола,Open,120.95,150.0,120.0,160.0,430.0,9,Спириденко В.,Йошкар-Ола
Sheet,Men(Eq)[Мужчины-экипировка],"Gender-m,Type-p,Division-e",,,,,,,,,,,
,53 kg,,,,,,,,,,,,
1,Ведерников Артем,m,2002,Йошкар-Ола,Teen,52.15,80.0,45.0,100.0,225.0,12,Морозова И.А.,"СК ""Молодость"""
2,Деревяшкин Константин,m,2004,Йошкар-Ола,Teen,40.55,50.0,30.0,70.0,150.0,9,Морозова И.А.,"СК ""Молодость"""
,59 kg,,,,,,,,,,,,
1,Казаков Максим,m,1999,Йошка-Ола,Teen,53.95,135.0,77.5,145.0,357.5,12,Морозова И.А.,"СК ""Молодость"""
2,Бурков Иван,m,1999,Йошкар-Ола,Teen,54.80,110.0,70.0,135.0,315.0,9,Морозова И.А.,"СК ""Молодость"""
3,Иванов Станислав,m,2001,Звенигово,Teen,57.40,110.0,75.0,130.0,315.0,8,"Адрианов, Сабитов",
4,Камаев Евгений,m,1998,Оршинка,Teen,58.65,70.0,80.0,120.0,270.0,7,Максимов С.Г.,
,66 kg,,,,,,,,,,,,
1,Седых Андрей,m,1998,Новый Торьял,Teen,64.80,130.0,90.0,155.0,375.0,12,,
2,Чепаков Илья,m,2001,Йошкар-Ола,Teen,61.95,137.5,75.0,160.0,372.5,9,Морозова И.А.,"СК ""Молодость"""
3,Якимов Илья,m,1999,Новый Торьял,Teen,63.85,120.0,70.0,155.0,345.0,8,Домрачев А.,
4,Марков Александр,m,2001,Йошкар-Ола,Teen,64.30,115.0,57.5,122.5,295.0,7,Морозова И.А.,"СК ""Молодость"""
5,Морозов Михаил,m,1999,Йошкар-Ола,Teen,64.95,110.0,60.0,120.0,290.0,6,Морозова И.А.,"СК ""Молодость"""
1,Герасимов Евгений,m,1992,Зеленодольск,Open,62.10,190.0,150.0,190.0,530.0,12,Крысин И.А.,
2,Зайцев Максим,m,1985,Зеленодольск,Open,62.50,180.0,120.0,210.0,510.0,9,Крысин И.А.,
3,Скворцов Александр,m,1993,Йошкар-Ола,Open,65.30,200.0,130.0,180.0,510.0,,,"СК ""Метро"""
,74 kg,,,,,,,,,,,,
1,Хакимов Денис,m,1988,Йошкар-Ола,Open,72.25,235.0,160.0,227.5,622.5,12,"Шагиев, Спириденко","СК ""Метро"""
2,Федоров Николай,m,1988,Йошкар-Ола,Open,71.95,210.0,130.0,200.0,540.0,9,"Хакимов, Таланцев","СК ""Метро"""
1,Петришин Иван,m,1998,Йошкар-Ола,Teen,70.85,190.0,110.0,180.0,480.0,12,Морозова И.А.,"СК ""Молодость"""
2,Семеновых Михаил,m,1998,Йошкар-Ола,Teen,68.00,130.0,87.5,175.0,392.5,9,Морозова И.А.,"СК ""Молодость"""
3,Раджабов Бахруддин,m,1998,Йошкар-Ола,Teen,70.10,132.5,85.0,167.5,385.0,8,Урядников С.Г.,"СК ""Фитлайн"""
4,Мальчевский Никита,m,1999,Йошкар-Ола,Teen,68.05,120.0,70.0,115.0,305.0,7,Морозова И.А.,"СК ""Молодость"""
,83 kg,,,,,,,,,,,,
1,Нестеров Виталий,m,1998,Йошкар-Ола,Teen,77.30,170.0,100.0,200.0,470.0,12,Морозова И.А.,"СК ""Молодость"""
2,Кольцов Николай,m,1999,Йошкар-Ола,Teen,76.95,145.0,122.5,165.0,432.5,9,"Спириденко, Таланцев","СК ""Метро"""
3,Олейников Владислав,m,1998,Йошкар-Ола,Teen,78.50,90.0,72.5,120.0,282.5,8,Урядников С.,"СК ""Фитлайн"""
1,Адрианов Роман,m,1979,Звенигово,Open,81.00,230.0,180.0,230.0,640.0,12,Сабитов Д.,
2,Сусликов Илья,m,1982,Йошкар-Ола,Open,82.95,215.0,172.5,245.0,632.5,9,Кудрявцев М.,"СК ""Атлант"""
3,Коровин Владимир,m,1992,Йошкар-Ола,Open,82.90,150.0,115.0,165.0,430.0,8,"Таланцев, Спириденко","СК ""Метро"""
4,Чулков Сергей ,m,1997,Йошкар-Ола,Open,79.70,120.0,77.5,160.0,357.5,7,Морозова И. А.,"СК ""Молодость"""
,93 kg,,,,,,,,,,,,
1,Шарафутдинов Дамир,m,1993,Йошкар-Ола,Open,88.95,250.0,175.0,265.0,690.0,12,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Долгушев Евгений,m,1995,Йошкар-Ола,Open,89.05,230.0,155.0,235.0,620.0,9,Кудрявцев М.,"СК ""Атлант"""
3,Кузьмин Дмитрий,m,1994,Йошкар-Ола,Open,89.35,205.0,110.0,190.0,505.0,8,Перунов Ф.,Спортклуб №1
2,Городчиков Алексей,m,1999,Йошкар-Ола,Teen,91.55,220.0,110.0,235.0,565.0,12,Морозова И.А.,"СК ""Молодость"""
1,Дарницкий Роман,m,1999,Йошкар-Ола,Teen,92.40,240.0,135.0,235.0,610.0,9,Спириденко В.А.,"СК ""Метро"""
,120 kg,,,,,,,,,,,,
1,Ковенков Антон,m,1984,Йошкар-Ола,Open,118.50,260.0,185.0,255.0,700.0,12,Кудрявцев М.Ю.,"СК ""Атлант"""
