Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
9,Mikhail Emelyanov,1994,Russia,55.55,85,60,115,260,59,M,Михаил Емельянов,SBD,Sub-Juniors,Single-ply
DQ,Andrey Kirchun,1994,Russia,58.7,130,,,,59,M,Андрей Кирчун,SBD,Sub-Juniors,Single-ply
G,Rustam Sabirov,1992,Russia,57.5,105,77.5,130,312.5,59,M,Рустам Сабиров,SBD,Open,Single-ply
G,Rustam Tashripov,1992,Russia,57.3,160,100,170,430,59,M,Рустам Ташрипов,SBD,Open,Single-ply
2,Azer Ismailov,1993,Russia,60.75,170,117.5,140,427.5,66,M,Азер Исмаилов,SBD,Sub-Juniors,Single-ply
3,Anton Arinin,1995,Russia,63.5,170,67.5,130,367.5,66,M,Антон Аринин,SBD,Sub-Juniors,Single-ply
4,Ruslan Tabakov,1993,Russia,65.75,130,95,130,355,66,M,Руслан Табаков,SBD,Sub-Juniors,Single-ply
G,Danil Shiryaev,1991,Russia,64.8,130,95,145,370,66,M,Данил Ширяев,SBD,Open,Single-ply
1,Roman Bakhshiev,1993,Russia,66.95,235,120,200,555,74,M,Роман Бахшиев,SBD,Sub-Juniors,Single-ply
2,Sergey Verkhushin,1993,Russia,73.05,190,110,160,460,74,M,Сергей Верхушин,SBD,Sub-Juniors,Single-ply
3,Dmitriy Gilev,1994,Russia,66.5,180,95,182.5,457.5,74,M,Дмитрий Гилев,SBD,Sub-Juniors,Single-ply
4,Ruslan Muskhanov,1994,Russia,73.95,180,90,170,440,74,M,Руслан Мусханов,SBD,Sub-Juniors,Single-ply
5,Ivan Tugarinov,1995,Russia,70.7,175,87.5,170,432.5,74,M,Иван Тугаринов,SBD,Sub-Juniors,Single-ply
6,Roman Lukashov,1994,Russia,69.3,150,95,170,415,74,M,Роман Лукашов,SBD,Sub-Juniors,Single-ply
7,Mikhail Trubitsin,1994,Russia,69.85,120,80,180,380,74,M,Михаил Трубицин,SBD,Sub-Juniors,Single-ply
8,Aleksandr Semenov,1994,Russia,73.95,120,82.5,155,357.5,74,M,Александр Семенов,SBD,Sub-Juniors,Single-ply
9,Aleksandr Masalin,1994,Russia,68.1,117.5,82.5,120,320,74,M,Александр Масалин,SBD,Sub-Juniors,Single-ply
10,Andrey Vasilenko,1993,Russia,67.1,100,77.5,135,312.5,74,M,Андрей Василенко,SBD,Sub-Juniors,Single-ply
1,Artur Battalov,1993,Russia,75.25,220,155,220,595,83,M,Артур Батталов,SBD,Sub-Juniors,Single-ply
2,Dmitriy Cherkashin,1995,Russia,79.6,230,155,200,585,83,M,Дмитрий Черкашин,SBD,Sub-Juniors,Single-ply
4,Umar Chergizov,1994,Russia,79.75,160,95,167.5,422.5,83,M,Умар Чергизов,SBD,Sub-Juniors,Single-ply
5,Nikita Lipatov,1993,Russia,76.25,155,75,160,390,83,M,Никита Липатов,SBD,Sub-Juniors,Single-ply
6,Mikhail Kagramanets,1996,Russia,77.65,140,80,135,355,83,M,Михаил Каграманец,SBD,Sub-Juniors,Single-ply
G,Mikhail Malakhov,1982,Russia,79.9,145,100,167.5,412.5,83,M,Михаил Малахов,SBD,Open,Single-ply
1,Artem Golyak,1995,Russia,83.15,180,110,175,465,93,M,Артем Голяк,SBD,Sub-Juniors,Single-ply
2,Ravil Khisamutdinov,1994,Russia,87,165,100,147.5,412.5,93,M,Равиль Хисамутдинов,SBD,Sub-Juniors,Single-ply
G,Sergey Avdeev,1985,Russia,92.85,265,200,245,710,93,M,Сергей Авдеев,SBD,Open,Single-ply
G,Sergey Dunduk,1984,Russia,104,270,215,220,705,105,M,Сергей Дундук,SBD,Open,Single-ply
G,Ruslan Zhuykov,1984,Russia,99.85,300,190,290,780,105,M,Руслан Жуйков,SBD,Open,Single-ply
