Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Marat Arslanov,1976,Russia,87,180,135,180,495,90,M,Марат Арсланов,SBD,Single-ply,Open
DQ,Sergey Komarov,1979,Russia,,,,,,90,M,Сергей Комаров,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,99.55,330,220,350,900,100,M,Александр Иваницкий,SBD,Single-ply,Open
2,Andrey Pankov #1,1986,Russia,95.4,310,235,342.5,887.5,100,M,Андрей Паньков,SBD,Single-ply,Open
3,Sergey Sidorenko,1982,Russia,93.2,255,155,245,655,100,M,Сергей Сидоренко,SBD,Single-ply,Open
4,Ivan Goryachev,1990,Russia,99.65,245,167.5,242.5,655,100,M,Иван Горячев,SBD,Single-ply,Open
5,Ramil Shakirov,1983,Russia,91.3,250,140,260,650,100,M,Рамиль Шакиров,SBD,Single-ply,Open
DQ,Boris Kozhin,1960,Russia,,,,,,100,M,Борис Кожин,SBD,Single-ply,Open
DQ,Igor Finogin,1977,Russia,,,,,,100,M,Игорь Финогин,SBD,Single-ply,Open
1,Konstantin Filippov,1978,Russia,100.95,300,170,280,750,110,M,Константин Филиппов,SBD,Single-ply,Open
2,Andrey Flegantov,1973,Russia,108.4,262.5,182.5,262.5,707.5,110,M,Андрей Флегантов,SBD,Single-ply,Open
3,Denis Smagin,1980,Russia,100.8,250,145,260,655,110,M,Денис Смагин,SBD,Single-ply,Open
4,Sergey Paklin,1990,Russia,107,197.5,125,187.5,510,110,M,Сергей Паклин,SBD,Single-ply,Open
5,Aleksey Popov #2,1973,Russia,109,195,122.5,180,497.5,110,M,Алексей Попов,SBD,Single-ply,Open
DQ,Sergey Yuzhakov,1966,Russia,,,,,,110,M,Сергей Южаков,SBD,Single-ply,Open
1,Aleksey Lofitskiy,1975,Russia,122.2,315,200,275,790,125,M,Алексей Лофицкий,SBD,Single-ply,Open
2,Vadim Begishev,1977,Russia,114,230,185,235,650,125,M,Вадим Бегишев,SBD,Single-ply,Open
1,Aleksey Pankov,1983,Russia,130.75,360,235,375,970,125+,M,Алексей Панков,SBD,Single-ply,Open
2,Denis Valkovskiy,1991,Russia,140,260,130,235,625,125+,M,Денис Вальковский,SBD,Single-ply,Open
