LIEU ,PORT La NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
24482,ARAPS,M,1984,33,0.625667,SENIOR,CETVERIKOVS 'HM',Konstantins,93.8,105 Kg,18,180,190,200,125,125,135,230,240,250,585,HM,interreg.,interreg.,366.0152,FA,X
HAUTE GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
15718,USC HC COLOMIERS,M,1995,22,0.791144,JUNIOR,VILLETTE,Damien,65.4,66 Kg,13,125,135,140,90,100,100,170,185,195,430,1,national,interreg.,340.1919,FA,
15720,USC HC COLOMIERS,M,1997,20,0.726358,JUNIOR,BONIS,Vincent,73,74 Kg,8,90,105,120,80,90,95,120,140,150,360,1,régional,régional,261.4889,FA,
14446,    TOULOUSE HC,M,1998,19,0.678986,JUNIOR,AMOUROUX,Benjamin,80.7,83 Kg,11,195,210,220,135,145,145,190,200,210,545,1,national,interreg.,370.0474,FA,
15269,    TOULOUSE HC,M,1997,20,0.630795,JUNIOR,DUBOST,Théo,92.2,93 Kg,7,160,165,170,105,110,115,165,175,180,460,1,interreg.,régional,290.1657,FA,X
15719,USC HC COLOMIERS,M,1994,23,0.72926,SENIOR,JOLY,Guillaume,72.6,74 Kg,17,80,90,95,65,70,70,130,140,,285,1,départ.,départ.,207.8391,FA,X
21552,    TOULOUSE HC,M,2000,17,0.682699,SUBJUNIOR,LEFIN 'HM',Florian,80,83 Kg,1,130,140,145,102.5,107.5,112.5,160,170,,422.5,HM,national,régional,288.4403,FA,
23181,USC HC COLOMIERS,M,1998,18,0.72853,JUNIOR,ANGELINI 'HM',Guillaume,72.7,74 Kg,2,130,140,,70,80,,140,160,,380,HM,interreg.,régional,276.8414,FA,
23009,USC HC COLOMIERS,M,1996,20,0.726358,JUNIOR,DURAND 'HM',Romain,73,74 Kg,4,110,120,120,72.5,72.5,,140,150,155,337.5,HM,régional,régional,245.1458,FA,
23136,USC HC COLOMIERS,M,1995,22,0.662371,JUNIOR,AMIRA 'HM',Yousri,84.1,93 Kg,6,80,90,100,55,60,70,90,100,115,285,HM,départ.,départ.,188.7757,FA,
24348,TOULOUSE HC,M,1987,30,0.680036,SENIOR,MOREAU 'HM',Benjamin,80.5,83 Kg,24,135,147.5,157.5,90,100,105,175,185,,447.5,HM,interreg.,interreg.,304.3161,FA,
23948,TOULOUSE HC,M,1994,23,0.681627,SENIOR,NOEL 'HM',Baptiste,80.2,83 Kg,22,115,120,120,85,85,,175,185,200,390,HM,régional,régional,265.8345,FA,
7714,TOULOUSE HC,M,1980,37,0.628834,SENIOR,MARNOT 'HM',Matthieu,92.8,93 Kg,30,130,145,160,110,117.5,125,170,190,,475,HM,interreg.,interreg.,298.6962,FA,
HERAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,
22148,TEAM HENCHE,F,1996,21,1.08047,JUNIOR,RAOULTSATORRES,Marion,62.5,63 Kg,3,90,,,40,45,50,90,95,100,240,1,national,interreg.,259.3128,FA,
23023,SPARTANS Montpellier,F,1994,23,1.045537,SENIOR,CAMPAGNA,Diane,65.3,72 Kg,10,100,105,110,55,57.5,60,135,142.5,142.5,310,1,interreg.,interreg.,324.1165,FA,
2160,BODY FORM Frontignan,M,1971,46,0.722799,MASTER 1,BLANGY,Denis,73.5,74 Kg,19,150,160,170,110,120,,155,,,445,1,national,interreg.,321.6456,FA,
18729,FORCE STAPS Montpellier,M,1995,21,0.772852,JUNIOR,CROIBIER-MUSCAT,Damien,67.3,74 Kg,12,140,145,150,105,110,115,160,170,185,435,1,interreg.,interreg.,336.1906,FA,
22169,ESPACE FORME,M,1994,23,0.72564,SENIOR,N MILI,Abdelmalik,73.1,74 Kg,28,165,175,180,110,110,112.5,220,240,245,535,1,national,national,388.2174,FA,
22143,TEAM HENCHE,M,1990,27,0.733708,SENIOR,MARTINETTI,Laurent,72,74 Kg,19,135,135,145,90,95,95,170,185,195,410,2,interreg.,interreg.,300.8203,FA,
20376,SPARTANS Montpellier,M,1992,25,0.55718,SENIOR,MASSE,Romuald,142.8,+120 Kg,35,250,260,270,200,210,220,250,260,270,760,1,national,national,423.4568,FA,X
24356,ESPACE FORME,M,1996,21,0.738271,JUNIOR,GENTILI 'HM',Florian,71.4,74 Kg,5,130,140,145,100,105,110,150,165,175,430,HM,interreg.,interreg.,317.4565,FA,X
22147,TEAM HENCHE,M,1996,21,0.629808,JUNIOR,EL ADLANI 'HM',Youssuf,92.5,93 Kg,10,170,185,195,100,115,130,180,200,220,535,HM,national,interreg.,336.9473,FA,
PYRENEES ORIENTALES,,,,,,,,,,,,,,,,,,,,,,,,,,,
22778,Athlétic PPG SYST'M,F,1993,24,1.126568,SENIOR,VARRO,Colombe,59.2,63 Kg,8,35,37.5,45,25,27.5,30,57.5,60,62.5,137.5,1,départ.,départ.,154.9031,FA,
15817,Athlétic PPG SYST'M,F,1972,45,1.143167,MASTER 1,ANDREU,Magali,58.1,63 Kg,6,60,65,70,37.5,40,42.5,80,85,92.5,197.5,1,régional,régional,225.7755,FA,
22780,Athlétic PPG SYST'M,F,1972,45,0.888092,MASTER 1,LEMARCHAND,Marion,84.7,+84 Kg,4,50,55,57.5,35,37.5,40,80,87.5,92.5,190,1,départ.,départ.,168.7375,FA,
15793,Athlétic PPG SYST'M,M,1961,56,0.634512,MASTER 2,FAUGER,Patrick,91.1,93 Kg,22,95,105,115,85,90,95,105,120,140,350,1,régional,départ.,222.0792,FA,
15815,Athlétic PPG SYST'M,M,1961,56,0.617995,MASTER 2,ANDREU,Max,96.4,105 Kg,20,110,120,130,70,72.5,75,130,145,160,355,1,régional,départ.,219.3882,FA,
3635,HC STEPHANOIS,M,1983,34,0.649884,SENIOR,ERARD,Antoine,87,93 Kg,27,150,162.5,170,140,147.5,,170,185,200,517.5,1,interreg.,interreg.,336.3150,FA,
TARN,,,,,,,,,,,,,,,,,,,,,,,,,,,
22659,Body gym club AUSSILLON,M,1973,44,0.673359,MASTER 1,BARONI,Christophe,81.8,83 Kg,17,115,125,130,100,100,105,140,160,170,395,1,interreg.,régional,265.9768,FA,
184,Body gym club AUSSILLON,M,1961,56,0.644352,MASTER 2,CABRAL,Manuel,88.4,93 Kg,24,165,175,185,107.5,115,117.5,210,235,260,537.5,1,internat.,interreg.,346.3392,FA,
TARN et GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,ALFA MOISSAC,M,1975,42,0.599383,MASTER 1,MONTAGNON,Ludovic,104.1,105 Kg,18,140,155,165,105,112.5,117.5,190,210,217.5,500,1,interreg.,régional,299.6915,FA,
22341,ALFA MOISSAC,M,1961,56,0.796226,MASTER 2,HARE,Xavier,64.9,66 Kg,21,115,122.5,130,95,102.5,102.5,180,187.5,187.5,412.5,1,internat.,interreg.,328.4432,FA,
3674,ALFA MOISSAC,M,1960,57,0.671868,MASTER 2,DELACHOUX,Didier,82.1,83 Kg,25,190,200,205,110,110,112.5,190,200,215,510,1,internat.,interreg.,342.6527,FA,
15393,ALFA MOISSAC,M,1965,52,0.675886,MASTER 2,LAQUEILLE,Thièrry,81.3,83 Kg,23,150,155,160,100,102.5,105,170,182.5,190,455,2,national,interreg.,307.5281,FA,
22343,ALFA MOISSAC,M,1996,21,0.65834,JUNIOR,GADANHO,Guillaume,85,93 Kg,9,155,162.5,170,115,122.5,130,200,212.5,212.5,512.5,1,interreg.,interreg.,337.3993,FA,
22925,ALFA MOISSAC,M,1984,33,0.732958,SENIOR,ETCHECAMARRETA,Dominique,72.1,74 Kg,29,130,135,140,117.5,122.5,127.5,170,175,182.5,445,1,interreg.,interreg.,326.1663,FA,
1142,ALFA MOISSAC,M,1986,31,0.717258,SENIOR,JAHIER,Nicolas,74.3,83 Kg,32,127.5,132.5,135,107.5,110,112.5,150,160,170,417.5,1,régional,régional,299.4552,FA,
22342,ALFA MOISSAC,M,1991,26,0.629808,SENIOR,NOUGAREDE,Matthieu,92.5,93 Kg,26,140,145,150,100,105,107.5,170,180,185,442.5,1,régional,régional,278.6900,FA,
5066,HC MONTALBANAIS,M,1976,41,0.733708,MASTER 1,MARTY 'HM',Sylvain,72,74 Kg,15,82.5,90,95,57.5,62.5,65,107.5,117.5,125,285,HM,régional,départ.,209.1068,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
24497,ALFA MOISSAC,M,1983,34,0.636609,SENIOR,FAFOURNOUX 'HM',Nicolas,90.5,93 Kg,26,210,220,220,160,160,160,210,220,232.5,612.5,HM,interreg.,interreg.,389.9230,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,Jury: Lionnel Da PONTE; Henri BLANC; Patrice MENARD,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Speaker: Nolwen MENARD; Arbitre Stagière Marie France CABOS,,,,,,,,Moly Da PONTE,,,,Georges PRUNI,,,Christine BLANC,,,Mélanie FAURE,,,,,,,,,
