19,Karyna CAROSINI,34,Cef N° 1,CEF Nº 1,M,OPEN -,88.7,90,140,160,-175,,60,70,-82.5,,110,125,135,,365,1,1.429,1,521.59,♀,,,0.700000000000003,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Stella PINTO,30,APALPO,CASTRILLI POWERLIFTING,M,OPEN,88.9,90,120,140,-160,,60,-70,-70,,140,-155,-155,,340,2,1.428,1,485.52,♀,,,0.900000000000006,,,,,,,,,
21,Mariela ORTELLADO,29,APALPO,CASTRILLI POWERLIFTING,M,OPEN,103.3,90+,120,-145,-145,,70,80,85,,140,165,-175,,370,1,1.35,1,499.50,♀,,,0.299999999999997,,,,,,,,,
22,Marina IZETTA,33,FEDERACION JUJEÑA,ATENAS,M,OPEN -,116,90+,110,-120,-130,,55,65,-72.5,,160,170,182.5,,357.5,2,1.312,1,469.04,♀,,,0,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Samuel GEREZ,16,APAMULE,vitaltrainer,H,T 16-17,58.8,60,80,100,-112.5,,50,60,67.5,,110,120,125,,292.5,1,1.469,1,429.68,♂,,,0.799999999999997,,,,,,,,,
24,Matías BUFFARINI,23,APALPO,CASTRILLI POWERLIFTING,H,JUNIOR,58.9,60,100,120,-140,,70,80,-90,,120,-140,140,,340,1,1.469,1,499.46,♂,,,0.899999999999999,,,,,,,,,
26,Emanuel RODRIGUEZ,18,Anelpo,Master Gym,H,T 18-19,68.7,75,-160,-160,-160,,,,,,,,,,0,0,1.219,1,0.00,♂,,,0.700000000000003,,,,,,,,,
27,Rodrigo FERNANDEZ,18,Anelpo,Master Gym,H,T 18-19,68.4,75,-150,-150,-150,,,,,,,,,,0,0,1.224,1,0.00,♂,,,0.400000000000006,,,,,,,,,
29,Pablo CORNEJO,25,APAMULE,xtrem gym,H,OPEN,67,"67,5",150,160,170,,105,115,-125,,160,180,190,,475,2,1.246,1,591.85,♂,,,0,,,,,,,,,
30,Guillermo RODRIGUEZ,37,Apolofirg,El Solar,H,OPEN -,67,67.5,185,210,-230,,120,132.5,145,,185,-200,200,,555,1,1.246,1,691.53,♂,,,0,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Lautaro ALBORNOZ,17,APAMULE,unisex,H,T-16/17,72.5,75,-130,130,140,,80,-90,90,,150,-165,-165,,380,1,1.155,1,438.90,♂,,,0.5,,,,,,,,,
32,Kevin PENAILILLIO,18,Anelpo,Master Gym,H,T-18/19,71.3,75,-140,140,-160,,80,95,105,,157.5,165,-172.5,,410,2,1.174,1,481.34,♂,,,0.299999999999997,,,,,,,,,
33,Enzo LECHMAN,19,Apolofirg,CRD(Ushuaia),H,T-18/19,74.2,75,145,-155,-155,,85,95,100,,-165,170,175,-182.5,420,1,1.132,1,475.44,♂,,,0.200000000000003,,,,,,,,,
35,David D'ARPINO,23,Cef N°1,Cef N° 1,H,JUNIOR,74.7,75,190,200,-215,,-135,-135,-135,,-220,-220,,,200,0,1.124,1,224.80,♂,,,0.700000000000003,,,,,,,,,
36,Ezequiel FERNANDEZ UGUET,21,ASUDEPO,FENIX GYM,H,JUNIOR,74.8,75,135,145,-155,,85,95,-102.5,,160,170,180,,420,1,1.12,1,470.40,♂,,,0.799999999999997,,,,,,,,,
38,Martin SAN FELICE,29,APAMULE,xtrem gym,H,OPEN,71.9,75,130,-140,140,,110,115,120,,140,155,165,,425,3,1.166,1,495.55,♂,,,0.900000000000006,,,,,,,,,
39,Juan SOSA,33,APAMULE,xtrem gym,H,OPEN - Sub Master,74.1,75,185,195,-202.5,,130,135,140,142.5,200,210,220,-225,555,1,1.132,1,628.26,♂,,,0.099999999999994,,,,,,,,,
40,Pablo ESQUIVEL,36,ASUDEPO,DEF.DE GLEW,H,OPEN - Sub Master,72.7,75,145,155,162.5,,100,-110,,,200,210,-220,,472.5,2,1.155,1,545.74,♂,,,0.700000000000003,,,,,,,,,
41,Ariel VERA,30,Cef N° 1,CEF Nº 1,H,OPEN,74.4,75,-150,-150,,,,,,,-160,-160,160,,160,0,1.128,1,180.48,♂,,,0.400000000000006,,,,,,,,,
42,Jose Luis FERRER,49,Asudepo,Dimaro,H,M-45/49,68.2,75,130,140,,,95,105,115,-120,140,155,-165,,410,1,1.228,1.113,560.37,♂,,,0.200000000000003,,,,,,,,,
43,Horacio ZOILO,72,Asudepo,Dimaro,H,M-70/74,77.2,"82,5",100,120,135,,100,120,-130,,170,180,190,,445,1,1.09,1.718,833.32,♂,Mejor Coef.,,0.200000000000003,,,,,,,,,
44,Facundo SYMOUANG,15,APAMULE,xtrem gym,H,T-13/15,80.5,"82,5",190,200,-210,,95,100,105,,180,190,-200,,495,1,1.048,1,518.76,♂,,,0.5,,,,,,,,,
45,Facundo PIERMATEI,17,APAMULE,xtrem gym,H,T-16/17,77.1,"82,5",140,150,-160,,85,-95,-95,,160,170,180,,415,1,1.09,1,452.35,♂,,,0.099999999999994,,,,,,,,,
46,José TORINO,21,APALPO,CASTRILLI POWERLIFTING,H,JUNIOR,81.6,82.5,200,220,-230,,125,-132.5,-132.5,,240,-250,-250,,585,2,1.039,1,607.82,♂,,,0.599999999999994,,,,,,,,,
47,Diego STAURO,21,Apolofirg,El Solar,H,JUNIOR,82.4,82.5,245,257.5,265,270,115,125,132.5,,220,232.5,240,,637.5,1,1.031,1,657.26,♂,Mejor Coef.,,0.400000000000006,,,,,,,,,
48,Luis DÍAZ,33,APALPO,CASTRILLI POWERLIFTING,H,OPEN,79.4,"82,5",-180,180,-200,,100,115,-125,,200,210,212.5,,507.5,3,1.063,1,539.47,♂,,,0.400000000000006,,,,,,,,,
49,Juan Ariel LUNA,37,FEDERACION JUJEÑA,GUEMES,H,OPEN - Sub Master,78.4,82.5,110,130,-160,,105,120,130,,150,180,210,,470,4,1.075,1,505.25,♂,,,0.400000000000006,,,,,,,,,
50,Marcos VELOZO,37,Cef N°1,Cef N° 1,H,OPEN - Sub Master,78.2,82.5,235,250,-262.5,,160,170,-180,,240,255,265,,685,1,1.078,1,738.43,♂,Mejor Coef.,,0.200000000000003,,,,,,,,,
51,Ezequiel MILLET (INV),28,Asudepo,FENIX GYM,H,OPEN,82.5,82.5,185,-195,195,,145,155,-160,,200,210,-225,,560,2,1.029,1,576.24,♂,,,0.5,,,,,,,,,
52,Eduardo CESPEDES,44,FEDERACION JUJEÑA,GUEMES,H,M 40-44,82.2,82.5,120,130,140,,100,135,-137.5,,140,170,185,,460,1,1.034,1.043,496.09,♂,,,0.200000000000003,,,,,,,,,
53,Emiliano ACOSTA,67,Cef N° 1,CEF Nº 1,H,M-65/69,77,82.5,140,150,160,,110,115,120,,-160,160,165,,445,1,1.09,1.543,748.43,♂,,,0,,,,,,,,,
54,Lucas LILJESTRHOM,23,CELP,CELP,H,JUNIOR,82.9,90,60,,,,130,140,150,,100,,,,310,1,1.026,1,318.06,♂,,,0.900000000000006,,,,,,,,,
54,Marcos Javier PUNALEF,31,Anelpo,Leon Fitnes,H,OPEN,87,90,-160,160,-220,,100,120,135,,140,170,200,,495,4,0.99,1,490.05,♂,,,0,,,,,,,,,
56,Marcos CABEZAS,35,Apolofirg,CRD(Ushuaia),H,OPEN -,88.8,90,-240,-250,250,,140,150,160,,200,220,-240,,630,1,0.978,1,616.14,♂,,,0.799999999999997,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Sergio SALAS,34,FEDERACION JUJEÑA,ATENAS,H,OPEN -,90.8,90,175,-185,185,,125,132.5,-135,,190,-210,210,,527.5,3,0.963,1,507.98,♂,,,0.799999999999997,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Luis FONSALIA,39,ASUDEPO,DEF.DE GLEW,H,OPEN -,90,90,170,180,-195,,120,132.5,137.5,,215,225,-240,,542.5,2,0.969,1,525.68,♂,,,0,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Daniel SANCHEZ,40,CELP,CELP,H,M 40-44,88.4,90,230,260,,,140,-150,150,,200,225,,,635,1,0.981,1,622.94,♂,,,0.400000000000006,,,,,,,,,
60,Ismael LUNA,43,FEDERACION JUJEÑA,ATENAS,H,M 40-44,86.7,90,222.5,232.5,-245,,150,160,167.5,,200,225,-235,,625,2,0.994,1.031,640.51,♂,,,0.700000000000003,,,,,,,,,
61,Fabio PARDO,45,Asudepo,Dimaro,H,M 45-49,90.4,100,210,222.5,-230,,100,107.5,112.5,,210,225,230,,565,1,0.967,1.055,576.40,♂,,,0.400000000000006,,,,,,,,,
62,Hernan BEDACARRATZ,59,Asudepo,Dimaro,H,M 55-59,89.9,90,140,160,180,,100,112.5,115,,160,180,-200,,475,1,0.97,1.315,605.89,♂,,,0.900000000000006,,,,,,,,,
63,Lucas QUITANAS,19,FEDERACION JUJEÑA,GUEMES,H,T-18/19,97.3,100,150,-175,175,,125,135,-140,,170,185,-200,,495,1,0.926,1,458.37,♂,,,0.299999999999997,,,,,,,,,
64,Lucas GIGENA,21,APAMULE,vitaltrainer,H,JUNIOR,97.7,100,150,-170,-170,,-90,-90,-90,,,,,,150,0,0.925,1,138.75,♂,,,0.700000000000003,,,,,,,,,
65,Martin MUÑOZ,23,ASUDEPO,FENIX GYM,H,JUNIOR,97.4,100,240,260,280,-300,160,170,-182.5,,210,220,240,,690,1,0.926,1,638.94,♂,,,0.400000000000006,,,,,,,,,
66,Victor MAÑANDE,28,Anelpo,Neo Sport,H,OPEN,92.7,100,190,200,-212.5,,-135,135,,,195,-220,,,530,3,0.951,1,504.03,♂,,,0.700000000000003,,,,,,,,,
67,Marcelo GATICA,32,APAMULE,xtrem gym,H,OPEN,99.8,100,235,245,-260,,140,150,160,167.5,220,235,-250,,640,2,0.916,1,586.24,♂,,,0.799999999999997,,,,,,,,,
68,Alberto LAMAS (ESP),39,FEDERACION JUJEÑA,HUMAHUACA,H,OPEN -,96.4,100,140,150,160,,100,115,-120,,170,190,200,,475,1,0.931,1,442.23,♂,,,0.400000000000006,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Jose ALBORNOZ,36,APAMULE,xtrem gym,H,OPEN -,98.5,100,275,-285,-285,,160,167.5,,,295,-305,-305,,737.5,1,0.921,1,679.24,♂,,,0.5,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Rodrigo Javier SANCHEZ,43,Anelpo,Vertice 7,H,M 40-44,96.7,100,,,,,,,,,240,250,260,,260,0,0.929,1.031,249.03,♂,,,0.700000000000003,,,,,,,,,
71,Walter DIAZ,41,Anelpo,Master Gym,H,M 40-44,95.6,100,170,190,-200,,140,150,-160,,220,230,-235,,570,2,0.934,1.01,537.70,♂,,,0.599999999999994,,,,,,,,,
72,Gustavo MIÑO,43,Asudepo,Dimaro,H,M 40-44,93.9,100,210,225,230,,145,-152.5,-152.5,,210,225,-235,,600,1,0.944,1.031,583.96,♂,,,0.900000000000006,,,,,,,,,
73,Sergio GAYOSO,53,CELP,CELP,H,M 50-54,99.3,100,180,-202.5,210,,130,140,-145,,200,220,230,,580,1,0.918,1.184,630.41,♂,,,0.299999999999997,,,,,,,,,
74,Gustavo CASTRO,18,Anelpo,Strong Gym,H,T 18-19,109.9,110,170,-200,200,,130,140,150,,180,200,,,550,1,0.885,1,486.75,♂,,,0.900000000000006,,,,,,,,,
76,Alfredo Martin ROJAS,28,Acolpo,Mega Gym,H,OPEN,109.8,110,270,280,285,,140,150,155,,260,290,307.5,,747.5,1,0.885,1,661.54,♂,,,0.799999999999997,,,,,,,,,
77,Pablo LOPEZ,30,APALPO,CASTRILLI POWERLIFTING,H,OPEN,102,110,200,-220,-230,,140,162.5,170,-180,180,-200,200,,570,2,0.908,1,517.56,♂,,,0,,,,,,,,,
78,Emilio MANSILLA,30,Anelpo,Aquiles,H,OPEN,104.7,110,285,295,,,150,160,,,-290,-290,-290,,455,0,0.899,1,409.05,♂,,,0.700000000000003,,,,,,,,,
79,Martin MANSILLA,36,ASUDEPO,POWER GYM,H,OPEN -,105.4,110,-230,230,,,110,,,,150,,,,490,3,0.898,1,440.02,♂,,,0.400000000000006,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Walter MORALES,42,CELP,CELP,H,M 40-44,100.3,110,230,250,-257.5,,155,167.5,-175,,240,-262.5,,,657.5,1,0.914,1.02,612.97,♂,,,0.299999999999997,,,,,,,,,
82,Victor QUISPE,43,Asudepo,Dimaro,H,M 40-44,104.5,110,150,170,190,,130,140,145,,190,200,,,535,2,0.899,1.031,495.87,♂,,,0.5,,,,,,,,,
83,Omar CORDOBA,48,Cef N°1,Cef N° 1,H,M 45-49,106.9,110,180,190,200,,140,145,-150,,200,215,-225,,560,2,0.893,1.097,548.59,♂,,,0.900000000000006,,,,,,,,,
84,Juan Domingo Pelozo,,,,H,,,,100,120,130,,80,85,90,,120,135,-145,,355,0,1.955,1,694.03,♂,,,0,,,,,,,,,
85,Walter BRITEZ,45,Cef N°1,Cef N° 1,H,M 45-49,107.7,110,210,230,240,,130,140,,,237.5,245,-260,,625,1,0.891,1.055,587.50,♂,,,0.700000000000003,,,,,,,,,
86,Leonardo RIVAROLA,30,Acolpo,Mega Gym,,OPEN,121,125,260,-310,-310,,160,-190,,,-270,270,,,690,1,0.862,1,594.78,♂,,,0,,,,,,,,,
87,Luciano DELORENZI,23,Asudepo,Dimaro,H,JUNIOR,136,140,235,270,280,,135,150,152.5,,225,255,-265,,687.5,1,0.845,1,580.94,♂,,,0,,,,,,,,,
88,Pablo LUCERO,29,APAMULE,unisex,H,OPEN,134.7,140,-225,225,-230,,120,-125,,,210,215,220,,565,2,0.847,1,478.56,♂,,,0.699999999999989,,,,,,,,,
89,Mario Alfredo ALONSO,39,Anelpo,Master Gym,H,OPEN -,137,140,270,280,-315,,190,210,,,-270,270,,,760,1,0.844,1,641.44,♂,,,0,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Francisco MANSILLA,35,Anelpo,Neo Sport,H,OPEN,140.1,140+,-265,265,285,,175,187.5,197.5,,230,252.5,265,,747.5,1,0.84,1,627.90,♂,,,0.099999999999994,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Despegue Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACIONAL FEPOA - BARILOCHE - 19 y 20/07/14 - DESPEGUE RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre y APELLIDO,EDAD,Asociación,Gimnasio,H-M,Cat. x,Peso,Cat. de,Despegue Raw,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,,,,,,,,,,,,,,
,,,,,,Edad,Corporal,Peso,1,,2,,3,,,,,,,,,,,No borrar,,,,,,,,,,,,,,
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Daniela SILVA,44,Anelpo,Vertice 7,M,M 40-44,51.2,52,70,80,90,,90,1,2.132,1.043,200.13,♀,,,0.200000000000003,,,,,,,,,,,,,,,,,
2,Mariel BERTONA,42,ASUDEPO,Dimaro,M,M 40-44,56,56,135,142.5,-150,,142.5,1,1.905,1.02,276.89,♀,,,0,,,,,,,,,,,,,,,,,
3,Laura Aylén CASTRILLI,17,APALPO,CASTRILLI POWERLIFTING,M,T-16/17,57.7,60,70,80,90,,90,1,1.852,1,166.68,♀,,,0.700000000000003,,,,,,,,,,,,,,,,,
4,Fiamma COSTA,23,CELP,CELP,M,JUNIOR,59.7,60,125,135,145,150,145,1,1.795,1,260.28,♀,,,0.700000000000003,,,,,,,,,,,,,,,,,
5,Lucila RABASA,27,Asudepo,Dimaro,M,OPEN,58,60,140,150,-157.5,,150,1,1.838,1,275.70,♀,,,0,,,,,,,,,,,,,,,,,
6,Mirta GIMENEZ,52,APALPO,CASTRILLI POWERLIFTING,M,M 50-54,65.9,"67,5",70,75,80,,80,1,1.668,1.165,155.46,♂,,,0.900000000000006,,,,,,,,,,,,,,,,,
7,Melina Andrea SILVA,28,ACOLPO,Aziz Olum,M,OPEN,69.7,75,125,135,140,,140,1,1.612,1,225.68,♀,,,0.700000000000003,,,,,,,,,,,,,,,,,
8,Marina IZETTA,33,FEDERACION JUJEÑA,ATENAS,M,OPEN - Sub Master,116,90+,160,170,182.5,,182.5,1,1.312,1,239.44,♀,,,0,,,,,,,,,,,,,,,,,
9,Aida AGÜERO,52,Asudepo,Dimaro,M,OPEN,67,"67,5",175,-185,-185,,175,1,1.647,1.165,335.78,♀,mejor coef Dama,,0,,,,,,,,,,,,,,,,,
10,Leticia BERTOTTO,42,APAMULE,Xtrem Gym,M,M 40-44,74.5,75,140,150,-155,,150,1,1.549,1.02,237.00,♀,,,0.5,,,,,,,,,,,,,,,,,
11,Florencia MARDONES,19,Anelpo,Aquiles,M,T 18-19,79,"82,5",115,-125,-125,,115,1,1.506,1,173.19,♂,,,0,,,,,,,,,,,,,,,,,
12,Rosa FLORIANO,41,Cef N°1,Cef N° 1,M,M 40-44,78.3,"82,5",140,160,170,,170,1,1.512,1.01,259.61,♀,,,0.299999999999997,,,,,,,,,,,,,,,,,
13,Stella PINTO,30,APALPO,CASTRILLI POWERLIFTING,M,OPEN,88.9,90,140,-155,-155,,140,1,1.428,1,199.92,♀,,,0.900000000000006,,,,,,,,,,,,,,,,,
14,Mariela ORTELLADO,28,APALPO,CASTRILLI POWERLIFTING,M,OPEN,103.3,+90,140,165,-175,,165,1,1.35,1,222.75,♀,,,0.299999999999997,,,,,,,,,,,,,,,,,
15,Maria de las Nieves PUNALEF,27,Anelpo,Genesis,M,OPEN,65,"67,5",100,120,-125,,120,2,1.29,1,154.80,♂,,,0,,,,,,,,,,,,,,,,,
17,Rodrigo FERNANDEZ,18,Anelpo,Master Gym,H,T 18-19,68.4,75,150,170,185,,185,1,1.224,1,226.44,♂,,,0.400000000000006,,,,,,,,,,,,,,,,,
18,Pablo CORNEJO,25,APAMULE,xtrem gym,H,OPEN,67,67.5,160,180,190,,190,1,1.246,1,236.74,♂,,,0,,,,,,,,,,,,,,,,,
20,Marcelo LOBO,45,Asudepo,Dimaro,H,M 45-49,80.8,"82,5",200,215,225,,225,1,1.046,1.055,248.29,♂,,,0.799999999999997,,,,,,,,,,,,,,,,,
21,Enzo LECHMAN,19,Apolofirg,CRD(Ushuaia),H,T 18-19,74.2,75,-165,170,175,-182.5,175,1,1.132,1,198.10,♂,,,0.200000000000003,,,,,,,,,,,,,,,,,
22,Anyelo CORREA,22,APAMULE,Vital Trainer,H,JUNIOR,74.4,75,160,-180,-190,,160,1,1.128,1,180.48,♂,,,0.400000000000006,,,,,,,,,,,,,,,,,
23,Pablo ESQUIVEL,36,ASUDEPO,DEF.DE GLEW,H,OPEN - Sub Master,72.7,75,200,210,-220,,210,1,1.155,1,242.55,♂,,,0.700000000000003,,,,,,,,,,,,,,,,,
24,Jose Luis FERRER,49,Asudepo,Dimaro,H,M 45-49,68.2,75,140,155,-165,,155,1,1.228,1.113,211.85,♂,,,0.200000000000003,,,,,,,,,,,,,,,,,
25,Horacio ZOILO,72,Asudepo,Dimaro,H,M 70-74,77.2,82.5,170,180,190,,190,1,1.09,1.718,355.80,♂,,,0.200000000000003,,,,,,,,,,,,,,,,,
26,Lucas LILJESTRHOM,23,CELP,CELP,H,Junior,82.9,90,100,,,,100,1,1.026,1,102.60,♂,,,0.900000000000006,,,,,,,,,,,,,,,,,
27,Diego STAURO,21,Apolofirg,El Solar,H,Junior,,82.5,200,210,212.5,,212.5,2,1.955,1,415.44,♂,,,0,,,,,,,,,,,,,,,,,
28,José TORINO,21,APALPO,CASTRILLI POWERLIFTING,H,Junior,,82.5,240,,,,240,1,1.162,1,278.88,♂,,,0,,,,,,,,,,,,,,,,,
29,Jorge CURUAL,33,Anelpo,Vertice 7,H,OPEN,76.8,82.5,115,135,155,,155,1,1.026,1,159.03,♂,,,0.799999999999997,,,,,,,,,,,,,,,,,
32,Marcos CABEZAS,35,Apolofirg,CRD(Ushuaia),H,OPEN -,,90,´200,220,,,220,1,1.955,1,430.10,♂,,,0,,,,,,,,,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sergio SALAS,34,FEDERACION JUJEÑA,ATENAS,H,OPEN -,,90,190,210,,,210,2,1.955,1,410.55,♂,,,0,,,,,,,,,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Emilio MANSILLA,30,Anelpo,Aquiles,H,OPEN,,100,,,,,0,2,1.955,1,0.00,♂,,,0,,,,,,,,,,,,,,,,,
36,Walter DIAZ,41,Anelpo,Master Gym,H,M 40-44,,100,220,230,,,230,2,1.955,1.01,454.15,♂,,,0,,,,,,,,,,,,,,,,,
37,Walter MORALES,42,CELP,CELP,H,M 40-44,,100,240,,,,240,1,1.955,1.02,478.58,♂,,,0,,,,,,,,,,,,,,,,,
38,Sergio GAYOSO,53,CELP,CELP,H,M 50-54,,100,200,220,230,,230,1,1.955,1.184,532.39,♂,,,0,,,,,,,,,,,,,,,,,
39,Jose ALBORNOZ,36,APAMULE,xtrem gym,H,OPEN -,,100,295,,,,295,1,1.955,1,576.73,♂,,,0,,,,,,,,,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Alfredo Martin ROJAS,28,Acolpo,Mega Gym,H,OPEN,,110,260,290,307,,305,1,1.955,1,596.28,♂,mejor coef cab,,0,,,,,,,,,,,,,,,,,
41,Salvador ACCARI,27,Asudepo,Dimaro,H,OPEN,117.7,125,230,250,-270,,250,1,0.868,1,217.00,♂,,,0.700000000000003,,,,,,,,,,,,,,,,,
42,Luciano DELORENZI,23,Asudepo,Dimaro,H,JUNIOR,136,140,225,255,-265,,255,1,0.845,1,215.48,♂,,,0,,,,,,,,,,,,,,,,,
43,Emanuel MONTE DE OCA,28,APAMULE,xtrem gym,H,OPEN,134.2,140,280,292.5,,,292.5,1,0.847,1,247.75,♂,,,0.199999999999989,,,,,,,,,,,,,,,,,
