Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057181,0035 - ASPOM BORDEAUX,M,2010,,SJR,,MARTIN,,,,Noaman,"73,14",,74 Kg,"0,147705",4,175,,190,,200,,105,,"112,5",,120,,190,,205,"217,5",,"537,5",1,,"79,390934",,N1,R3,FA,,,SJR,N1
056188,0035 - ASPOM BORDEAUX,M,2010,,SJR,,DARBO,,,,Soan,"77,03",,83 Kg,"0,143798",23,180,,"192,5",,"197,5",,100,,105,,110,,180,,200,215,,505,1,,"72,617502",,N2,dépt.,FA,,,SJR,N2
059510,0035 - ASPOM BORDEAUX,M,2009,,SJR,,ROBIN,,,,Nathan,"75,28",,83 Kg,"0,145512",15,"142,5",,"152,5",,"152,5",,110,,"117,5",,"122,5",,"177,5",,190,200,,470,2,,"68,390429",,R1,dépt.,FA,,,SJR,R1
064711,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,,SJR,,TAVERNIER,,,,Maxime,"104,49",,105 Kg,"0,123745",36,220,,220,,220,,110,,115,,"122,5",,240,,"250,5","257,5",,593,1,,"73,380541",,N1,dépt.,FA,,,JR,R1
059346,0283 - GHM ST YRIEIX,M,2005,,JR,,DESTAIN,,,,Eric,"65,11",,66 Kg,"0,157009",3,155,,165,,170,,105,,110,,115,,"192,5",,"202,5",210,,490,1,,"76,934285",,R1,R2,FA,,,JR,R1
061474,0567 - FORCE ROCHELAISE,M,2005,,JR,,MAROAUNUI,,,,Maoni,"73,13",,74 Kg,"0,147715",9,185,,195,,"202,5",,115,,"122,5",,125,,"212,5",,"227,5",240,,"552,5",1,,"81,612299",,R1,R3,FA,,,JR,R1
065657,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,,JR,,VIGNAUD,,,,Dimitri,"69,31",,74 Kg,"0,151916",7,140,,"147,5",,155,,"77,5",,80,,90,,"187,5",,"197,5","207,5",,"442,5",2,,"67,222417",,R2,dépt.,FA,,,JR,R2
059653,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,,JR,,TOURRES,,,,Tom,"72,47",,74 Kg,"0,148414",10,"112,5",,120,,"127,5",,"67,5",,75,,80,,150,,165,180,,"367,5",3,,"54,541889",,R3,dépt.,FA,,,JR,R3
061746,0035 - ASPOM BORDEAUX,M,2004,,JR,,TEIXEIRA MONTEIRO,,,,Francisco,"77,48",,83 Kg,"0,143368",14,"137,5",,145,,"152,5",,100,,105,,"107,5",,170,,185,200,,460,1,,"65,948838",,R2,dépt.,FA,,,JR,R2
065564,0035 - ASPOM BORDEAUX,M,2007,,JR,,YAKKACHE,,,,Yanis,"78,1",,83 Kg,"0,142782",17,"157,5",,"162,5",,170,,95,,105,,"112,5",,160,,175,185,,"452,5",2,,"64,608708",,R3,dépt.,FA,,,JR,R3
065450,0654 - WEST-ON GYM,M,2005,,JR,,MASCARENHAS,,,,Antony,"92,2",,93 Kg,"0,131375",27,195,,205,,215,,"127,5",,135,,140,,210,,"222,5",230,,"577,5",1,,"75,868736",,R1,dépt.,FA,,,JR,R1
056503,0035 - ASPOM BORDEAUX,M,1999,,SNR,,VIOLEAU,,,,Arthur,"73,15",,74 Kg,"0,147694",13,"162,5",,170,,175,,"112,5",,"117,5",,"117,5",,190,,"207,5","212,5",,500,1,,"73,846781",,dépt.,dépt.,FA,,,SNR,dépt.
063387,0441 - UACHM COGNAC,M,2000,,SNR,,BERNAUDIN,,,,Antoine,"72,15",,74 Kg,"0,148757",8,"167,5",,"177,5",,"182,5",,"107,5",,115,,115,,175,,"187,5",200,,485,2,,"72,146667",,dépt.,dépt.,FA,,,SNR,dépt.
035122,0036 - ASPTT LIMOGES,M,2000,,SNR,,BILEN,,,,Mickaël,"72,88",,74 Kg,"0,147978",5,175,,175,,175,,135,,140,,145,,200,,210,220,,0,0,,0,,0,0,FA,,,SNR,0
065333,0654 - WEST-ON GYM,M,2002,,SNR,,VIVIER,,,,Valentin,"82,64",,83 Kg,"0,138732",16,200,,215,,230,,"132,5",,"142,5",,150,,250,,"262,5",275,,655,1,,"90,868814",,R2,R2,FA,,2,SNR,R2
053690,0256 - EURO FITNESS SPORT LOISIRS,M,2001,,SNR,,ESCURE,,,,Alan,"82,46",,83 Kg,"0,138885",22,210,,"217,5",,"217,5",,140,,145,,145,,220,,230,235,,585,2,,"81,247206",,R3,R3,FA,,,SNR,R3
061337,0687 - BRIVE POWERLIFTING CLUB.,M,1996,,SNR,,DELARBRE,,,,Vincent,"82,47",,83 Kg,"0,138876",21,180,,190,,200,,120,,"122,5",,"132,5",,210,,"222,5","232,5",,555,3,,"77,075953",,dépt.,dépt.,FA,,,SNR,dépt.
065643,0687 - BRIVE POWERLIFTING CLUB.,M,2001,,SNR,,DELIGEARD,,,,Bastien,"81,36",,83 Kg,"0,139833",20,"172,5",,185,,190,,125,,"132,5",,140,,"187,5",,"197,5",205,,535,4,,"74,810508",,dépt.,dépt.,FA,,,SNR,dépt.
065245,0035 - ASPOM BORDEAUX,M,2001,,SNR,,DIOT,,,,Corentin,"82,6",,83 Kg,"0,138765",24,185,,"192,5",,"197,5",,"97,5",,"102,5",,"107,5",,220,,230,235,,535,5,,"74,239267",,dépt.,dépt.,FA,,,SNR,dépt.
056006      L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,M,2000,,SNR,,TRINQUE,,,,Alexandre,"82,26",,83 Kg,"0,139055",18,155,,165,,170,,100,,"102,5",,105,,210,,230,250,,505,6,,"70,222734",,dépt.,dépt.,FA,,,SNR,dépt.
063746,0035 - ASPOM BORDEAUX,M,1998,,SNR,,NAUDIN,,,,Alexandre,"81,43",,83 Kg,"0,139772",19,145,,155,,"162,5",,105,,110,,115,,200,,210,215,,"482,5",7,,"67,439838",,dépt.,dépt.,FA,,,SNR,dépt.
055196,0654 - WEST-ON GYM,M,2001,,SNR,,RAGNO,,,,Matteo,"91,18",,93 Kg,"0,132093",31,275,,"287,5",,295,,175,,"182,5",,"187,5",,290,,290,290,,"747,5",1,,"98,739318",,N2,N2,FA,,1,SNR,N2
064817,0035 - ASPOM BORDEAUX,M,1999,,SNR,,MOUNIER,,,,Joshua,"91,91",,93 Kg,"0,131578",30,225,,240,,250,,145,,"152,5",,"157,5",,245,,270,285,,"677,5",2,,"89,143537",,R2,R2,FA,,3,SNR,R2
065777,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1994,,SNR,,JEAN,,,,Spilliaert,"92,02",,93 Kg,"0,131501",25,185,,200,,210,,135,,140,,"147,5",,270,,285,"300,5",,635,3,,"83,502587",,R3,R3,FA,,,SNR,R3
058216,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,,SNR,,FUCHS,,,,Anthony,"90,3",,93 Kg,"0,132725",26,190,,200,,210,,125,,130,,"132,5",,190,,205,"222,5",,540,4,,"71,671129",,dépt.,dépt.,FA,,,SNR,dépt.
059082,0036 - ASPTT LIMOGES,M,1996,,SNR,,CARPENTIER,,,,Nathan,"92,04",,93 Kg,"0,131487",29,"192,5",,"192,5",,"192,5",,110,,"117,5",,"122,5",,220,,220,230,,530,5,,"69,687658",,dépt.,dépt.,FA,,,SNR,dépt.
052673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,,SNR,,PLANTIE,,,,Axel,"104,25",,105 Kg,"0,123878",34,205,,220,,"227,5",,130,,"137,5",,"142,5",,235,,250,260,,"607,5",1,,"75,255537",,dépt.,dépt.,FA,,,SNR,dépt.
044057,0654 - WEST-ON GYM,M,2002,,SNR,,JURY,,,,Noah,"101,17",,105 Kg,"0,125635",33,185,,200,,210,,100,,110,,"117,5",,190,,205,"222,5",,550,2,,"69,099229",,dépt.,dépt.,FA,,,SNR,dépt.
058504,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,,SNR,,MOURGUES,,,,Quentin,"99,68",,105 Kg,"0,126522",35,155,,"162,5",,175,,"132,5",,140,,"147,5",,"192,5",,210,220,,520,3,,"65,791332",,dépt.,dépt.,FA,,,SNR,dépt.
059658,0036 - ASPTT LIMOGES,M,1985,,M1,,CADUC,,,,Jesse,"73,04",,74 Kg,"0,14781",11,150,,"162,5",,165,,95,,100,,"102,5",,"182,5",,"197,5",205,,465,1,,"68,731284",,N1,dépt.,FA,,,M1,N1
053574,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1982,,M1,,PINEAU,,,,Nicolas,"124,86",,+120 Kg,"0,114272",32,220,,230,,240,,160,,170,,180,,220,,240,250,,650,1,,"74,276767",,N1,R3,FA,,,M1,N1
063665,0256 - EURO FITNESS SPORT LOISIRS,M,1985,,M1,,MARCHAND,,,,Antoine,"88,4",,93 Kg,"0,134127",28,160,,170,,"177,5",,105,,110,,115,,200,,210,220,,"507,5",1,,"68,069351",,N2,dépt.,FA,,,M1,N2
065194,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1985,,M1,,DESCOURSIERE 'HM',,,,Cyril,"75,14",,83 Kg,"0,145652",12,145,,"152,5",,160,,"107,5",,"112,5",,"117,5",,185,,195,200,,460,HM,,"66,99978",,N2,dépt.,FA,,,M1,N2
000543,0429 - TEAM FF 33,M,1957,,M3,,ROUGE,,,,Philippe,"63,47",,66 Kg,"0,15915",1,100,,105,,"107,5",,70,,75,,80,,135,,140,145,,"332,5",1,,"52,917076",,N1,dépt.,FA,,,M4,N1
"Developpé Couché 2026
BORDEAUX
12/04/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,,,A utiliser à partir du 26 Janvier 2026                                      Compétition  Open de paques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat. d'âge
A",,,NOM,,,,Prénom,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,,DC,,,,,,"TOTAL
Réalisé",,Clas.,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,
051343,0441 - UACHM COGNAC,,F,1998,,SNR,,,LUYPAERT,,,,Marlene,,,"61,1",,63 Kg,,"0,849471",,2,,80,,85,,"87,5",,85,,1,"72,20504",,,N1,,N1,,DC,,,,SNR,N1
056355,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,F,1998,,SNR,,,MEURAT,,,,Ambre,,,"72,2",,76 Kg,,"0,782516",,3,,70,,70,,"72,5",,70,,1,"54,77612",,,R1,,R1,,DC,,,,SNR,R1
001662,0248 - ESB CULTURISME,,F,1964,,M3,,,LANGLAIS,,,,Nadine,,,"56,24",,57 Kg,,"0,898069",,1,,"47,5",,50,,"52,5",,"52,5",,1,"47,14862",,,N1,,R1,,DC,,,,M3,N1
063373,0686 - ONE LIFT COLLECTIF,,M,2008,,SJR,,,THIBAULT—PORTHAULT,,,,Antoine,,,"72,68",,74 Kg,,"0,538434",,6,,"142,5",,150,,"152,5",,150,,1,"80,76510",,,N1,,N1,,DC,,,,JR,eur.
029789,0251 - ESPACE FORME LOUDUNAIS,,M,1996,,SNR,,,VERDIER,,,,Bastien,,,"71,91",,74 Kg,,"0,541506",,4,,95,,95,,95,,0,,0,"0,00000",,,0,,0,,DC,,,,SNR,0
032758,0441 - UACHM COGNAC,,M,1999,,SNR,,,BARDEAU,,,,Pierre,,,"82,69",,83 Kg,,"0,503258",,7,,"142,5",,150,,155,,"142,5",,1,"71,71427",,,R1,,R1,,DC,,,,SNR,R1
044156,0248 - ESB CULTURISME,,M,1976,,M2,,,GAUTIER,,,,Laurent,,,"73,1",,74 Kg,,"0,536782",,10,,"117,5",,"122,5",,125,,125,,1,"67,09775",,,N1,,R1,,DC,,,,M2,N1
015964,0441 - UACHM COGNAC,,M,1964,,M3,,,BOIS,,,,Arnaud,,,"73,71",,74 Kg,,"0,534414",,8,,90,,95,,100,,95,,1,"50,76933",,,N1,,R3,,DC,,,,M3,N1
