Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Antoine Bernaudin,Seniors,,Raw,SBD,,2000,M,72.15,74,167.5,177.5,182.5,182.5,107.5,-115,115,115,175,187.5,-200,187.5,485
DQ,Mickaël Bilen,Seniors,,Raw,SBD,,2000,M,72.88,74,-175,-175,-175,,135,140,145,145,200,210,-220,210,
1,Valentin Vivier,Seniors,,Raw,SBD,,2002,M,82.64,83,200,215,230,230,132.5,142.5,150,150,250,262.5,275,275,655
2,Alan Escure,Seniors,,Raw,SBD,,2001,M,82.46,83,210,-217.5,-217.5,210,140,-145,-145,140,220,-230,235,235,585
3,Vincent Delarbre,Seniors,,Raw,SBD,,1996,M,82.47,83,180,190,200,200,120,122.5,-132.5,122.5,210,222.5,232.5,232.5,555
4,Bastien Deligeard,Seniors,,Raw,SBD,,2001,M,81.36,83,172.5,185,190,190,125,132.5,140,140,187.5,197.5,205,205,535
5,Corentin Diot,Seniors,,Raw,SBD,,2001,M,82.6,83,185,192.5,197.5,197.5,97.5,102.5,107.5,107.5,220,230,-235,230,535
6,Alexandre Trinque,Seniors,,Raw,SBD,,2000,M,82.26,83,155,165,170,170,100,102.5,105,105,210,230,-250,230,505
7,Alexandre Naudin #2,Seniors,,Raw,SBD,,1998,M,81.43,83,145,155,162.5,162.5,105,110,-115,110,200,210,-215,210,482.5
1,Matteo Ragno,Seniors,,Raw,SBD,,2001,M,91.18,93,275,-287.5,-295,275,175,182.5,-187.5,182.5,-290,-290,290,290,747.5
2,Joshua Mounier,Seniors,,Raw,SBD,,1999,M,91.91,93,225,-240,250,250,145,152.5,157.5,157.5,245,270,-285,270,677.5
3,Spilliaert Jean,Seniors,,Raw,SBD,,1994,M,92.02,93,185,200,210,210,135,140,-147.5,140,270,285,-300.5,285,635
4,Anthony Fuchs,Seniors,,Raw,SBD,,1999,M,90.3,93,190,200,210,210,125,-130,-132.5,125,190,205,-222.5,205,540
5,Nathan Carpentier,Seniors,,Raw,SBD,,1996,M,92.04,93,-192.5,-192.5,192.5,192.5,110,117.5,-122.5,117.5,-220,220,-230,220,530
1,Axel Plantie,Seniors,,Raw,SBD,,2002,M,104.25,105,205,220,-227.5,220,130,137.5,-142.5,137.5,235,250,-260,250,607.5
2,Noah Jury,Seniors,,Raw,SBD,,2002,M,101.17,105,185,200,210,210,100,110,117.5,117.5,190,205,222.5,222.5,550
3,Quentin Mourgues,Seniors,,Raw,SBD,,1997,M,99.68,105,155,162.5,-175,162.5,132.5,140,147.5,147.5,192.5,210,-220,210,520
1,Jesse Caduc,Masters 1,,Raw,SBD,,1985,M,73.04,74,150,162.5,165,165,95,100,102.5,102.5,182.5,197.5,-205,197.5,465
1,Nicolas Pineau,Masters 1,,Raw,SBD,,1982,M,124.86,120+,220,230,240,240,160,170,-180,170,220,240,-250,240,650
1,Antoine Picard-Marchand,Masters 1,,Raw,SBD,,1985,M,88.4,93,160,170,177.5,177.5,105,110,-115,110,200,210,220,220,507.5
G,Cyril Descoursiere,Masters 1,,Raw,SBD,,1985,M,75.14,83,145,152.5,-160,152.5,107.5,-112.5,-117.5,107.5,185,195,200,200,460
1,Philippe Rouge,Masters 3,,Raw,SBD,,1957,M,63.47,66,100,105,107.5,107.5,70,75,80,80,135,140,145,145,332.5
1,Marlene Luypaert,Seniors,,Raw,B,,1998,F,61.1,63,,,,,80,85,-87.5,85,,,,,85
1,Ambre Meurat,Seniors,,Raw,B,,1998,F,72.2,76,,,,,-70,70,-72.5,70,,,,,70
1,Nadine Langlais,Masters 3,,Raw,B,,1964,F,56.24,57,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Antoine Thibault-Porthault,Sub-Juniors,,Raw,B,,2008,M,72.68,74,,,,,142.5,150,-152.5,150,,,,,150
DQ,Bastien Verdier,Seniors,,Raw,B,,1996,M,71.91,74,,,,,-95,-95,-95,,,,,,
1,Pierre Bardeau,Seniors,,Raw,B,,1999,M,82.69,83,,,,,142.5,-150,-155,142.5,,,,,142.5
1,Laurent Gautier,Masters 2,,Raw,B,,1976,M,73.1,74,,,,,117.5,122.5,125,125,,,,,125
1,Arnaud Bois,Masters 3,,Raw,B,,1964,M,73.71,74,,,,,90,95,-100,95,,,,,95
