Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Stevens,63,Open,F,182.5,80,192.5,455,SBD,Single-ply,1
Bettina Altizer,63,Open,F,170,100,145,415,SBD,Single-ply,2
Andrea Sortwell,63,Open,F,147.5,87.5,175,410,SBD,Single-ply,3
T. Thompson,63,Open,F,157.5,92.5,157.5,407.5,SBD,Single-ply,4
DeGennaro,63,Open,F,150,70,172.5,392.5,SBD,Single-ply,5
R. Hull,63,Open,F,140,70,160,370,SBD,Single-ply,6
Marksteiner,63,Open,F,130,77.5,152.5,360,SBD,Single-ply,7
M. Galante #2,63,Open,F,137.5,67.5,140,345,SBD,Single-ply,8
R. Songas,63,Open,F,120,62.5,155,337.5,SBD,Single-ply,9
H. Wehner,63,Open,F,120,62.5,155,337.5,SBD,Single-ply,10
D. Orlando,63,Open,F,142.5,60,132.5,335,SBD,Single-ply,11
J. Sodaitis,63,Open,F,125,67.5,125,317.5,SBD,Single-ply,12
P. Schultz,63,Open,F,,,,,SBD,Single-ply,DQ
B. Owens,63,Open,F,,,,,SBD,Single-ply,DQ
Jackie Pierce,70,Open,F,200,100,227.5,527.5,SBD,Single-ply,1
Linda-Jo Belsito,70,Open,F,157.5,87.5,172.5,417.5,SBD,Single-ply,2
Gay Wolfenberger,70,Open,F,160,85,160,405,SBD,Single-ply,3
Gena Draper,70,Open,F,147.5,70,182.5,400,SBD,Single-ply,4
Ruth Welding,70,Open,F,142.5,80,160,382.5,SBD,Single-ply,5
D. Sulser,70,Open,F,147.5,77.5,150,375,SBD,Single-ply,6
Tallarico,70,Open,F,125,72.5,160,357.5,SBD,Single-ply,7
Morehouse,70,Open,F,142.5,67.5,145,355,SBD,Single-ply,8
L. Kantor,70,Open,F,132.5,70,147.5,350,SBD,Single-ply,9
A. Boyd,70,Open,F,,,,,SBD,Single-ply,DQ
Betsy Ojanen,80,Open,F,185,107.5,182.5,475,SBD,Single-ply,1
D. Scanga,80,Open,F,152.5,72.5,187.5,412.5,SBD,Single-ply,2
S. Wiener,80,Open,F,152.5,75,182.5,410,SBD,Single-ply,3
D. LeMay,80,Open,F,150,62.5,155,367.5,SBD,Single-ply,4
M. Stoilis,80,Open,F,115,77.5,160,352.5,SBD,Single-ply,5
J. DeFoor,80,Open,F,140,57.5,152.5,350,SBD,Single-ply,6
L. Noble,80,Open,F,,,,,SBD,Single-ply,DQ
Ellen Trevorah,80,Open,F,,,,,SBD,Single-ply,DQ
Carol Waters,80+,Open,F,205,112.5,192.5,510,SBD,Single-ply,1
Capriglione,80+,Open,F,217.5,85,180,482.5,SBD,Single-ply,2
Kay S. Jewell,80+,Open,F,192.5,87.5,160,440,SBD,Single-ply,3
C. Ha,80+,Open,F,142.5,95,177.5,415,SBD,Single-ply,4
Cindy Reagan,80+,Open,F,205,135,,,SBD,Single-ply,DQ
Gonsalves,80+,Open,F,,,,,SBD,Single-ply,DQ
