Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Wasson,100,Open,M,204.12,131.54,204.12,539.78,SBD,Single-ply,3
J. Burke,100,Open,M,154.22,136.08,199.58,489.88,SBD,Single-ply,4
T. Coker,110,Open,M,249.48,170.1,267.62,687.19,SBD,Single-ply,1
B. VanHazel,110,Open,M,242.67,142.88,274.42,659.98,SBD,Single-ply,2
B. Olgvin,110,Open,M,215.46,161.03,265.35,641.83,SBD,Single-ply,3
J. Delisle,110,Open,M,229.06,,,,SBD,Single-ply,DQ
B. DeNoveilis,110,Open,M,,,,,SBD,Single-ply,DQ
D. Miller,110,Open,M,,,,,SBD,Single-ply,DQ
Carl Johnson #1,125,Open,M,254.01,181.44,244.94,680.39,SBD,Single-ply,1
R. Manzi,125,Open,M,226.8,151.95,240.4,619.15,SBD,Single-ply,2
