 ,3,Khoi Trang,1994,M,93.6,255, ,267.5, ,-275, ,140, ,142.5, ,-145, ,290, ,310, ,-320, ,720, ,450.94, 
 ,4,Jason Clarke,1974,M,89.1,250, ,265, ,270,M1,145, ,152.5, ,155, ,290, ,-315, ,-315, ,715, ,458.82, 
 ,5,Kyl Raggio,1990,M,91.15,225, ,-235, ,-235, ,160, ,165, ,170, ,260, ,270, ,277.5, ,672.5, ,426.57, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,103.85,260, ,275, ,280, ,165, ,-175, ,-175, ,315, ,335,AR,342.5,AR,787.5,AR,472.42, 
 ,2,William Phillips,1986,M,100.8,247.5, ,262.5, ,270, ,-187.5, ,-197.5, ,197.5, ,295, ,310, ,315, ,782.5, ,474.74, 
 ,3,Michael Rand,1994,M,102.35,255, ,270, ,280, ,155, ,165, ,175, ,280, ,300, ,315, ,770, ,464.39, 
 ,4,Jackson Myles,1997,M,104.7,242.5, ,257.5, ,-265, ,170, ,180, ,187.5, ,272.5, ,295, ,307.5, ,752.5, ,450.15, 
 ,5,Kaine Cullen,1987,M,103.1,240, ,242.5, ,-252.5, ,180, ,187.5, ,-190, ,270, ,287.5, ,-300, ,717.5, ,431.58, 
 ,6,Craig Allen,1991,M,103.4,250, ,-270, ,-275, ,-175, ,175, ,185, ,270, ,280, ,-285, ,715, ,429.64, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron McKenzie,1993,M,119.65,300, ,320, ,-327.5, ,187.5, ,195, ,200, ,315, ,335, ,345, ,865, ,497.63, 
 ,2,David Jame,1981,M,114.2,250, ,267.5, ,280, ,137.5, ,145, ,150, ,260, ,290, ,307.5, ,737.5, ,429.3, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Reinmuth,1989,M,157.55,340, ,360, ,370,AR,212.5, ,222.5, ,230, ,300, ,320, ,-330, ,920, ,505.45, 
 ,2,Dave Napper,1987,M,140.35,260, ,280, ,295, ,160, ,170, ,180, ,250, ,270, ,275, ,750, ,418.95, 
 ,3,Brock Cook,1985,M,188.1,275, ,290, ,302.5, ,175, ,182.5, ,-187.5, ,240, ,-255, ,-255, ,725, ,387.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Pierrson Soh,1993,M,61.8,-172.5, ,-180, ,-180, ,117.5, ,125, ,-127.5, ,200, ,212.5, ,220, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE FITNESS EXPO INVITATIONAL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13-14.10.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120kg+, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,120.5,-, ,-, ,-, ,242,AR,247.5,AR,-250, ,-, ,-, ,-, ,247.5, ,142.16, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Nghiep Luu. Greta Schumacher. Billie Asprey. Katrina Evans. Vicki O'Brien. York Stanham. Jacqueline Feher. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,SJR = Sun Junior Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M1 = Masters 1 Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
