Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
3,Jess Sewastenko,Open,1994,F,62.85,152.5,157.5,-160,157.5,82.5,87.5,-90,87.5,182.5,190,-195,190,435,Raw,64,SBD
4,Brenda Agwalama,Open,1993,F,62.7,132.5,142.5,150,150,65,70,-72.5,70,170,185,192.5,192.5,412.5,Raw,64,SBD
5,Megan Reed,Open,1993,F,63.65,145,-150,-150,145,80,82.5,85,85,155,165,177.5,177.5,407.5,Raw,64,SBD
6,Tara Reinke,Open,1999,F,62.25,132.5,137.5,142.5,142.5,75,80,-82.5,80,155,165,170,170,392.5,Raw,64,SBD
7,Denica Russ,Open,1990,F,63.5,140,150,155,155,75,80,-82.5,80,145,157.5,-165,157.5,392.5,Raw,64,SBD
8,Nyree Hillam,Open,1992,F,62.5,120,127.5,-135,127.5,60,65,70,70,-135,-145,145,145,342.5,Raw,64,SBD
1,Selina Wilkie,Open,1995,F,68.65,157.5,165,-167.5,165,85,-90,-90,85,-175,180,185,185,435,Raw,72,SBD
2,Susanna Iannella,Open,1990,F,71.65,147.5,-162.5,162.5,162.5,87.5,92.5,95,95,157.5,172.5,177.5,177.5,435,Raw,72,SBD
3,Isabella Thomson,Open,1989,F,71.3,-162.5,162.5,167.5,167.5,77.5,-82.5,-82.5,77.5,167.5,175,-190,175,420,Raw,72,SBD
4,Stephanie Lara,Open,1995,F,71.85,137.5,147.5,-155,147.5,65,70,72.5,72.5,177.5,192.5,200,200,420,Raw,72,SBD
5,Bree-Danielle Wyatt,Open,1981,F,67.25,147.5,-155,155,155,77.5,-82.5,-82.5,77.5,162.5,170,177.5,177.5,410,Raw,72,SBD
6,Rebecca Chambers,Open,1991,F,69.85,132.5,142.5,-145,142.5,65,70,72.5,72.5,162.5,175,-180,175,390,Raw,72,SBD
1,Natalie Chu,Open,1989,F,83,167.5,172.5,177.5,177.5,75,77.5,80,80,177.5,185,192.5,192.5,450,Raw,84,SBD
2,Alexsandria Odoi,Open,1989,F,82.7,145,152.5,157.5,157.5,80,85,90,90,172.5,182.5,190,190,437.5,Raw,84,SBD
3,Julia Constantin,Open,1997,F,82,135,145,155,155,80,85,-90,85,170,180,192.5,192.5,432.5,Raw,84,SBD
4,Jessica Green #2,Open,1990,F,78.7,130,140,147.5,147.5,90,95,97.5,97.5,160,177.5,185,185,430,Raw,84,SBD
5,Madelyn Harp,Open,1993,F,83,155,-162.5,-165,155,92.5,-100,-100,92.5,160,170,-175,170,417.5,Raw,84,SBD
6,Ning Chien,Open,1989,F,78.7,145,-155,-155,145,77.5,82.5,-87.5,82.5,155,167.5,175,175,402.5,Raw,84,SBD
7,Hannah Topp,Open,1993,F,83.2,147.5,157.5,165,165,67.5,72.5,-77.5,72.5,145,162.5,-180,162.5,400,Raw,84,SBD
1,Nolene Kingi,Open,1981,F,99.25,175,190,200,200,92.5,100,-102.5,100,190,205,-220,205,505,Raw,100,SBD
2,Nicole Genrich,Open,1992,F,98.2,125,135,145,145,80,-85,-85,80,180,195,205,205,430,Raw,100,SBD
3,Hani Watson,Open,1982,F,96.55,-130,135,140,140,102.5,107.5,-112.5,107.5,152.5,162.5,-172.5,162.5,410,Raw,100,SBD
4,Tanika-Lee Dalziel,Open,1991,F,91.05,125,135,-140,135,75,80,82.5,82.5,140,150,-155,150,367.5,Raw,100,SBD
1,Brea De Jonge,Open,2001,F,106.3,180,192.5,200,200,92.5,97.5,100,100,165,177.5,182.5,182.5,482.5,Raw,100+,SBD
1,Raymond Wong #1,Open,1981,M,61.4,175,182.5,190,190,125,130,135,135,215,225,-230,225,550,Raw,62,SBD
1,Karl Di Falco,Open,1990,M,68.95,220,230,240,240,125,132.5,-140,132.5,235,255,262.5,262.5,635,Raw,69,SBD
2,Frank La Spada,Open,1992,M,68.1,177.5,187.5,192.5,192.5,117.5,-125,125,125,217.5,230,237.5,237.5,555,Raw,69,SBD
3,Jake Bryant,Open,1994,M,66.95,175,192.5,197.5,197.5,120,127.5,130,130,195,210,217.5,217.5,545,Raw,69,SBD
4,Joshua Luu,Open,1997,M,68.25,177.5,187.5,192.5,192.5,107.5,115,117.5,117.5,220,232.5,-247.5,232.5,542.5,Raw,69,SBD
5,Dean Antoniadis,Open,1997,M,68.4,162.5,175,185,185,105,110,112.5,112.5,195,215,222.5,222.5,520,Raw,69,SBD
1,Samuel Schepis,Open,1993,M,76.3,225,245,255,255,145,152.5,160,160,245,265,282.5,282.5,697.5,Raw,77,SBD
2,Alvin Lim,Open,1990,M,75.85,210,220,227.5,227.5,157.5,165,170,170,240,265,282.5,282.5,680,Raw,77,SBD
3,Mathew Tinson,Open,1990,M,76.6,227.5,242.5,-252.5,242.5,150,160,162.5,162.5,250,270,-277.5,270,675,Raw,77,SBD
4,Joey Zinghini,Open,1988,M,76.2,215,230,237.5,237.5,137.5,145,147.5,147.5,257.5,272.5,285,285,670,Raw,77,SBD
5,John Paul Cauchi,Open,1992,M,76.65,225,240,247.5,247.5,122.5,130,132.5,132.5,267.5,285,288,288,667.5,Raw,77,SBD
6,Chad Odsey,Open,1994,M,76.9,210,225,232.5,232.5,170,185,-190,185,-230,250,-265,250,667.5,Raw,77,SBD
7,Sean Rendell,Open,1987,M,75.85,195,205,210,210,140,-147.5,-147.5,140,230,235,245,245,595,Raw,77,SBD
1,Gary Young #1,Open,1983,M,83,245,255,262.5,262.5,165,175,180,180,255,270,-275,270,712.5,Raw,85,SBD
2,Ben Sellars,Open,1986,M,84.5,230,242.5,252.5,252.5,157.5,167.5,172.5,172.5,250,265,272.5,272.5,697.5,Raw,85,SBD
3,Hussien Alaouie,Open,1998,M,84.45,225,-240,245,245,155,162.5,-170,162.5,257.5,272.5,-277.5,272.5,680,Raw,85,SBD
4,Alex Hayes #1,Open,1992,M,85,215,230,237.5,237.5,137.5,145,150,150,250,270,-280,270,657.5,Raw,85,SBD
1,Hung Phan,Open,1992,M,93.65,245,255,260,260,155,165,-170,165,300,315,-323.5,315,740,Raw,94,SBD
2,Matthew Bartholomew,Open,1995,M,93.45,245,260,267.5,267.5,165,175,-177.5,175,265,277.5,-282.5,277.5,720,Raw,94,SBD
3,Khoi Trang,Open,1994,M,93.6,255,267.5,-275,267.5,140,142.5,-145,142.5,290,310,-320,310,720,Raw,94,SBD
4,Jason Clarke #1,Open,1974,M,89.1,250,265,270,270,145,152.5,155,155,290,-315,-315,290,715,Raw,94,SBD
5,Kyl Raggio,Open,1990,M,91.15,225,-235,-235,225,160,165,170,170,260,270,277.5,277.5,672.5,Raw,94,SBD
1,Nicholai Cushing,Open,1993,M,103.85,260,275,280,280,165,-175,-175,165,315,335,342.5,342.5,787.5,Raw,105,SBD
2,William Phillips #1,Open,1986,M,100.8,247.5,262.5,270,270,-187.5,-197.5,197.5,197.5,295,310,315,315,782.5,Raw,105,SBD
3,Michael Rand,Open,1994,M,102.35,255,270,280,280,155,165,175,175,280,300,315,315,770,Raw,105,SBD
4,Jackson Myles,Open,1997,M,104.7,242.5,257.5,-265,257.5,170,180,187.5,187.5,272.5,295,307.5,307.5,752.5,Raw,105,SBD
5,Kaine Cullen,Open,1987,M,103.1,240,242.5,-252.5,242.5,180,187.5,-190,187.5,270,287.5,-300,287.5,717.5,Raw,105,SBD
6,Craig Allen,Open,1991,M,103.4,250,-270,-275,250,-175,175,185,185,270,280,-285,280,715,Raw,105,SBD
1,Cameron McKenzie,Open,1993,M,119.65,300,320,-327.5,320,187.5,195,200,200,315,335,345,345,865,Raw,120,SBD
2,David Jame,Open,1981,M,114.2,250,267.5,280,280,137.5,145,150,150,260,290,307.5,307.5,737.5,Raw,120,SBD
1,Tony Reinmuth,Open,1989,M,157.55,340,360,370,370,212.5,222.5,230,230,300,320,-330,320,920,Raw,120+,SBD
2,Dave Napper,Open,1987,M,140.35,260,280,295,295,160,170,180,180,250,270,275,275,750,Raw,120+,SBD
3,Brock Cook,Open,1985,M,188.1,275,290,302.5,302.5,175,182.5,-187.5,182.5,240,-255,-255,240,725,Raw,120+,SBD
DQ,Pierrson Soh,Open,1993,M,61.8,-172.5,-180,-180,,117.5,125,-127.5,125,200,212.5,220,220,,Raw,62,SBD
