Place,Name,Division,AgeRange,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
3,Mark Freedman,O,,Canada,160,,100,,210,470,67.5,M,SBD,Single-ply
1,Gary Hoxworth,M2,45-49,USA,160,,105,,205,470,67.5,M,SBD,Single-ply
1,Kaleb Keeran,T3,18-19,USA,167.5,,97.5,,187.5,452.5,75,M,SBD,Single-ply
1,John Crocker,O,,Canada,187.5,,120,,212.5,520,75,M,SBD,Single-ply
1,Michael Marcinkowski,M2,45-49,Canada,142.5,,102.5,,205,450,75,M,SBD,Single-ply
1,Derek Blondin,M6,65-69,USA,137.5,,60,,157.5,355,75,M,SBD,Single-ply
1,Andrew Lyng,T1,13-15,UK,160,,85,,185,430,82.5,M,SBD,Single-ply
1,Geoffroy Servotte,T3,18-19,Belgium,260.5,,130,,212.5,603,82.5,M,SBD,Single-ply
2,M. Terilpara,T3,18-19,France,220,,130,,220,570,82.5,M,SBD,Single-ply
1,Danny Noens,J,20-23,Belgium,140,,130,,185,455,82.5,M,SBD,Single-ply
1,Marcel Favreau,O,,France,260,,160,,270,690,82.5,M,SBD,Single-ply
2,Jeff Butt,O,,Canada,250,,165,,267.5,682.5,82.5,M,SBD,Single-ply
1,Len Stires,M1,40-44,USA,250,,160,,247.5,657.5,82.5,M,SBD,Single-ply
1,John Askew,M5,60-64,UK,180,,142.5,,202.5,525,82.5,M,SBD,Single-ply
1,Geoff Hirst,M6,65-69,UK,195,,120,,210,525,82.5,M,SBD,Single-ply
1,Keith Klayhold,J,20-23,USA,305,,170,,265,740,90,M,SBD,Single-ply
1,Keith Klayhold,O,,USA,305,,170,,265,740,90,M,SBD,Single-ply
2,Rene Robert,O,,Canada,277.5,,120,,305,702.5,90,M,SBD,Single-ply
3,Rod Watkins,O,,USA,260,,162.5,,260,682.5,90,M,SBD,Single-ply
4,Derek Roast,O,,UK,250,,152.5,,275,677.5,90,M,SBD,Single-ply
1,Rene Robert,M1,40-44,Canada,277.5,,120,,305,702.5,90,M,SBD,Single-ply
1,Tom Mascio Sr,M2,45-49,USA,220,,155,,230,605,90,M,SBD,Single-ply
2,Y. Uny,M2,45-49,France,230,,140,,232.5,602.5,90,M,SBD,Single-ply
1,Larry Rapier,M3,50-54,USA,240,,140,,182.5,562.5,90,M,SBD,Single-ply
1,Charles Lee #1,M8,75-79,USA,115,,105,,172.5,392.5,90,M,SBD,Single-ply
1,Alan Prior,J,20-23,Ireland,310,,135,,305,750,100,M,SBD,Single-ply
1,Matt Saunders,O,,UK,300,,185,,300,785,100,M,SBD,Single-ply
2,Alan Prior,O,,Ireland,310,,135,,305,750,100,M,SBD,Single-ply
3,Leslie Pilling,O,,UK,250,,160,,280,690,100,M,SBD,Single-ply
4,James Hart #1,O,,USA,215,,115,,230,560,100,M,SBD,Single-ply
1,Leslie Pilling,M1,40-44,UK,250,,160,,280,690,100,M,SBD,Single-ply
1,M. Bradford,M2,45-49,UK,227.5,,145,,260,632.5,100,M,SBD,Single-ply
2,T. King,M2,45-49,USA,185,,115,,200,500,100,M,SBD,Single-ply
1,Maurice Lambert,M4,55-59,France,250,,150,,260,660,100,M,SBD,Single-ply
1,Andy Wood,J,20-23,USA,217.5,,145,,272.5,635,110,M,SBD,Single-ply
1,Leslie Harriot,O,,UK,350,,200,,320,870,110,M,SBD,Single-ply
2,Maxim Tikhonov,O,,Russia,292.5,,147.5,,257.5,697.5,110,M,SBD,Single-ply
3,Wayne Cormier,O,,Canada,270,,165,,257.5,692.5,110,M,SBD,Single-ply
1,Brian Mitchell,M1,40-44,UK,230,,155,,250,635,110,M,SBD,Single-ply
1,Bill Sindelar,M2,45-49,USA,210,,150,,237.5,597.5,110,M,SBD,Single-ply
2,Stefan Krawczyk,M2,45-49,Poland,200,,140,,235,575,110,M,SBD,Single-ply
1,John West,M5,60-64,Ireland,240,,155,160,277.5,672.5,110,M,SBD,Single-ply
1,Joel Thiessen,J,20-23,Canada,250,,175,180.5,282.5,707.5,125,M,SBD,Single-ply
1,John Feehan,O,,England,270,,210,,250,730,125,M,SBD,Single-ply
2,M. Tihon,O,,UK,270,,165,,285,720,125,M,SBD,Single-ply
1,Anton Olsen Roy,M6,65-69,UK,255,,175,,255,685,125,M,SBD,Single-ply
1,JJ Zemek,T3,18-19,USA,207.5,,112.5,,160,480,145,M,SBD,Single-ply
1,Audley Baker,O,,UK,375,,215,,340,930,145,M,SBD,Single-ply
1,Alan Nicol,M2,45-49,UK,270,,157.5,,272.5,700,145,M,SBD,Single-ply
1,Robert O. Smith,M4,55-59,Canada,240,,177.5,,255,672.5,145,M,SBD,Single-ply
1,Peter Nickless,J,20-23,USA,250,,182.5,185,255,687.5,145+,M,SBD,Single-ply
1,Fabrice Dechamps,O,,Belgium,260,,155,,270,685,145+,M,SBD,Single-ply
1,Rick Wheeler,M2,45-49,USA,332.5,,205,,290,827.5,145+,M,SBD,Single-ply
