,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kenneth Blankenship,WV,75kg,70.6,20,127.5,135,140,100,107.5,110,180,195,200,450,335.025,
2,Vasant Saladi,MD,75kg,74,20,112.5,120,135,65,75,-85,155,175,190,400,287.72,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Drake,WV,82.5kg,80.3,19,127.5,132.5,137.5,110,115,-117.5,157.5,170,182.5,435,296.279,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Lilly,WV,82.5kg,80.7,20,152.5,-160,-160,107.5,112.5,-120,-197.5,197.5,210,475,322.525,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Maloney,WV,100kg,97.8,22,260,272.5,-280,177.5,187.5,195,255,265,272.5,740,454.508,
2,Ethan Francis,WV,100kg,97.6,20,200,215,227.5,130,137.5,142.5,225,240,250,620,381.114,
3,Wesley McKnight,WV,100kg,97,23,175,190,200,120,130,137.5,215,232.5,242.5,580,357.454,
4,Hunter Sexton,WV,100kg,97.2,20,147.5,162.5,-180,110,-125,125,190,207.5,215,502.5,309.44,
5,David Eppley,PA,100kg,94.6,20,-172.5,172.5,-182.5,117.5,125,-132.5,195,202.5,-207.5,500,311.6,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cory Suiter,WV,110kg,107.8,23,207.5,227.5,------,157.5,162.5,-170,212.5,220,227.5,617.5,365.745,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dalton Veon,WV,125kg,110.4,14,-97.5,97.5,110,60,77.5,-102.5,102.5,120,140,327.5,192.505,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Jenkins,WV,125kg,111.4,19,205,217.5,245,125,132.5,-145,235,250,272.5,650,381.095,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thomas Evans,WV,SHW,173.4,22,77.5,115,142.5,115,120,-125,-192.5,-192.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Shaver,WV,82.5kg,82.2,21,195,207.5,-217.5,-135,135,-140,207.5,222.5,-232.5,565,379.341,
2,Nicholas Marco,PA,82.5kg,79.5,26,177.5,190,200,130,137.5,145,182.5,190,195,540,370.116,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Wallace,PA,90kg,89.4,28,220,240,-252.5,145,150,157.5,250,265,272.5,670,429.202,
2,Thomas McCarthy,PA,90kg,88.3,31,205,227.5,-237.5,125,145,150,227.5,272.5,-282.5,650,419.055,
3,Jordan Gates,PA,90kg,88.1,34,170,177.5,187.5,145,152.5,160,227.5,245,255,602.5,388.914,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Maloney,WV,100kg,97.8,22,260,272.5,-280,177.5,187.5,195,255,265,272.5,740,454.508,
2,Ron Green,OH,100kg,95.8,51,175,-195,-195,145,147.5,-150,175,185,205,527.5,326.892,374.945
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Raymond Brainard,OH,110kg,106.3,29,217.5,227.5,-235,167.5,-180,-180,262.5,272.5,------,667.5,397.163,
2,Jacob Dufford,PA,110kg,106.5,37,185,197.5,205,150,-160,160,245,260,272.5,637.5,379.058,
3,Sean Redinger,WV,110kg,106.2,30,187.5,197.5,205,132.5,145,-150,212.5,230,235,585,348.192,
4,Dan Harold,PA,110kg,108.5,28,182.5,202.5,210,110,120,-125,202.5,220,-227.5,550,325.05,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Hasley,OH,125kg,111.5,25,225,242.5,260,175,190,-197.5,222.5,240,250,700,410.27,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Belcher,WV,140kg,137.2,37,275,310,------,230,-242.5,------,342.5,-355,------,882.5,494.641,
2,Anthony Lasky,PA,140kg,129.7,33,-250,272.5,-290,-200,215,-227.5,341,365,-377.5,852.5,482.345,
3,Mark Moses,PA,140kg,127.1,29,-220,220,-230,175,-187.5,187.5,225,-247.5,-247.5,632.5,359.26,
DQ,Koby McCartney,WV,140kg,137.8,25,-255,-255,-0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Kermit Adkins,OH,SHW,159.9,32,290,307.5,322.5,220,235,245,-270,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Terry White jr,WV,82.5kg,78.2,36,165,185.5,-190,92.5,100,105,185,-192.5,-192.5,475.5,329.379,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Green,OH,100kg,95.8,51,175,-195,-195,145,147.5,-150,175,185,205,527.5,326.892,374.945
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Shayne Plummer,WV,110kg,106.6,42,175,185,-205,125,140,-147.5,205,-235,-235,530,315.085,321.387
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dana Bannon,PA,SHW,92.9,37,137.5,150,157.5,57.5,65,67.5,135,147.5,157.5,382.5,326.387,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan McGrew,WV,82.5kg,79.8,25,170,-185,185,120,130,135,170,185,-200,505,345.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mark Barnett,WV,100kg,98.4,27,252.5,-270,-270,-162.5,162.5,-170,245,252.5,-262.5,667.5,408.911,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Bruno,PA,125kg,120.5,26,247.5,267.5,282.5,152.5,165,175,297.5,320,------,777.5,446.596,
2,Clayton Workman,WV,125kg,122.6,43,260,-280,280,162.5,-175,-175,-260,275,-287.5,717.5,410.554,423.281
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Thorne,WV,100kg,98.4,50,175,185,-192.5,160,167.5,170,185,192.5,205,560,343.056,387.653
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Clayton Workman,WV,125kg,122.6,43,260,-280,280,162.5,-175,-175,-260,275,-287.5,717.5,410.554,423.281
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Akers,VA,82.5kg,81.3,53,190,-200,------,150,155,-160.5,217.5,230,-260.5,575,388.643,460.153
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Stout,WV,125kg,123.2,22,317.5,-332.5,-332.5,215,227.5,-235,245,257.5,------,802.5,458.709,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Danny Akers,VA,82.5kg,81.3,53,190,-200,------,150,155,-160.5,217.5,230,-260.5,575,388.643,460.153
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lazar,PA,82.5kg,81.8,22,,,,142.5,150,165,,,,165,111.111,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elijah Lazar,PA,82.5kg,81.8,22,,,,142.5,150,165,,,,165,111.111,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Whytsell,WV,90kg,87.3,36,,,,192.5,-200.5,-200.5,,,,192.5,124.875,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joe Whytsell,WV,90kg,87.3,36,,,,192.5,-200.5,-200.5,,,,192.5,124.875,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Thorne,WV,100kg,98.4,50,,,,160,167.5,170,,,,170,104.142,117.68
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Harbert,WV,110kg,107.4,49,,,,157.5,165,172.5,,,,172.5,102.293,113.852
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyson Borman,OH,SHW,146.1,37,,,,,,,-305,325,-337.5,325,180.505,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tyson Borman,OH,SHW,146.1,37,,,,,,,-305,325,-337.5,325,180.505,
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Chris Walter,VA,110kg,103.2,71,,,,,,,80,90,103,103,61.934,104.111
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Belcher,WV,75kg,73.3,21,,,,100,107.5,-112.5,125,150,-180,257.5,186.482,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randy Moore,OH,110kg,109.1,34,,,,147.5,-162.5,-182.5,197.5,212.5,-242.5,360,212.4,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Madison Eichstadt,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Matthew Maloney,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Amber Dufford,Raw Open Women PL,,,,,,,,,,,,National,,,
,Jason Belcher,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Judges:,,,,,,,,,,,,,,,,
,International,"Johnny Layne, Nick Tsourounis and Paul Sutphin",,,,,,,,,,,,,,,
,National,Rev Matt Holbert,,,,,,,,,,,,,,,
,State,"Tim Kelly, Christopher Nicolai, Steve Thompson and Penny Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Lorenzo Shaw, Christina Tupper, Tim Metcalf, Kristin Armstrong, Jetter Lewis, Bruce Dawson, Capri Cameron, Sophie Furlong",,,,,,,,,,,,,,,
,,and Angel Montes,,,,,,,,,,,,,,,
,Announcer,Rev Matt Holbert and Johnny Layne,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
