Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hunter Drake,WV,82.5,80.3,,19,127.5,132.5,137.5,137.5,110,115,-117.5,115,157.5,170,182.5,182.5,435,SBD,Raw,M,Juniors 18-19
1,Jeremy Lilly,WV,82.5,80.7,,20,152.5,-160,-160,152.5,107.5,112.5,-120,112.5,-197.5,197.5,210,210,475,SBD,Raw,M,Juniors 20-23
1,Matthew Maloney,WV,100,97.8,,22,260,272.5,-280,272.5,177.5,187.5,195,195,255,265,272.5,272.5,740,SBD,Raw,M,Juniors 20-23
2,Ethan Francis,WV,100,97.6,,20,200,215,227.5,227.5,130,137.5,142.5,142.5,225,240,250,250,620,SBD,Raw,M,Juniors 20-23
3,Wesley McKnight,WV,100,97,,23,175,190,200,200,120,130,137.5,137.5,215,232.5,242.5,242.5,580,SBD,Raw,M,Juniors 20-23
4,Hunter Sexton,WV,100,97.2,,20,147.5,162.5,-180,162.5,110,-125,125,125,190,207.5,215,215,502.5,SBD,Raw,M,Juniors 20-23
5,David Eppley,PA,100,94.6,,20,-172.5,172.5,-182.5,172.5,117.5,125,-132.5,125,195,202.5,-207.5,202.5,500,SBD,Raw,M,Juniors 20-23
1,Cory Suiter,WV,110,107.8,,23,207.5,227.5,,227.5,157.5,162.5,-170,162.5,212.5,220,227.5,227.5,617.5,SBD,Raw,M,Juniors 20-23
1,Dalton Veon,WV,125,110.4,,14,-97.5,97.5,110,110,60,77.5,-102.5,77.5,102.5,120,140,140,327.5,SBD,Raw,M,Juniors 13-15
1,Dylan Jenkins,WV,125,111.4,,19,205,217.5,245,245,125,132.5,-145,132.5,235,250,272.5,272.5,650,SBD,Raw,M,Juniors 18-19
DQ,Thomas Evans #2,WV,140+,173.4,,22,77.5,115,142.5,142.5,115,120,-125,120,-192.5,-192.5,-192.5,,,SBD,Raw,M,Juniors 20-23
1,Thomas Shaver,WV,82.5,82.2,,21,195,207.5,-217.5,207.5,-135,135,-140,135,207.5,222.5,-232.5,222.5,565,SBD,Raw,M,Open
2,Nicholas Marco,PA,82.5,79.5,,26,177.5,190,200,200,130,137.5,145,145,182.5,190,195,195,540,SBD,Raw,M,Open
1,Alexander Wallace,PA,90,89.4,,28,220,240,-252.5,240,145,150,157.5,157.5,250,265,272.5,272.5,670,SBD,Raw,M,Open
2,Thomas McCarthy #1,PA,90,88.3,1987-12-25,31,205,227.5,-237.5,227.5,125,145,150,150,227.5,272.5,-282.5,272.5,650,SBD,Raw,M,Open
3,Jordan Gates,PA,90,88.1,,34,170,177.5,187.5,187.5,145,152.5,160,160,227.5,245,255,255,602.5,SBD,Raw,M,Open
1,Matthew Maloney,WV,100,97.8,,22,260,272.5,-280,272.5,177.5,187.5,195,195,255,265,272.5,272.5,740,SBD,Raw,M,Open
2,Ron Green,OH,100,95.8,,51,175,-195,-195,175,145,147.5,-150,147.5,175,185,205,205,527.5,SBD,Raw,M,Open
1,Raymond Brainard,OH,110,106.3,,29,217.5,227.5,-235,227.5,167.5,-180,-180,167.5,262.5,272.5,,272.5,667.5,SBD,Raw,M,Open
2,Jacob Dufford,PA,110,106.5,,37,185,197.5,205,205,150,-160,160,160,245,260,272.5,272.5,637.5,SBD,Raw,M,Open
3,Sean Redinger,WV,110,106.2,,30,187.5,197.5,205,205,132.5,145,-150,145,212.5,230,235,235,585,SBD,Raw,M,Open
4,Dan Harold,PA,110,108.5,,28,182.5,202.5,210,210,110,120,-125,120,202.5,220,-227.5,220,550,SBD,Raw,M,Open
1,Justin Hasley,OH,125,111.5,,25,225,242.5,260,260,175,190,-197.5,190,222.5,240,250,250,700,SBD,Raw,M,Open
1,Jason Belcher,WV,140,137.2,,37,275,310,,310,230,-242.5,,230,342.5,-355,,342.5,882.5,SBD,Raw,M,Open
2,Anthony Lasky,PA,140,129.7,,33,-250,272.5,-290,272.5,-200,215,-227.5,215,341,365,-377.5,365,852.5,SBD,Raw,M,Open
3,Mark Moses,PA,140,127.1,,29,-220,220,-230,220,175,-187.5,187.5,187.5,225,-247.5,-247.5,225,632.5,SBD,Raw,M,Open
DQ,Koby McCartney,WV,140,137.8,,25,-255,-255,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Kermit Adkins,OH,140+,159.9,,32,290,307.5,322.5,322.5,220,235,245,245,-270,-277.5,-277.5,,,SBD,Raw,M,Open
1,Terry White Jr,WV,82.5,78.2,,36,165,185.5,-190,185.5,92.5,100,105,105,185,-192.5,-192.5,185,475.5,SBD,Raw,M,Submasters 35-39
1,Ron Green,OH,100,95.8,,51,175,-195,-195,175,145,147.5,-150,147.5,175,185,205,205,527.5,SBD,Raw,M,Masters 50-54
1,Shayne Plummer,WV,110,106.6,,42,175,185,-205,185,125,140,-147.5,140,205,-235,-235,205,530,SBD,Raw,M,Masters 40-44
1,Dana Bannon,PA,90+,92.9,,37,137.5,150,157.5,157.5,57.5,65,67.5,67.5,135,147.5,157.5,157.5,382.5,SBD,Wraps,F,Open
1,Ryan McGrew,WV,82.5,79.8,,25,170,-185,185,185,120,130,135,135,170,185,-200,185,505,SBD,Wraps,M,Open
1,Mark Barnett,WV,100,98.4,,27,252.5,-270,-270,252.5,-162.5,162.5,-170,162.5,245,252.5,-262.5,252.5,667.5,SBD,Wraps,M,Open
1,Anthony Bruno,PA,125,120.5,,26,247.5,267.5,282.5,282.5,152.5,165,175,175,297.5,320,,320,777.5,SBD,Wraps,M,Open
2,Clayton Workman,WV,125,122.6,,43,260,-280,280,280,162.5,-175,-175,162.5,-260,275,-287.5,275,717.5,SBD,Wraps,M,Open
1,Mike Thorne,WV,100,98.4,,50,175,185,-192.5,185,160,167.5,170,170,185,192.5,205,205,560,SBD,Wraps,M,Masters 50-54
1,Clayton Workman,WV,125,122.6,,43,260,-280,280,280,162.5,-175,-175,162.5,-260,275,-287.5,275,717.5,SBD,Wraps,M,Masters 40-44
1,Danny Akers,VA,82.5,81.3,,53,190,-200,,190,150,155,-160.5,155,217.5,230,-260.5,230,575,SBD,Single-ply,M,Open
1,James Stout,WV,125,123.2,,22,317.5,-332.5,-332.5,317.5,215,227.5,-235,227.5,245,257.5,,257.5,802.5,SBD,Single-ply,M,Open
1,Danny Akers,VA,82.5,81.3,,53,190,-200,,190,150,155,-160.5,155,217.5,230,-260.5,230,575,SBD,Single-ply,M,Masters 50-54
1,Elijah Lazar,PA,82.5,81.8,,22,,,,,142.5,150,165,165,,,,,165,B,Raw,M,Juniors 20-23
1,Elijah Lazar,PA,82.5,81.8,,22,,,,,142.5,150,165,165,,,,,165,B,Raw,M,Open
1,Joe Whytsell,WV,90,87.3,,36,,,,,192.5,-200.5,-200.5,192.5,,,,,192.5,B,Raw,M,Open
1,Joe Whytsell,WV,90,87.3,,36,,,,,192.5,-200.5,-200.5,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Mike Thorne,WV,100,98.4,,50,,,,,160,167.5,170,170,,,,,170,B,Raw,M,Masters 50-54
1,Ron Harbert,WV,110,107.4,,49,,,,,157.5,165,172.5,172.5,,,,,172.5,B,Raw,M,Masters 45-49
1,Tyson Borman,OH,140+,146.1,,37,,,,,,,,,-305,325,-337.5,325,325,D,Raw,M,Open
1,Tyson Borman,OH,140+,146.1,,37,,,,,,,,,-305,325,-337.5,325,325,D,Raw,M,Submasters 35-39
1,Chris Walter,VA,110,103.2,,71,,,,,,,,,80,90,103,103,103,D,Raw,M,Masters 70-74
1,Seth Belcher,WV,75,73.3,,21,,,,,100,107.5,-112.5,107.5,125,150,-180,150,257.5,BD,Raw,M,Juniors 20-23
1,Randy Moore,OH,110,109.1,,34,,,,,147.5,-162.5,-182.5,147.5,197.5,212.5,-242.5,212.5,360,BD,Raw,M,Open
