,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aimie Campbell,,27,,F-OR,,64.84,,67.5,,85,92.5,100,,50,52.5,-55,,,107.5,115,120,,272.5,,253.12525,,1-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Sharpe,,19,,F-OR,,74.72,,75,,127.5,135,-142.5,,70,75,,,,140,150,-157.5,,360,,301.806,,1-F-OR-75
Jess Mccallum,,33,,F-OR,,74.14,,75,,120,-130,-130,,57.5,60,-62.5,,,152.5,162.5,170,,350,,295.015,,2-F-OR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krik Karafylidis,,25,,M-OR,,59.14,,60,,125,130,135,,80,-90,-90,,,-155,155,165,,380,,321.195,,1-M-OR-60
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Northcott,,19,,M-OR,,66.7,,67.5,,130,140,145,,95,102.5,107.5,,,-160,167.5,172.5,,425,,321.3425,,1-M-OR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Derulow,,34,,M-OR,,74.36,,75,,210,230,-235,,92.5,100,-105,,,220,240,-245,,570,,394.8105,,1-M-OR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Morrison,,26,,M-OR,,82.34,,82.5,,240,270,300,,-160,160,175,,,270,290,300,,775,,500.34,,1-M-OR-82.5
Harvard Ye,,22,,M-OR,,82.04,,82.5,,225,235,242.5,,-120,-130,130,,,245,260,-265,,632.5,,409.322375,,2-M-OR-82.5
Matthew Douglas,,31,,M-OR,,81.38,,82.5,,195,210,217.5,,100,110,-115,,,220,240,-245,,567.5,,369.016875,,3-M-OR-82.5
Anthony Kellow,,21,,M-OR,,80.76,,82.5,,160,-170,170,,120,-125,-125,,,210,222.5,-230,,512.5,,334.893125,,4-M-OR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Todd,,32,,M-OR,,89.92,,90,,245,265,275,,155,165,-170,,,270,290,300,,740,,454.545,,1-M-OR-90
Anthony Edwardes,,27,,M-OR,,89.02,,90,,230,245,252.5,,145,152.5,160,,,230,250,255,,667.5,,410.97975,,2-M-OR-90
Tayler Smith,,20,,M-OR,,87.36,,90,,185,-200,-200,,105,110,-115,,,205,217.5,222.5,,517.5,,321.962625,,3-M-OR-90
,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wenstworth,,22,,M-OR,,96.04,,100,,240,250,260,,145,152.5,-160,,,260,-275,275,,687.5,,406.965625,,1-M-OR-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Todd,,61,,M-OR,,110,,110,,-200,210,220,,110,120,130,,,210,225,235,,585,,329.0625,,1-M-OR-110
Roland White,,21,,M-OR,,102.4,,110,,215,230,,,20,,,,,-240,250,-260,,500,,287.925,,2-M-OR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sturm,,21,,M-OR,,119.5,,125,,200,220,225,,120,127.5,-132.5,,,180,200,210,,562.5,,310.190625,,1-M-OR-125
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Keegan,,43,,M-OR,,137.4,,140,,275,285,-300,,155,165,-170,,,255,-265,265,,715,,381.3095,,1-M-OR-140
Steven White,,26,,M-OR,,128.4,,140,,190,200,210,,150,-160,-160,,,200,220,240,,600,,325.14,,2-M-OR-140
Date 10/4/16,,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl,
Nicola McDonell,,19,,F-OR,,59.52,,60,,125,135,-140,,57.5,62.5,-65,,140,152.5,-157.5,,350,,347.9875,,1-F-OR-60,
Winona Tabe,,17,,F-OR,,58.28,,60,,115,-125,125,,60,65,-67.5,,115,122.5,-125,,312.5,,315.84375,,2-F-OR-60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aimie Campbell,,27,,F-OR,,64.84,,67.5,,85,92.5,100,,50,52.5,-55,,107.5,115,120,,272.5,,253.12525,,1-F-OR-67.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Sharpe,,19,,F-OR,,74.72,,75,,127.5,135,-142.5,,70,75,,,140,150,-157.5,,360,,301.806,,1-F-OR-75,
Jess Mccallum,,33,,F-OR,,74.14,,75,,120,-130,-130,,57.5,60,-62.5,,152.5,162.5,170,,350,,295.015,,2-F-OR-75,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krik Karafylidis,,25,,M-OR,,59.14,,60,,125,130,135,,80,-90,-90,,-155,155,165,,380,,321.195,,1-M-OR-60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Northcott,,19,,M-OR,,66.7,,67.5,,130,140,145,,95,102.5,107.5,,-160,167.5,172.5,,425,,321.3425,,1-M-OR-67.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Derulow,,34,,M-OR,,74.36,,75,,210,230,-235,,92.5,100,-105,,220,240,-245,,570,,394.8105,,1-M-OR-75,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Morrison,,26,,M-OR,,82.34,,82.5,,240,270,300,,-160,160,175,,270,290,300,,775,,500.34,,1-M-OR-82.5,
Harvard Ye,,22,,M-OR,,82.04,,82.5,,225,235,242.5,,-120,-130,130,,245,260,-265,,632.5,,409.322375,,2-M-OR-82.5,
Matthew Douglas,,31,,M-OR,,81.38,,82.5,,195,210,217.5,,100,110,-115,,220,240,-245,,567.5,,369.016875,,3-M-OR-82.5,
Anthony Kellow,,21,,M-OR,,80.76,,82.5,,160,-170,170,,120,-125,-125,,210,222.5,-230,,512.5,,334.893125,,4-M-OR-82.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Todd,,32,,M-OR,,89.92,,90,,245,265,275,,155,165,-170,,270,290,300,,740,,454.545,,1-M-OR-90,
Anthony Edwardes,,27,,M-OR,,89.02,,90,,230,245,252.5,,145,152.5,160,,230,250,255,,667.5,,410.97975,,2-M-OR-90,
Tayler Smith,,20,,M-OR,,87.36,,90,,185,-200,-200,,105,110,-115,,205,217.5,222.5,,517.5,,321.962625,,3-M-OR-90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wenstworth,,22,,M-OR,,96.04,,100,,240,250,260,,145,152.5,-160,,260,-275,275,,687.5,,406.965625,,1-M-OR-100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Todd,,61,,M-OR,,110,,110,,-200,210,220,,110,120,130,,210,225,235,,585,,329.0625,,1-M-OR-110,
Roland White,,21,,M-OR,,102.4,,110,,215,230,,,20,,,,-240,250,-260,,500,,287.925,,2-M-OR-110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sturm,,21,,M-OR,,119.5,,125,,200,220,225,,120,127.5,-132.5,,180,200,210,,562.5,,310.190625,,1-M-OR-125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Keegan,,43,,M-OR,,137.4,,140,,275,285,-300,,155,165,-170,,255,-265,265,,715,,381.3095,,1-M-OR-140,
Steven White,,26,,M-OR,,128.4,,140,,190,200,210,,150,-160,-160,,200,220,240,,600,,325.14,,2-M-OR-140,
Join GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Nov 18 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Sydney Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Dec 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC National Push / Pull (Dubbo Leg),,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,,,,,,,,,,
