OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-02-07,Wales,,Cardiff,The Phil Richard Classic,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jodi Beynon,,F,1998,28,GB-WLS,Blaenau Gwent,Raw,Women's Raw Open,80.7,84,167.5,180,187.5,187.5,,95,-100,100,100,,187.5,202.5,-207.5,202.5,,490,SBD
2,Millie Mabbutt,,F,2001,24,GB,Wales,Raw,Women's Raw Open,80.8,84,167.5,177.5,-185,177.5,,92.5,97.5,-100,97.5,,160,170,175,175,,450,SBD
3,Samantha De Guia,,F,1998,27,,N/A,Raw,Women's Raw Open,83.2,84,120,130,140,140,,67.5,75,80,80,,140,155,162.5,162.5,,382.5,SBD
1,Megan White,,F,2002,24,,N/A,Raw,Women's Raw Open,99.8,84+,-115,115,125,125,,70,75,80,80,,115,127.5,135,135,,340,SBD
1,Lilly Edge,,F,2009,16,GB,Pembrokeshire,Raw,Women's Raw Sub-Junior,82.1,84,100,-105,105,105,,65,70,75,75,,105,115,122.5,122.5,,302.5,SBD
1,Rex Thomas,,M,2007,18,GB-WLS,Carmarthenshire,Equipped,Men's Equipped Junior,79.9,83,187.5,195,200,200,,115,125,-130,125,,210,225,235,235,,560,SBD
1,Enzo Cothias,,M,2000,25,GB,Bristol,Equipped,Men's Equipped Open,65,66,175,185,190,190,,100,125,132.5,132.5,,180,190,-200,190,,512.5,SBD
1,Jacob Harvey Eastment,,M,2006,19,GB,Wales,Raw,Men's Raw Junior,63,66,-102.5,110,117.5,117.5,,-72.5,72.5,80,80,,132.5,140,150,150,,347.5,SBD
1,Logan Nash,,M,2006,19,,N/A,Raw,Men's Raw Junior,72.9,74,195,205,212.5,212.5,,115,120,122.5,122.5,,205,-220,-220,205,,540,SBD
1,Connor Laskey,,M,2003,22,GB-WLS,Cardiff,Raw,Men's Raw Junior,82.5,83,200,212.5,220,220,,130,137.5,145,145,,200,217.5,-227.5,217.5,,582.5,SBD
2,Jeremy Everitt,,M,2005,20,GB-WLS,Swansea,Raw,Men's Raw Junior,81,83,160,170,180,180,,115,122.5,127.5,127.5,,205,220,230,230,,537.5,SBD
3,Aaron Crooks,,M,2003,22,GB,Port talbot,Raw,Men's Raw Junior,77,83,165,177.5,185,185,,95,102.5,-107.5,102.5,,180,192.5,205,205,,492.5,SBD
4,Emmanuel Cabral,,M,2006,19,GB,Wakes,Raw,Men's Raw Junior,79.6,83,130,140,155,155,,-87.5,95,100,100,,150,175,200,200,,455,SBD
5,Bleddyn Gibbs,,M,2004,21,GB,Pembrokeshire,Raw,Men's Raw Junior,82.5,83,140,145,-150,145,,80,85,90,90,,140,147.5,150,150,,385,SBD
DQ,Thomas Jago,,M,2007,18,GB,Merthyr tydfil,Raw,Men's Raw Junior,75.8,83,160,172.5,182.5,182.5,,80,-82.5,,80,,-170,,,,,,SBD
1,Joshua Anifowose,,M,2003,22,GB,Swanswa,Raw,Men's Raw Junior,91.9,93,-205,205,215,215,,137.5,145,150,150,,225,245,-260,245,,610,SBD
2,Max Roberts-Hunt,,M,2003,22,,N/A,Raw,Men's Raw Junior,90.9,93,187.5,202.5,212.5,212.5,,122.5,130,-135,130,,195,212.5,225,225,,567.5,SBD
3,Matthew Richards,,M,2005,20,GB,Caridigion,Raw,Men's Raw Junior,89.1,93,150,-160,160,160,,100,107.5,-117.5,107.5,,150,165,185,185,,452.5,SBD
1,Corey Boundford,,M,2004,21,GB,Wales,Raw,Men's Raw Junior,95.7,105,230,-240,-240,230,,130,137.5,142.5,142.5,,255,265,275,275,,647.5,SBD
2,Archie Medway,,M,2003,22,GB,Wales,Raw,Men's Raw Junior,103,105,227.5,242.5,-250,242.5,,137.5,142.5,145,145,,237.5,255,-265,255,,642.5,SBD
3,Louis D’Alberti,,M,2004,21,GB-WLS,Pembrokeshire,Raw,Men's Raw Junior,96.8,105,165,175,185,185,,80,85,-90,85,,195,205,215,215,,485,SBD
1,Finley Davies,,M,2007,18,GB,Pembrokeshire,Raw,Men's Raw Junior,109.9,120,165,175,-185,175,,-115,125,-130,125,,220,235,-250,235,,535,SBD
1,Dano Roberts,,M,1982,43,GB,RCT,Raw,Men's Raw Master I,91.8,93,200,220,-230,220,,135,145,152.5,152.5,,230,242.5,255,255,,627.5,SBD
1,Marc Blackie,,M,1977,48,GB,WALES (CYMRU GB-CYM),Raw,Men's Raw Master I,102.7,105,185,195,200,200,,115,120,125,125,,190,-200,,190,,515,SBD
1,Mark Springate,,M,1984,42,,N/A,Raw,Men's Raw Master I,116.2,120,170,180,190,190,,107.5,112.5,115,115,,192.5,205,215,215,,520,SBD
1,Matthew Jones,,M,1975,50,GB,Blaenau Gwent,Raw,Men's Raw Master II,64.6,66,110,125,-132.5,125,,95,102.5,107.5,107.5,,130,142.5,152.5,152.5,,385,SBD
1,Brian Humphreys,,M,1968,57,GB,Wales,Raw,Men's Raw Master II,82.1,83,130,140,147.5,147.5,,-77.5,77.5,80,80,,150,160,165,165,,392.5,SBD
1,Steven John,,M,1973,52,,N/A,Raw,Men's Raw Master II,102.3,105,155,165,175,175,,100,107.5,112.5,112.5,,175,190,200,200,,487.5,SBD
1,Gary Nunn,,M,1964,61,GB,Dyfed,Raw,Men's Raw Master III,101.6,105,140,150,160,160,,77.5,85,-90,85,,172.5,182.5,-192.5,182.5,,427.5,SBD
1,Callum Buchanan,,M,1990,36,GB,Caerphilly,Raw,Men's Raw Open,65.4,66,145,-150,150,150,,82.5,87.5,90,90,,-170,170,180,180,,420,SBD
1,Connor Jeffs,,M,1995,30,GB,Monmouthshire,Raw,Men's Raw Open,73.3,74,190,200,-202.5,200,,110,117.5,-125,117.5,,190,-195,-195,190,,507.5,SBD
1,Christopher Morrison,,M,1998,27,GB,Cardiff,Raw,Men's Raw Open,82.5,83,200,210,220,220,,125,132.5,140,140,,215,230,240,240,,600,SBD
2,Joe Martin,,M,2002,24,GB,England,Raw,Men's Raw Open,80.4,83,175,185,190,190,,132.5,-137.5,137.5,137.5,,210,225,-240,225,,552.5,SBD
3,Oliver Jones-Nerzic,,M,2002,23,GB,Glamorgan,Raw,Men's Raw Open,82.6,83,-177.5,190,-195,190,,132.5,140,-142.5,140,,207.5,222.5,-230,222.5,,552.5,SBD
4,Advait Nair,,M,2000,25,GB,Wales,Raw,Men's Raw Open,81.5,83,170,182.5,192.5,192.5,,115,120,125,125,,210,225,232.5,232.5,,550,SBD
5,Gwyn Davies,,M,2002,24,GB,Ceredigion,Raw,Men's Raw Open,79.9,83,125,135,142.5,142.5,,-82.5,87.5,92.5,92.5,,150,160,170,170,,405,SBD
1,Khaledur Rahman,,M,1994,31,GB,South Glamorgan,Raw,Men's Raw Open,92,93,212.5,225,237.5,237.5,,155,165,172.5,172.5,,215,230,-245,230,,640,SBD
2,Jack De Guia,,M,1999,26,GB,vale of glamorgan,Raw,Men's Raw Open,84.1,93,210,225,230,230,,107.5,-115,117.5,117.5,,245,260,-275,260,,607.5,SBD
3,Gabe Unsworth,,M,2002,23,GB,Monmouthshire,Raw,Men's Raw Open,87.5,93,160,170,175,175,,107.5,115,120,120,,220,235,-250,235,,530,SBD
1,Kingsley Leung,,M,1990,35,GB,Wales,Raw,Men's Raw Open,99.6,105,200,210,222.5,222.5,,140,145,147.5,147.5,,240,255,265,265,,635,SBD
2,Ieuan Barry,,M,2000,25,GB,Wales,Raw,Men's Raw Open,102.1,105,190,205,220,220,,160,170,-175,170,,220,230,-240,230,,620,SBD
3,Harrison Stock,,M,1997,28,GB,Wales,Raw,Men's Raw Open,104.2,105,195,205,215,215,,147.5,157.5,-165,157.5,,220,235,245,245,,617.5,SBD
4,Stephen Casburn,,M,1999,26,GB,Bridgend,Raw,Men's Raw Open,100.8,105,205,210,-212.5,210,,120,130,-132.5,130,,245,260,270,270,,610,SBD
5,Jamie Jones,,M,1997,28,GB,Carmarthenshire,Raw,Men's Raw Open,105,105,180,195,205,205,,105,112.5,115,115,,195,210,225,225,,545,SBD
6,Lee Jones,,M,1989,36,GB,Pembrokeshire,Raw,Men's Raw Open,102.9,105,-105,115,125,125,,65,72.5,77.5,77.5,,145,157.5,170,170,,372.5,SBD
1,Kelly De Guzman,,M,1997,28,GB,South Glamorgan,Raw,Men's Raw Open,117.6,120,200,215,230,230,,130,145,152.5,152.5,,210,230,245,245,,627.5,SBD
2,Jack Williams,,M,1999,26,GB,Rhondda Cynon Taf,Raw,Men's Raw Open,117.8,120,170,182.5,190,190,,100,105,110,110,,195,210,225,225,,525,SBD
1,Travis McMichael,,M,1998,27,GB,Bridgend,Raw,Men's Raw Open,146,120+,200,210,220,220,,135,142.5,-147.5,142.5,,200,-217.5,-217.5,200,,562.5,SBD
2,Joshua Hughes,,M,1992,33,GB-WLS,Wales,Raw,Men's Raw Open,130.2,120+,195,-215,225,225,,160,-175,-175,160,,130,145,155,155,,540,SBD
1,David Casadesus-Hall,,M,2008,17,GB,Herefordshire,Raw,Men's Raw Sub-Junior,64.3,66,142.5,155,-160,155,,87.5,95,100,100,,185,-200,202.5,202.5,,457.5,SBD
2,Johan John Mathew,,M,2009,17,GB,Gwynedd,Raw,Men's Raw Sub-Junior,65.2,66,130,140,-150,140,,70,72.5,-75,72.5,,182.5,195,205,205,,417.5,SBD
1,Jude Jenkins,,M,2010,15,GB,Bridgend,Raw,Men's Raw Sub-Junior,77.1,83,-75,75,-125,75,,-100,110,-117.5,110,,75,-125,,75,,260,SBD
DQ,Piotr Modrzynski,,M,2009,17,GB,Wales,Raw,Men's Raw Sub-Junior,,83,,,,,,,,,,,,,,,,,SBD
1,Lewis Morgan,,M,2007,18,GB,Rhondda Cynon,Raw,Men's Raw Sub-Junior,92,93,-210,225,-242.5,225,,-172.5,-175,175,175,,180,200,-210,200,,600,SBD
2,Rhys White,,M,2009,16,GB,Mid Glamorgan,Raw,Men's Raw Sub-Junior,91.9,93,155,167.5,-180,167.5,,110,120,-127.5,120,,165,177.5,-200,177.5,,465,SBD
1,Tyler Woodward,,M,2010,15,GB-WLS,Bridgend,Raw,Men's Raw Sub-Junior,123.2,120+,170,180,-190,180,,140,147.5,-150,147.5,,-200,210,220,220,,547.5,SBD
1,David Owen,,M,1961,65,GB,West Glamorgan,Raw,Men's Raw Master III Bench Only,131.1,120+,,,,,,-127.5,127.5,135,135,,,,,,,135,B
