Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,József Sztanke,M 50-54,Hungary,89.4,220,-245,255.5,255.5,,190,-205,205,205,210,190,-215,215,215,,675.5,90,M,,1954,Multi-ply,SBD
1,Ivan Strapko,Juniors,Slovakia,99.1,220,-235,235,235,,140,150,160,160,,220,230,-250,230,,625,100,M,,1987,Multi-ply,SBD
1,Markus Rücker,Open,Germany,100,-280,280,300,300,,175,182.5,190,190,,260,275,-287.5,275,,765,100,M,,1973,Multi-ply,SBD
2,Niclas Friberg,Open,Sweden,97.3,260,-280,280,280,,155,165,-170,165,,-275,275,,275,,720,100,M,,1974,Multi-ply,SBD
1,Heinz Buhl,M 50-54,Austria,94.4,280,300,,300,,140,-200,,140,,241,261,,261,,701,100,M,,1956,Multi-ply,SBD
1,Tibor Bias,T 18-19,Hungary,103,255,265,275,275,,180,-187.5,-187.5,180,,-250,250,-260,250,,705,110,M,,1989,Multi-ply,SBD
2,Tomas Vrana,T 18-19,Czechia,105.4,170,200,220,220,,120,150,-170,150,,170,190,215,215,,585,110,M,,1990,Multi-ply,SBD
1,Vladislav Gacik,Juniors,Slovakia,107,230,250,-260,250,,160,170,180,180,,210,225,-235,225,,655,110,M,,1988,Multi-ply,SBD
1,Gernot Kasparek,Open,Austria,109,340,-360,-360,340,,-260,260,-270.5,260,,260,275,280,280,,880,110,M,,1975,Multi-ply,SBD
2,Andriy Yaremus,Open,Ukraine,107.1,330,-350,,330,,200,215,225,225,,280,305,-325,305,,860,110,M,Андрій Яремус,1977,Multi-ply,SBD
1,Ondrej Döme,M 50-54,Slovakia,105.9,160,170,175,175,,150,155,160,160,,150,160,170,170,,505,110,M,,1955,Multi-ply,SBD
1,László Kasza,M 65-69,Hungary,107.9,-160,160,170,170,180,150,160,170,170,,-200,200,220,220,-230,560,110,M,,1941,Multi-ply,SBD
1,Jozef Svitok,Juniors,Slovakia,115.3,260,-280,280,280,,190,200,206,206,,230,240,250,250,,736,125,M,,1985,Multi-ply,SBD
1,André Steinert,Open,Germany,123.2,-280,280,-315,280,,160,170,-180,170,,225,240,-250,240,,690,125,M,,1983,Multi-ply,SBD
1,Robert Głowacki,M 40-44,Poland,115.5,280,290,-300,290,,150,170,,170,,272.5,291,300,300,,760,125,M,,1967,Multi-ply,SBD
2,Boris Švirec,M 40-44,Slovakia,118.6,170,-180,180,180,,175,180,-185,180,,-180,190,-200,190,,550,125,M,,1964,Multi-ply,SBD
1,Serhiy Oleolenko,Open,Ukraine,140.5,380,-400,,380,,252.5,-265,,252.5,,330,350,362.5,362.5,,995,140+,M,Сергій Олеоленко,1978,Multi-ply,SBD
2,Roman Polyakov,Open,Russia,149,250,270,290,290,,-250.5,250.5,-253,250.5,,240,260,280,280,,820.5,140+,M,Роман Поляков,1975,Multi-ply,SBD
1,Nikola Komorova,T 16-17,Slovakia,47.6,,,,,,50,55,-57.5,55,-57.5,,,,,,55,48,F,,1991,Multi-ply,B
1,Dorota Gadomska Agata,Juniors,Poland,47.9,,,,,,25,-30,30,30,,,,,,,30,48,F,,1987,Multi-ply,B
1,Mariya Berezenko,T 18-19,Russia,55.5,,,,,,70,75.5,78,78,80,,,,,,78,56,F,Мария Березенко,1989,Multi-ply,B
1,Janette Junge,Juniors,Germany,53.1,,,,,,40,42.5,45,45,-48,,,,,,45,56,F,,1987,Multi-ply,B
1,Ilona Egri,Open,Hungary,57.6,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,60,F,,1972,Multi-ply,B
2,Darya Kodiy,Open,Ukraine,58.4,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,F,Дарья Кодий,1982,Multi-ply,B
1,Piroska Horvathné Balogh,Open,Hungary,64.5,,,,,,105,-110,110,110,115,,,,,,110,67.5,F,,1971,Multi-ply,B
1,Erzsébet Bieniek,Open,Hungary,63.7,,,,,,80,-90,-90,80,,,,,,,80,67.5,F,,1981,Multi-ply,B
1,Iwona Dudziuk,T 16-17,Poland,71,,,,,,-55,55,-65.5,55,65.5,,,,,,55,75,F,,1991,Multi-ply,B
1,Zsuzsanna Tarjányi,Open,Hungary,69.1,,,,,,-100,100,-115,100,,,,,,,100,75,F,,1979,Multi-ply,B
1,Katalin Rohrmann,M 50-54,Hungary,71.9,,,,,,77.5,82.5,87.5,87.5,,,,,,,87.5,75,F,,1953,Multi-ply,B
2,Zsuszana Németh,M 50-54,Hungary,71.5,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,75,F,,1955,Multi-ply,B
1,Agnieszka Tuczykont,Juniors,Poland,80.4,,,,,,115,-120,120,120,,,,,,,120,82.5,F,,1985,Multi-ply,B
1,Sandra Mokrá,Open,Slovakia,75.1,,,,,,90,100,112.5,112.5,,,,,,,112.5,82.5,F,,1979,Multi-ply,B
1,Terézia Haladová,Open,Slovakia,86.3,,,,,,105,-112.5,-112.5,105,,,,,,,105,90,F,,1973,Multi-ply,B
1,Paweł Miginko,T 16-17,Poland,59.4,,,,,,95,-105,-105,95,,,,,,,95,60,M,,1991,Multi-ply,B
1,Łukasz Krętosz,T 18-19,Poland,58.8,,,,,,115,-120,-120,115,122.5,,,,,,115,60,M,,1990,Multi-ply,B
1,Lyubomyr Matsyk,Juniors,Ukraine,57.9,,,,,,60,-62.5,-62.5,60,,,,,,,60,60,M,Любомир Мацик,1987,Multi-ply,B
1,Ivan Jedlicka,T 16-17,Slovakia,65.8,,,,,,85,-92.5,-92.5,85,,,,,,,85,67.5,M,,1992,Multi-ply,B
1,Filip Stanko,T 18-19,Slovakia,62.6,,,,,,110,120,125,125,-130,,,,,,125,67.5,M,,1990,Multi-ply,B
1,Pavlo Rudnytskyy,Juniors,Ukraine,64.4,,,,,,100,110,-115,110,,,,,,,110,67.5,M,Павло Рудницький,1986,Multi-ply,B
1,Krzysztof Jeziorowski,Open,Poland,64.8,,,,,,105,110,-115,110,,,,,,,110,67.5,M,,1983,Multi-ply,B
1,Lubos Vajdiar,T 16-17,Slovakia,73.2,,,,,,-140,140,-150,140,,,,,,,140,75,M,,1991,Multi-ply,B
DQ,Daniel Selewonivk,T 16-17,Poland,71.8,,,,,,-115,-115,-115,,,,,,,,,75,M,,1991,Multi-ply,B
1,Paweł Saniewski,Juniors,Poland,70.3,,,,,,140,145,-150,145,150,,,,,,145,75,M,,1988,Multi-ply,B
2,Volodymyr Vorovets,Juniors,Ukraine,73.9,,,,,,70,-75,-75,70,,,,,,,70,75,M,,1986,Multi-ply,B
3,Mikhaylo Didukh,Juniors,Ukraine,72,,,,,,-65,-65,65,65,,,,,,,65,75,M,Михайло Дідух,1986,Multi-ply,B
1,Marcin Herok,Open,Poland,73,,,,,,150,155,162.5,162.5,,,,,,,162.5,75,M,,1975,Multi-ply,B
DQ,Jonas Anderbring,Open,Sweden,73.6,,,,,,-145,-145,-145,,,,,,,,,75,M,,1979,Multi-ply,B
1,Bernard Hojka,M 55-59,Poland,74.9,,,,,,120,130,-135,130,-135,,,,,,130,75,M,,1953,Multi-ply,B
1,Franz Haar,M 60-64,Austria,72.9,,,,,,112.5,117.5,123,123,,,,,,,123,75,M,,1947,Multi-ply,B
1,Vladimir Lapynin,Submasters,Russia,74.3,,,,,,175,181,185,185,,,,,,,185,75,M,Владимир Лапынин,1970,Multi-ply,B
1,Mateusz Matloch,T 18-19,Poland,81.6,,,,,,-150,155,-161,155,-161,,,,,,155,82.5,M,,1989,Multi-ply,B
2,Marek Elexa,T 18-19,Slovakia,77.9,,,,,,-150,150,-157.5,150,,,,,,,150,82.5,M,,1989,Multi-ply,B
3,Vladimir Metes,T 18-19,Slovakia,80.7,,,,,,-150,-150,150,150,,,,,,,150,82.5,M,,1990,Multi-ply,B
DQ,Robert Kasjanivk,T 18-19,Poland,78.7,,,,,,-165,-165,-165,,,,,,,,,82.5,M,,1989,Multi-ply,B
1,Martin Pastorek,Juniors,Slovakia,79.7,,,,,,140,150,160,160,,,,,,,160,82.5,M,,1988,Multi-ply,B
2,Jacek Kalinski,Juniors,Poland,78.1,,,,,,120,130,-132.5,130,,,,,,,130,82.5,M,,1987,Multi-ply,B
3,Milos Sykora,Juniors,Slovakia,80.4,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,,1985,Multi-ply,B
1,Tomasz Będkowski,Open,Poland,81.1,,,,,,200,-210,210,210,,,,,,,210,82.5,M,,1978,Multi-ply,B
2,Robert Kasjanivk,Open,Poland,78.7,,,,,,150,-162.5,162.5,162.5,,,,,,,162.5,82.5,M,,1989,Multi-ply,B
3,Sebastian Stefaniuk,Open,Poland,79,,,,,,110,-150,-150,110,,,,,,,110,82.5,M,,1990,Multi-ply,B
1,Flórián Dolán,M 45-49,Slovakia,80.4,,,,,,-162.5,-162.5,162.5,162.5,,,,,,,162.5,82.5,M,,1962,Multi-ply,B
1,Franciszek Szabluk,M 50-54,Poland,82.5,,,,,,160,-176,-176,160,176,,,,,,160,82.5,M,,1956,Multi-ply,B
2,Ireneusz Czupryn,M 50-54,Poland,81,,,,,,100,107.5,-115,107.5,,,,,,,107.5,82.5,M,,1956,Multi-ply,B
1,Konrad Högg,M 70-74,Austria,76.2,,,,,,145,-150,-150,145,,,,,,,145,82.5,M,,1938,Multi-ply,B
1,Robert Davidowicz,Submasters,Poland,81.7,,,,,,185,-192.5,192.5,192.5,-200,,,,,,192.5,82.5,M,,1972,Multi-ply,B
2,Jaroslav Komora,Submasters,Slovakia,77.6,,,,,,165,-170,-170,165,,,,,,,165,82.5,M,,1973,Multi-ply,B
3,Ladislav Hricišče,Submasters,Slovakia,78.3,,,,,,145,-150,-150,145,,,,,,,145,82.5,M,,1971,Multi-ply,B
1,Michal Brenkus,T 16-17,Slovakia,85.7,,,,,,130,-140,-140,130,,,,,,,130,90,M,,1991,Multi-ply,B
1,Jozef Čambál,Juniors,Slovakia,84.7,,,,,,170,-177.5,-177.5,170,,,,,,,170,90,M,,1988,Multi-ply,B
2,Wojciech Pisarzowski,Juniors,Poland,89.4,,,,,,110,130,-140,130,,,,,,,130,90,M,,1987,Multi-ply,B
1,Oleg Bazilevich,Open,Ukraine,89.9,,,,,,250,270,-287,270,-287,,,,,,270,90,M,Олег Базилевич,1982,Multi-ply,B
2,Attila Tempos,Open,Hungary,89.1,,,,,,190,-195,195,195,,,,,,,195,90,M,,1974,Multi-ply,B
3,Andrej Smutný,Open,Slovakia,89.4,,,,,,180,-190,-192.5,180,,,,,,,180,90,M,,1977,Multi-ply,B
1,Ignacy Melich,M 50-54,Poland,87.9,,,,,,-195,195,-204,195,-204,,,,,,195,90,M,,1956,Multi-ply,B
2,Jozef Belica,M 50-54,Slovakia,89.2,,,,,,145,150,-155,150,,,,,,,150,90,M,,1956,Multi-ply,B
1,Franz Krivanek,M 65-69,Austria,89.7,,,,,,77.5,82.5,85,85,,,,,,,85,90,M,,1940,Multi-ply,B
1,Jozef Suplicz,Juniors,Slovakia,92,,,,,,190,-200,200,200,,,,,,,200,100,M,,1987,Multi-ply,B
1,Sandor Kiss,Open,Hungary,100,,,,,,-220,220,-227.5,220,,,,,,,220,100,M,,1981,Multi-ply,B
2,Matúš Sobota,Open,Slovakia,97.3,,,,,,200,-205,205,205,,,,,,,205,100,M,,1988,Multi-ply,B
3,Vasyl' Kozak,Open,Ukraine,97.6,,,,,,75,80,-85,80,,,,,,,80,100,M,Василь Козак,1979,Multi-ply,B
DQ,László Kupcsik,Open,Hungary,97.9,,,,,,-290,-290,-295,,,,,,,,,100,M,,1967,Multi-ply,B
DQ,Rafał Zawadzki,Open,Poland,98.4,,,,,,-275,-275,-275,,,,,,,,,100,M,,1976,Multi-ply,B
1,Wiesław Wrŏbel,M 50-54,Poland,97.2,,,,,,170,180,-185,180,,,,,,,180,100,M,,1957,Multi-ply,B
1,Axel Gersdorf,M 55-59,Germany,97.6,,,,,,195,-205,-220,195,,,,,,,195,100,M,,1951,Multi-ply,B
2,Ottó Dalos,M 55-59,Hungary,99.9,,,,,,150,160,-170,160,,,,,,,160,100,M,,,Multi-ply,B
1,Zoltán Csepregi,Open,Hungary,103.2,,,,,,270,-275,-275,270,,,,,,,270,110,M,,1975,Multi-ply,B
2,Rafał Balner Sebastjan,Open,Poland,101.1,,,,,,210,220,230,230,,,,,,,230,110,M,,1973,Multi-ply,B
3,Volodymyr Slyvyak,Open,Ukraine,101.8,,,,,,75,-80,,75,,,,,,,75,110,M,Володимир Сливяк,1979,Multi-ply,B
DQ,Zsolt Hetyési,Open,Hungary,106.2,,,,,,-280,-280,-300,,,,,,,,,110,M,,1985,Multi-ply,B
DQ,Ferenc Balázs,Open,Hungary,105.7,,,,,,-230,-230,-230,,,,,,,,,110,M,,1970,Multi-ply,B
1,Peter Vacho,M 40-44,Slovakia,105.9,,,,,,220,-230,230,230,,,,,,,230,110,M,,1967,Multi-ply,B
2,Dušan Brenkus,M 40-44,Slovakia,105.5,,,,,,160,170,180,180,,,,,,,180,110,M,,1965,Multi-ply,B
1,István Ágoston,M 45-49,Hungary,101.8,,,,,,235,245,-252.5,245,,,,,,,245,110,M,,1962,Multi-ply,B
1,Ondrej Döme,M 50-54,Slovakia,106.6,,,,,,157.5,-165,,157.5,,,,,,,157.5,110,M,,1955,Multi-ply,B
1,Hans-Ulrich Vetter,M 55-59,Germany,106.4,,,,,,170,210,-216,210,216,,,,,,210,110,M,,1952,Multi-ply,B
1,László Kasza,M 65-69,Hungary,107.7,,,,,,150,160,170,170,,,,,,,170,110,M,,1941,Multi-ply,B
1,László Mészáros,Open,Hungary,122.1,,,,,,320,-332.5,-332.5,320,,,,,,,320,125,M,,1968,Multi-ply,B
1,Igor Pober,Open,Ukraine,113.9,,,,,,160,170,175,175,,,,,,,175,125,M,Ігор Побер,1968,Multi-ply,B
1,Boris Švirec,M 40-44,Slovakia,116.5,,,,,,140,150,-155,150,,,,,,,150,125,M,,1964,Multi-ply,B
1,Oleksiy Lisogor,Juniors,Ukraine,149.8,,,,,,220,230,,230,,,,,,,230,140+,M,Олексій Лісогор,1986,Multi-ply,B
1,Adam Kozłowski,Open,Poland,127.5,,,,,,265,270,-275,270,,,,,,,270,140,M,,1973,Multi-ply,B
2,Mikloš Mihajlović,Open,Serbia and Montenegro,125.2,,,,,,235,-250,-250,235,,,,,,,235,140,M,,1976,Multi-ply,B
1,János Együd,M 40-44,Hungary,127.6,,,,,,-200,-205,205,205,,,,,,,205,140,M,,1968,Multi-ply,B
1,Gábor Menyes,M 45-49,Hungary,131.4,,,,,,220,-242.5,,220,,,,,,,220,140,M,,1960,Multi-ply,B
1,Jozef Péter,M 55-59,Slovakia,132.7,,,,,,180,190,-200,190,-210.5,,,,,,190,140,M,,1950,Multi-ply,B
1,Roman Polyakov,Open,Russia,148.7,,,,,,250,-265,-265,250,,,,,,,250,140+,M,Роман Поляков,1975,Multi-ply,B
1,Wojciech Bialic,M 50-54,Poland,148.8,,,,,,-200,-200,200,200,,,,,,,200,140+,M,,1958,Multi-ply,B
