Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,State,Place
David Clark,100,M-M2b,192.32,162.39,262.63,617.34,SBD,M,Single-ply,IA,1
Mike Davis,100,M-Jr,185.07,142.43,207.29,534.79,SBD,M,Single-ply,,1
Scot Sivard,100,M-T2,192.32,125.19,210.01,527.53,SBD,M,Single-ply,,1
Richard Huffman,100,M-T3,172.37,132.45,210.01,514.83,SBD,M,Single-ply,,1
Careslay Tony,100,M-M2b,160.12,125.19,227.7,513.01,SBD,M,Single-ply,NE,2
Joey Gazo,100,M-M1b,172.37,99.79,212.28,484.44,SBD,M,Single-ply,,1
Dan Ottis,100,M-M2a,99.79,94.8,150.14,344.73,SBD,M,Single-ply,NE,1
Mitch Ahlschwede,110,M-O,292.57,195.04,284.86,772.47,SBD,M,Single-ply,NE,1
Don Gulling,110,M-M1a,210.01,170.1,232.69,612.8,SBD,M,Single-ply,,1
Graydon Boll,110,M-SM,219.99,150.14,224.98,595.11,SBD,M,Single-ply,,1
Joe Kline,125,M-M2a,212.28,,,,SBD,M,Single-ply,,DQ
Jerry Ochs,75,M-M3b,,84.82,,84.82,B,M,Single-ply,SD,1
Dan Goodwin,75,M-M4a,,79.83,,79.83,B,M,Single-ply,NE,1
Steve Fergen,90,M-SM,,,,,B,M,Single-ply,SD,DQ
John Probasco,100,M-M1a,,182.34,,182.34,B,M,Single-ply,NE,1
David Clark,100,M-M2b,,162.39,,162.39,B,M,Single-ply,IA,1
Dan Ottis,100,M-M2a,,94.8,,94.8,B,M,Single-ply,NE,1
Tim Anderson,110,M-SM,,272.61,,272.61,B,M,Single-ply,NE,1
Don Gulling,110,M-M1a,,170.1,,170.1,B,M,Single-ply,IA,1
Dave Walker,125,M-M1a,,219.99,,219.99,B,M,Single-ply,IA,1
