GPC London Qualifier,,,,,,,,,,,,,,,,,,,18/09/2021
MALE - SHEET 1 / 2,,,,,,,,,,,,,,,,,,,
COMPETITOR,AGE,BODY WEIGHT,AGE CATEGORY,WEIGHT CATEGORY,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BENCH 1,BENCH 2,BENCH 3,BENCH 4,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,DEADLIFT 4,TOTAL,WILKS,RESHEL
Sam Whitmarsh,27,108.6,OPEN,U110,220.0,227.5,235.0,,130.0,142.5,150.0,,235.0,252.5,265.0,,642.5,379.62,570.93
Jamie Williams,20,122.9,JNR,U125,225.0,240.0,250.0,,120.0,130.0,137.5,,230.0,250.0,260.0,,640.0,377.01,566.91
Josh Wright,25,97.1,OPEN,U100,205.0,205.0,220.0,,130.0,135.0,,,210.0,225.0,227.5,,577.5,355.85,535.11
Richard Zak ( D ),35,85.5,OPEN,U90,,,,,,,,,200.0,210.0,220.0,,220.0,144.40,220.44
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CHIEF REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________,,,,,,,,,,,,,,,,,,,
GPC London Qualifier,,,,,,,,,,,,,,,,,,,18/09/2021
FEMALE - SHEET 1 / 1,,,,,,,,,,,,,,,,,,,
COMPETITOR,AGE,BODY WEIGHT,AGE CATEGORY,WEIGHT CATEGORY,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BENCH 1,BENCH 2,BENCH 3,BENCH 4,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,DEADLIFT 4,TOTAL,WILKS,RESHEL
,,,,,,,,,,,,,,,,,,,
Zoey Bigg,36,70.0,OPEN,U75,95.0,100.0,102.5,,52.5,55.0,,,112.5,117.5,120.0,,277.5,276.07,445.39
Chanelle Collier,30,68.2,OPEN,U75,127.5,137.5,145.0,,55.0,65.0,70.0,,145.0,165.0,170.0,,380.0,385.19,619.17
Lily Henderson,27,103.6,OPEN,U110,125.0,130.0,137.5,,45.0,55.0,60.0,,125.0,145.0,160.0,,350.0,288.62,472.15
Catherine Iredale,30,126.8,OPEN,110+,195.0,207.5,212.5,,105.0,112.5,115.0,,195.0,207.5,207.5,,527.5,417.72,623.08
Abbey McKinlay,19,66.3,T3,U67.5,90.0,107.5,115.0,,45.0,50.0,52.5,,105.0,120.0,130.0,,295.0,305.01,489.29
Natasha Nathani,32,81.8,OPEN,U82.5,112.5,120.0,132.5,,47.5,57.5,65.0,,125.0,145.0,152.5,,342.5,309.72,507.38
Jessica Parish,43,68.4,M1,U75,120.0,130.0,140.0,,80.0,90.0,100.0,,170.0,180.0,190.0,,410.0,414.53,666.09
Libby Smith,24,59.0,OPEN,U60,95.0,105.0,110.0,,57.5,62.5,65.0,,125.0,135.0,140.0,,302.5,341.91,547.77
Lesley Watson ( B ),,43.5,M5,U44,,,,,35.0,40.0,45.0,,,,,,45.0,63.89,120.65
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CHIEF REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________                      SIDE REFEREE:  ________________________________,,,,,,,,,,,,,,,,,,,
