,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Tony Hennis,NC,125kg,119.6,54,170,-185,185,160,170,-175.5,242.5,247.5,-250,602.5,346.405,417.072
3,Nicholas Wison,NC,125kg,113.8,30,157.5,170,-180,110,117.5,-120,220,232.5,242.5,530,310.01,
4,Matt Livingston,NC,125kg,112.2,32,165,177.5,190,85,95,105,175,192.5,200,495,291.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Lionel Bateman Iii,NC,140kg,129.3,39,190,195,200,125,-127.5,-127.5,190,195,202.5,527.5,295.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Hayden,NC,90kg,87,45,145,157.5,-165,137.5,142.5,-145.5,-185,-185,185,485,319.13,336.682
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,George Taylor,NC,100kg,99.9,49,175,182.5,185,122.5,-130,-130,182.5,190,200,507.5,312.51,347.823
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,98.9,62,160,182.5,-197.5,125,135,-142.5,185,-207.5,-207.5,502.5,310.793,432.935
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,109.2,50,215,227.5,232.5,-157.5,160,162.5,215,220,-227.5,615,365.252,412.734
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.6,54,170,-185,185,160,170,-175.5,242.5,247.5,-250,602.5,346.405,417.072
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Dwayne Landon,VA,140kg,132.4,45,187.5,195,200,140,-142.5,-142.5,227.5,-235,235,575,320.213,337.824
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Marabella,NC,SHW,170.8,41,-220,227.5,-247.5,187.5,-202.5,-202.5,-275,275,-290.5,690,358.64,362.227
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,71.8,45,102.5,107.5,110,50,52.5,-55,137.5,142.5,147.5,310,309.106,326.107
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,71.8,45,102.5,107.5,110,50,52.5,-55,137.5,142.5,147.5,310,309.106,326.107
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Solomon Rosenbluth,NC,82.5kg,82.2,21,185,195,205,115,-122.5,122.5,192.5,207.5,-220,535,363.155,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Didden,SC,100kg,100,22,-330,330,350,190,200,-210,305,320,-335,870,535.499,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harrison Conner,NC,75kg,73.0999999999999,23,230,245,------,127.5,132.5,-137.5,240,-255,255,632.5,461.388,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriel Didden,SC,100kg,100,22,-330,330,350,190,200,-210,305,320,-335,870,535.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,120.7,38,,,,87.5,95,-102.5,,,,95,76.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,120.7,38,,,,87.5,95,-102.5,,,,95,76.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Richard Orto,NC,90kg,89.4,34,,,,-130,-135,-140,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.6,54,,,,160,170,-175.5,,,,170,97.741,117.68
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Hayden,NC,90kg,87,45,,,,137.5,142.5,-145.5,,,,142.5,93.765,98.922
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,98.9,62,,,,125,135,-142.5,,,,135,83.497,116.311
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.6,54,,,,160,170,-175.5,,,,170,97.741,117.68
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Marabella,NC,SHW,170.8,41,,,,187.5,-202.5,-202.5,,,,187.5,97.457,98.431
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,71.8,45,,,,,,,137.5,142.5,147.5,147.5,147.075,155.164
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Rachlin,NC,75kg,71.8,45,,,,,,,137.5,142.5,147.5,147.5,147.075,155.164
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Orto,NC,90kg,89.4,34,,,,,,,187.5,202.5,212.5,212.5,137.868,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.6,54,,,,,,,242.5,247.5,-250,247.5,142.299,171.328
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Hayden,NC,90kg,87,45,,,,,,,-185,-185,185,185,121.73,128.425
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,98.9,62,,,,,,,185,-207.5,-207.5,185,114.421,159.389
2,Lynwood Swann,NC,100kg,92.1,61,,,,,,,165,-170,-190,165,105.477,144.081
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Sanders,NC,110kg,106.6,49,,,,,,,-187.5,195,230,230,137.879,153.459
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Hennis,NC,125kg,119.6,54,,,,,,,242.5,247.5,-250,247.5,142.299,171.328
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Marabella,NC,SHW,170.8,41,,,,,,,-275,275,-290.5,275,142.936,144.366
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Jones,NC,75kg,72.8,20,,,,55,-57.5,-57.5,125,130,137.5,192.5,190.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Hargrove,NC,SHW,104.8,34,,,,90,102.5,-107.5,165,170,-177.5,272.5,228.469,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Riley,NC,100kg,98.9,62,,,,125,135,-142.5,185,-207.5,-207.5,320,197.918,159.389
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nicole Coan,Raw,PL,Open,Women,,,,,,,,,State,,,
,Jordan Smith,Raw,PL,Open,Men,,,,,,,,,,,,
,David Riley,Raw,PL,Master,Men,,,,,,,,,,,,
,Tony Hennis,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,George Spohrer,,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Kimberly Mossburg, Shelby Woodbury, Stephanie Bennett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anette Garza, Abdullah Faras, Andrew Grace, Angelo Riley, Cody Walton, Scott Metcalf",,,,,,,,,,,,,,,
