Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Colin Davis,NC,90,89,,21,202.5,212.5,-217.5,212.5,120,127.5,130,130,262.5,-277.5,-280,262.5,605,,SBD,Raw,M,Open
2,Jacob Larson,NC,90,89.8,,27,182.5,190,200,200,120,127.5,132.5,132.5,220,230,237.5,237.5,570,,SBD,Raw,M,Open
DQ,Richard Orto,NC,90,89.4,,34,142.5,155,165,165,-130,-135,-140,,187.5,202.5,212.5,212.5,,,SBD,Raw,M,Open
DQ,Ruben Velazquez,SC,90,90,,28,-240,-240,-240,,,,,,,,,,,,SBD,Raw,M,Open
1,Wally Fields,NC,110,108.1,,32,177.5,185,190,190,-140,140,-147.5,140,-222.5,222.5,235,235,565,,SBD,Raw,M,Open
1,Jordan Smith #1,NC,125,123.7,,28,292.5,-310,-310,292.5,157.5,172.5,,172.5,297.5,317.5,,317.5,782.5,,SBD,Raw,M,Open
2,Tony Hennis,NC,125,119.6,,54,170,-185,185,185,160,170,-175.5,170,242.5,247.5,-250,247.5,602.5,,SBD,Raw,M,Open
3,Nicholas Wison,NC,125,113.8,,30,157.5,170,-180,170,110,117.5,-120,117.5,220,232.5,242.5,242.5,530,,SBD,Raw,M,Open
4,Matt Livingston,NC,125,112.2,,32,165,177.5,190,190,85,95,105,105,175,192.5,200,200,495,,SBD,Raw,M,Open
1,Lionel Bateman III,NC,140,129.3,,39,190,195,200,200,125,-127.5,-127.5,125,190,195,202.5,202.5,527.5,,SBD,Raw,M,Submasters 35-39
1,Trent Hayden,NC,90,87,,45,145,157.5,-165,157.5,137.5,142.5,-145.5,142.5,-185,-185,185,185,485,,SBD,Raw,M,Masters 45-49
1,George Taylor #3,NC,100,99.9,,49,175,182.5,185,185,122.5,-130,-130,122.5,182.5,190,200,200,507.5,,SBD,Raw,M,Masters 45-49
1,David Riley,NC,100,98.9,,62,160,182.5,-197.5,182.5,125,135,-142.5,135,185,-207.5,-207.5,185,502.5,,SBD,Raw,M,Masters 60-64
1,Tim Fus,VA,110,109.2,,50,215,227.5,232.5,232.5,-157.5,160,162.5,162.5,215,220,-227.5,220,615,165,SBD,Raw,M,Masters 50-54
1,Tony Hennis,NC,125,119.6,,54,170,-185,185,185,160,170,-175.5,170,242.5,247.5,-250,247.5,602.5,,SBD,Raw,M,Masters 50-54
1,Dwayne Landon,VA,140,132.4,,45,187.5,195,200,200,140,-142.5,-142.5,140,227.5,-235,235,235,575,,SBD,Raw,M,Masters 45-49
1,Anthony Marabella,NC,140+,170.8,,41,-220,227.5,-247.5,227.5,187.5,-202.5,-202.5,187.5,-275,275,-290.5,275,690,,SBD,Raw,M,Masters 40-44
1,Julie Rachlin,NC,75,71.8,,45,102.5,107.5,110,110,50,52.5,-55,52.5,137.5,142.5,147.5,147.5,310,,SBD,Wraps,F,Open
1,Julie Rachlin,NC,75,71.8,,45,102.5,107.5,110,110,50,52.5,-55,52.5,137.5,142.5,147.5,147.5,310,,SBD,Wraps,F,Masters 45-49
1,Solomon Rosenbluth,NC,82.5,82.2,,21,185,195,205,205,115,-122.5,122.5,122.5,192.5,207.5,-220,207.5,535,,SBD,Wraps,M,Juniors 20-23
1,Gabriel Didden,SC,100,100,,22,-330,330,350,350,190,200,-210,200,305,320,-335,320,870,,SBD,Wraps,M,Juniors 20-23
1,Harrison Conner,NC,75,73.1,,23,230,245,,245,127.5,132.5,-137.5,132.5,240,-255,255,255,632.5,,SBD,Wraps,M,Open
1,Gabriel Didden,SC,100,100,,22,-330,330,350,350,190,200,-210,200,305,320,-335,320,870,,SBD,Wraps,M,Open
1,Carina Mone,NC,90+,120.7,,38,,,,,87.5,95,-102.5,95,,,,,95,,B,Raw,F,Open
1,Carina Mone,NC,90+,120.7,,38,,,,,87.5,95,-102.5,95,,,,,95,,B,Raw,F,Submasters 35-39
DQ,Richard Orto,NC,90,89.4,,34,,,,,-130,-135,-140,,,,,,,,B,Raw,M,Open
1,Tony Hennis,NC,125,119.6,,54,,,,,160,170,-175.5,170,,,,,170,,B,Raw,M,Open
1,Trent Hayden,NC,90,87,,45,,,,,137.5,142.5,-145.5,142.5,,,,,142.5,,B,Raw,M,Masters 45-49
1,David Riley,NC,100,98.9,,62,,,,,125,135,-142.5,135,,,,,135,,B,Raw,M,Masters 60-64
1,Tony Hennis,NC,125,119.6,,54,,,,,160,170,-175.5,170,,,,,170,,B,Raw,M,Masters 50-54
1,Anthony Marabella,NC,140+,170.8,,41,,,,,187.5,-202.5,-202.5,187.5,,,,,187.5,,B,Raw,M,Masters 40-44
1,Julie Rachlin,NC,75,71.8,,45,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,D,Raw,F,Open
1,Julie Rachlin,NC,75,71.8,,45,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,D,Raw,F,Masters 45-49
1,Richard Orto,NC,90,89.4,,34,,,,,,,,,187.5,202.5,212.5,212.5,212.5,,D,Raw,M,Open
1,Tony Hennis,NC,125,119.6,,54,,,,,,,,,242.5,247.5,-250,247.5,247.5,,D,Raw,M,Open
1,Trent Hayden,NC,90,87,,45,,,,,,,,,-185,-185,185,185,185,,D,Raw,M,Masters 45-49
1,David Riley,NC,100,98.9,,62,,,,,,,,,185,-207.5,-207.5,185,185,,D,Raw,M,Masters 60-64
2,Lynwood Swann,NC,100,92.1,,61,,,,,,,,,165,-170,-190,165,165,,D,Raw,M,Masters 60-64
1,William Sanders,NC,110,106.6,,49,,,,,,,,,-187.5,195,230,230,230,,D,Raw,M,Masters 45-49
1,Tony Hennis,NC,125,119.6,,54,,,,,,,,,242.5,247.5,-250,247.5,247.5,,D,Raw,M,Masters 50-54
1,Anthony Marabella,NC,140+,170.8,,41,,,,,,,,,-275,275,-290.5,275,275,,D,Raw,M,Masters 40-44
1,Julia Jones,NC,75,72.8,,20,,,,,55,-57.5,-57.5,55,125,130,137.5,137.5,192.5,,BD,Raw,F,Juniors 20-23
1,Danielle Hargrove,NC,90+,104.8,,34,,,,,90,102.5,-107.5,102.5,165,170,-177.5,170,272.5,,BD,Raw,F,Open
1,David Riley,NC,100,98.9,,62,,,,,125,135,-142.5,135,185,-207.5,-207.5,185,320,,BD,Raw,M,Masters 60-64
