Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antonio Leyba,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,81.5,200,207.5,-210,207.5,107.5,115,-117.5,115,227.5,235,-245,235,557.5,,
1,Mike Garcia,M,SBD,MR-M1,100,Raw,1982,USA,TX,94.5,175,185,190,190,97.5,102.5,107.5,107.5,195,212.5,-220,212.5,510,,
1,Mason Hicks,M,SBD,MR-O,56,Raw,2002,USA,TX,55.8,127.5,142.5,147.5,147.5,87.5,-97.5,-97.5,87.5,-167.5,167.5,187.5,187.5,422.5,,
1,Armando Avila,M,SBD,MR-O,75,Raw,1989,USA,TX,74.9,170,180,187.5,187.5,105,110,115,115,215,222.5,237.5,237.5,540,,
2,Shawn Roybal,M,SBD,MR-O,75,Raw,1999,USA,NM,70,172.5,182.5,190,190,110,115,120,120,195,210,227.5,227.5,537.5,,
1,Lorenzo Luna,M,SBD,MR-O,100,Raw,1995,USA,TX,98.2,242.5,255,-267.5,255,165,-175,-180,165,272.5,277.5,-282.5,277.5,697.5,,
2,Christopher Ingram-Hall,M,SBD,MR-O,100,Raw,1999,USA,TX,96.6,215,230,-237.5,230,182.5,190,195,195,205,230,240,240,665,,
3,Michael Thornbury,M,SBD,MR-O,100,Raw,1990,USA,TX,99.2,140,-155,165,165,115,-120,,115,195,210,215,215,495,,
1,Ishmael Espinal,M,SBD,MR-O,110,Raw,1992,USA,TX,107.5,272.5,280,-287.5,280,145,152.5,-155,152.5,272.5,-277.5,-282.5,272.5,705,,
1,Raheem Poindexter,M,SBD,MR-O,125,Raw,1991,USA,TX,122.3,265,275,280,280,145,155,-157.5,155,245,255,265,265,700,,
2,Riley Scott,M,SBD,MR-O,125,Raw,1999,USA,TX,112.5,225,242.5,250,250,150,160,-172.5,160,240,250,-265,250,660,,
1,Jakeiveous Patterson,M,SBD,MR-O,82.5,Raw,2000,USA,TX,81.5,150,160,167.5,167.5,105,112.5,-115,112.5,190,200,210,210,490,,
1,Ben Edwards,M,SBD,MR-T1,82.5,Raw,2011,USA,TX,81,125,135,-147.5,135,60,67.5,-85,67.5,140,147.5,157.5,157.5,360,,
2,Marcelo Vazquez,M,SBD,MR-T1,82.5,Raw,2010,USA,TX,77,115,-122.5,-122.5,115,60,65,-80,65,125,132.5,142.5,142.5,322.5,,
1,Irwin Rivera,M,SBD,MR-T3,75,Raw,2006,USA,TX,73,160,172.5,182.5,182.5,100,105,-112.5,105,195,-212.5,-212.5,195,482.5,,
1,Joaquin Davila,M,SBD,MR-T3,90,Raw,2007,USA,TX,89.7,-170,-185,205,205,102.5,125,-140,125,190,207.5,212.5,212.5,542.5,,
1,Jayden Arteche,M,SBD,MR-T3,140,Raw,2006,USA,TX,133.9,205,-220,225,225,115,122.5,-130,122.5,205,217.5,227.5,227.5,575,,
1,Julian Ornelas,M,SBD,MR-T3,67.5,Raw,2007,USA,TX,62.8,-122.5,130,-147.5,130,70,77.5,-87.5,77.5,165,175,-190,175,382.5,,
1,Beckett Delort,M,SBD,MR-Y3,60,Raw,2012,USA,TX,59.5,60,70,75,75,40,45,47.5,47.5,85,92.5,97.5,97.5,220,,
1,Emmanuel Solis,M,SBD,MR-Y3,125,Raw,2012,USA,TX,112.6,-100,-112.5,112.5,112.5,65,75,-80,75,115,130,140,140,327.5,,
