Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Tyrell Jackson,M,2000,21,,LA,Raw,MR-O,97.7,,200,215,227.5,227.5,137.5,147.5,160,160,215,237.5,250,250,637.5,SBD
8,Bobby Robinson,M,2001,20,,LA,Raw,MR-O,78.3,,192.5,202.5,210,210,132.5,142.5,-147.5,142.5,190,200,210,210,562.5,SBD
9,Nhan Nguyen,M,1995,27,,LA,Raw,MR-O,105.7,,207.5,225,235,235,125,-135,-145,125,227.5,245,-265,245,605,SBD
10,Brian Ceasar,M,1998,23,,LA,Raw,MR-O,89.6,,202.5,210,215,215,105,112.5,-117.5,112.5,215,227.5,-237.5,227.5,555,SBD
11,Charles Kellum,M,1999,23,,LA,Raw,MR-O,79,,172.5,-185,-185,172.5,112.5,117.5,125,125,180,-190,-190,180,477.5,SBD
12,Cody Natividad,M,2003,18,,LA,Raw,MR-O,72.7,,145,160,170,170,100,107.5,-115,107.5,150,170,-182.5,170,447.5,SBD
13,Phillip McCoy,M,2002,19,,LA,Raw,MR-O,79.3,,145,160,-167.5,160,100,110,117.5,117.5,157.5,175,187.5,187.5,465,SBD
14,Hunter Kael,M,2000,21,,LA,Raw,MR-O,89.3,,142.5,157.5,167.5,167.5,90,97.5,-102.5,97.5,195,-217.5,227.5,227.5,492.5,SBD
15,Andrew Ardoin,M,1999,22,,LA,Raw,MR-O,95.4,,175,182.5,-187.5,182.5,110,117.5,-125,117.5,187.5,197.5,205,205,505,SBD
16,Tristan Mestayer,M,2001,20,,LA,Raw,MR-O,83,,142.5,155,-165,155,97.5,105,-110,105,187.5,207.5,-212.5,207.5,467.5,SBD
17,Karan Patel,M,2002,19,,LA,Raw,MR-O,72.2,,125,137.5,147.5,147.5,75,82.5,87.5,87.5,152.5,170,182.5,182.5,417.5,SBD
18,Chet Hebert,M,2001,20,,LA,Raw,MR-O,64.5,,132.5,-142.5,-142.5,132.5,65,70,-75,70,142.5,157.5,-182.5,157.5,360,SBD
19,Andrew Reiss,M,1994,28,,LA,Raw,MR-O,98.8,,25,,,25,170,182.5,-187.5,182.5,65,,,65,272.5,SBD
1,Robert Hall,M,2000,22,,LA,Raw,MR-O,90.5,,,,,,147.5,155,165,165,,,,,165,B
