"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"6","Mara Meaux","","F","1996","25","","LA","Raw","Raw Female","52.1","All","45","52.5","-60","52.5","25","30","32.5","32.5","65","75","-85","75","160","SBD"
"1","Jayce Pellegrin","","M","2003","18","","LA","Equipped","Equipped Male","88.2","All","250","267.5","280","280","160","172.5","182.5","182.5","260","-272.5","-272.5","260","722.5","SBD"
"2","Addison Gaspard","","M","2001","20","","LA","Equipped","Equipped Male","89.1","All","260","272.5","280","280","172.5","180","-185","180","252.5","-270","-270","252.5","712.5","SBD"
"3","Elijah Garrett","","M","2002","19","","LA","Equipped","Equipped Male","71.6","All","190","205","215","215","120","130","137.5","137.5","187.5","-210","210","210","562.5","SBD"
"4","Trey Bijeaux","","M","2001","20","","LA","Equipped","Equipped Male","118.8","All","245","-265","272.5","272.5","185","200","-210","200","190","-210","210","210","682.5","SBD"
"5","Luke Hebert","","M","2005","16","","LA","Equipped","Equipped Male","55.1","All","125","137.5","142.5","142.5","82.5","87.5","90","90","132.5","147.5","160","160","392.5","SBD"
"1","Preston Savoy Jr","","M","1997","24","","LA","Raw","Raw Male","105","All","300","320","327.5","327.5","192.5","210","220","220","300","-317.5","","300","847.5","SBD"
"2","Sam Quinn","","M","2001","20","",,"Raw","Raw Male","100.5","All","247.5","260","-275","260","127.5","137.5","147.5","147.5","245","267.5","285","285","692.5","SBD"
"3","Jerimiyah Overton","","M","2000","21","","LA","Raw","Raw Male","103.7","All","262.5","282.5","-292.5","282.5","155","172.5","182.5","182.5","200","220","232.5","232.5","697.5","SBD"
"4","tyrese landry","","M","2003","18","","LA","Raw","Raw Male","109.9","All","237.5","255","272.5","272.5","147.5","160","170","170","227.5","250","272.5","272.5","715","SBD"
"5","Corbyn Belgard","","M","2000","21","","LA","Raw","Raw Male","148","All","272.5","290","302.5","302.5","175","185","-200","185","270","295","-317.5","295","782.5","SBD"
"6","Mason Boutte","","M","2002","19","","LA","Raw","Raw Male","83.7","All","200","215","230","230","110","117.5","125","125","205","225","240","240","595","SBD"
"7","Tyrell Jackson","","M","2000","21","","LA","Raw","Raw Male","97.7","All","200","215","227.5","227.5","137.5","147.5","160","160","215","237.5","250","250","637.5","SBD"
"8","Bobby Robinson","","M","2001","20","","LA","Raw","Raw Male","78.3","All","192.5","202.5","210","210","132.5","142.5","-147.5","142.5","190","200","210","210","562.5","SBD"
"9","Nhan Nguyen","","M","1995","27","","LA","Raw","Raw Male","105.7","All","207.5","225","235","235","125","-135","-145","125","227.5","245","-265","245","605","SBD"
"10","Brian Ceasar","","M","1998","23","","LA","Raw","Raw Male","89.6","All","202.5","210","215","215","105","112.5","-117.5","112.5","215","227.5","-237.5","227.5","555","SBD"
"11","Charles Kellum","","M","1999","23","","LA","Raw","Raw Male","79","All","172.5","-185","-185","172.5","112.5","117.5","125","125","180","-190","-190","180","477.5","SBD"
"12","Cody Natividad","","M","2003","18","","LA","Raw","Raw Male","72.7","All","145","160","170","170","100","107.5","-115","107.5","150","170","-182.5","170","447.5","SBD"
"13","Phillip McCoy","","M","2002","19","","LA","Raw","Raw Male","79.3","All","145","160","-167.5","160","100","110","117.5","117.5","157.5","175","187.5","187.5","465","SBD"
"14","Hunter Kael","","M","2000","21","","LA","Raw","Raw Male","89.3","All","142.5","157.5","167.5","167.5","90","97.5","-102.5","97.5","195","-217.5","227.5","227.5","492.5","SBD"
"15","ANDREW Ardoin","","M","1999","22","","LA","Raw","Raw Male","95.4","All","175","182.5","-187.5","182.5","110","117.5","-125","117.5","187.5","197.5","205","205","505","SBD"
"16","Tristan Mestayer","","M","2001","20","","LA","Raw","Raw Male","83","All","142.5","155","-165","155","97.5","105","-110","105","187.5","207.5","-212.5","207.5","467.5","SBD"
"17","Karan Patel","","M","2002","19","","LA","Raw","Raw Male","72.2","All","125","137.5","147.5","147.5","75","82.5","87.5","87.5","152.5","170","182.5","182.5","417.5","SBD"
"18","Chet Hebert","","M","2001","20","","LA","Raw","Raw Male","64.5","All","132.5","-142.5","-142.5","132.5","65","70","-75","70","142.5","157.5","-182.5","157.5","360","SBD"
"19","Andrew Reiss","","M","1994","28","","LA","Raw","Raw Male","98.8","All","25","","","25","170","182.5","-187.5","182.5","65","","","65","272.5","SBD"
"DQ","Robert Hall","","M","2000","22","","LA","Raw","Raw Male","90.5","All","","","","","147.5","155","165","165","","","","","","SBD"
